frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3864,607.0,3.801,37960,3181,43,43,14
3865,607.1,3.954,37960,3180,43,43,14
3866,607.2,3.701,37960,3181,43,43,14
3867,607.3,3.832,37960,3179,42,42,14
3868,607.4,3.895,37960,3178,43,43,14
3869,607.5,3.476,37960,3180,43,43,14
3870,607.6,3.368,37960,3185,42,42,14
3871,607.7,3.804,37960,3180,43,43,14
3872,607.8,3.734,37960,3188,43,43,14
3873,607.9,4.327,37960,3186,42,42,15
3874,608.0,3.643,37960,3178,43,43,14
3875,608.1,4.08,37960,3179,42,42,13
3876,608.2,3.672,37960,3180,43,43,14
3877,608.3,3.574,37960,3185,42,42,14
3878,608.4,3.788,37960,3184,43,43,14
3879,608.5,3.979,37960,3176,42,42,14
3880,608.6,3.429,37960,3182,43,43,14
3881,608.7,3.565,37960,3182,42,42,14
3882,608.8,3.597,37960,3185,42,42,14
3883,608.9,4.145,37960,3183,43,43,14
3884,609.0,4.192,37960,3184,42,42,14
3885,609.1,3.774,37960,3184,43,43,14
3886,609.2,3.66,37960,3176,42,42,14
3887,609.3,3.344,37960,3183,43,43,14
3888,609.4,4.17,37960,3177,43,43,14
3889,609.5,4.09,37960,3181,43,43,14
3890,609.6,4.375,37960,3185,42,42,14
3891,609.7,3.779,37960,3182,42,42,15
3892,609.8,3.947,37960,3182,42,42,14
3893,609.9,3.982,37960,3179,43,43,14
3894,610.0,4.722,37960,3180,43,43,14
3895,610.1,3.92,37960,3182,42,42,14
3896,610.2,3.774,37960,3184,43,43,14
3897,610.3,3.856,37960,3182,43,43,15
3898,610.4,3.802,37960,3181,43,43,15
3899,610.5,4.669,37960,3178,42,42,14
3900,610.6,3.783,37960,3184,42,42,14
3901,610.7,3.833,37960,3181,43,43,14
3902,610.8,4.041,37960,3180,42,42,14
3903,610.9,3.716,37960,3180,43,43,14
3904,611.0,4.315,37960,3177,42,42,14
3905,611.1,3.547,37960,3183,43,43,15
3906,611.2,3.557,37960,3185,43,43,14
3907,611.3,3.645,37960,3179,42,42,15
3908,611.4,4.771,37960,3179,42,42,14
3909,611.5,4.558,37960,3186,42,42,14
3910,611.6,3.909,37960,3188,42,42,15
3911,611.7,3.658,37960,3180,43,43,14
3912,611.8,4.895,37960,3175,41,41,13
3913,611.9,3.617,37960,3181,42,42,13
3914,612.0,3.961,37960,3177,41,41,14
3915,612.1,3.681,37960,3185,42,42,15
3916,612.2,3.423,37960,3179,43,43,15
3917,612.3,4.014,37960,3182,43,43,14
3918,612.4,3.932,37960,3180,42,42,14
3919,612.5,3.809,37960,3185,42,42,14
3920,612.6,3.519,37960,3179,42,42,15
3921,612.7,3.56,37960,3182,43,43,14
3922,612.8,4.418,37960,3180,42,42,14
3923,612.9,3.67,37960,3178,43,43,14
3924,613.0,3.8,37960,3187,42,42,14
3925,613.1,4.258,37960,3184,42,42,14
3926,613.2,3.676,37960,3185,42,42,14
3927,613.3,4.174,37960,3175,43,43,14
3928,613.4,3.633,37960,3189,42,42,14
3929,613.5,3.717,37960,3186,42,42,14
3930,613.6,3.552,37960,3182,43,43,14
3931,613.7,3.362,37960,3176,42,42,14
3932,613.8,4.532,37960,3178,42,42,15
3933,613.9,3.867,37960,3182,42,42,14
3934,614.0,3.559,37960,3183,42,42,15
3935,614.1,3.655,37960,3177,43,43,14
3936,614.2,4.05,37960,3182,42,42,14
3937,614.3,3.881,37960,3178,43,43,16
3938,614.4,3.726,37960,3182,43,43,16
3939,614.5,3.932,37960,3181,43,43,14
3940,614.6,3.927,37960,3181,43,43,14
3941,614.7,4.513,37960,3179,42,42,14
3942,614.8,3.581,37960,3180,43,43,14
3943,614.9,3.54,37960,3179,42,42,14
3944,615.0,4.03,37960,3181,43,43,15
3945,615.1,3.653,37960,3180,42,42,14
3946,615.2,4.07,37960,3180,43,43,14
3947,615.3,3.913,37960,3179,43,43,14
3948,615.4,3.857,37960,3184,43,43,14
3949,615.5,4.442,37960,3177,43,43,14
3950,615.6,3.683,37960,3182,43,43,14
3951,615.7,3.867,37960,3181,43,43,14
3952,615.8,4.01,37960,3173,43,43,15
3953,615.9,3.775,37960,3176,42,42,14
3954,616.0,3.716,37960,3182,43,43,14
3955,616.1,3.674,37960,3176,43,43,14
3956,616.2,4.045,37960,3178,42,42,14
3957,616.3,3.624,37960,3177,43,43,14
3958,616.4,3.547,37960,3184,43,43,14
3959,616.5,4.032,37960,3184,42,42,14
3960,616.6,4.026,37960,3178,43,43,14
3961,616.7,3.915,37960,3185,43,43,14
3962,616.8,3.484,37960,3183,43,43,15
3963,616.9,3.726,37960,3185,42,42,14
3964,617.0,3.456,37960,3182,43,43,14
3965,617.1,4.408,37960,3178,43,43,14
3966,617.2,4.132,37960,3181,43,43,14
3967,617.3,3.695,37960,3182,42,42,15
3968,617.4,3.93,37960,3187,42,42,14
3969,617.5,4.751,37960,3187,43,43,14
3970,617.6,3.532,37960,3177,42,42,14
3971,617.7,3.58,37960,3181,43,43,14
3972,617.8,3.854,37960,3184,43,43,15
3973,617.9,3.753,37960,3176,43,43,14
3974,618.0,3.654,37960,3182,42,42,14
3975,618.1,3.774,37960,3187,42,42,14
3976,618.2,3.46,37960,3180,42,42,14
3977,618.3,3.737,37960,3179,43,43,15
3978,618.4,4.026,37960,3183,43,43,14
3979,618.5,4.041,37960,3176,43,43,14
3980,618.6,3.688,37960,3181,42,42,14
3981,618.7,3.616,37960,3184,42,42,14
3982,618.8,4.136,37960,3178,43,43,14
3983,618.9,3.794,37960,3178,43,43,14
3984,619.0,3.862,37960,3177,43,43,14
3985,619.1,3.715,37960,3183,42,42,14
3986,619.2,3.785,37960,3182,42,42,14
3987,619.3,3.776,37960,3180,42,42,14
3988,619.4,3.734,37960,3180,43,43,14
3989,619.5,3.982,37960,3190,43,43,14
3990,619.6,3.889,37960,3181,43,43,15
3991,619.7,3.486,37960,3183,43,43,15
3992,619.8,3.64,37960,3183,43,43,14
3993,619.9,3.78,37960,3179,42,42,15
3994,620.0,3.871,37960,3178,43,43,14
3995,620.1,3.861,37960,3187,43,43,15
3996,620.2,3.957,37960,3187,42,42,14
3997,620.3,3.963,37960,3185,42,42,14
3998,620.4,3.99,37960,3180,43,43,14
3999,620.5,4.281,37960,3184,43,43,14
4000,620.6,4.089,37960,3187,43,43,14
4001,620.7,3.781,37960,3181,42,42,14
4002,620.8,3.808,37960,3177,43,43,14
4003,620.9,4.295,37960,3188,41,41,14
4004,621.0,3.705,37960,3173,42,42,15
4005,621.1,4.602,37960,3178,43,43,14
4006,621.2,3.463,37960,3181,42,42,14
4007,621.3,3.827,37960,3183,42,42,14
4008,621.4,4.597,37960,3178,42,42,14
4009,621.5,3.964,37960,3180,42,42,12
4010,621.6,3.438,37960,3184,42,42,14
4011,621.7,3.365,37960,3174,42,42,14
4012,621.8,3.893,37960,3182,41,41,14
4013,621.9,3.864,37960,3180,42,42,14
4014,622.0,3.433,37960,3181,43,43,14
4015,622.1,3.587,37960,3175,43,43,14
4016,622.2,3.413,37960,3184,43,43,14
4017,622.3,4.28,37960,3177,42,42,13
4018,622.4,3.623,37960,3182,42,42,14
4019,622.5,4.086,37960,3182,42,42,15
4020,622.6,3.714,37960,3186,43,43,14
4021,622.7,4.149,37960,3181,43,43,14
4022,622.8,3.64,37960,3180,43,43,14
4023,622.9,3.862,37960,3182,42,42,14
4024,623.0,4.666,37960,3183,43,43,14
4025,623.1,3.505,37960,3184,42,42,15
4026,623.2,4.197,37960,3181,43,43,15
4027,623.3,3.686,37960,3182,43,43,15
4028,623.4,4.146,37960,3184,42,42,15
4029,623.5,3.714,37960,3179,41,41,14
4030,623.6,3.941,37960,3174,42,42,14
4031,623.7,4.155,37960,3182,43,43,14
4032,623.8,4.637,37960,3181,43,43,14
4033,623.9,4.048,37960,3173,42,42,14
4034,624.0,3.488,37960,3177,43,43,14
4035,624.1,3.59,37960,3183,43,43,14
4036,624.2,3.682,37960,3186,43,43,14
4037,624.3,3.7,37960,3182,42,42,14
4038,624.4,3.906,37960,3179,43,43,14
4039,624.5,4.274,37960,3184,41,41,14
4040,624.6,3.742,37960,3184,43,43,15
4041,624.7,3.512,37960,3186,42,42,14
4042,624.8,3.365,37960,3180,43,43,14
4043,624.9,4.984,37960,3181,43,43,14
4044,625.0,4.469,37960,3179,42,42,14
4045,625.1,3.789,37960,3183,42,42,14
4046,625.2,3.947,37960,3187,43,43,15
4047,625.3,3.881,37960,3183,43,43,14
4048,625.4,3.608,37960,3186,43,43,14
4049,625.5,4.567,37960,3178,42,42,14
4050,625.6,3.588,37960,3184,42,42,14
4051,625.7,3.773,37960,3182,43,43,14
4052,625.8,4.023,37960,3183,42,42,14
4053,625.9,3.761,37960,3178,43,43,14
4054,626.0,4.015,37960,3180,43,43,15
4055,626.1,4.499,37960,3181,42,42,14
4056,626.2,3.917,37960,3180,43,43,14
4057,626.3,3.704,37960,3182,43,43,14
4058,626.4,4.41,37960,3177,43,43,14
4059,626.5,3.963,37960,3185,42,42,13
4060,626.6,3.82,37960,3179,43,43,14
4061,626.7,3.736,37960,3185,42,42,14
4062,626.8,3.272,37960,3185,43,43,14
4063,626.9,5.001,37960,3183,42,42,14
4064,627.0,3.366,37960,3179,43,43,14
4065,627.1,3.679,37960,3178,42,42,14
4066,627.2,3.454,37960,3182,42,42,14
4067,627.3,3.614,37960,3179,42,42,14
4068,627.4,3.991,37960,3183,43,43,14
4069,627.5,3.56,37960,3182,43,43,14
4070,627.6,3.98,37960,3179,43,43,13
4071,627.7,3.918,37960,3183,42,42,13
4072,627.8,4.533,37960,3182,42,42,14
4073,627.9,4.198,37960,3180,43,43,14
4074,628.0,4.237,37960,3186,42,42,14
4075,628.1,3.891,37960,3184,42,42,14
4076,628.2,3.78,37960,3178,42,42,14
4077,628.3,3.83,37960,3178,43,43,14
4078,628.4,3.903,37960,3175,43,43,14
4079,628.5,4.105,37960,3182,43,43,14
4080,628.6,4.208,37960,3182,42,42,14
4081,628.7,4.147,37960,3184,42,42,14
4082,628.8,4.044,37960,3176,43,43,14
4083,628.9,4.254,37960,3181,43,43,15
4084,629.0,3.764,37960,3180,41,41,14
4085,629.1,3.769,37960,3183,43,43,14
4086,629.2,3.887,37960,3178,42,42,13
4087,629.3,3.565,37960,3184,43,43,14
4088,629.4,3.797,37960,3175,43,43,15
4089,629.5,3.906,37960,3187,43,43,14
4090,629.6,3.993,37960,3183,43,43,14
4091,629.7,3.744,37960,3182,43,43,14
4092,629.8,3.793,37960,3178,43,43,14
4093,629.9,4.146,37960,3182,43,43,14
4094,630.0,4.476,37960,3182,43,43,14
4095,630.1,4.498,37960,3186,43,43,14
4096,630.2,4.079,37960,3178,43,43,14
4097,630.3,4.255,37960,3177,42,42,14
4098,630.4,3.944,37960,3183,42,42,14
4099,630.5,4.858,37960,3175,43,43,14
4100,630.6,3.74,37960,3181,43,43,14
4101,630.7,4.465,37960,3185,43,43,14
4102,630.8,3.866,37960,3185,43,43,15
4103,630.9,3.862,37960,3179,42,42,14
4104,631.0,3.792,37960,3176,43,43,14
4105,631.1,4.128,37960,3180,43,43,14
4106,631.2,3.616,37960,3178,43,43,13
4107,631.3,3.824,37960,3185,42,42,14
4108,631.4,3.772,37960,3177,42,42,14
4109,631.5,3.575,37960,3179,43,43,14
4110,631.6,4.034,37960,3184,43,43,14
4111,631.7,4.36,37960,3183,42,42,15
4112,631.8,3.975,37960,3180,43,43,14
4113,631.9,3.798,37960,3182,43,43,14
4114,632.0,4.098,37960,3181,42,42,14
4115,632.1,3.675,37960,3180,42,42,14
4116,632.2,3.889,37960,3182,43,43,14
4117,632.3,3.511,37960,3183,42,42,15
4118,632.4,3.979,37960,3177,43,43,14
4119,632.5,4.2,37960,3181,42,42,14
4120,632.6,3.662,37960,3183,43,43,14
4121,632.7,3.935,37960,3181,42,42,14
4122,632.8,3.84,37960,3180,42,42,14
4123,632.9,3.743,37960,3181,42,42,14
4124,633.0,3.649,37960,3186,42,42,15
4125,633.1,3.702,37960,3179,43,43,14
4126,633.2,3.582,37960,3183,42,42,14
4127,633.3,3.672,37960,3185,42,42,15
4128,633.4,3.618,37960,3180,42,42,14
4129,633.5,3.908,37960,3184,42,42,14
4130,633.6,3.868,37960,3183,43,43,14
4131,633.7,3.633,37960,3178,43,43,15
4132,633.8,4.013,37960,3185,42,42,14
4133,633.9,4.101,37960,3183,43,43,14
4134,634.0,3.58,37960,3186,43,43,14
4135,634.1,3.849,37960,3184,43,43,14
4136,634.2,3.891,37960,3185,43,43,14
4137,634.3,3.683,37960,3178,43,43,14
4138,634.4,3.59,37960,3179,43,43,14
4139,634.5,4.272,37960,3181,42,42,14
4140,634.6,3.442,37960,3186,43,43,14
4141,634.7,3.472,37960,3174,43,43,14
4142,634.8,3.842,37960,3181,43,43,14
4143,634.9,3.707,37960,3182,42,42,14
4144,635.0,4.016,37960,3179,43,43,14
4145,635.1,3.831,37960,3181,43,43,14
4146,635.2,3.922,37960,3184,42,42,14
4147,635.3,3.934,37960,3182,42,42,13
4148,635.4,3.982,37960,3184,43,43,14
4149,635.5,3.963,37960,3181,42,42,14
4150,635.6,3.961,37960,3180,42,42,14
4151,635.7,4.158,37960,3178,42,42,15
4152,635.8,3.674,37960,3181,43,43,14
4153,635.9,4.103,37960,3178,43,43,14
4154,636.0,3.68,37960,3183,43,43,14
4155,636.1,4.196,37960,3176,44,44,14
4156,636.2,3.771,37960,3179,42,42,14
4157,636.3,3.359,37960,3188,41,41,14
4158,636.4,4.487,37960,3181,42,42,14
4159,636.5,3.82,37960,3180,42,42,14
4160,636.6,4.233,37960,3180,43,43,14
4161,636.7,4.239,37960,3180,43,43,14
4162,636.8,3.575,37960,3189,43,43,14
4163,636.9,3.208,37960,3187,43,43,13
4164,637.0,4.707,37960,3178,42,42,15
4165,637.1,3.439,37960,3178,43,43,14
4166,637.2,3.973,37960,3185,42,42,14
4167,637.3,3.517,37960,3184,42,42,14
4168,637.4,3.825,37960,3184,43,43,14
4169,637.5,3.663,37960,3186,43,43,14
4170,637.6,3.768,37960,3177,42,42,14
4171,637.7,3.382,37960,3183,42,42,14
4172,637.8,5.26,37960,3176,43,43,14
4173,637.9,4.03,37960,3182,43,43,14
4174,638.0,3.556,37960,3181,43,43,15
4175,638.1,3.613,37960,3183,42,42,14
4176,638.2,4.203,37960,3185,42,42,14
4177,638.3,3.501,37960,3178,42,42,14
4178,638.4,3.638,37960,3180,43,43,14
4179,638.5,3.545,37960,3188,43,43,14
4180,638.6,3.846,37960,3179,43,43,14
4181,638.7,3.841,37960,3182,42,42,14
4182,638.8,4.315,37960,3187,43,43,15
4183,638.9,3.845,37960,3184,42,42,15
4184,639.0,3.886,37960,3179,43,43,14
4185,639.1,3.892,37960,3181,43,43,14
4186,639.2,4.142,37960,3182,43,43,14
4187,639.3,4.035,37960,3182,43,43,14
4188,639.4,3.651,37960,3176,41,41,14
4189,639.5,3.619,37960,3176,43,43,14
4190,639.6,4.176,37960,3187,42,42,14
4191,639.7,3.701,37960,3184,43,43,14
4192,639.8,4.257,37960,3184,42,42,14
4193,639.9,3.869,37960,3183,43,43,14
4194,640.0,3.969,37960,3184,43,43,16
4195,640.1,4.022,37960,3181,43,43,14
4196,640.2,4.131,37960,3178,43,43,14
4197,640.3,3.786,37960,3185,43,43,15
4198,640.4,3.661,37960,3180,43,43,14
4199,640.5,4.186,37960,3181,42,42,14
4200,640.6,3.875,37960,3183,43,43,14
4201,640.7,4.389,37960,3182,43,43,14
4202,640.8,3.958,37960,3176,42,42,14
4203,640.9,3.685,37960,3185,43,43,15
4204,641.0,3.705,37960,3180,43,43,14
4205,641.1,4.22,37960,3177,43,43,14
4206,641.2,3.522,37960,3179,44,44,15
4207,641.3,3.881,37960,3180,42,42,14
4208,641.4,3.503,37960,3178,43,43,14
4209,641.5,2.986,37960,3175,43,43,14
4210,641.6,3.393,37960,3178,42,42,14
4211,641.7,3.562,37960,3182,43,43,14
4212,641.8,4.088,37960,3184,43,43,14
4213,641.9,4.289,37960,3187,42,42,15
4214,642.0,3.687,37960,3185,43,43,14
4215,642.1,3.595,37960,3177,43,43,14
4216,642.2,3.679,37960,3178,43,43,15
4217,642.3,4.506,37960,3180,43,43,14
4218,642.4,3.491,37960,3183,42,42,14
4219,642.5,3.707,37960,3186,42,42,15
4220,642.6,3.25,37960,3185,42,42,14
4221,642.7,3.932,37960,3184,43,43,14
4222,642.8,4.191,37960,3176,43,43,14
4223,642.9,3.735,37960,3178,42,42,15
4224,643.0,4.156,37960,3186,43,43,14
4225,643.1,4.013,37960,3176,43,43,14
4226,643.2,3.309,37960,3182,43,43,14
4227,643.3,3.994,37960,3178,43,43,14
4228,643.4,4.133,37960,3182,43,43,14
4229,643.5,4.169,37960,3182,42,42,14
4230,643.6,3.814,37960,3186,42,42,14
4231,643.7,3.753,37960,3177,43,43,14
4232,643.8,4.671,37960,3179,42,42,14
4233,643.9,4.588,37960,3187,41,41,14
4234,644.0,3.786,37960,3180,43,43,14
4235,644.1,3.725,37960,3186,43,43,14
4236,644.2,3.948,37960,3179,43,43,14
4237,644.3,3.87,37960,3179,43,43,14
4238,644.4,4.038,37960,3182,43,43,14
4239,644.5,3.599,37960,3177,43,43,14
4240,644.6,3.818,37960,3178,43,43,14
4241,644.7,3.923,37960,3184,42,42,14
4242,644.8,3.915,37960,3180,42,42,14
4243,644.9,4.21,37960,3186,43,43,14
4244,645.0,4.187,37960,3183,43,43,14
4245,645.1,4.81,37960,3185,42,42,14
4246,645.2,3.666,37960,3178,43,43,14
4247,645.3,3.775,37960,3175,43,43,14
4248,645.4,4.334,37960,3182,42,42,14
4249,645.5,4.289,37960,3180,43,43,15
4250,645.6,4.409,37960,3183,42,42,14
4251,645.7,4.345,37960,3178,41,41,14
4252,645.8,3.941,37960,3183,42,42,14
4253,645.9,3.897,37960,3177,42,42,14
4254,646.0,3.837,37960,3183,42,42,15
4255,646.1,3.449,37960,3182,42,42,14
4256,646.2,3.686,37960,3179,43,43,14
4257,646.3,4.328,37960,3180,43,43,14
4258,646.4,4.081,37960,3182,43,43,14
4259,646.5,4.333,37960,3180,43,43,14
4260,646.6,3.701,37960,3183,43,43,14
4261,646.7,4.302,37960,3181,43,43,14
4262,646.8,4.209,37960,3184,42,42,14
4263,646.9,4.3,37960,3185,43,43,13
4264,647.0,3.484,37960,3176,43,43,14
4265,647.1,4.468,37960,3177,43,43,14
4266,647.2,3.924,37960,3180,43,43,14
4267,647.3,3.851,37960,3189,42,42,14
4268,647.4,4.029,37960,3185,43,43,15
4269,647.5,4.507,37960,3184,43,43,14
4270,647.6,3.423,37960,3182,43,43,14
4271,647.7,4.103,37960,3176,42,42,14
4272,647.8,3.751,37960,3185,43,43,14
4273,647.9,3.614,37960,3180,43,43,15
4274,648.0,4.116,37960,3182,43,43,14
4275,648.1,3.716,37960,3183,43,43,14
4276,648.2,3.394,37960,3180,42,42,14
4277,648.3,4.146,37960,3176,42,42,14
4278,648.4,3.529,37960,3182,42,42,14
4279,648.5,3.913,37960,3178,42,42,14
4280,648.6,3.53,37960,3180,43,43,14
4281,648.7,3.782,37960,3174,43,43,14
4282,648.8,4.047,37960,3185,43,43,14
4283,648.9,4.128,37960,3187,42,42,15
4284,649.0,3.748,37960,3182,43,43,14
4285,649.1,3.487,37960,3183,42,42,13
4286,649.2,3.962,37960,3180,43,43,14
4287,649.3,3.876,37960,3187,43,43,15
4288,649.4,3.6,37960,3183,42,42,14
4289,649.5,3.938,37960,3181,43,43,14
4290,649.6,4.014,37960,3183,43,43,14
4291,649.7,3.865,37960,3186,42,42,13
4292,649.8,3.686,37960,3182,43,43,15
4293,649.9,3.799,37960,3183,43,43,14
4294,650.0,4.473,37960,3179,42,42,14
4295,650.1,3.922,37960,3182,43,43,14
4296,650.2,3.804,37960,3181,43,43,14
4297,650.3,4.226,37960,3187,43,43,14
4298,650.4,3.791,37960,3183,42,42,14
4299,650.5,4.382,37960,3178,43,43,14
4300,650.6,3.857,37960,3179,43,43,14
4301,650.7,3.914,37960,3182,43,43,14
4302,650.8,3.98,37960,3177,43,43,14
4303,650.9,3.892,37960,3183,42,42,14
4304,651.0,3.878,37960,3182,43,43,15
4305,651.1,4.27,37960,3182,43,43,14
4306,651.2,4.036,37960,3182,43,43,15
4307,651.3,3.918,37960,3181,42,42,14
4308,651.4,3.713,37960,3182,42,42,14
4309,651.5,4.217,37960,3184,43,43,14
4310,651.6,3.681,37960,3174,43,43,14
4311,651.7,3.916,37960,3187,42,42,14
4312,651.8,4.105,37960,3183,43,43,14
4313,651.9,3.265,37960,3177,43,43,14
4314,652.0,3.731,37960,3179,43,43,14
4315,652.1,3.566,37960,3176,42,42,15
4316,652.2,3.521,37960,3179,42,42,14
4317,652.3,3.957,37960,3181,43,43,14
4318,652.4,4.146,37960,3183,43,43,14
4319,652.5,3.666,37960,3179,42,42,14
4320,652.6,3.442,37960,3182,43,43,14
4321,652.7,3.885,37960,3180,43,43,14
4322,652.8,4.038,37960,3180,43,43,15
4323,652.9,3.748,37960,3180,43,43,14
4324,653.0,4.467,37960,3181,42,42,14
4325,653.1,3.707,37960,3178,43,43,15
4326,653.2,3.438,37960,3187,43,43,14
4327,653.3,4.007,37960,3179,43,43,13
4328,653.4,4.245,37960,3178,42,42,15
4329,653.5,4.036,37960,3182,42,42,14
4330,653.6,4.04,37960,3181,43,43,14
4331,653.7,3.625,37960,3185,43,43,14
4332,653.8,4.178,37960,3178,42,42,15
4333,653.9,3.645,37960,3183,43,43,14
4334,654.0,3.724,37960,3178,42,42,14
4335,654.1,3.842,37960,3180,43,43,14
4336,654.2,3.615,37960,3181,42,42,15
4337,654.3,3.83,37960,3182,42,42,15
4338,654.4,3.741,37960,3184,42,42,15
4339,654.5,3.68,37960,3182,42,42,14
4340,654.6,3.475,37960,3176,43,43,14
4341,654.7,3.924,37960,3182,42,42,15
4342,654.8,4.228,37960,3184,43,43,14
4343,654.9,4.117,37960,3181,42,42,14
4344,655.0,4.007,37960,3180,43,43,14
4345,655.1,4.366,37960,3181,43,43,14
4346,655.2,3.67,37960,3182,43,43,14
4347,655.3,3.855,37960,3181,43,43,15
4348,655.4,3.783,37960,3179,42,42,15
4349,655.5,3.816,37960,3182,43,43,14
4350,655.6,4.118,37960,3186,43,43,14
4351,655.7,4.257,37960,3184,43,43,14
4352,655.8,3.899,37960,3179,43,43,14
4353,655.9,4.63,37960,3186,42,42,14
4354,656.0,3.813,37960,3182,43,43,14
4355,656.1,4.186,37960,3177,42,42,14
4356,656.2,3.799,37960,3176,42,42,14
4357,656.3,3.633,37960,3184,43,43,14
4358,656.4,4.169,37960,3188,42,42,14
4359,656.5,4.13,37960,3178,43,43,14
4360,656.6,3.877,37960,3179,42,42,13
4361,656.7,4.499,37960,3181,43,43,14
4362,656.8,3.848,37960,3182,42,42,14
4363,656.9,3.589,37960,3178,43,43,14
4364,657.0,3.98,37960,3182,43,43,13
4365,657.1,3.822,37960,3179,43,43,14
4366,657.2,3.766,37960,3184,43,43,14
4367,657.3,3.645,37960,3182,42,42,14
4368,657.4,4.086,37960,3177,43,43,14
4369,657.5,3.733,37960,3187,42,42,14
4370,657.6,3.864,37960,3182,42,42,14
4371,657.7,3.964,37960,3191,43,43,14
4372,657.8,3.883,37960,3187,43,43,14
4373,657.9,4.098,37960,3175,43,43,14
4374,658.0,4.085,37960,3179,42,42,14
4375,658.1,3.62,37960,3177,43,43,14
4376,658.2,3.953,37960,3183,44,44,15
4377,658.3,3.923,37960,3183,42,42,15
4378,658.4,3.675,37960,3186,42,42,14
4379,658.5,3.74,37960,3180,43,43,14
4380,658.6,3.932,37960,3175,42,42,14
4381,658.7,4.082,37960,3182,42,42,15
4382,658.8,3.869,37960,3177,43,43,14
4383,658.9,4.012,37960,3182,42,42,15
4384,659.0,3.931,37960,3179,43,43,14
4385,659.1,3.737,37960,3185,42,42,14
4386,659.2,3.548,37960,3183,42,42,15
4387,659.3,3.5,37960,3176,43,43,14
4388,659.4,4.325,37960,3182,43,43,16
4389,659.5,4.516,37960,3185,42,42,14
4390,659.6,3.948,37960,3182,43,43,14
4391,659.7,3.736,37960,3187,43,43,14
4392,659.8,3.894,37960,3174,43,43,14
4393,659.9,3.759,37960,3178,43,43,14
4394,660.0,4.106,37960,3178,43,43,15
4395,660.1,3.753,37960,3183,42,42,13
4396,660.2,4.034,37960,3182,43,43,13
4397,660.3,4.008,37960,3186,43,43,14
4398,660.4,3.89,37960,3175,43,43,14
4399,660.5,4.37,37960,3187,42,42,14
4400,660.6,3.839,37960,3174,43,43,14
4401,660.7,3.784,37960,3174,43,43,15
4402,660.8,3.709,37960,3175,43,43,14
4403,660.9,3.91,37960,3185,42,42,14
4404,661.0,4.16,37960,3181,42,42,15
4405,661.1,3.569,37960,3180,42,42,15
4406,661.2,3.735,37960,3182,42,42,14
4407,661.3,3.777,37960,3181,42,42,14
4408,661.4,3.958,37960,3184,43,43,14
4409,661.5,3.869,37960,3179,43,43,14
4410,661.6,3.971,37960,3180,43,43,15
4411,661.7,4.041,37960,3184,43,43,15
4412,661.8,3.97,37960,3179,43,43,14
4413,661.9,3.668,37960,3184,42,42,14
4414,662.0,3.994,37960,3183,43,43,14
4415,662.1,3.541,37960,3183,42,42,14
4416,662.2,5.021,37960,3179,43,43,14
4417,662.3,3.998,37960,3178,42,42,15
4418,662.4,3.749,37960,3174,42,42,14
4419,662.5,3.751,37960,3179,43,43,14
4420,662.6,4.227,37960,3182,43,43,14
4421,662.7,4.292,37960,3183,43,43,14
4422,662.8,3.747,37960,3186,42,42,14
4423,662.9,3.528,37960,3175,42,42,14
4424,663.0,3.643,37960,3185,43,43,14
4425,663.1,3.696,37960,3187,42,42,14
4426,663.2,3.879,37960,3178,43,43,15
4427,663.3,3.792,37960,3182,43,43,14
4428,663.4,4.144,37960,3180,43,43,14
4429,663.5,3.926,37960,3185,43,43,14
4430,663.6,3.877,37960,3177,43,43,14
4431,663.7,3.298,37960,3181,43,43,14
4432,663.8,3.848,37960,3177,43,43,14
4433,663.9,3.631,37960,3181,43,43,14
4434,664.0,3.409,37960,3182,42,42,14
4435,664.1,4.155,37960,3177,42,42,14
4436,664.2,3.683,37960,3178,42,42,14
4437,664.3,3.836,37960,3182,43,43,14
4438,664.4,3.543,37960,3180,42,42,14
4439,664.5,3.686,37960,3178,42,42,15
4440,664.6,3.528,37960,3179,43,43,14
4441,664.7,4.097,37960,3183,42,42,14
4442,664.8,3.493,37960,3180,43,43,14
4443,664.9,4.257,37960,3180,43,43,14
4444,665.0,3.962,37960,3175,43,43,14
4445,665.1,3.875,37960,3184,42,42,14
