row,col,x_m,y_m,z_m
230,40,-34.375,39.84375,5.490196
230,41,-33.984375,39.84375,5.333333
230,42,-33.59375,39.84375,5.207843
230,43,-33.203125,39.84375,5.05098
230,44,-32.8125,39.84375,4.894118
230,45,-32.421875,39.84375,4.8
230,46,-32.03125,39.84375,4.768627
230,47,-31.640625,39.84375,4.768627
230,48,-31.25,39.84375,4.768627
230,49,-30.859375,39.84375,4.737255
230,50,-30.46875,39.84375,4.611765
230,51,-30.078125,39.84375,4.423529
230,52,-29.6875,39.84375,4.172549
230,53,-29.296875,39.84375,3.952941
230,54,-28.90625,39.84375,3.796078
230,55,-28.515625,39.84375,3.764706
230,56,-28.125,39.84375,3.796078
230,57,-27.734375,39.84375,3.858824
230,58,-27.34375,39.84375,3.921569
230,59,-26.953125,39.84375,3.952941
230,60,-26.5625,39.84375,3.984314
230,61,-26.171875,39.84375,4.047059
230,62,-25.78125,39.84375,4.109804
230,63,-25.390625,39.84375,4.141176
230,64,-25.0,39.84375,4.203922
230,65,-24.609375,39.84375,4.235294
230,66,-24.21875,39.84375,4.298039
230,67,-23.828125,39.84375,4.329412
230,68,-23.4375,39.84375,4.329412
230,69,-23.046875,39.84375,4.235294
230,70,-22.65625,39.84375,4.047059
230,71,-22.265625,39.84375,3.890196
230,72,-21.875,39.84375,3.701961
230,73,-21.484375,39.84375,3.607843
230,74,-21.09375,39.84375,3.545098
230,75,-20.703125,39.84375,3.545098
230,76,-20.3125,39.84375,3.607843
230,77,-19.921875,39.84375,3.733333
230,78,-19.53125,39.84375,3.952941
230,79,-19.140625,39.84375,4.203922
230,80,-18.75,39.84375,4.486275
230,81,-18.359375,39.84375,4.737255
230,82,-17.96875,39.84375,4.956863
230,83,-17.578125,39.84375,5.113725
230,84,-17.1875,39.84375,5.207843
230,85,-16.796875,39.84375,5.301961
230,86,-16.40625,39.84375,5.364706
230,87,-16.015625,39.84375,5.458824
230,88,-15.625,39.84375,5.490196
230,89,-15.234375,39.84375,5.490196
230,90,-14.84375,39.84375,5.458824
230,91,-14.453125,39.84375,5.364706
230,92,-14.0625,39.84375,5.270588
230,93,-13.671875,39.84375,5.145098
230,94,-13.28125,39.84375,4.988235
230,95,-12.890625,39.84375,4.831373
230,96,-12.5,39.84375,4.611765
230,97,-12.109375,39.84375,4.360784
230,98,-11.71875,39.84375,4.141176
230,99,-11.328125,39.84375,3.984314
230,100,-10.9375,39.84375,3.890196
230,101,-10.546875,39.84375,3.858824
230,102,-10.15625,39.84375,3.858824
230,103,-9.765625,39.84375,3.827451
230,104,-9.375,39.84375,3.827451
230,105,-8.984375,39.84375,3.796078
230,106,-8.59375,39.84375,3.670588
230,107,-8.203125,39.84375,3.513725
230,108,-7.8125,39.84375,3.356863
230,109,-7.421875,39.84375,3.262745
230,110,-7.03125,39.84375,3.231373
230,111,-6.640625,39.84375,3.294118
230,112,-6.25,39.84375,3.32549
230,113,-5.859375,39.84375,3.388235
230,114,-5.46875,39.84375,3.45098
230,115,-5.078125,39.84375,3.513725
230,116,-4.6875,39.84375,3.576471
230,117,-4.296875,39.84375,3.576471
230,118,-3.90625,39.84375,3.545098
230,119,-3.515625,39.84375,3.482353
230,120,-3.125,39.84375,3.45098
230,121,-2.734375,39.84375,3.482353
230,122,-2.34375,39.84375,3.639216
230,123,-1.953125,39.84375,3.858824
230,124,-1.5625,39.84375,4.141176
230,125,-1.171875,39.84375,4.392157
230,126,-0.78125,39.84375,4.611765
230,127,-0.390625,39.84375,4.894118
230,128,0.0,39.84375,5.207843
230,129,0.390625,39.84375,5.490196
230,130,0.78125,39.84375,5.678431
230,131,1.171875,39.84375,5.772549
230,132,1.5625,39.84375,5.835294
230,133,1.953125,39.84375,5.866667
230,134,2.34375,39.84375,5.866667
230,135,2.734375,39.84375,5.898039
230,136,3.125,39.84375,5.960784
230,137,3.515625,39.84375,6.086275
230,138,3.90625,39.84375,6.243137
230,139,4.296875,39.84375,6.368627
230,140,4.6875,39.84375,6.431373
230,141,5.078125,39.84375,6.368627
230,142,5.46875,39.84375,6.180392
230,143,5.859375,39.84375,5.929412
230,144,6.25,39.84375,5.647059
230,145,6.640625,39.84375,5.427451
230,146,7.03125,39.84375,5.207843
230,147,7.421875,39.84375,5.019608
230,148,7.8125,39.84375,4.862745
230,149,8.203125,39.84375,4.737255
230,150,8.59375,39.84375,4.643137
230,151,8.984375,39.84375,4.580392
230,152,9.375,39.84375,4.54902
230,153,9.765625,39.84375,4.486275
230,154,10.15625,39.84375,4.423529
230,155,10.546875,39.84375,4.298039
230,156,10.9375,39.84375,4.141176
230,157,11.328125,39.84375,3.984314
230,158,11.71875,39.84375,3.858824
230,159,12.109375,39.84375,3.733333
230,160,12.5,39.84375,3.670588
230,161,12.890625,39.84375,3.576471
230,162,13.28125,39.84375,3.482353
230,163,13.671875,39.84375,3.32549
230,164,14.0625,39.84375,3.137255
230,165,14.453125,39.84375,3.011765
230,166,14.84375,39.84375,2.980392
230,167,15.234375,39.84375,3.043137
230,168,15.625,39.84375,3.137255
230,169,16.015625,39.84375,3.262745
230,170,16.40625,39.84375,3.388235
230,171,16.796875,39.84375,3.482353
230,172,17.1875,39.84375,3.545098
230,173,17.578125,39.84375,3.513725
230,174,17.96875,39.84375,3.356863
230,175,18.359375,39.84375,3.137255
230,176,18.75,39.84375,2.854902
230,177,19.140625,39.84375,2.635294
230,178,19.53125,39.84375,2.447059
230,179,19.921875,39.84375,2.352941
230,180,20.3125,39.84375,2.352941
230,181,20.703125,39.84375,2.384314
230,182,21.09375,39.84375,2.415686
230,183,21.484375,39.84375,2.415686
230,184,21.875,39.84375,2.290196
230,185,22.265625,39.84375,2.164706
230,186,22.65625,39.84375,2.039216
230,187,23.046875,39.84375,1.945098
230,188,23.4375,39.84375,1.85098
230,189,23.828125,39.84375,1.756863
230,190,24.21875,39.84375,1.662745
230,191,24.609375,39.84375,1.694118
230,192,25.0,39.84375,1.788235
230,193,25.390625,39.84375,1.913725
230,194,25.78125,39.84375,2.039216
230,195,26.171875,39.84375,2.164706
230,196,26.5625,39.84375,2.321569
230,197,26.953125,39.84375,2.541176
230,198,27.34375,39.84375,2.760784
230,199,27.734375,39.84375,2.94902
230,200,28.125,39.84375,3.105882
230,201,28.515625,39.84375,3.262745
230,202,28.90625,39.84375,3.45098
230,203,29.296875,39.84375,3.670588
230,204,29.6875,39.84375,3.952941
230,205,30.078125,39.84375,4.203922
230,206,30.46875,39.84375,4.423529
230,207,30.859375,39.84375,4.643137
230,208,31.25,39.84375,4.894118
230,209,31.640625,39.84375,5.145098
230,210,32.03125,39.84375,5.396078
230,211,32.421875,39.84375,5.615686
230,212,32.8125,39.84375,5.709804
230,213,33.203125,39.84375,5.709804
230,214,33.59375,39.84375,5.678431
230,215,33.984375,39.84375,5.615686
230,216,34.375,39.84375,5.584314
230,217,34.765625,39.84375,5.521569
230,218,35.15625,39.84375,5.396078
230,219,35.546875,39.84375,5.239216
230,220,35.9375,39.84375,5.019608
230,221,36.328125,39.84375,4.768627
230,222,36.71875,39.84375,4.517647
230,223,37.109375,39.84375,4.298039
230,224,37.5,39.84375,4.109804
230,225,37.890625,39.84375,3.921569
230,226,38.28125,39.84375,3.701961
230,227,38.671875,39.84375,3.45098
230,228,39.0625,39.84375,3.168627
230,229,39.453125,39.84375,2.917647
230,230,39.84375,39.84375,2.666667
230,231,40.234375,39.84375,2.447059
230,232,40.625,39.84375,2.258824
230,233,41.015625,39.84375,2.070588
230,234,41.40625,39.84375,1.913725
230,235,41.796875,39.84375,1.819608
230,236,42.1875,39.84375,1.756863
230,237,42.578125,39.84375,1.788235
230,238,42.96875,39.84375,1.882353
230,239,43.359375,39.84375,2.007843
230,240,43.75,39.84375,2.164706
230,241,44.140625,39.84375,2.352941
230,242,44.53125,39.84375,2.541176
230,243,44.921875,39.84375,2.760784
230,244,45.3125,39.84375,2.94902
230,245,45.703125,39.84375,3.137255
230,246,46.09375,39.84375,3.294118
230,247,46.484375,39.84375,3.45098
230,248,46.875,39.84375,3.639216
230,249,47.265625,39.84375,3.858824
230,250,47.65625,39.84375,4.141176
230,251,48.046875,39.84375,4.454902
230,252,48.4375,39.84375,4.737255
230,253,48.828125,39.84375,5.019608
230,254,49.21875,39.84375,5.301961
230,255,49.609375,39.84375,5.584314
230,256,50.0,39.84375,5.772549
231,0,-50.0,40.234375,1.756863
231,1,-49.609375,40.234375,1.72549
231,2,-49.21875,40.234375,1.662745
231,3,-48.828125,40.234375,1.631373
231,4,-48.4375,40.234375,1.631373
231,5,-48.046875,40.234375,1.662745
231,6,-47.65625,40.234375,1.662745
231,7,-47.265625,40.234375,1.631373
231,8,-46.875,40.234375,1.568627
231,9,-46.484375,40.234375,1.505882
231,10,-46.09375,40.234375,1.505882
231,11,-45.703125,40.234375,1.568627
231,12,-45.3125,40.234375,1.694118
231,13,-44.921875,40.234375,1.913725
231,14,-44.53125,40.234375,2.164706
231,15,-44.140625,40.234375,2.415686
231,16,-43.75,40.234375,2.666667
231,17,-43.359375,40.234375,2.823529
231,18,-42.96875,40.234375,2.980392
231,19,-42.578125,40.234375,3.105882
231,20,-42.1875,40.234375,3.294118
231,21,-41.796875,40.234375,3.545098
231,22,-41.40625,40.234375,3.858824
231,23,-41.015625,40.234375,4.235294
231,24,-40.625,40.234375,4.611765
231,25,-40.234375,40.234375,5.019608
231,26,-39.84375,40.234375,5.458824
231,27,-39.453125,40.234375,5.866667
231,28,-39.0625,40.234375,6.211765
231,29,-38.671875,40.234375,6.431373
231,30,-38.28125,40.234375,6.52549
231,31,-37.890625,40.234375,6.52549
231,32,-37.5,40.234375,6.462745
231,33,-37.109375,40.234375,6.4
231,34,-36.71875,40.234375,6.337255
231,35,-36.328125,40.234375,6.27451
231,36,-35.9375,40.234375,6.14902
231,37,-35.546875,40.234375,5.960784
231,38,-35.15625,40.234375,5.741176
231,39,-34.765625,40.234375,5.458824
231,40,-34.375,40.234375,5.270588
231,41,-33.984375,40.234375,5.113725
231,42,-33.59375,40.234375,4.956863
231,43,-33.203125,40.234375,4.831373
231,44,-32.8125,40.234375,4.67451
231,45,-32.421875,40.234375,4.580392
231,46,-32.03125,40.234375,4.54902
231,47,-31.640625,40.234375,4.54902
231,48,-31.25,40.234375,4.580392
231,49,-30.859375,40.234375,4.54902
231,50,-30.46875,40.234375,4.454902
231,51,-30.078125,40.234375,4.266667
231,52,-29.6875,40.234375,4.078431
231,53,-29.296875,40.234375,3.858824
231,54,-28.90625,40.234375,3.733333
231,55,-28.515625,40.234375,3.670588
231,56,-28.125,40.234375,3.670588
231,57,-27.734375,40.234375,3.701961
231,58,-27.34375,40.234375,3.701961
231,59,-26.953125,40.234375,3.701961
231,60,-26.5625,40.234375,3.701961
231,61,-26.171875,40.234375,3.764706
231,62,-25.78125,40.234375,3.827451
231,63,-25.390625,40.234375,3.921569
231,64,-25.0,40.234375,4.015686
231,65,-24.609375,40.234375,4.109804
231,66,-24.21875,40.234375,4.203922
231,67,-23.828125,40.234375,4.235294
231,68,-23.4375,40.234375,4.203922
231,69,-23.046875,40.234375,4.109804
231,70,-22.65625,40.234375,3.921569
231,71,-22.265625,40.234375,3.733333
231,72,-21.875,40.234375,3.545098
231,73,-21.484375,40.234375,3.419608
231,74,-21.09375,40.234375,3.356863
231,75,-20.703125,40.234375,3.356863
231,76,-20.3125,40.234375,3.45098
231,77,-19.921875,40.234375,3.607843
231,78,-19.53125,40.234375,3.827451
231,79,-19.140625,40.234375,4.109804
231,80,-18.75,40.234375,4.392157
231,81,-18.359375,40.234375,4.643137
231,82,-17.96875,40.234375,4.862745
231,83,-17.578125,40.234375,5.019608
231,84,-17.1875,40.234375,5.176471
231,85,-16.796875,40.234375,5.301961
231,86,-16.40625,40.234375,5.396078
231,87,-16.015625,40.234375,5.490196
231,88,-15.625,40.234375,5.584314
231,89,-15.234375,40.234375,5.615686
231,90,-14.84375,40.234375,5.615686
231,91,-14.453125,40.234375,5.584314
231,92,-14.0625,40.234375,5.521569
231,93,-13.671875,40.234375,5.396078
231,94,-13.28125,40.234375,5.301961
231,95,-12.890625,40.234375,5.145098
231,96,-12.5,40.234375,4.92549
231,97,-12.109375,40.234375,4.67451
231,98,-11.71875,40.234375,4.454902
231,99,-11.328125,40.234375,4.298039
231,100,-10.9375,40.234375,4.203922
231,101,-10.546875,40.234375,4.141176
231,102,-10.15625,40.234375,4.078431
231,103,-9.765625,40.234375,4.015686
231,104,-9.375,40.234375,3.952941
231,105,-8.984375,40.234375,3.827451
231,106,-8.59375,40.234375,3.670588
231,107,-8.203125,40.234375,3.482353
231,108,-7.8125,40.234375,3.32549
231,109,-7.421875,40.234375,3.2
231,110,-7.03125,40.234375,3.168627
231,111,-6.640625,40.234375,3.2
231,112,-6.25,40.234375,3.231373
231,113,-5.859375,40.234375,3.262745
231,114,-5.46875,40.234375,3.294118
231,115,-5.078125,40.234375,3.356863
231,116,-4.6875,40.234375,3.388235
231,117,-4.296875,40.234375,3.419608
231,118,-3.90625,40.234375,3.388235
231,119,-3.515625,40.234375,3.32549
231,120,-3.125,40.234375,3.32549
231,121,-2.734375,40.234375,3.388235
231,122,-2.34375,40.234375,3.545098
231,123,-1.953125,40.234375,3.796078
231,124,-1.5625,40.234375,4.047059
231,125,-1.171875,40.234375,4.298039
231,126,-0.78125,40.234375,4.580392
231,127,-0.390625,40.234375,4.894118
231,128,0.0,40.234375,5.207843
231,129,0.390625,40.234375,5.490196
231,130,0.78125,40.234375,5.647059
231,131,1.171875,40.234375,5.741176
231,132,1.5625,40.234375,5.803922
231,133,1.953125,40.234375,5.835294
231,134,2.34375,40.234375,5.866667
231,135,2.734375,40.234375,5.929412
231,136,3.125,40.234375,6.023529
231,137,3.515625,40.234375,6.117647
231,138,3.90625,40.234375,6.243137
231,139,4.296875,40.234375,6.368627
231,140,4.6875,40.234375,6.4
231,141,5.078125,40.234375,6.337255
231,142,5.46875,40.234375,6.180392
231,143,5.859375,40.234375,5.929412
231,144,6.25,40.234375,5.709804
231,145,6.640625,40.234375,5.490196
231,146,7.03125,40.234375,5.270588
231,147,7.421875,40.234375,5.082353
231,148,7.8125,40.234375,4.92549
231,149,8.203125,40.234375,4.768627
231,150,8.59375,40.234375,4.67451
231,151,8.984375,40.234375,4.611765
231,152,9.375,40.234375,4.580392
231,153,9.765625,40.234375,4.517647
231,154,10.15625,40.234375,4.423529
231,155,10.546875,40.234375,4.298039
231,156,10.9375,40.234375,4.109804
231,157,11.328125,40.234375,3.921569
231,158,11.71875,40.234375,3.733333
231,159,12.109375,40.234375,3.576471
231,160,12.5,40.234375,3.482353
231,161,12.890625,40.234375,3.356863
231,162,13.28125,40.234375,3.231373
231,163,13.671875,40.234375,3.07451
231,164,14.0625,40.234375,2.886275
231,165,14.453125,40.234375,2.792157
231,166,14.84375,40.234375,2.760784
231,167,15.234375,40.234375,2.823529
231,168,15.625,40.234375,2.94902
231,169,16.015625,40.234375,3.105882
231,170,16.40625,40.234375,3.231373
231,171,16.796875,40.234375,3.356863
231,172,17.1875,40.234375,3.45098
231,173,17.578125,40.234375,3.419608
231,174,17.96875,40.234375,3.294118
231,175,18.359375,40.234375,3.07451
231,176,18.75,40.234375,2.823529
231,177,19.140625,40.234375,2.603922
231,178,19.53125,40.234375,2.415686
231,179,19.921875,40.234375,2.290196
231,180,20.3125,40.234375,2.258824
231,181,20.703125,40.234375,2.290196
231,182,21.09375,40.234375,2.321569
231,183,21.484375,40.234375,2.321569
231,184,21.875,40.234375,2.227451
231,185,22.265625,40.234375,2.101961
231,186,22.65625,40.234375,2.007843
231,187,23.046875,40.234375,1.945098
231,188,23.4375,40.234375,1.882353
231,189,23.828125,40.234375,1.819608
231,190,24.21875,40.234375,1.788235
231,191,24.609375,40.234375,1.819608
231,192,25.0,40.234375,1.945098
231,193,25.390625,40.234375,2.101961
231,194,25.78125,40.234375,2.258824
231,195,26.171875,40.234375,2.384314
231,196,26.5625,40.234375,2.572549
231,197,26.953125,40.234375,2.760784
231,198,27.34375,40.234375,2.980392
231,199,27.734375,40.234375,3.137255
231,200,28.125,40.234375,3.262745
231,201,28.515625,40.234375,3.388235
231,202,28.90625,40.234375,3.576471
231,203,29.296875,40.234375,3.796078
231,204,29.6875,40.234375,4.047059
231,205,30.078125,40.234375,4.329412
231,206,30.46875,40.234375,4.580392
231,207,30.859375,40.234375,4.831373
231,208,31.25,40.234375,5.082353
231,209,31.640625,40.234375,5.364706
231,210,32.03125,40.234375,5.615686
231,211,32.421875,40.234375,5.803922
231,212,32.8125,40.234375,5.866667
231,213,33.203125,40.234375,5.835294
231,214,33.59375,40.234375,5.772549
231,215,33.984375,40.234375,5.678431
231,216,34.375,40.234375,5.552941
231,217,34.765625,40.234375,5.458824
231,218,35.15625,40.234375,5.333333
231,219,35.546875,40.234375,5.176471
231,220,35.9375,40.234375,4.988235
231,221,36.328125,40.234375,4.768627
231,222,36.71875,40.234375,4.517647
231,223,37.109375,40.234375,4.298039
231,224,37.5,40.234375,4.109804
231,225,37.890625,40.234375,3.921569
231,226,38.28125,40.234375,3.733333
231,227,38.671875,40.234375,3.513725
231,228,39.0625,40.234375,3.262745
231,229,39.453125,40.234375,3.011765
231,230,39.84375,40.234375,2.760784
231,231,40.234375,40.234375,2.541176
231,232,40.625,40.234375,2.352941
231,233,41.015625,40.234375,2.164706
231,234,41.40625,40.234375,2.007843
231,235,41.796875,40.234375,1.85098
231,236,42.1875,40.234375,1.788235
231,237,42.578125,40.234375,1.819608
231,238,42.96875,40.234375,1.913725
231,239,43.359375,40.234375,2.070588
231,240,43.75,40.234375,2.258824
231,241,44.140625,40.234375,2.415686
231,242,44.53125,40.234375,2.603922
231,243,44.921875,40.234375,2.760784
231,244,45.3125,40.234375,2.94902
231,245,45.703125,40.234375,3.168627
231,246,46.09375,40.234375,3.419608
231,247,46.484375,40.234375,3.607843
231,248,46.875,40.234375,3.858824
231,249,47.265625,40.234375,4.109804
231,250,47.65625,40.234375,4.392157
231,251,48.046875,40.234375,4.67451
231,252,48.4375,40.234375,4.92549
231,253,48.828125,40.234375,5.176471
231,254,49.21875,40.234375,5.427451
231,255,49.609375,40.234375,5.678431
231,256,50.0,40.234375,5.866667
232,0,-50.0,40.625,1.819608
232,1,-49.609375,40.625,1.788235
232,2,-49.21875,40.625,1.788235
232,3,-48.828125,40.625,1.819608
232,4,-48.4375,40.625,1.85098
232,5,-48.046875,40.625,1.913725
232,6,-47.65625,40.625,1.913725
232,7,-47.265625,40.625,1.913725
232,8,-46.875,40.625,1.85098
232,9,-46.484375,40.625,1.788235
232,10,-46.09375,40.625,1.756863
232,11,-45.703125,40.625,1.788235
232,12,-45.3125,40.625,1.85098
232,13,-44.921875,40.625,2.007843
232,14,-44.53125,40.625,2.196078
232,15,-44.140625,40.625,2.447059
232,16,-43.75,40.625,2.666667
232,17,-43.359375,40.625,2.823529
232,18,-42.96875,40.625,2.980392
232,19,-42.578125,40.625,3.105882
232,20,-42.1875,40.625,3.262745
232,21,-41.796875,40.625,3.545098
232,22,-41.40625,40.625,3.858824
232,23,-41.015625,40.625,4.235294
232,24,-40.625,40.625,4.643137
232,25,-40.234375,40.625,5.05098
232,26,-39.84375,40.625,5.458824
232,27,-39.453125,40.625,5.835294
232,28,-39.0625,40.625,6.14902
232,29,-38.671875,40.625,6.368627
232,30,-38.28125,40.625,6.431373
232,31,-37.890625,40.625,6.368627
232,32,-37.5,40.625,6.305882
232,33,-37.109375,40.625,6.211765
232,34,-36.71875,40.625,6.14902
232,35,-36.328125,40.625,6.054902
232,36,-35.9375,40.625,5.929412
232,37,-35.546875,40.625,5.709804
232,38,-35.15625,40.625,5.490196
232,39,-34.765625,40.625,5.239216
232,40,-34.375,40.625,5.05098
232,41,-33.984375,40.625,4.92549
232,42,-33.59375,40.625,4.8
232,43,-33.203125,40.625,4.67451
232,44,-32.8125,40.625,4.54902
232,45,-32.421875,40.625,4.454902
232,46,-32.03125,40.625,4.454902
232,47,-31.640625,40.625,4.454902
232,48,-31.25,40.625,4.486275
232,49,-30.859375,40.625,4.454902
232,50,-30.46875,40.625,4.360784
232,51,-30.078125,40.625,4.235294
232,52,-29.6875,40.625,4.047059
232,53,-29.296875,40.625,3.858824
