row,col,x_m,y_m,z_m
195,85,-16.796875,26.171875,5.427451
195,86,-16.40625,26.171875,5.396078
195,87,-16.015625,26.171875,5.333333
195,88,-15.625,26.171875,5.176471
195,89,-15.234375,26.171875,4.956863
195,90,-14.84375,26.171875,4.611765
195,91,-14.453125,26.171875,4.235294
195,92,-14.0625,26.171875,3.796078
195,93,-13.671875,26.171875,3.419608
195,94,-13.28125,26.171875,3.043137
195,95,-12.890625,26.171875,2.729412
195,96,-12.5,26.171875,2.478431
195,97,-12.109375,26.171875,2.290196
195,98,-11.71875,26.171875,2.133333
195,99,-11.328125,26.171875,1.976471
195,100,-10.9375,26.171875,1.85098
195,101,-10.546875,26.171875,1.756863
195,102,-10.15625,26.171875,1.662745
195,103,-9.765625,26.171875,1.631373
195,104,-9.375,26.171875,1.694118
195,105,-8.984375,26.171875,1.85098
195,106,-8.59375,26.171875,2.133333
195,107,-8.203125,26.171875,2.509804
195,108,-7.8125,26.171875,2.94902
195,109,-7.421875,26.171875,3.45098
195,110,-7.03125,26.171875,3.952941
195,111,-6.640625,26.171875,4.454902
195,112,-6.25,26.171875,4.894118
195,113,-5.859375,26.171875,5.333333
195,114,-5.46875,26.171875,5.835294
195,115,-5.078125,26.171875,6.305882
195,116,-4.6875,26.171875,6.745098
195,117,-4.296875,26.171875,7.058824
195,118,-3.90625,26.171875,7.278431
195,119,-3.515625,26.171875,7.435294
195,120,-3.125,26.171875,7.466667
195,121,-2.734375,26.171875,7.403922
195,122,-2.34375,26.171875,7.247059
195,123,-1.953125,26.171875,6.996078
195,124,-1.5625,26.171875,6.807843
195,125,-1.171875,26.171875,6.682353
195,126,-0.78125,26.171875,6.682353
195,127,-0.390625,26.171875,6.745098
195,128,0.0,26.171875,6.870588
195,129,0.390625,26.171875,7.027451
195,130,0.78125,26.171875,7.184314
195,131,1.171875,26.171875,7.278431
195,132,1.5625,26.171875,7.403922
195,133,1.953125,26.171875,7.466667
195,134,2.34375,26.171875,7.560784
195,135,2.734375,26.171875,7.654902
195,136,3.125,26.171875,7.717647
195,137,3.515625,26.171875,7.74902
195,138,3.90625,26.171875,7.654902
195,139,4.296875,26.171875,7.466667
195,140,4.6875,26.171875,7.215686
195,141,5.078125,26.171875,6.933333
195,142,5.46875,26.171875,6.682353
195,143,5.859375,26.171875,6.462745
195,144,6.25,26.171875,6.243137
195,145,6.640625,26.171875,6.023529
195,146,7.03125,26.171875,5.866667
195,147,7.421875,26.171875,5.678431
195,148,7.8125,26.171875,5.552941
195,149,8.203125,26.171875,5.427451
195,150,8.59375,26.171875,5.333333
195,151,8.984375,26.171875,5.207843
195,152,9.375,26.171875,5.019608
195,153,9.765625,26.171875,4.831373
195,154,10.15625,26.171875,4.611765
195,155,10.546875,26.171875,4.486275
195,156,10.9375,26.171875,4.392157
195,157,11.328125,26.171875,4.360784
195,158,11.71875,26.171875,4.360784
195,159,12.109375,26.171875,4.360784
195,160,12.5,26.171875,4.298039
195,161,12.890625,26.171875,4.203922
195,162,13.28125,26.171875,4.047059
195,163,13.671875,26.171875,3.890196
195,164,14.0625,26.171875,3.733333
195,165,14.453125,26.171875,3.607843
195,166,14.84375,26.171875,3.45098
195,167,15.234375,26.171875,3.388235
195,168,15.625,26.171875,3.356863
195,169,16.015625,26.171875,3.32549
195,170,16.40625,26.171875,3.32549
195,171,16.796875,26.171875,3.32549
195,172,17.1875,26.171875,3.294118
195,173,17.578125,26.171875,3.262745
195,174,17.96875,26.171875,3.2
195,175,18.359375,26.171875,3.2
195,176,18.75,26.171875,3.137255
195,177,19.140625,26.171875,3.07451
195,178,19.53125,26.171875,2.917647
195,179,19.921875,26.171875,2.760784
195,180,20.3125,26.171875,2.603922
195,181,20.703125,26.171875,2.478431
195,182,21.09375,26.171875,2.384314
195,183,21.484375,26.171875,2.290196
195,184,21.875,26.171875,2.227451
195,185,22.265625,26.171875,2.258824
195,186,22.65625,26.171875,2.352941
195,187,23.046875,26.171875,2.509804
195,188,23.4375,26.171875,2.729412
195,189,23.828125,26.171875,2.980392
195,190,24.21875,26.171875,3.231373
195,191,24.609375,26.171875,3.545098
195,192,25.0,26.171875,3.858824
195,193,25.390625,26.171875,4.172549
195,194,25.78125,26.171875,4.423529
195,195,26.171875,26.171875,4.737255
195,196,26.5625,26.171875,5.082353
195,197,26.953125,26.171875,5.521569
195,198,27.34375,26.171875,5.929412
195,199,27.734375,26.171875,6.305882
195,200,28.125,26.171875,6.65098
195,201,28.515625,26.171875,6.933333
195,202,28.90625,26.171875,7.121569
195,203,29.296875,26.171875,7.184314
195,204,29.6875,26.171875,7.152941
195,205,30.078125,26.171875,7.090196
195,206,30.46875,26.171875,6.996078
195,207,30.859375,26.171875,6.933333
195,208,31.25,26.171875,6.870588
195,209,31.640625,26.171875,6.713725
195,210,32.03125,26.171875,6.494118
195,211,32.421875,26.171875,6.211765
195,212,32.8125,26.171875,5.866667
195,213,33.203125,26.171875,5.552941
195,214,33.59375,26.171875,5.301961
195,215,33.984375,26.171875,5.082353
195,216,34.375,26.171875,4.831373
195,217,34.765625,26.171875,4.517647
195,218,35.15625,26.171875,4.172549
195,219,35.546875,26.171875,3.827451
195,220,35.9375,26.171875,3.45098
195,221,36.328125,26.171875,3.043137
195,222,36.71875,26.171875,2.698039
195,223,37.109375,26.171875,2.384314
195,224,37.5,26.171875,2.164706
195,225,37.890625,26.171875,1.976471
195,226,38.28125,26.171875,1.85098
195,227,38.671875,26.171875,1.788235
195,228,39.0625,26.171875,1.788235
195,229,39.453125,26.171875,1.85098
195,230,39.84375,26.171875,1.945098
195,231,40.234375,26.171875,2.039216
195,232,40.625,26.171875,2.101961
195,233,41.015625,26.171875,2.039216
195,234,41.40625,26.171875,1.913725
195,235,41.796875,26.171875,1.694118
195,236,42.1875,26.171875,1.443137
195,237,42.578125,26.171875,1.192157
195,238,42.96875,26.171875,1.003922
195,239,43.359375,26.171875,0.909804
195,240,43.75,26.171875,0.878431
195,241,44.140625,26.171875,0.941176
195,242,44.53125,26.171875,1.066667
195,243,44.921875,26.171875,1.286275
195,244,45.3125,26.171875,1.568627
195,245,45.703125,26.171875,1.882353
195,246,46.09375,26.171875,2.227451
195,247,46.484375,26.171875,2.666667
195,248,46.875,26.171875,3.105882
195,249,47.265625,26.171875,3.513725
195,250,47.65625,26.171875,3.921569
195,251,48.046875,26.171875,4.235294
195,252,48.4375,26.171875,4.517647
195,253,48.828125,26.171875,4.768627
195,254,49.21875,26.171875,4.92549
195,255,49.609375,26.171875,5.05098
195,256,50.0,26.171875,5.113725
196,0,-50.0,26.5625,2.070588
196,1,-49.609375,26.5625,1.976471
196,2,-49.21875,26.5625,1.85098
196,3,-48.828125,26.5625,1.72549
196,4,-48.4375,26.5625,1.662745
196,5,-48.046875,26.5625,1.662745
196,6,-47.65625,26.5625,1.788235
196,7,-47.265625,26.5625,2.007843
196,8,-46.875,26.5625,2.227451
196,9,-46.484375,26.5625,2.478431
196,10,-46.09375,26.5625,2.760784
196,11,-45.703125,26.5625,3.043137
196,12,-45.3125,26.5625,3.294118
196,13,-44.921875,26.5625,3.45098
196,14,-44.53125,26.5625,3.513725
196,15,-44.140625,26.5625,3.545098
196,16,-43.75,26.5625,3.513725
196,17,-43.359375,26.5625,3.513725
196,18,-42.96875,26.5625,3.482353
196,19,-42.578125,26.5625,3.45098
196,20,-42.1875,26.5625,3.482353
196,21,-41.796875,26.5625,3.607843
196,22,-41.40625,26.5625,3.827451
196,23,-41.015625,26.5625,4.047059
196,24,-40.625,26.5625,4.235294
196,25,-40.234375,26.5625,4.392157
196,26,-39.84375,26.5625,4.486275
196,27,-39.453125,26.5625,4.54902
196,28,-39.0625,26.5625,4.580392
196,29,-38.671875,26.5625,4.643137
196,30,-38.28125,26.5625,4.67451
196,31,-37.890625,26.5625,4.705882
196,32,-37.5,26.5625,4.768627
196,33,-37.109375,26.5625,4.862745
196,34,-36.71875,26.5625,5.019608
196,35,-36.328125,26.5625,5.239216
196,36,-35.9375,26.5625,5.427451
196,37,-35.546875,26.5625,5.584314
196,38,-35.15625,26.5625,5.709804
196,39,-34.765625,26.5625,5.803922
196,40,-34.375,26.5625,5.898039
196,41,-33.984375,26.5625,5.929412
196,42,-33.59375,26.5625,5.898039
196,43,-33.203125,26.5625,5.835294
196,44,-32.8125,26.5625,5.772549
196,45,-32.421875,26.5625,5.709804
196,46,-32.03125,26.5625,5.678431
196,47,-31.640625,26.5625,5.615686
196,48,-31.25,26.5625,5.490196
196,49,-30.859375,26.5625,5.333333
196,50,-30.46875,26.5625,5.113725
196,51,-30.078125,26.5625,4.862745
196,52,-29.6875,26.5625,4.611765
196,53,-29.296875,26.5625,4.329412
196,54,-28.90625,26.5625,4.078431
196,55,-28.515625,26.5625,3.890196
196,56,-28.125,26.5625,3.796078
196,57,-27.734375,26.5625,3.796078
196,58,-27.34375,26.5625,3.890196
196,59,-26.953125,26.5625,4.078431
196,60,-26.5625,26.5625,4.298039
196,61,-26.171875,26.5625,4.517647
196,62,-25.78125,26.5625,4.705882
196,63,-25.390625,26.5625,4.862745
196,64,-25.0,26.5625,4.988235
196,65,-24.609375,26.5625,5.113725
196,66,-24.21875,26.5625,5.207843
196,67,-23.828125,26.5625,5.270588
196,68,-23.4375,26.5625,5.301961
196,69,-23.046875,26.5625,5.270588
196,70,-22.65625,26.5625,5.239216
196,71,-22.265625,26.5625,5.145098
196,72,-21.875,26.5625,5.113725
196,73,-21.484375,26.5625,5.082353
196,74,-21.09375,26.5625,5.082353
196,75,-20.703125,26.5625,5.113725
196,76,-20.3125,26.5625,5.176471
196,77,-19.921875,26.5625,5.270588
196,78,-19.53125,26.5625,5.396078
196,79,-19.140625,26.5625,5.552941
196,80,-18.75,26.5625,5.647059
196,81,-18.359375,26.5625,5.709804
196,82,-17.96875,26.5625,5.709804
196,83,-17.578125,26.5625,5.647059
196,84,-17.1875,26.5625,5.552941
196,85,-16.796875,26.5625,5.490196
196,86,-16.40625,26.5625,5.396078
196,87,-16.015625,26.5625,5.301961
196,88,-15.625,26.5625,5.176471
196,89,-15.234375,26.5625,4.956863
196,90,-14.84375,26.5625,4.643137
196,91,-14.453125,26.5625,4.266667
196,92,-14.0625,26.5625,3.858824
196,93,-13.671875,26.5625,3.45098
196,94,-13.28125,26.5625,3.07451
196,95,-12.890625,26.5625,2.760784
196,96,-12.5,26.5625,2.509804
196,97,-12.109375,26.5625,2.321569
196,98,-11.71875,26.5625,2.133333
196,99,-11.328125,26.5625,1.945098
196,100,-10.9375,26.5625,1.788235
196,101,-10.546875,26.5625,1.694118
196,102,-10.15625,26.5625,1.6
196,103,-9.765625,26.5625,1.6
196,104,-9.375,26.5625,1.662745
196,105,-8.984375,26.5625,1.85098
196,106,-8.59375,26.5625,2.101961
196,107,-8.203125,26.5625,2.478431
196,108,-7.8125,26.5625,2.917647
196,109,-7.421875,26.5625,3.419608
196,110,-7.03125,26.5625,3.890196
196,111,-6.640625,26.5625,4.329412
196,112,-6.25,26.5625,4.768627
196,113,-5.859375,26.5625,5.239216
196,114,-5.46875,26.5625,5.741176
196,115,-5.078125,26.5625,6.211765
196,116,-4.6875,26.5625,6.65098
196,117,-4.296875,26.5625,6.996078
196,118,-3.90625,26.5625,7.247059
196,119,-3.515625,26.5625,7.403922
196,120,-3.125,26.5625,7.466667
196,121,-2.734375,26.5625,7.403922
196,122,-2.34375,26.5625,7.247059
196,123,-1.953125,26.5625,7.027451
196,124,-1.5625,26.5625,6.839216
196,125,-1.171875,26.5625,6.745098
196,126,-0.78125,26.5625,6.713725
196,127,-0.390625,26.5625,6.776471
196,128,0.0,26.5625,6.870588
196,129,0.390625,26.5625,6.964706
196,130,0.78125,26.5625,7.058824
196,131,1.171875,26.5625,7.184314
196,132,1.5625,26.5625,7.278431
196,133,1.953125,26.5625,7.372549
196,134,2.34375,26.5625,7.466667
196,135,2.734375,26.5625,7.592157
196,136,3.125,26.5625,7.686275
196,137,3.515625,26.5625,7.717647
196,138,3.90625,26.5625,7.686275
196,139,4.296875,26.5625,7.529412
196,140,4.6875,26.5625,7.309804
196,141,5.078125,26.5625,7.027451
196,142,5.46875,26.5625,6.776471
196,143,5.859375,26.5625,6.52549
196,144,6.25,26.5625,6.27451
196,145,6.640625,26.5625,6.054902
196,146,7.03125,26.5625,5.835294
196,147,7.421875,26.5625,5.615686
196,148,7.8125,26.5625,5.427451
196,149,8.203125,26.5625,5.270588
196,150,8.59375,26.5625,5.145098
196,151,8.984375,26.5625,5.05098
196,152,9.375,26.5625,4.894118
196,153,9.765625,26.5625,4.705882
196,154,10.15625,26.5625,4.54902
196,155,10.546875,26.5625,4.423529
196,156,10.9375,26.5625,4.360784
196,157,11.328125,26.5625,4.298039
196,158,11.71875,26.5625,4.266667
196,159,12.109375,26.5625,4.266667
196,160,12.5,26.5625,4.235294
196,161,12.890625,26.5625,4.203922
196,162,13.28125,26.5625,4.109804
196,163,13.671875,26.5625,4.047059
196,164,14.0625,26.5625,3.952941
196,165,14.453125,26.5625,3.858824
196,166,14.84375,26.5625,3.764706
196,167,15.234375,26.5625,3.733333
196,168,15.625,26.5625,3.733333
196,169,16.015625,26.5625,3.764706
196,170,16.40625,26.5625,3.796078
196,171,16.796875,26.5625,3.827451
196,172,17.1875,26.5625,3.764706
196,173,17.578125,26.5625,3.701961
196,174,17.96875,26.5625,3.639216
196,175,18.359375,26.5625,3.576471
196,176,18.75,26.5625,3.513725
196,177,19.140625,26.5625,3.388235
196,178,19.53125,26.5625,3.168627
196,179,19.921875,26.5625,2.94902
196,180,20.3125,26.5625,2.760784
196,181,20.703125,26.5625,2.572549
196,182,21.09375,26.5625,2.478431
196,183,21.484375,26.5625,2.384314
196,184,21.875,26.5625,2.352941
196,185,22.265625,26.5625,2.352941
196,186,22.65625,26.5625,2.415686
196,187,23.046875,26.5625,2.541176
196,188,23.4375,26.5625,2.760784
196,189,23.828125,26.5625,3.011765
196,190,24.21875,26.5625,3.294118
196,191,24.609375,26.5625,3.607843
196,192,25.0,26.5625,3.952941
196,193,25.390625,26.5625,4.266667
196,194,25.78125,26.5625,4.580392
196,195,26.171875,26.5625,4.894118
196,196,26.5625,26.5625,5.270588
196,197,26.953125,26.5625,5.678431
196,198,27.34375,26.5625,6.117647
196,199,27.734375,26.5625,6.494118
196,200,28.125,26.5625,6.839216
196,201,28.515625,26.5625,7.121569
196,202,28.90625,26.5625,7.309804
196,203,29.296875,26.5625,7.372549
196,204,29.6875,26.5625,7.309804
196,205,30.078125,26.5625,7.184314
196,206,30.46875,26.5625,7.090196
196,207,30.859375,26.5625,7.027451
196,208,31.25,26.5625,6.901961
196,209,31.640625,26.5625,6.776471
196,210,32.03125,26.5625,6.52549
196,211,32.421875,26.5625,6.243137
196,212,32.8125,26.5625,5.929412
196,213,33.203125,26.5625,5.647059
196,214,33.59375,26.5625,5.396078
196,215,33.984375,26.5625,5.176471
196,216,34.375,26.5625,4.92549
196,217,34.765625,26.5625,4.611765
196,218,35.15625,26.5625,4.298039
196,219,35.546875,26.5625,3.952941
196,220,35.9375,26.5625,3.607843
196,221,36.328125,26.5625,3.231373
196,222,36.71875,26.5625,2.886275
196,223,37.109375,26.5625,2.603922
196,224,37.5,26.5625,2.352941
196,225,37.890625,26.5625,2.196078
196,226,38.28125,26.5625,2.039216
196,227,38.671875,26.5625,1.913725
196,228,39.0625,26.5625,1.882353
196,229,39.453125,26.5625,1.882353
196,230,39.84375,26.5625,1.945098
196,231,40.234375,26.5625,2.039216
196,232,40.625,26.5625,2.101961
196,233,41.015625,26.5625,2.070588
196,234,41.40625,26.5625,1.945098
196,235,41.796875,26.5625,1.756863
196,236,42.1875,26.5625,1.568627
196,237,42.578125,26.5625,1.380392
196,238,42.96875,26.5625,1.254902
196,239,43.359375,26.5625,1.160784
196,240,43.75,26.5625,1.160784
196,241,44.140625,26.5625,1.223529
196,242,44.53125,26.5625,1.34902
196,243,44.921875,26.5625,1.537255
196,244,45.3125,26.5625,1.819608
196,245,45.703125,26.5625,2.133333
196,246,46.09375,26.5625,2.509804
196,247,46.484375,26.5625,2.917647
196,248,46.875,26.5625,3.356863
196,249,47.265625,26.5625,3.764706
196,250,47.65625,26.5625,4.109804
196,251,48.046875,26.5625,4.423529
196,252,48.4375,26.5625,4.705882
196,253,48.828125,26.5625,4.894118
196,254,49.21875,26.5625,5.05098
196,255,49.609375,26.5625,5.145098
196,256,50.0,26.5625,5.176471
197,0,-50.0,26.953125,2.227451
197,1,-49.609375,26.953125,2.164706
197,2,-49.21875,26.953125,2.070588
197,3,-48.828125,26.953125,2.007843
197,4,-48.4375,26.953125,1.976471
197,5,-48.046875,26.953125,2.039216
197,6,-47.65625,26.953125,2.227451
197,7,-47.265625,26.953125,2.447059
197,8,-46.875,26.953125,2.666667
197,9,-46.484375,26.953125,2.917647
197,10,-46.09375,26.953125,3.168627
197,11,-45.703125,26.953125,3.419608
197,12,-45.3125,26.953125,3.670588
197,13,-44.921875,26.953125,3.827451
197,14,-44.53125,26.953125,3.858824
197,15,-44.140625,26.953125,3.858824
197,16,-43.75,26.953125,3.827451
197,17,-43.359375,26.953125,3.764706
197,18,-42.96875,26.953125,3.701961
197,19,-42.578125,26.953125,3.639216
197,20,-42.1875,26.953125,3.639216
197,21,-41.796875,26.953125,3.701961
197,22,-41.40625,26.953125,3.890196
197,23,-41.015625,26.953125,4.078431
197,24,-40.625,26.953125,4.235294
197,25,-40.234375,26.953125,4.360784
197,26,-39.84375,26.953125,4.454902
197,27,-39.453125,26.953125,4.486275
197,28,-39.0625,26.953125,4.54902
197,29,-38.671875,26.953125,4.611765
197,30,-38.28125,26.953125,4.67451
197,31,-37.890625,26.953125,4.768627
197,32,-37.5,26.953125,4.862745
197,33,-37.109375,26.953125,4.988235
197,34,-36.71875,26.953125,5.113725
197,35,-36.328125,26.953125,5.301961
197,36,-35.9375,26.953125,5.490196
197,37,-35.546875,26.953125,5.647059
197,38,-35.15625,26.953125,5.772549
197,39,-34.765625,26.953125,5.898039
197,40,-34.375,26.953125,5.992157
197,41,-33.984375,26.953125,6.054902
197,42,-33.59375,26.953125,6.086275
197,43,-33.203125,26.953125,6.023529
197,44,-32.8125,26.953125,5.929412
197,45,-32.421875,26.953125,5.803922
197,46,-32.03125,26.953125,5.709804
197,47,-31.640625,26.953125,5.615686
197,48,-31.25,26.953125,5.490196
197,49,-30.859375,26.953125,5.333333
197,50,-30.46875,26.953125,5.113725
197,51,-30.078125,26.953125,4.894118
197,52,-29.6875,26.953125,4.611765
197,53,-29.296875,26.953125,4.392157
197,54,-28.90625,26.953125,4.172549
197,55,-28.515625,26.953125,4.015686
197,56,-28.125,26.953125,3.921569
197,57,-27.734375,26.953125,3.921569
197,58,-27.34375,26.953125,3.984314
197,59,-26.953125,26.953125,4.141176
197,60,-26.5625,26.953125,4.360784
197,61,-26.171875,26.953125,4.611765
197,62,-25.78125,26.953125,4.831373
197,63,-25.390625,26.953125,4.988235
197,64,-25.0,26.953125,5.145098
197,65,-24.609375,26.953125,5.301961
197,66,-24.21875,26.953125,5.427451
197,67,-23.828125,26.953125,5.521569
197,68,-23.4375,26.953125,5.552941
197,69,-23.046875,26.953125,5.584314
197,70,-22.65625,26.953125,5.552941
197,71,-22.265625,26.953125,5.490196
197,72,-21.875,26.953125,5.458824
197,73,-21.484375,26.953125,5.396078
197,74,-21.09375,26.953125,5.396078
197,75,-20.703125,26.953125,5.427451
197,76,-20.3125,26.953125,5.490196
197,77,-19.921875,26.953125,5.521569
197,78,-19.53125,26.953125,5.584314
197,79,-19.140625,26.953125,5.678431
197,80,-18.75,26.953125,5.741176
197,81,-18.359375,26.953125,5.772549
197,82,-17.96875,26.953125,5.772549
197,83,-17.578125,26.953125,5.709804
197,84,-17.1875,26.953125,5.584314
197,85,-16.796875,26.953125,5.458824
197,86,-16.40625,26.953125,5.333333
197,87,-16.015625,26.953125,5.207843
197,88,-15.625,26.953125,5.05098
197,89,-15.234375,26.953125,4.862745
197,90,-14.84375,26.953125,4.580392
197,91,-14.453125,26.953125,4.235294
197,92,-14.0625,26.953125,3.858824
197,93,-13.671875,26.953125,3.482353
197,94,-13.28125,26.953125,3.105882
197,95,-12.890625,26.953125,2.823529
197,96,-12.5,26.953125,2.572549
197,97,-12.109375,26.953125,2.321569
197,98,-11.71875,26.953125,2.101961
197,99,-11.328125,26.953125,1.913725
197,100,-10.9375,26.953125,1.756863
197,101,-10.546875,26.953125,1.631373
197,102,-10.15625,26.953125,1.6
197,103,-9.765625,26.953125,1.6
197,104,-9.375,26.953125,1.72549
