frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
4748,485.1,3.496,37570,2788,141,141,79
4749,485.2,3.847,37570,2793,141,141,79
4750,485.3,3.871,37570,2792,141,141,81
4751,485.4,3.982,37570,2796,141,141,79
4752,485.5,3.611,37570,2799,141,141,79
4753,485.6,4.074,37570,2789,141,141,79
4754,485.7,3.733,37570,2796,141,141,77
4755,485.8,3.793,37570,2796,141,141,79
4756,485.9,3.703,37570,2795,141,141,78
4757,486.0,3.763,37570,2790,141,141,77
4758,486.1,3.929,37570,2797,141,141,78
4759,486.2,3.795,37570,2791,141,141,80
4760,486.3,3.568,37570,2789,141,141,79
4761,486.4,3.869,37570,2793,141,141,79
4762,486.5,3.891,37570,2796,141,141,79
4763,486.6,3.607,37570,2796,141,141,77
4764,486.7,3.918,37570,2793,141,141,78
4765,486.8,3.739,37570,2797,141,141,79
4766,486.9,3.466,37570,2789,141,141,79
4767,487.0,3.374,37570,2794,141,141,76
4768,487.1,3.557,37570,2798,141,141,77
4769,487.2,3.572,37570,2790,141,141,79
4770,487.3,4.242,37570,2792,141,141,78
4771,487.4,3.901,37570,2788,141,141,79
4772,487.5,3.875,37570,2794,141,141,78
4773,487.6,3.334,37570,2798,141,141,79
4774,487.7,3.72,37570,2793,141,141,77
4775,487.8,4.218,37570,2793,141,141,80
4776,487.9,3.599,37570,2787,141,141,78
4777,488.0,3.741,37570,2795,141,141,79
4778,488.1,3.512,37570,2798,141,141,78
4779,488.2,3.521,37570,2787,141,141,78
4780,488.3,3.721,37570,2791,141,141,79
4781,488.4,4.03,37570,2794,141,141,77
4782,488.5,3.864,37570,2800,141,141,77
4783,488.6,4.179,37570,2787,141,141,80
4784,488.7,3.512,37570,2797,141,141,76
4785,488.8,4.081,37570,2792,141,141,77
4786,488.9,3.511,37570,2790,141,141,78
4787,489.0,3.75,37570,2793,141,141,79
4788,489.1,4.143,37570,2795,141,141,78
4789,489.2,3.691,37570,2794,141,141,78
4790,489.3,3.608,37570,2801,141,141,77
4791,489.4,4.146,37570,2788,141,141,80
4792,489.5,3.617,37570,2794,141,141,80
4793,489.6,3.647,37570,2788,141,141,80
4794,489.7,3.62,37570,2795,141,141,77
4795,489.8,3.925,37570,2793,141,141,77
4796,489.9,4.108,37570,2792,141,141,79
4797,490.0,3.609,37570,2795,141,141,78
4798,490.1,3.631,37570,2794,141,141,79
4799,490.2,4.114,37570,2794,141,141,76
4800,490.3,3.597,37570,2798,141,141,79
4801,490.4,3.547,37570,2795,141,141,78
4802,490.5,3.556,37570,2789,141,141,78
4803,490.6,3.946,37570,2798,141,141,77
4804,490.7,3.546,37570,2792,141,141,79
4805,490.8,3.921,37570,2792,141,141,78
4806,490.9,3.608,37570,2786,141,141,78
4807,491.0,3.513,37570,2790,141,141,77
4808,491.1,3.688,37570,2792,141,141,77
4809,491.2,3.767,37570,2794,141,141,79
4810,491.3,3.684,37570,2794,141,141,78
4811,491.4,4.093,37570,2793,141,141,79
4812,491.5,3.709,37570,2791,141,141,80
4813,491.6,3.931,37570,2793,141,141,79
4814,491.7,3.535,37570,2793,141,141,79
4815,491.8,3.942,37570,2798,141,141,80
4816,491.9,4.09,37570,2795,141,141,78
4817,492.0,3.836,37570,2797,141,141,78
4818,492.1,3.659,37570,2794,141,141,79
4819,492.2,3.519,37570,2793,141,141,77
4820,492.3,4.049,37570,2790,141,141,77
4821,492.4,4.155,37570,2793,141,141,81
4822,492.5,3.511,37570,2795,141,141,77
4823,492.6,3.555,37570,2790,141,141,79
4824,492.7,3.638,37570,2801,141,141,79
4825,492.8,3.469,37570,2793,141,141,78
4826,492.9,4.055,37570,2796,141,141,79
4827,493.0,3.612,37570,2786,141,141,77
4828,493.1,4.231,37570,2790,141,141,77
4829,493.2,3.552,37570,2795,141,141,80
4830,493.3,3.804,37570,2796,141,141,79
4831,493.4,3.634,37570,2793,141,141,78
4832,493.5,3.522,37570,2793,141,141,78
4833,493.6,3.667,37570,2795,141,141,76
4834,493.7,4.602,37570,2799,141,141,77
4835,493.8,4.061,37570,2795,141,141,79
4836,493.9,3.481,37570,2793,141,141,78
4837,494.0,3.561,37570,2793,141,141,76
4838,494.1,3.407,37570,2788,141,141,79
4839,494.2,3.789,37570,2792,141,141,77
4840,494.3,3.965,37570,2797,141,141,79
4841,494.4,3.497,37570,2790,141,141,78
4842,494.5,3.792,37570,2790,141,141,78
4843,494.6,4.142,37570,2796,141,141,77
4844,494.7,3.586,37570,2794,141,141,78
4845,494.8,4.128,37570,2794,141,141,79
4846,494.9,3.619,37570,2798,141,141,77
4847,495.0,3.853,37570,2791,141,141,79
4848,495.1,4.536,37570,2797,141,141,79
4849,495.2,3.927,37570,2793,141,141,78
4850,495.3,3.473,37570,2795,141,141,79
4851,495.4,4.436,37570,2794,141,141,79
4852,495.5,3.737,37570,2788,141,141,79
4853,495.6,3.521,37570,2797,141,141,79
4854,495.7,3.615,37570,2796,141,141,79
4855,495.8,4.046,37570,2796,141,141,77
4856,495.9,3.793,37570,2790,141,141,79
4857,496.0,3.889,37570,2796,141,141,78
4858,496.1,3.697,37570,2792,141,141,79
4859,496.2,4.479,37570,2797,141,141,79
4860,496.3,3.617,37570,2799,141,141,78
4861,496.4,3.461,37570,2793,141,141,78
4862,496.5,3.478,37570,2796,141,141,78
4863,496.6,3.763,37570,2791,141,141,77
4864,496.7,3.365,37570,2790,141,141,76
4865,496.8,3.956,37570,2792,141,141,77
4866,496.9,3.537,37570,2795,141,141,76
4867,497.0,4.004,37570,2792,141,141,77
4868,497.1,4.123,37570,2792,141,141,78
4869,497.2,3.909,37570,2785,141,141,78
4870,497.3,3.961,37570,2793,141,141,77
4871,497.4,4.037,37570,2792,141,141,80
4872,497.5,3.66,37570,2793,141,141,77
4873,497.6,3.942,37570,2798,141,141,79
4874,497.7,4.565,37570,2793,141,141,79
4875,497.8,3.518,37570,2795,141,141,78
4876,497.9,3.772,37570,2794,141,141,79
4877,498.0,4.069,37570,2793,141,141,79
4878,498.1,3.686,37570,2789,141,141,79
4879,498.2,4.328,37570,2790,141,141,78
4880,498.3,4.009,37570,2788,141,141,79
4881,498.4,3.58,37570,2791,141,141,77
4882,498.5,4.124,37570,2801,141,141,79
4883,498.6,3.496,37570,2792,141,141,77
4884,498.7,3.633,37570,2788,141,141,79
4885,498.8,3.86,37570,2791,141,141,78
4886,498.9,3.836,37570,2794,141,141,80
4887,499.0,3.434,37570,2791,141,141,76
4888,499.1,4.357,37570,2791,141,141,78
4889,499.2,4.266,37570,2793,141,141,78
4890,499.3,3.613,37570,2790,141,141,78
4891,499.4,3.279,37570,2793,141,141,80
4892,499.5,3.748,37570,2793,141,141,80
4893,499.6,3.665,37570,2793,141,141,77
4894,499.7,3.811,37570,2796,141,141,79
4895,499.8,4.101,37570,2795,141,141,79
4896,499.9,3.685,37570,2795,141,141,77
4897,500.0,3.57,37570,2795,141,141,80
4898,500.1,4.12,37570,2795,141,141,79
4899,500.2,3.863,37570,2792,141,141,78
4900,500.3,3.812,37570,2793,141,141,78
4901,500.4,4.325,37570,2791,141,141,77
4902,500.5,3.6,37570,2793,141,141,78
4903,500.6,3.95,37570,2795,141,141,79
4904,500.7,3.792,37570,2787,141,141,77
4905,500.8,3.83,37570,2797,141,141,77
4906,500.9,3.759,37570,2790,141,141,77
4907,501.0,3.513,37570,2792,141,141,77
4908,501.1,3.883,37570,2789,141,141,77
4909,501.2,3.845,37570,2796,141,141,79
4910,501.3,4.027,37570,2787,141,141,77
4911,501.4,3.996,37570,2785,141,141,77
4912,501.5,3.485,37570,2793,141,141,77
4913,501.6,3.877,37570,2793,141,141,78
4914,501.7,3.49,37570,2793,141,141,78
4915,501.8,4.354,37570,2798,141,141,80
4916,501.9,3.669,37570,2794,141,141,76
4917,502.0,3.946,37570,2796,141,141,78
4918,502.1,3.539,37570,2795,141,141,77
4919,502.2,3.439,37570,2788,141,141,78
4920,502.3,3.743,37570,2795,141,141,79
4921,502.4,3.885,37570,2791,141,141,78
4922,502.5,3.784,37570,2795,141,141,78
4923,502.6,4.131,37570,2797,141,141,80
4924,502.7,3.668,37570,2789,141,141,79
4925,502.8,3.735,37570,2794,141,141,76
4926,502.9,3.722,37570,2792,141,141,77
4927,503.0,4.25,37570,2793,141,141,79
4928,503.1,3.933,37570,2795,141,141,79
4929,503.2,3.971,37570,2794,141,141,79
4930,503.3,3.629,37570,2790,141,141,79
4931,503.4,3.948,37570,2797,141,141,78
4932,503.5,3.855,37570,2795,141,141,80
4933,503.6,3.636,37570,2795,141,141,80
4934,503.7,3.55,37570,2793,141,141,78
4935,503.8,3.854,37570,2792,141,141,79
4936,503.9,3.932,37570,2792,141,141,77
4937,504.0,3.7,37570,2793,141,141,79
4938,504.1,3.405,37570,2787,141,141,77
4939,504.2,3.738,37570,2788,141,141,77
4940,504.3,4.037,37570,2795,141,141,78
4941,504.4,3.789,37570,2792,141,141,78
4942,504.5,3.407,37570,2790,141,141,78
4943,504.6,3.788,37570,2791,141,141,78
4944,504.7,3.753,37570,2789,141,141,81
4945,504.8,3.665,37570,2789,141,141,78
4946,504.9,4.481,37570,2796,141,141,78
4947,505.0,3.259,37570,2795,141,141,78
4948,505.1,3.588,37570,2793,141,141,78
4949,505.2,3.942,37570,2797,141,141,76
4950,505.3,3.608,37570,2794,141,141,78
4951,505.4,3.805,37570,2796,141,141,76
4952,505.5,3.615,37570,2791,141,141,81
4953,505.6,3.566,37570,2793,141,141,78
4954,505.7,3.543,37570,2793,141,141,78
4955,505.8,4.029,37570,2796,141,141,77
4956,505.9,3.477,37570,2797,141,141,77
4957,506.0,3.254,37570,2793,141,141,78
4958,506.1,4.067,37570,2795,141,141,78
4959,506.2,3.811,37570,2792,141,141,78
4960,506.3,3.543,37570,2794,141,141,77
4961,506.4,5.119,37570,2794,141,141,78
4962,506.5,3.637,37570,2788,141,141,80
4963,506.6,3.5,37570,2796,141,141,78
4964,506.7,3.442,37570,2792,141,141,78
4965,506.8,3.573,37570,2794,141,141,79
4966,506.9,3.883,37570,2795,141,141,78
4967,507.0,3.747,37570,2790,141,141,77
4968,507.1,3.467,37570,2803,141,141,79
4969,507.2,4.13,37570,2800,141,141,79
4970,507.3,3.706,37570,2790,141,141,77
4971,507.4,4.52,37570,2790,141,141,77
4972,507.5,4.062,37570,2792,141,141,79
4973,507.6,3.802,37570,2794,141,141,80
4974,507.7,3.804,37570,2787,141,141,78
4975,507.8,3.895,37570,2796,141,141,76
4976,507.9,3.618,37570,2796,141,141,78
4977,508.0,3.45,37570,2792,141,141,80
4978,508.1,4.032,37570,2792,141,141,78
4979,508.2,4.232,37570,2799,141,141,80
4980,508.3,3.509,37570,2792,141,141,77
4981,508.4,4.068,37570,2794,141,141,79
4982,508.5,3.439,37570,2797,141,141,80
4983,508.6,3.798,37570,2790,141,141,78
4984,508.7,3.906,37570,2792,141,141,79
4985,508.8,3.926,37570,2794,141,141,79
4986,508.9,4.206,37570,2792,141,141,79
4987,509.0,3.991,37570,2798,141,141,77
4988,509.1,4.228,37570,2794,141,141,80
4989,509.2,3.828,37570,2787,141,141,77
4990,509.3,3.409,37570,2798,141,141,78
4991,509.4,4.471,37570,2792,141,141,78
4992,509.5,3.879,37570,2794,141,141,78
4993,509.6,3.689,37570,2793,141,141,79
4994,509.7,4.23,37570,2793,141,141,77
4995,509.8,3.345,37570,2796,141,141,78
4996,509.9,3.209,37570,2796,141,141,80
4997,510.0,3.455,37570,2789,141,141,79
4998,510.1,3.792,37570,2792,141,141,78
4999,510.2,4.059,37570,2796,141,141,79
5000,510.3,3.538,37570,2793,141,141,77
5001,510.4,3.773,37570,2790,141,141,77
5002,510.5,4.051,37570,2798,141,141,76
5003,510.6,3.716,37570,2791,141,141,77
5004,510.7,3.839,37570,2790,141,141,78
5005,510.8,4.3,37570,2792,141,141,78
5006,510.9,3.668,37570,2794,141,141,79
5007,511.0,4.513,37570,2790,141,141,78
5008,511.1,3.595,37570,2794,141,141,81
5009,511.2,3.54,37570,2794,141,141,77
5010,511.3,3.449,37570,2792,141,141,79
5011,511.4,4.384,37570,2789,141,141,78
5012,511.5,3.733,37570,2789,141,141,79
5013,511.6,3.734,37570,2794,141,141,78
5014,511.7,3.688,37570,2789,141,141,78
5015,511.8,3.454,37570,2792,141,141,79
5016,511.9,3.69,37570,2792,141,141,78
5017,512.0,3.92,37570,2794,141,141,78
5018,512.1,3.661,37570,2791,141,141,77
5019,512.2,4.475,37570,2794,141,141,77
5020,512.3,4.453,37570,2794,141,141,80
5021,512.4,4.442,37570,2799,141,141,79
5022,512.5,3.836,37570,2788,141,141,79
5023,512.6,3.6,37570,2798,141,141,76
5024,512.7,3.789,37570,2800,141,141,77
5025,512.8,4.241,37570,2790,141,141,79
5026,512.9,3.731,37570,2794,141,141,78
5027,513.0,4.009,37570,2797,141,141,80
5028,513.1,3.405,37570,2799,141,141,78
5029,513.2,4.4,37570,2792,141,141,79
5030,513.3,4.062,37570,2797,141,141,78
5031,513.4,3.611,37570,2794,141,141,79
5032,513.5,4.149,37570,2797,141,141,79
5033,513.6,3.369,37570,2796,141,141,80
5034,513.7,3.93,37570,2790,141,141,78
5035,513.8,3.865,37570,2790,141,141,79
5036,513.9,3.822,37570,2797,141,141,79
5037,514.0,3.848,37570,2799,141,141,78
5038,514.1,3.517,37570,2796,141,141,77
5039,514.2,4.11,37570,2796,141,141,77
5040,514.3,3.656,37570,2794,141,141,79
5041,514.4,4.04,37570,2795,141,141,78
5042,514.5,3.907,37570,2790,141,141,78
5043,514.6,3.408,37570,2797,141,141,78
5044,514.7,3.44,37570,2791,141,141,78
5045,514.8,3.343,37570,2798,141,141,79
5046,514.9,3.786,37570,2795,141,141,79
5047,515.0,4.283,37570,2787,141,141,77
5048,515.1,3.705,37570,2793,141,141,77
5049,515.2,3.949,37570,2791,141,141,78
5050,515.3,3.98,37570,2800,141,141,79
5051,515.4,4.237,37570,2789,141,141,79
5052,515.5,4.063,37570,2787,141,141,78
5053,515.6,3.911,37570,2793,141,141,77
5054,515.7,3.485,37570,2795,141,141,78
5055,515.8,3.948,37570,2789,141,141,77
5056,515.9,3.627,37570,2787,141,141,78
5057,516.0,3.713,37570,2792,141,141,79
5058,516.1,3.663,37570,2794,141,141,77
5059,516.2,3.663,37570,2795,141,141,79
5060,516.3,3.516,37570,2797,141,141,79
5061,516.4,3.258,37570,2788,141,141,79
5062,516.5,3.714,37570,2789,141,141,77
5063,516.6,3.921,37570,2792,141,141,77
5064,516.7,3.687,37570,2797,141,141,78
5065,516.8,3.6,37570,2792,141,141,78
5066,516.9,3.774,37570,2791,141,141,78
5067,517.0,3.399,37570,2789,141,141,79
5068,517.1,4.04,37570,2795,141,141,79
5069,517.2,3.907,37570,2798,141,141,78
5070,517.3,3.829,37570,2790,141,141,77
5071,517.4,3.596,37570,2791,141,141,78
5072,517.5,3.668,37570,2791,141,141,77
5073,517.6,3.807,37570,2793,141,141,78
5074,517.7,3.756,37570,2791,141,141,77
5075,517.8,3.767,37570,2794,141,141,79
5076,517.9,3.942,37570,2785,141,141,79
5077,518.0,3.758,37570,2799,141,141,77
5078,518.1,4.125,37570,2795,141,141,77
5079,518.2,3.491,37570,2791,141,141,77
5080,518.3,3.872,37570,2789,141,141,78
5081,518.4,3.762,37570,2788,141,141,77
5082,518.5,4.327,37570,2793,141,141,79
5083,518.6,3.638,37570,2797,141,141,78
5084,518.7,3.68,37570,2788,141,141,78
5085,518.8,3.878,37570,2800,141,141,79
5086,518.9,3.46,37570,2793,141,141,78
5087,519.0,3.685,37570,2795,141,141,79
5088,519.1,3.801,37570,2796,141,141,80
5089,519.2,3.968,37570,2794,141,141,79
5090,519.3,3.751,37570,2798,141,141,78
5091,519.4,3.926,37570,2794,141,141,79
5092,519.5,3.782,37570,2794,141,141,78
5093,519.6,4.093,37570,2789,141,141,79
5094,519.7,3.327,37570,2795,141,141,78
5095,519.8,4.22,37570,2789,141,141,79
5096,519.9,3.773,37570,2794,141,141,77
5097,520.0,3.818,37570,2794,141,141,79
5098,520.1,4.218,37570,2798,141,141,79
5099,520.2,3.798,37570,2793,141,141,78
5100,520.3,3.977,37570,2788,141,141,78
5101,520.4,4.372,37570,2794,141,141,80
5102,520.5,3.705,37570,2790,141,141,77
5103,520.6,3.755,37570,2790,141,141,78
5104,520.7,3.199,37570,2794,141,141,78
5105,520.8,3.879,37570,2791,141,141,77
5106,520.9,3.569,37570,2795,141,141,79
5107,521.0,3.781,37570,2785,141,141,79
5108,521.1,3.801,37570,2788,141,141,76
5109,521.2,3.792,37570,2792,141,141,79
5110,521.3,3.505,37570,2795,141,141,79
5111,521.4,3.921,37570,2789,141,141,78
5112,521.5,3.686,37570,2796,141,141,77
5113,521.6,4.863,37570,2800,141,141,79
5114,521.7,3.524,37570,2791,141,141,77
5115,521.8,3.75,37570,2796,141,141,77
5116,521.9,3.69,37570,2793,141,141,79
5117,522.0,4.209,37570,2790,141,141,79
5118,522.1,3.94,37570,2793,141,141,77
5119,522.2,3.215,37570,2794,141,141,78
5120,522.3,4.508,37570,2786,141,141,78
5121,522.4,3.914,37570,2789,141,141,78
5122,522.5,3.781,37570,2796,141,141,76
5123,522.6,4.671,37570,2794,141,141,77
5124,522.7,3.64,37570,2793,141,141,79
5125,522.8,3.888,37570,2797,141,141,79
5126,522.9,4.069,37570,2788,141,141,78
5127,523.0,3.516,37570,2796,141,141,78
5128,523.1,3.861,37570,2797,141,141,78
5129,523.2,4.061,37570,2789,141,141,78
5130,523.3,3.504,37570,2795,141,141,76
5131,523.4,4.051,37570,2799,141,141,77
5132,523.5,3.402,37570,2789,141,141,79
5133,523.6,3.646,37570,2796,141,141,80
5134,523.7,3.576,37570,2796,141,141,81
5135,523.8,5.456,37570,2798,141,141,79
5136,523.9,3.937,37570,2801,141,141,78
5137,524.0,3.579,37570,2789,141,141,78
5138,524.1,4.575,37570,2788,141,141,79
5139,524.2,3.841,37570,2792,141,141,79
5140,524.3,3.781,37570,2798,141,141,78
5141,524.4,3.451,37570,2789,141,141,79
5142,524.5,4.189,37570,2799,141,141,77
5143,524.6,3.622,37570,2791,141,141,78
5144,524.7,3.606,37570,2794,141,141,78
5145,524.8,3.462,37570,2793,141,141,79
5146,524.9,3.835,37570,2797,141,141,78
5147,525.0,3.707,37570,2788,141,141,77
5148,525.1,3.83,37570,2789,141,141,78
5149,525.2,3.633,37570,2789,141,141,78
5150,525.3,3.865,37570,2786,141,141,79
5151,525.4,4.002,37570,2791,141,141,79
5152,525.5,3.997,37570,2794,141,141,78
5153,525.6,3.704,37570,2794,141,141,76
5154,525.7,3.798,37570,2787,141,141,77
5155,525.8,3.567,37570,2794,141,141,81
5156,525.9,3.969,37570,2794,141,141,78
5157,526.0,3.913,37570,2795,141,141,78
5158,526.1,3.737,37570,2791,141,141,78
5159,526.2,3.988,37570,2794,141,141,77
5160,526.3,3.656,37570,2792,141,141,78
5161,526.4,4.227,37570,2792,141,141,77
5162,526.5,3.674,37570,2793,141,141,77
5163,526.6,3.793,37570,2796,141,141,78
5164,526.7,4.138,37570,2794,141,141,79
5165,526.8,3.827,37570,2794,141,141,77
5166,526.9,3.818,37570,2786,141,141,79
5167,527.0,3.632,37570,2799,141,141,79
5168,527.1,3.6,37570,2793,141,141,78
5169,527.2,3.933,37570,2792,141,141,78
5170,527.3,4.07,37570,2792,141,141,78
5171,527.4,3.764,37570,2794,141,141,80
5172,527.5,4.557,37570,2791,141,141,77
5173,527.6,3.931,37570,2791,141,141,76
5174,527.7,3.88,37570,2791,141,141,78
5175,527.8,3.845,37570,2793,141,141,76
5176,527.9,3.619,37570,2793,141,141,77
5177,528.0,3.827,37570,2790,141,141,80
5178,528.1,3.53,37570,2798,141,141,79
5179,528.2,3.705,37570,2790,141,141,79
5180,528.3,4.08,37570,2797,141,141,76
5181,528.4,3.107,37570,2790,141,141,78
5182,528.5,3.688,37570,2792,141,141,78
5183,528.6,3.998,37570,2790,141,141,76
5184,528.7,3.778,37570,2795,141,141,79
5185,528.8,3.968,37570,2791,141,141,81
5186,528.9,3.654,37570,2794,141,141,79
5187,529.0,3.919,37570,2793,141,141,78
5188,529.1,4.047,37570,2787,141,141,78
5189,529.2,4.301,37570,2794,141,141,81
5190,529.3,4.025,37570,2790,141,141,79
5191,529.4,4.925,37570,2797,141,141,80
5192,529.5,3.803,37570,2795,141,141,79
5193,529.6,3.499,37570,2788,141,141,79
5194,529.7,3.33,37570,2795,141,141,79
5195,529.8,3.682,37570,2788,141,141,79
5196,529.9,4.092,37570,2789,141,141,78
5197,530.0,3.322,37570,2795,141,141,77
5198,530.1,3.661,37570,2790,141,141,79
5199,530.2,4.151,37570,2789,141,141,79
5200,530.3,3.446,37570,2792,141,141,78
5201,530.4,4.507,37570,2792,141,141,79
5202,530.5,3.998,37570,2790,141,141,79
5203,530.6,3.613,37570,2792,141,141,80
5204,530.7,3.82,37570,2797,141,141,78
5205,530.8,4.208,37570,2793,141,141,80
5206,530.9,3.355,37570,2794,141,141,79
5207,531.0,3.997,37570,2797,141,141,79
5208,531.1,3.783,37570,2788,141,141,78
5209,531.2,3.58,37570,2796,141,141,78
5210,531.3,3.685,37570,2796,141,141,77
5211,531.4,3.909,37570,2790,141,141,78
5212,531.5,3.821,37570,2788,141,141,78
5213,531.6,4.352,37570,2792,141,141,78
5214,531.7,3.717,37570,2794,141,141,80
5215,531.8,4.032,37570,2794,141,141,79
5216,531.9,3.648,37570,2798,141,141,79
5217,532.0,3.581,37570,2789,141,141,78
5218,532.1,3.504,37570,2792,141,141,78
5219,532.2,4.259,37570,2793,141,141,79
5220,532.3,3.839,37570,2797,141,141,80
5221,532.4,3.558,37570,2793,141,141,79
5222,532.5,3.676,37570,2798,141,141,77
5223,532.6,3.987,37570,2785,141,141,80
5224,532.7,3.587,37570,2794,141,141,79
5225,532.8,3.852,37570,2798,141,141,78
5226,532.9,3.531,37570,2795,141,141,78
5227,533.0,3.957,37570,2797,141,141,79
5228,533.1,3.7,37570,2792,141,141,79
5229,533.2,3.929,37570,2793,141,141,77
5230,533.3,3.426,37570,2792,141,141,81
5231,533.4,3.319,37570,2789,141,141,78
5232,533.5,3.476,37570,2798,141,141,77
5233,533.6,4.707,37570,2796,141,141,77
5234,533.7,3.608,37570,2801,141,141,78
5235,533.8,3.965,37570,2792,141,141,78
5236,533.9,3.912,37570,2792,141,141,80
5237,534.0,3.544,37570,2793,141,141,79
5238,534.1,3.745,37570,2795,141,141,78
5239,534.2,3.731,37570,2797,141,141,77
5240,534.3,3.713,37570,2795,141,141,77
5241,534.4,3.679,37570,2790,141,141,77
5242,534.5,4.306,37570,2793,141,141,78
5243,534.6,3.769,37570,2792,141,141,78
5244,534.7,3.913,37570,2797,141,141,78
5245,534.8,3.707,37570,2790,141,141,78
5246,534.9,3.99,37570,2793,141,141,78
5247,535.0,3.437,37570,2799,141,141,78
5248,535.1,4.175,37570,2792,141,141,79
5249,535.2,3.84,37570,2794,141,141,77
5250,535.3,3.481,37570,2792,141,141,78
5251,535.4,4.315,37570,2793,141,141,78
5252,535.5,3.771,37570,2793,141,141,76
5253,535.6,3.988,37570,2793,141,141,78
5254,535.7,3.501,37570,2792,141,141,78
5255,535.8,3.909,37570,2789,141,141,79
5256,535.9,3.822,37570,2798,141,141,76
5257,536.0,3.889,37570,2793,141,141,80
5258,536.1,3.662,37570,2792,141,141,77
5259,536.2,3.633,37570,2792,141,141,78
5260,536.3,3.489,37570,2794,141,141,79
5261,536.4,3.511,37570,2790,141,141,78
5262,536.5,3.946,37570,2795,141,141,77
5263,536.6,3.963,37570,2790,141,141,78
5264,536.7,4.106,37570,2792,141,141,79
5265,536.8,3.961,37570,2797,141,141,77
5266,536.9,3.551,37570,2793,141,141,79
5267,537.0,3.707,37570,2792,141,141,77
5268,537.1,3.539,37570,2792,141,141,78
5269,537.2,3.674,37570,2796,141,141,79
5270,537.3,3.617,37570,2791,141,141,79
