row,col,x_m,y_m,z_m
246,116,-4.6875,46.09375,6.431373
246,117,-4.296875,46.09375,6.619608
246,118,-3.90625,46.09375,6.807843
246,119,-3.515625,46.09375,6.964706
246,120,-3.125,46.09375,7.090196
246,121,-2.734375,46.09375,7.215686
246,122,-2.34375,46.09375,7.247059
246,123,-1.953125,46.09375,7.184314
246,124,-1.5625,46.09375,6.964706
246,125,-1.171875,46.09375,6.682353
246,126,-0.78125,46.09375,6.337255
246,127,-0.390625,46.09375,5.929412
246,128,0.0,46.09375,5.521569
246,129,0.390625,46.09375,5.082353
246,130,0.78125,46.09375,4.67451
246,131,1.171875,46.09375,4.360784
246,132,1.5625,46.09375,4.172549
246,133,1.953125,46.09375,4.047059
246,134,2.34375,46.09375,3.952941
246,135,2.734375,46.09375,3.890196
246,136,3.125,46.09375,3.827451
246,137,3.515625,46.09375,3.764706
246,138,3.90625,46.09375,3.670588
246,139,4.296875,46.09375,3.545098
246,140,4.6875,46.09375,3.388235
246,141,5.078125,46.09375,3.231373
246,142,5.46875,46.09375,3.105882
246,143,5.859375,46.09375,3.043137
246,144,6.25,46.09375,3.043137
246,145,6.640625,46.09375,3.043137
246,146,7.03125,46.09375,3.043137
246,147,7.421875,46.09375,2.94902
246,148,7.8125,46.09375,2.792157
246,149,8.203125,46.09375,2.541176
246,150,8.59375,46.09375,2.196078
246,151,8.984375,46.09375,1.913725
246,152,9.375,46.09375,1.662745
246,153,9.765625,46.09375,1.505882
246,154,10.15625,46.09375,1.411765
246,155,10.546875,46.09375,1.380392
246,156,10.9375,46.09375,1.34902
246,157,11.328125,46.09375,1.317647
246,158,11.71875,46.09375,1.317647
246,159,12.109375,46.09375,1.34902
246,160,12.5,46.09375,1.380392
246,161,12.890625,46.09375,1.443137
246,162,13.28125,46.09375,1.47451
246,163,13.671875,46.09375,1.505882
246,164,14.0625,46.09375,1.47451
246,165,14.453125,46.09375,1.443137
246,166,14.84375,46.09375,1.505882
246,167,15.234375,46.09375,1.6
246,168,15.625,46.09375,1.788235
246,169,16.015625,46.09375,1.976471
246,170,16.40625,46.09375,2.196078
246,171,16.796875,46.09375,2.415686
246,172,17.1875,46.09375,2.666667
246,173,17.578125,46.09375,2.917647
246,174,17.96875,46.09375,3.105882
246,175,18.359375,46.09375,3.231373
246,176,18.75,46.09375,3.294118
246,177,19.140625,46.09375,3.356863
246,178,19.53125,46.09375,3.388235
246,179,19.921875,46.09375,3.388235
246,180,20.3125,46.09375,3.388235
246,181,20.703125,46.09375,3.419608
246,182,21.09375,46.09375,3.513725
246,183,21.484375,46.09375,3.670588
246,184,21.875,46.09375,3.827451
246,185,22.265625,46.09375,3.952941
246,186,22.65625,46.09375,4.078431
246,187,23.046875,46.09375,4.235294
246,188,23.4375,46.09375,4.486275
246,189,23.828125,46.09375,4.768627
246,190,24.21875,46.09375,5.082353
246,191,24.609375,46.09375,5.364706
246,192,25.0,46.09375,5.584314
246,193,25.390625,46.09375,5.709804
246,194,25.78125,46.09375,5.741176
246,195,26.171875,46.09375,5.678431
246,196,26.5625,46.09375,5.584314
246,197,26.953125,46.09375,5.396078
246,198,27.34375,46.09375,5.176471
246,199,27.734375,46.09375,4.956863
246,200,28.125,46.09375,4.737255
246,201,28.515625,46.09375,4.486275
246,202,28.90625,46.09375,4.203922
246,203,29.296875,46.09375,3.952941
246,204,29.6875,46.09375,3.733333
246,205,30.078125,46.09375,3.576471
246,206,30.46875,46.09375,3.45098
246,207,30.859375,46.09375,3.32549
246,208,31.25,46.09375,3.137255
246,209,31.640625,46.09375,2.917647
246,210,32.03125,46.09375,2.698039
246,211,32.421875,46.09375,2.509804
246,212,32.8125,46.09375,2.352941
246,213,33.203125,46.09375,2.196078
246,214,33.59375,46.09375,2.070588
246,215,33.984375,46.09375,1.945098
246,216,34.375,46.09375,1.819608
246,217,34.765625,46.09375,1.756863
246,218,35.15625,46.09375,1.694118
246,219,35.546875,46.09375,1.72549
246,220,35.9375,46.09375,1.819608
246,221,36.328125,46.09375,1.976471
246,222,36.71875,46.09375,2.196078
246,223,37.109375,46.09375,2.321569
246,224,37.5,46.09375,2.384314
246,225,37.890625,46.09375,2.352941
246,226,38.28125,46.09375,2.290196
246,227,38.671875,46.09375,2.227451
246,228,39.0625,46.09375,2.227451
246,229,39.453125,46.09375,2.227451
246,230,39.84375,46.09375,2.258824
246,231,40.234375,46.09375,2.290196
246,232,40.625,46.09375,2.321569
246,233,41.015625,46.09375,2.321569
246,234,41.40625,46.09375,2.321569
246,235,41.796875,46.09375,2.290196
246,236,42.1875,46.09375,2.227451
246,237,42.578125,46.09375,2.227451
246,238,42.96875,46.09375,2.227451
246,239,43.359375,46.09375,2.227451
246,240,43.75,46.09375,2.227451
246,241,44.140625,46.09375,2.164706
246,242,44.53125,46.09375,2.133333
246,243,44.921875,46.09375,2.101961
246,244,45.3125,46.09375,2.196078
246,245,45.703125,46.09375,2.290196
246,246,46.09375,46.09375,2.352941
246,247,46.484375,46.09375,2.415686
246,248,46.875,46.09375,2.447059
246,249,47.265625,46.09375,2.415686
246,250,47.65625,46.09375,2.321569
246,251,48.046875,46.09375,2.133333
246,252,48.4375,46.09375,1.85098
246,253,48.828125,46.09375,1.568627
246,254,49.21875,46.09375,1.411765
246,255,49.609375,46.09375,1.34902
246,256,50.0,46.09375,1.380392
247,0,-50.0,46.484375,2.447059
247,1,-49.609375,46.484375,2.290196
247,2,-49.21875,46.484375,2.070588
247,3,-48.828125,46.484375,1.756863
247,4,-48.4375,46.484375,1.411765
247,5,-48.046875,46.484375,1.066667
247,6,-47.65625,46.484375,0.815686
247,7,-47.265625,46.484375,0.658824
247,8,-46.875,46.484375,0.627451
247,9,-46.484375,46.484375,0.658824
247,10,-46.09375,46.484375,0.752941
247,11,-45.703125,46.484375,0.815686
247,12,-45.3125,46.484375,0.847059
247,13,-44.921875,46.484375,0.878431
247,14,-44.53125,46.484375,0.941176
247,15,-44.140625,46.484375,1.035294
247,16,-43.75,46.484375,1.223529
247,17,-43.359375,46.484375,1.380392
247,18,-42.96875,46.484375,1.47451
247,19,-42.578125,46.484375,1.537255
247,20,-42.1875,46.484375,1.568627
247,21,-41.796875,46.484375,1.6
247,22,-41.40625,46.484375,1.6
247,23,-41.015625,46.484375,1.537255
247,24,-40.625,46.484375,1.505882
247,25,-40.234375,46.484375,1.537255
247,26,-39.84375,46.484375,1.631373
247,27,-39.453125,46.484375,1.788235
247,28,-39.0625,46.484375,1.913725
247,29,-38.671875,46.484375,2.070588
247,30,-38.28125,46.484375,2.196078
247,31,-37.890625,46.484375,2.321569
247,32,-37.5,46.484375,2.447059
247,33,-37.109375,46.484375,2.541176
247,34,-36.71875,46.484375,2.572549
247,35,-36.328125,46.484375,2.635294
247,36,-35.9375,46.484375,2.792157
247,37,-35.546875,46.484375,2.980392
247,38,-35.15625,46.484375,3.2
247,39,-34.765625,46.484375,3.419608
247,40,-34.375,46.484375,3.639216
247,41,-33.984375,46.484375,3.858824
247,42,-33.59375,46.484375,4.078431
247,43,-33.203125,46.484375,4.266667
247,44,-32.8125,46.484375,4.392157
247,45,-32.421875,46.484375,4.423529
247,46,-32.03125,46.484375,4.486275
247,47,-31.640625,46.484375,4.54902
247,48,-31.25,46.484375,4.67451
247,49,-30.859375,46.484375,4.831373
247,50,-30.46875,46.484375,5.05098
247,51,-30.078125,46.484375,5.270588
247,52,-29.6875,46.484375,5.458824
247,53,-29.296875,46.484375,5.647059
247,54,-28.90625,46.484375,5.772549
247,55,-28.515625,46.484375,5.835294
247,56,-28.125,46.484375,5.803922
247,57,-27.734375,46.484375,5.647059
247,58,-27.34375,46.484375,5.458824
247,59,-26.953125,46.484375,5.301961
247,60,-26.5625,46.484375,5.176471
247,61,-26.171875,46.484375,5.113725
247,62,-25.78125,46.484375,5.145098
247,63,-25.390625,46.484375,5.176471
247,64,-25.0,46.484375,5.239216
247,65,-24.609375,46.484375,5.239216
247,66,-24.21875,46.484375,5.239216
247,67,-23.828125,46.484375,5.239216
247,68,-23.4375,46.484375,5.239216
247,69,-23.046875,46.484375,5.239216
247,70,-22.65625,46.484375,5.207843
247,71,-22.265625,46.484375,5.145098
247,72,-21.875,46.484375,5.05098
247,73,-21.484375,46.484375,4.92549
247,74,-21.09375,46.484375,4.737255
247,75,-20.703125,46.484375,4.54902
247,76,-20.3125,46.484375,4.360784
247,77,-19.921875,46.484375,4.203922
247,78,-19.53125,46.484375,4.047059
247,79,-19.140625,46.484375,3.921569
247,80,-18.75,46.484375,3.764706
247,81,-18.359375,46.484375,3.576471
247,82,-17.96875,46.484375,3.419608
247,83,-17.578125,46.484375,3.294118
247,84,-17.1875,46.484375,3.231373
247,85,-16.796875,46.484375,3.168627
247,86,-16.40625,46.484375,3.168627
247,87,-16.015625,46.484375,3.2
247,88,-15.625,46.484375,3.262745
247,89,-15.234375,46.484375,3.388235
247,90,-14.84375,46.484375,3.545098
247,91,-14.453125,46.484375,3.701961
247,92,-14.0625,46.484375,3.858824
247,93,-13.671875,46.484375,3.984314
247,94,-13.28125,46.484375,4.109804
247,95,-12.890625,46.484375,4.298039
247,96,-12.5,46.484375,4.454902
247,97,-12.109375,46.484375,4.611765
247,98,-11.71875,46.484375,4.705882
247,99,-11.328125,46.484375,4.737255
247,100,-10.9375,46.484375,4.737255
247,101,-10.546875,46.484375,4.768627
247,102,-10.15625,46.484375,4.8
247,103,-9.765625,46.484375,4.831373
247,104,-9.375,46.484375,4.956863
247,105,-8.984375,46.484375,5.113725
247,106,-8.59375,46.484375,5.333333
247,107,-8.203125,46.484375,5.552941
247,108,-7.8125,46.484375,5.741176
247,109,-7.421875,46.484375,5.866667
247,110,-7.03125,46.484375,5.992157
247,111,-6.640625,46.484375,6.086275
247,112,-6.25,46.484375,6.180392
247,113,-5.859375,46.484375,6.305882
247,114,-5.46875,46.484375,6.431373
247,115,-5.078125,46.484375,6.556863
247,116,-4.6875,46.484375,6.682353
247,117,-4.296875,46.484375,6.807843
247,118,-3.90625,46.484375,6.996078
247,119,-3.515625,46.484375,7.152941
247,120,-3.125,46.484375,7.278431
247,121,-2.734375,46.484375,7.372549
247,122,-2.34375,46.484375,7.372549
247,123,-1.953125,46.484375,7.278431
247,124,-1.5625,46.484375,7.058824
247,125,-1.171875,46.484375,6.776471
247,126,-0.78125,46.484375,6.431373
247,127,-0.390625,46.484375,6.054902
247,128,0.0,46.484375,5.615686
247,129,0.390625,46.484375,5.176471
247,130,0.78125,46.484375,4.768627
247,131,1.171875,46.484375,4.454902
247,132,1.5625,46.484375,4.266667
247,133,1.953125,46.484375,4.172549
247,134,2.34375,46.484375,4.109804
247,135,2.734375,46.484375,4.078431
247,136,3.125,46.484375,4.015686
247,137,3.515625,46.484375,3.921569
247,138,3.90625,46.484375,3.827451
247,139,4.296875,46.484375,3.670588
247,140,4.6875,46.484375,3.513725
247,141,5.078125,46.484375,3.356863
247,142,5.46875,46.484375,3.231373
247,143,5.859375,46.484375,3.137255
247,144,6.25,46.484375,3.105882
247,145,6.640625,46.484375,3.105882
247,146,7.03125,46.484375,3.105882
247,147,7.421875,46.484375,3.043137
247,148,7.8125,46.484375,2.854902
247,149,8.203125,46.484375,2.603922
247,150,8.59375,46.484375,2.290196
247,151,8.984375,46.484375,1.976471
247,152,9.375,46.484375,1.756863
247,153,9.765625,46.484375,1.6
247,154,10.15625,46.484375,1.505882
247,155,10.546875,46.484375,1.411765
247,156,10.9375,46.484375,1.380392
247,157,11.328125,46.484375,1.317647
247,158,11.71875,46.484375,1.317647
247,159,12.109375,46.484375,1.317647
247,160,12.5,46.484375,1.317647
247,161,12.890625,46.484375,1.34902
247,162,13.28125,46.484375,1.34902
247,163,13.671875,46.484375,1.286275
247,164,14.0625,46.484375,1.192157
247,165,14.453125,46.484375,1.129412
247,166,14.84375,46.484375,1.129412
247,167,15.234375,46.484375,1.192157
247,168,15.625,46.484375,1.34902
247,169,16.015625,46.484375,1.505882
247,170,16.40625,46.484375,1.72549
247,171,16.796875,46.484375,1.945098
247,172,17.1875,46.484375,2.196078
247,173,17.578125,46.484375,2.447059
247,174,17.96875,46.484375,2.666667
247,175,18.359375,46.484375,2.823529
247,176,18.75,46.484375,2.94902
247,177,19.140625,46.484375,3.043137
247,178,19.53125,46.484375,3.105882
247,179,19.921875,46.484375,3.105882
247,180,20.3125,46.484375,3.137255
247,181,20.703125,46.484375,3.2
247,182,21.09375,46.484375,3.32549
247,183,21.484375,46.484375,3.513725
247,184,21.875,46.484375,3.701961
247,185,22.265625,46.484375,3.827451
247,186,22.65625,46.484375,3.952941
247,187,23.046875,46.484375,4.109804
247,188,23.4375,46.484375,4.329412
247,189,23.828125,46.484375,4.611765
247,190,24.21875,46.484375,4.92549
247,191,24.609375,46.484375,5.207843
247,192,25.0,46.484375,5.458824
247,193,25.390625,46.484375,5.647059
247,194,25.78125,46.484375,5.709804
247,195,26.171875,46.484375,5.741176
247,196,26.5625,46.484375,5.647059
247,197,26.953125,46.484375,5.521569
247,198,27.34375,46.484375,5.364706
247,199,27.734375,46.484375,5.176471
247,200,28.125,46.484375,4.988235
247,201,28.515625,46.484375,4.768627
247,202,28.90625,46.484375,4.517647
247,203,29.296875,46.484375,4.266667
247,204,29.6875,46.484375,4.015686
247,205,30.078125,46.484375,3.858824
247,206,30.46875,46.484375,3.733333
247,207,30.859375,46.484375,3.607843
247,208,31.25,46.484375,3.419608
247,209,31.640625,46.484375,3.2
247,210,32.03125,46.484375,2.94902
247,211,32.421875,46.484375,2.729412
247,212,32.8125,46.484375,2.572549
247,213,33.203125,46.484375,2.447059
247,214,33.59375,46.484375,2.321569
247,215,33.984375,46.484375,2.196078
247,216,34.375,46.484375,2.070588
247,217,34.765625,46.484375,1.976471
247,218,35.15625,46.484375,1.945098
247,219,35.546875,46.484375,1.945098
247,220,35.9375,46.484375,2.007843
247,221,36.328125,46.484375,2.133333
247,222,36.71875,46.484375,2.290196
247,223,37.109375,46.484375,2.415686
247,224,37.5,46.484375,2.478431
247,225,37.890625,46.484375,2.415686
247,226,38.28125,46.484375,2.321569
247,227,38.671875,46.484375,2.227451
247,228,39.0625,46.484375,2.164706
247,229,39.453125,46.484375,2.133333
247,230,39.84375,46.484375,2.101961
247,231,40.234375,46.484375,2.070588
247,232,40.625,46.484375,2.039216
247,233,41.015625,46.484375,2.007843
247,234,41.40625,46.484375,2.007843
247,235,41.796875,46.484375,1.976471
247,236,42.1875,46.484375,1.976471
247,237,42.578125,46.484375,1.976471
247,238,42.96875,46.484375,1.976471
247,239,43.359375,46.484375,2.007843
247,240,43.75,46.484375,1.976471
247,241,44.140625,46.484375,1.882353
247,242,44.53125,46.484375,1.819608
247,243,44.921875,46.484375,1.788235
247,244,45.3125,46.484375,1.85098
247,245,45.703125,46.484375,1.945098
247,246,46.09375,46.484375,2.007843
247,247,46.484375,46.484375,2.070588
247,248,46.875,46.484375,2.101961
247,249,47.265625,46.484375,2.133333
247,250,47.65625,46.484375,2.070588
247,251,48.046875,46.484375,1.882353
247,252,48.4375,46.484375,1.631373
247,253,48.828125,46.484375,1.411765
247,254,49.21875,46.484375,1.286275
247,255,49.609375,46.484375,1.254902
247,256,50.0,46.484375,1.317647
248,0,-50.0,46.875,2.227451
248,1,-49.609375,46.875,2.070588
248,2,-49.21875,46.875,1.85098
248,3,-48.828125,46.875,1.537255
248,4,-48.4375,46.875,1.223529
248,5,-48.046875,46.875,0.878431
248,6,-47.65625,46.875,0.627451
248,7,-47.265625,46.875,0.439216
248,8,-46.875,46.875,0.407843
248,9,-46.484375,46.875,0.470588
248,10,-46.09375,46.875,0.596078
248,11,-45.703125,46.875,0.721569
248,12,-45.3125,46.875,0.847059
248,13,-44.921875,46.875,0.909804
248,14,-44.53125,46.875,1.035294
248,15,-44.140625,46.875,1.160784
248,16,-43.75,46.875,1.34902
248,17,-43.359375,46.875,1.537255
248,18,-42.96875,46.875,1.631373
248,19,-42.578125,46.875,1.662745
248,20,-42.1875,46.875,1.694118
248,21,-41.796875,46.875,1.72549
248,22,-41.40625,46.875,1.694118
248,23,-41.015625,46.875,1.662745
248,24,-40.625,46.875,1.6
248,25,-40.234375,46.875,1.6
248,26,-39.84375,46.875,1.662745
248,27,-39.453125,46.875,1.756863
248,28,-39.0625,46.875,1.85098
248,29,-38.671875,46.875,1.976471
248,30,-38.28125,46.875,2.070588
248,31,-37.890625,46.875,2.227451
248,32,-37.5,46.875,2.384314
248,33,-37.109375,46.875,2.478431
248,34,-36.71875,46.875,2.572549
248,35,-36.328125,46.875,2.698039
248,36,-35.9375,46.875,2.854902
248,37,-35.546875,46.875,3.043137
248,38,-35.15625,46.875,3.294118
248,39,-34.765625,46.875,3.545098
248,40,-34.375,46.875,3.827451
248,41,-33.984375,46.875,4.078431
248,42,-33.59375,46.875,4.329412
248,43,-33.203125,46.875,4.486275
248,44,-32.8125,46.875,4.580392
248,45,-32.421875,46.875,4.643137
248,46,-32.03125,46.875,4.705882
248,47,-31.640625,46.875,4.768627
248,48,-31.25,46.875,4.894118
248,49,-30.859375,46.875,5.05098
248,50,-30.46875,46.875,5.270588
248,51,-30.078125,46.875,5.490196
248,52,-29.6875,46.875,5.647059
248,53,-29.296875,46.875,5.772549
248,54,-28.90625,46.875,5.866667
248,55,-28.515625,46.875,5.898039
248,56,-28.125,46.875,5.803922
248,57,-27.734375,46.875,5.678431
248,58,-27.34375,46.875,5.490196
248,59,-26.953125,46.875,5.333333
248,60,-26.5625,46.875,5.176471
248,61,-26.171875,46.875,5.113725
248,62,-25.78125,46.875,5.082353
248,63,-25.390625,46.875,5.113725
248,64,-25.0,46.875,5.145098
248,65,-24.609375,46.875,5.145098
248,66,-24.21875,46.875,5.113725
248,67,-23.828125,46.875,5.082353
248,68,-23.4375,46.875,5.082353
248,69,-23.046875,46.875,5.082353
248,70,-22.65625,46.875,5.05098
248,71,-22.265625,46.875,4.988235
248,72,-21.875,46.875,4.862745
248,73,-21.484375,46.875,4.737255
248,74,-21.09375,46.875,4.580392
248,75,-20.703125,46.875,4.423529
248,76,-20.3125,46.875,4.235294
248,77,-19.921875,46.875,4.109804
248,78,-19.53125,46.875,3.984314
248,79,-19.140625,46.875,3.858824
248,80,-18.75,46.875,3.733333
248,81,-18.359375,46.875,3.607843
248,82,-17.96875,46.875,3.45098
248,83,-17.578125,46.875,3.356863
248,84,-17.1875,46.875,3.32549
248,85,-16.796875,46.875,3.32549
248,86,-16.40625,46.875,3.32549
248,87,-16.015625,46.875,3.388235
248,88,-15.625,46.875,3.45098
248,89,-15.234375,46.875,3.576471
248,90,-14.84375,46.875,3.733333
248,91,-14.453125,46.875,3.890196
248,92,-14.0625,46.875,4.015686
248,93,-13.671875,46.875,4.141176
248,94,-13.28125,46.875,4.266667
248,95,-12.890625,46.875,4.423529
248,96,-12.5,46.875,4.54902
248,97,-12.109375,46.875,4.67451
248,98,-11.71875,46.875,4.768627
248,99,-11.328125,46.875,4.8
248,100,-10.9375,46.875,4.831373
248,101,-10.546875,46.875,4.862745
248,102,-10.15625,46.875,4.862745
248,103,-9.765625,46.875,4.92549
248,104,-9.375,46.875,5.019608
248,105,-8.984375,46.875,5.207843
248,106,-8.59375,46.875,5.427451
248,107,-8.203125,46.875,5.647059
248,108,-7.8125,46.875,5.866667
248,109,-7.421875,46.875,6.086275
248,110,-7.03125,46.875,6.243137
248,111,-6.640625,46.875,6.368627
248,112,-6.25,46.875,6.494118
248,113,-5.859375,46.875,6.65098
248,114,-5.46875,46.875,6.745098
248,115,-5.078125,46.875,6.807843
248,116,-4.6875,46.875,6.870588
248,117,-4.296875,46.875,6.964706
248,118,-3.90625,46.875,7.121569
248,119,-3.515625,46.875,7.247059
248,120,-3.125,46.875,7.372549
248,121,-2.734375,46.875,7.403922
248,122,-2.34375,46.875,7.403922
248,123,-1.953125,46.875,7.278431
248,124,-1.5625,46.875,7.090196
248,125,-1.171875,46.875,6.807843
248,126,-0.78125,46.875,6.462745
248,127,-0.390625,46.875,6.086275
248,128,0.0,46.875,5.678431
248,129,0.390625,46.875,5.207843
248,130,0.78125,46.875,4.8
248,131,1.171875,46.875,4.486275
248,132,1.5625,46.875,4.298039
248,133,1.953125,46.875,4.203922
248,134,2.34375,46.875,4.172549
248,135,2.734375,46.875,4.141176
248,136,3.125,46.875,4.078431
248,137,3.515625,46.875,3.984314
248,138,3.90625,46.875,3.890196
