row,col,x_m,y_m,z_m
235,221,36.328125,41.796875,2.603922
235,222,36.71875,41.796875,2.698039
235,223,37.109375,41.796875,2.886275
235,224,37.5,41.796875,3.105882
235,225,37.890625,41.796875,3.32549
235,226,38.28125,41.796875,3.482353
235,227,38.671875,41.796875,3.607843
235,228,39.0625,41.796875,3.701961
235,229,39.453125,41.796875,3.764706
235,230,39.84375,41.796875,3.827451
235,231,40.234375,41.796875,3.827451
235,232,40.625,41.796875,3.796078
235,233,41.015625,41.796875,3.733333
235,234,41.40625,41.796875,3.607843
235,235,41.796875,41.796875,3.513725
235,236,42.1875,41.796875,3.482353
235,237,42.578125,41.796875,3.482353
235,238,42.96875,41.796875,3.545098
235,239,43.359375,41.796875,3.670588
235,240,43.75,41.796875,3.827451
235,241,44.140625,41.796875,4.015686
235,242,44.53125,41.796875,4.203922
235,243,44.921875,41.796875,4.392157
235,244,45.3125,41.796875,4.54902
235,245,45.703125,41.796875,4.67451
235,246,46.09375,41.796875,4.831373
235,247,46.484375,41.796875,4.988235
235,248,46.875,41.796875,5.113725
235,249,47.265625,41.796875,5.239216
235,250,47.65625,41.796875,5.301961
235,251,48.046875,41.796875,5.364706
235,252,48.4375,41.796875,5.427451
235,253,48.828125,41.796875,5.490196
235,254,49.21875,41.796875,5.552941
235,255,49.609375,41.796875,5.552941
235,256,50.0,41.796875,5.552941
236,0,-50.0,42.1875,3.701961
236,1,-49.609375,42.1875,3.701961
236,2,-49.21875,42.1875,3.701961
236,3,-48.828125,42.1875,3.733333
236,4,-48.4375,42.1875,3.796078
236,5,-48.046875,42.1875,3.827451
236,6,-47.65625,42.1875,3.764706
236,7,-47.265625,42.1875,3.639216
236,8,-46.875,42.1875,3.419608
236,9,-46.484375,42.1875,3.168627
236,10,-46.09375,42.1875,2.917647
236,11,-45.703125,42.1875,2.666667
236,12,-45.3125,42.1875,2.447059
236,13,-44.921875,42.1875,2.258824
236,14,-44.53125,42.1875,2.164706
236,15,-44.140625,42.1875,2.133333
236,16,-43.75,42.1875,2.227451
236,17,-43.359375,42.1875,2.384314
236,18,-42.96875,42.1875,2.603922
236,19,-42.578125,42.1875,2.854902
236,20,-42.1875,42.1875,3.137255
236,21,-41.796875,42.1875,3.419608
236,22,-41.40625,42.1875,3.670588
236,23,-41.015625,42.1875,3.890196
236,24,-40.625,42.1875,4.047059
236,25,-40.234375,42.1875,4.109804
236,26,-39.84375,42.1875,4.047059
236,27,-39.453125,42.1875,3.921569
236,28,-39.0625,42.1875,3.796078
236,29,-38.671875,42.1875,3.670588
236,30,-38.28125,42.1875,3.513725
236,31,-37.890625,42.1875,3.356863
236,32,-37.5,42.1875,3.262745
236,33,-37.109375,42.1875,3.262745
236,34,-36.71875,42.1875,3.356863
236,35,-36.328125,42.1875,3.513725
236,36,-35.9375,42.1875,3.701961
236,37,-35.546875,42.1875,3.858824
236,38,-35.15625,42.1875,3.952941
236,39,-34.765625,42.1875,4.015686
236,40,-34.375,42.1875,4.047059
236,41,-33.984375,42.1875,4.141176
236,42,-33.59375,42.1875,4.266667
236,43,-33.203125,42.1875,4.392157
236,44,-32.8125,42.1875,4.54902
236,45,-32.421875,42.1875,4.705882
236,46,-32.03125,42.1875,4.831373
236,47,-31.640625,42.1875,4.894118
236,48,-31.25,42.1875,4.8
236,49,-30.859375,42.1875,4.611765
236,50,-30.46875,42.1875,4.298039
236,51,-30.078125,42.1875,3.984314
236,52,-29.6875,42.1875,3.670588
236,53,-29.296875,42.1875,3.419608
236,54,-28.90625,42.1875,3.231373
236,55,-28.515625,42.1875,3.07451
236,56,-28.125,42.1875,2.980392
236,57,-27.734375,42.1875,2.854902
236,58,-27.34375,42.1875,2.729412
236,59,-26.953125,42.1875,2.603922
236,60,-26.5625,42.1875,2.509804
236,61,-26.171875,42.1875,2.478431
236,62,-25.78125,42.1875,2.509804
236,63,-25.390625,42.1875,2.572549
236,64,-25.0,42.1875,2.603922
236,65,-24.609375,42.1875,2.603922
236,66,-24.21875,42.1875,2.572549
236,67,-23.828125,42.1875,2.572549
236,68,-23.4375,42.1875,2.635294
236,69,-23.046875,42.1875,2.729412
236,70,-22.65625,42.1875,2.854902
236,71,-22.265625,42.1875,3.043137
236,72,-21.875,42.1875,3.262745
236,73,-21.484375,42.1875,3.513725
236,74,-21.09375,42.1875,3.733333
236,75,-20.703125,42.1875,3.921569
236,76,-20.3125,42.1875,4.078431
236,77,-19.921875,42.1875,4.266667
236,78,-19.53125,42.1875,4.454902
236,79,-19.140625,42.1875,4.643137
236,80,-18.75,42.1875,4.894118
236,81,-18.359375,42.1875,5.145098
236,82,-17.96875,42.1875,5.364706
236,83,-17.578125,42.1875,5.521569
236,84,-17.1875,42.1875,5.584314
236,85,-16.796875,42.1875,5.615686
236,86,-16.40625,42.1875,5.615686
236,87,-16.015625,42.1875,5.647059
236,88,-15.625,42.1875,5.678431
236,89,-15.234375,42.1875,5.772549
236,90,-14.84375,42.1875,5.835294
236,91,-14.453125,42.1875,5.835294
236,92,-14.0625,42.1875,5.803922
236,93,-13.671875,42.1875,5.709804
236,94,-13.28125,42.1875,5.615686
236,95,-12.890625,42.1875,5.490196
236,96,-12.5,42.1875,5.301961
236,97,-12.109375,42.1875,5.05098
236,98,-11.71875,42.1875,4.768627
236,99,-11.328125,42.1875,4.454902
236,100,-10.9375,42.1875,4.141176
236,101,-10.546875,42.1875,3.796078
236,102,-10.15625,42.1875,3.45098
236,103,-9.765625,42.1875,3.2
236,104,-9.375,42.1875,3.011765
236,105,-8.984375,42.1875,2.917647
236,106,-8.59375,42.1875,2.823529
236,107,-8.203125,42.1875,2.792157
236,108,-7.8125,42.1875,2.823529
236,109,-7.421875,42.1875,2.917647
236,110,-7.03125,42.1875,3.07451
236,111,-6.640625,42.1875,3.231373
236,112,-6.25,42.1875,3.388235
236,113,-5.859375,42.1875,3.482353
236,114,-5.46875,42.1875,3.545098
236,115,-5.078125,42.1875,3.513725
236,116,-4.6875,42.1875,3.45098
236,117,-4.296875,42.1875,3.388235
236,118,-3.90625,42.1875,3.32549
236,119,-3.515625,42.1875,3.294118
236,120,-3.125,42.1875,3.294118
236,121,-2.734375,42.1875,3.294118
236,122,-2.34375,42.1875,3.356863
236,123,-1.953125,42.1875,3.482353
236,124,-1.5625,42.1875,3.639216
236,125,-1.171875,42.1875,3.858824
236,126,-0.78125,42.1875,4.109804
236,127,-0.390625,42.1875,4.392157
236,128,0.0,42.1875,4.705882
236,129,0.390625,42.1875,4.988235
236,130,0.78125,42.1875,5.176471
236,131,1.171875,42.1875,5.270588
236,132,1.5625,42.1875,5.333333
236,133,1.953125,42.1875,5.364706
236,134,2.34375,42.1875,5.427451
236,135,2.734375,42.1875,5.521569
236,136,3.125,42.1875,5.584314
236,137,3.515625,42.1875,5.647059
236,138,3.90625,42.1875,5.647059
236,139,4.296875,42.1875,5.552941
236,140,4.6875,42.1875,5.364706
236,141,5.078125,42.1875,5.05098
236,142,5.46875,42.1875,4.67451
236,143,5.859375,42.1875,4.266667
236,144,6.25,42.1875,3.890196
236,145,6.640625,42.1875,3.482353
236,146,7.03125,42.1875,3.137255
236,147,7.421875,42.1875,2.823529
236,148,7.8125,42.1875,2.603922
236,149,8.203125,42.1875,2.447059
236,150,8.59375,42.1875,2.321569
236,151,8.984375,42.1875,2.258824
236,152,9.375,42.1875,2.258824
236,153,9.765625,42.1875,2.258824
236,154,10.15625,42.1875,2.258824
236,155,10.546875,42.1875,2.258824
236,156,10.9375,42.1875,2.164706
236,157,11.328125,42.1875,2.070588
236,158,11.71875,42.1875,1.945098
236,159,12.109375,42.1875,1.882353
236,160,12.5,42.1875,1.882353
236,161,12.890625,42.1875,1.882353
236,162,13.28125,42.1875,1.913725
236,163,13.671875,42.1875,1.945098
236,164,14.0625,42.1875,1.976471
236,165,14.453125,42.1875,2.039216
236,166,14.84375,42.1875,2.196078
236,167,15.234375,42.1875,2.415686
236,168,15.625,42.1875,2.635294
236,169,16.015625,42.1875,2.854902
236,170,16.40625,42.1875,3.043137
236,171,16.796875,42.1875,3.231373
236,172,17.1875,42.1875,3.388235
236,173,17.578125,42.1875,3.545098
236,174,17.96875,42.1875,3.733333
236,175,18.359375,42.1875,3.921569
236,176,18.75,42.1875,4.141176
236,177,19.140625,42.1875,4.329412
236,178,19.53125,42.1875,4.517647
236,179,19.921875,42.1875,4.705882
236,180,20.3125,42.1875,4.92549
236,181,20.703125,42.1875,5.05098
236,182,21.09375,42.1875,5.082353
236,183,21.484375,42.1875,5.019608
236,184,21.875,42.1875,4.988235
236,185,22.265625,42.1875,4.988235
236,186,22.65625,42.1875,5.082353
236,187,23.046875,42.1875,5.113725
236,188,23.4375,42.1875,5.145098
236,189,23.828125,42.1875,5.145098
236,190,24.21875,42.1875,5.113725
236,191,24.609375,42.1875,5.082353
236,192,25.0,42.1875,5.019608
236,193,25.390625,42.1875,4.894118
236,194,25.78125,42.1875,4.768627
236,195,26.171875,42.1875,4.611765
236,196,26.5625,42.1875,4.486275
236,197,26.953125,42.1875,4.392157
236,198,27.34375,42.1875,4.266667
236,199,27.734375,42.1875,4.203922
236,200,28.125,42.1875,4.141176
236,201,28.515625,42.1875,4.141176
236,202,28.90625,42.1875,4.078431
236,203,29.296875,42.1875,3.984314
236,204,29.6875,42.1875,3.858824
236,205,30.078125,42.1875,3.670588
236,206,30.46875,42.1875,3.513725
236,207,30.859375,42.1875,3.419608
236,208,31.25,42.1875,3.419608
236,209,31.640625,42.1875,3.45098
236,210,32.03125,42.1875,3.45098
236,211,32.421875,42.1875,3.419608
236,212,32.8125,42.1875,3.32549
236,213,33.203125,42.1875,3.2
236,214,33.59375,42.1875,3.043137
236,215,33.984375,42.1875,2.886275
236,216,34.375,42.1875,2.729412
236,217,34.765625,42.1875,2.572549
236,218,35.15625,42.1875,2.447059
236,219,35.546875,42.1875,2.352941
236,220,35.9375,42.1875,2.290196
236,221,36.328125,42.1875,2.258824
236,222,36.71875,42.1875,2.352941
236,223,37.109375,42.1875,2.541176
236,224,37.5,42.1875,2.760784
236,225,37.890625,42.1875,3.011765
236,226,38.28125,42.1875,3.2
236,227,38.671875,42.1875,3.32549
236,228,39.0625,42.1875,3.45098
236,229,39.453125,42.1875,3.513725
236,230,39.84375,42.1875,3.545098
236,231,40.234375,42.1875,3.513725
236,232,40.625,42.1875,3.45098
236,233,41.015625,42.1875,3.356863
236,234,41.40625,42.1875,3.231373
236,235,41.796875,42.1875,3.137255
236,236,42.1875,42.1875,3.105882
236,237,42.578125,42.1875,3.168627
236,238,42.96875,42.1875,3.262745
236,239,43.359375,42.1875,3.388235
236,240,43.75,42.1875,3.545098
236,241,44.140625,42.1875,3.733333
236,242,44.53125,42.1875,3.952941
236,243,44.921875,42.1875,4.141176
236,244,45.3125,42.1875,4.329412
236,245,45.703125,42.1875,4.517647
236,246,46.09375,42.1875,4.67451
236,247,46.484375,42.1875,4.831373
236,248,46.875,42.1875,4.956863
236,249,47.265625,42.1875,5.082353
236,250,47.65625,42.1875,5.176471
236,251,48.046875,42.1875,5.270588
236,252,48.4375,42.1875,5.364706
236,253,48.828125,42.1875,5.458824
236,254,49.21875,42.1875,5.521569
236,255,49.609375,42.1875,5.584314
236,256,50.0,42.1875,5.584314
237,0,-50.0,42.578125,3.670588
237,1,-49.609375,42.578125,3.670588
237,2,-49.21875,42.578125,3.670588
237,3,-48.828125,42.578125,3.670588
237,4,-48.4375,42.578125,3.670588
237,5,-48.046875,42.578125,3.670588
237,6,-47.65625,42.578125,3.607843
237,7,-47.265625,42.578125,3.482353
237,8,-46.875,42.578125,3.356863
237,9,-46.484375,42.578125,3.168627
237,10,-46.09375,42.578125,2.980392
237,11,-45.703125,42.578125,2.792157
237,12,-45.3125,42.578125,2.603922
237,13,-44.921875,42.578125,2.415686
237,14,-44.53125,42.578125,2.321569
237,15,-44.140625,42.578125,2.290196
237,16,-43.75,42.578125,2.352941
237,17,-43.359375,42.578125,2.509804
237,18,-42.96875,42.578125,2.729412
237,19,-42.578125,42.578125,2.980392
237,20,-42.1875,42.578125,3.231373
237,21,-41.796875,42.578125,3.45098
237,22,-41.40625,42.578125,3.701961
237,23,-41.015625,42.578125,3.921569
237,24,-40.625,42.578125,4.078431
237,25,-40.234375,42.578125,4.141176
237,26,-39.84375,42.578125,4.078431
237,27,-39.453125,42.578125,3.921569
237,28,-39.0625,42.578125,3.764706
237,29,-38.671875,42.578125,3.607843
237,30,-38.28125,42.578125,3.45098
237,31,-37.890625,42.578125,3.294118
237,32,-37.5,42.578125,3.231373
237,33,-37.109375,42.578125,3.262745
237,34,-36.71875,42.578125,3.388235
237,35,-36.328125,42.578125,3.576471
237,36,-35.9375,42.578125,3.733333
237,37,-35.546875,42.578125,3.890196
237,38,-35.15625,42.578125,3.952941
237,39,-34.765625,42.578125,3.984314
237,40,-34.375,42.578125,4.015686
237,41,-33.984375,42.578125,4.109804
237,42,-33.59375,42.578125,4.203922
237,43,-33.203125,42.578125,4.360784
237,44,-32.8125,42.578125,4.486275
237,45,-32.421875,42.578125,4.611765
237,46,-32.03125,42.578125,4.67451
237,47,-31.640625,42.578125,4.67451
237,48,-31.25,42.578125,4.580392
237,49,-30.859375,42.578125,4.392157
237,50,-30.46875,42.578125,4.109804
237,51,-30.078125,42.578125,3.827451
237,52,-29.6875,42.578125,3.545098
237,53,-29.296875,42.578125,3.32549
237,54,-28.90625,42.578125,3.168627
237,55,-28.515625,42.578125,3.011765
237,56,-28.125,42.578125,2.94902
237,57,-27.734375,42.578125,2.854902
237,58,-27.34375,42.578125,2.729412
237,59,-26.953125,42.578125,2.635294
237,60,-26.5625,42.578125,2.509804
237,61,-26.171875,42.578125,2.478431
237,62,-25.78125,42.578125,2.509804
237,63,-25.390625,42.578125,2.541176
237,64,-25.0,42.578125,2.509804
237,65,-24.609375,42.578125,2.478431
237,66,-24.21875,42.578125,2.478431
237,67,-23.828125,42.578125,2.478431
237,68,-23.4375,42.578125,2.572549
237,69,-23.046875,42.578125,2.666667
237,70,-22.65625,42.578125,2.823529
237,71,-22.265625,42.578125,3.011765
237,72,-21.875,42.578125,3.262745
237,73,-21.484375,42.578125,3.513725
237,74,-21.09375,42.578125,3.764706
237,75,-20.703125,42.578125,3.984314
237,76,-20.3125,42.578125,4.172549
237,77,-19.921875,42.578125,4.392157
237,78,-19.53125,42.578125,4.643137
237,79,-19.140625,42.578125,4.862745
237,80,-18.75,42.578125,5.082353
237,81,-18.359375,42.578125,5.270588
237,82,-17.96875,42.578125,5.458824
237,83,-17.578125,42.578125,5.615686
237,84,-17.1875,42.578125,5.709804
237,85,-16.796875,42.578125,5.741176
237,86,-16.40625,42.578125,5.741176
237,87,-16.015625,42.578125,5.741176
237,88,-15.625,42.578125,5.741176
237,89,-15.234375,42.578125,5.803922
237,90,-14.84375,42.578125,5.835294
237,91,-14.453125,42.578125,5.866667
237,92,-14.0625,42.578125,5.866667
237,93,-13.671875,42.578125,5.803922
237,94,-13.28125,42.578125,5.709804
237,95,-12.890625,42.578125,5.584314
237,96,-12.5,42.578125,5.396078
237,97,-12.109375,42.578125,5.113725
237,98,-11.71875,42.578125,4.8
237,99,-11.328125,42.578125,4.454902
237,100,-10.9375,42.578125,4.109804
237,101,-10.546875,42.578125,3.796078
237,102,-10.15625,42.578125,3.482353
237,103,-9.765625,42.578125,3.2
237,104,-9.375,42.578125,3.011765
237,105,-8.984375,42.578125,2.854902
237,106,-8.59375,42.578125,2.729412
237,107,-8.203125,42.578125,2.666667
237,108,-7.8125,42.578125,2.635294
237,109,-7.421875,42.578125,2.698039
237,110,-7.03125,42.578125,2.792157
237,111,-6.640625,42.578125,2.94902
237,112,-6.25,42.578125,3.137255
237,113,-5.859375,42.578125,3.294118
237,114,-5.46875,42.578125,3.388235
237,115,-5.078125,42.578125,3.419608
237,116,-4.6875,42.578125,3.419608
237,117,-4.296875,42.578125,3.388235
237,118,-3.90625,42.578125,3.32549
237,119,-3.515625,42.578125,3.294118
237,120,-3.125,42.578125,3.262745
237,121,-2.734375,42.578125,3.262745
237,122,-2.34375,42.578125,3.32549
237,123,-1.953125,42.578125,3.482353
237,124,-1.5625,42.578125,3.701961
237,125,-1.171875,42.578125,3.952941
237,126,-0.78125,42.578125,4.235294
237,127,-0.390625,42.578125,4.54902
237,128,0.0,42.578125,4.894118
237,129,0.390625,42.578125,5.176471
237,130,0.78125,42.578125,5.364706
237,131,1.171875,42.578125,5.490196
237,132,1.5625,42.578125,5.552941
237,133,1.953125,42.578125,5.615686
237,134,2.34375,42.578125,5.709804
237,135,2.734375,42.578125,5.772549
237,136,3.125,42.578125,5.835294
237,137,3.515625,42.578125,5.866667
237,138,3.90625,42.578125,5.803922
237,139,4.296875,42.578125,5.678431
237,140,4.6875,42.578125,5.458824
237,141,5.078125,42.578125,5.145098
237,142,5.46875,42.578125,4.8
237,143,5.859375,42.578125,4.423529
237,144,6.25,42.578125,4.078431
237,145,6.640625,42.578125,3.701961
237,146,7.03125,42.578125,3.32549
237,147,7.421875,42.578125,3.011765
237,148,7.8125,42.578125,2.760784
237,149,8.203125,42.578125,2.603922
237,150,8.59375,42.578125,2.478431
237,151,8.984375,42.578125,2.447059
237,152,9.375,42.578125,2.447059
237,153,9.765625,42.578125,2.447059
237,154,10.15625,42.578125,2.478431
237,155,10.546875,42.578125,2.415686
237,156,10.9375,42.578125,2.321569
237,157,11.328125,42.578125,2.196078
237,158,11.71875,42.578125,2.039216
237,159,12.109375,42.578125,1.913725
237,160,12.5,42.578125,1.882353
237,161,12.890625,42.578125,1.882353
237,162,13.28125,42.578125,1.913725
237,163,13.671875,42.578125,1.913725
237,164,14.0625,42.578125,1.945098
237,165,14.453125,42.578125,2.007843
237,166,14.84375,42.578125,2.164706
237,167,15.234375,42.578125,2.384314
237,168,15.625,42.578125,2.635294
237,169,16.015625,42.578125,2.886275
237,170,16.40625,42.578125,3.105882
237,171,16.796875,42.578125,3.294118
237,172,17.1875,42.578125,3.513725
237,173,17.578125,42.578125,3.701961
237,174,17.96875,42.578125,3.952941
237,175,18.359375,42.578125,4.203922
237,176,18.75,42.578125,4.454902
237,177,19.140625,42.578125,4.67451
237,178,19.53125,42.578125,4.862745
237,179,19.921875,42.578125,5.082353
237,180,20.3125,42.578125,5.239216
237,181,20.703125,42.578125,5.333333
237,182,21.09375,42.578125,5.301961
237,183,21.484375,42.578125,5.207843
237,184,21.875,42.578125,5.113725
237,185,22.265625,42.578125,5.05098
237,186,22.65625,42.578125,5.019608
237,187,23.046875,42.578125,5.019608
237,188,23.4375,42.578125,4.988235
237,189,23.828125,42.578125,4.956863
237,190,24.21875,42.578125,4.956863
237,191,24.609375,42.578125,4.92549
237,192,25.0,42.578125,4.862745
237,193,25.390625,42.578125,4.768627
237,194,25.78125,42.578125,4.643137
237,195,26.171875,42.578125,4.517647
237,196,26.5625,42.578125,4.360784
237,197,26.953125,42.578125,4.203922
237,198,27.34375,42.578125,4.078431
237,199,27.734375,42.578125,3.952941
237,200,28.125,42.578125,3.890196
237,201,28.515625,42.578125,3.890196
237,202,28.90625,42.578125,3.827451
237,203,29.296875,42.578125,3.764706
237,204,29.6875,42.578125,3.639216
237,205,30.078125,42.578125,3.482353
237,206,30.46875,42.578125,3.356863
237,207,30.859375,42.578125,3.294118
237,208,31.25,42.578125,3.294118
237,209,31.640625,42.578125,3.32549
237,210,32.03125,42.578125,3.32549
237,211,32.421875,42.578125,3.294118
237,212,32.8125,42.578125,3.2
237,213,33.203125,42.578125,3.07451
237,214,33.59375,42.578125,2.94902
237,215,33.984375,42.578125,2.760784
237,216,34.375,42.578125,2.572549
237,217,34.765625,42.578125,2.384314
237,218,35.15625,42.578125,2.227451
237,219,35.546875,42.578125,2.133333
237,220,35.9375,42.578125,2.039216
237,221,36.328125,42.578125,2.007843
237,222,36.71875,42.578125,2.070588
237,223,37.109375,42.578125,2.227451
237,224,37.5,42.578125,2.478431
237,225,37.890625,42.578125,2.698039
237,226,38.28125,42.578125,2.917647
237,227,38.671875,42.578125,3.07451
237,228,39.0625,42.578125,3.2
237,229,39.453125,42.578125,3.262745
237,230,39.84375,42.578125,3.262745
237,231,40.234375,42.578125,3.2
237,232,40.625,42.578125,3.105882
