row,col,x_m,y_m,z_m
204,64,-25.0,29.6875,2.164706
204,65,-24.609375,29.6875,2.133333
204,66,-24.21875,29.6875,2.164706
204,67,-23.828125,29.6875,2.227451
204,68,-23.4375,29.6875,2.321569
204,69,-23.046875,29.6875,2.384314
204,70,-22.65625,29.6875,2.447059
204,71,-22.265625,29.6875,2.509804
204,72,-21.875,29.6875,2.603922
204,73,-21.484375,29.6875,2.760784
204,74,-21.09375,29.6875,2.917647
204,75,-20.703125,29.6875,3.043137
204,76,-20.3125,29.6875,3.137255
204,77,-19.921875,29.6875,3.2
204,78,-19.53125,29.6875,3.294118
204,79,-19.140625,29.6875,3.388235
204,80,-18.75,29.6875,3.513725
204,81,-18.359375,29.6875,3.639216
204,82,-17.96875,29.6875,3.764706
204,83,-17.578125,29.6875,3.858824
204,84,-17.1875,29.6875,3.921569
204,85,-16.796875,29.6875,4.047059
204,86,-16.40625,29.6875,4.266667
204,87,-16.015625,29.6875,4.517647
204,88,-15.625,29.6875,4.768627
204,89,-15.234375,29.6875,4.956863
204,90,-14.84375,29.6875,5.145098
204,91,-14.453125,29.6875,5.301961
204,92,-14.0625,29.6875,5.396078
204,93,-13.671875,29.6875,5.458824
204,94,-13.28125,29.6875,5.490196
204,95,-12.890625,29.6875,5.521569
204,96,-12.5,29.6875,5.552941
204,97,-12.109375,29.6875,5.584314
204,98,-11.71875,29.6875,5.678431
204,99,-11.328125,29.6875,5.741176
204,100,-10.9375,29.6875,5.772549
204,101,-10.546875,29.6875,5.709804
204,102,-10.15625,29.6875,5.521569
204,103,-9.765625,29.6875,5.270588
204,104,-9.375,29.6875,4.988235
204,105,-8.984375,29.6875,4.737255
204,106,-8.59375,29.6875,4.486275
204,107,-8.203125,29.6875,4.203922
204,108,-7.8125,29.6875,3.984314
204,109,-7.421875,29.6875,3.796078
204,110,-7.03125,29.6875,3.607843
204,111,-6.640625,29.6875,3.45098
204,112,-6.25,29.6875,3.294118
204,113,-5.859375,29.6875,3.07451
204,114,-5.46875,29.6875,2.886275
204,115,-5.078125,29.6875,2.666667
204,116,-4.6875,29.6875,2.509804
204,117,-4.296875,29.6875,2.415686
204,118,-3.90625,29.6875,2.384314
204,119,-3.515625,29.6875,2.415686
204,120,-3.125,29.6875,2.447059
204,121,-2.734375,29.6875,2.541176
204,122,-2.34375,29.6875,2.635294
204,123,-1.953125,29.6875,2.760784
204,124,-1.5625,29.6875,2.94902
204,125,-1.171875,29.6875,3.168627
204,126,-0.78125,29.6875,3.356863
204,127,-0.390625,29.6875,3.545098
204,128,0.0,29.6875,3.639216
204,129,0.390625,29.6875,3.639216
204,130,0.78125,29.6875,3.607843
204,131,1.171875,29.6875,3.607843
204,132,1.5625,29.6875,3.670588
204,133,1.953125,29.6875,3.827451
204,134,2.34375,29.6875,4.015686
204,135,2.734375,29.6875,4.235294
204,136,3.125,29.6875,4.454902
204,137,3.515625,29.6875,4.737255
204,138,3.90625,29.6875,4.988235
204,139,4.296875,29.6875,5.239216
204,140,4.6875,29.6875,5.458824
204,141,5.078125,29.6875,5.709804
204,142,5.46875,29.6875,5.929412
204,143,5.859375,29.6875,6.14902
204,144,6.25,29.6875,6.337255
204,145,6.640625,29.6875,6.462745
204,146,7.03125,29.6875,6.494118
204,147,7.421875,29.6875,6.4
204,148,7.8125,29.6875,6.27451
204,149,8.203125,29.6875,6.117647
204,150,8.59375,29.6875,5.992157
204,151,8.984375,29.6875,5.898039
204,152,9.375,29.6875,5.866667
204,153,9.765625,29.6875,5.835294
204,154,10.15625,29.6875,5.803922
204,155,10.546875,29.6875,5.772549
204,156,10.9375,29.6875,5.678431
204,157,11.328125,29.6875,5.584314
204,158,11.71875,29.6875,5.521569
204,159,12.109375,29.6875,5.584314
204,160,12.5,29.6875,5.741176
204,161,12.890625,29.6875,5.929412
204,162,13.28125,29.6875,6.054902
204,163,13.671875,29.6875,6.054902
204,164,14.0625,29.6875,5.929412
204,165,14.453125,29.6875,5.741176
204,166,14.84375,29.6875,5.490196
204,167,15.234375,29.6875,5.207843
204,168,15.625,29.6875,4.894118
204,169,16.015625,29.6875,4.643137
204,170,16.40625,29.6875,4.423529
204,171,16.796875,29.6875,4.235294
204,172,17.1875,29.6875,4.047059
204,173,17.578125,29.6875,3.827451
204,174,17.96875,29.6875,3.545098
204,175,18.359375,29.6875,3.294118
204,176,18.75,29.6875,3.105882
204,177,19.140625,29.6875,2.980392
204,178,19.53125,29.6875,2.886275
204,179,19.921875,29.6875,2.854902
204,180,20.3125,29.6875,2.886275
204,181,20.703125,29.6875,3.011765
204,182,21.09375,29.6875,3.168627
204,183,21.484375,29.6875,3.356863
204,184,21.875,29.6875,3.545098
204,185,22.265625,29.6875,3.670588
204,186,22.65625,29.6875,3.733333
204,187,23.046875,29.6875,3.733333
204,188,23.4375,29.6875,3.701961
204,189,23.828125,29.6875,3.670588
204,190,24.21875,29.6875,3.639216
204,191,24.609375,29.6875,3.607843
204,192,25.0,29.6875,3.607843
204,193,25.390625,29.6875,3.545098
204,194,25.78125,29.6875,3.45098
204,195,26.171875,29.6875,3.419608
204,196,26.5625,29.6875,3.388235
204,197,26.953125,29.6875,3.388235
204,198,27.34375,29.6875,3.388235
204,199,27.734375,29.6875,3.388235
204,200,28.125,29.6875,3.388235
204,201,28.515625,29.6875,3.419608
204,202,28.90625,29.6875,3.482353
204,203,29.296875,29.6875,3.545098
204,204,29.6875,29.6875,3.576471
204,205,30.078125,29.6875,3.576471
204,206,30.46875,29.6875,3.576471
204,207,30.859375,29.6875,3.545098
204,208,31.25,29.6875,3.513725
204,209,31.640625,29.6875,3.513725
204,210,32.03125,29.6875,3.545098
204,211,32.421875,29.6875,3.639216
204,212,32.8125,29.6875,3.733333
204,213,33.203125,29.6875,3.858824
204,214,33.59375,29.6875,3.952941
204,215,33.984375,29.6875,4.015686
204,216,34.375,29.6875,4.047059
204,217,34.765625,29.6875,3.984314
204,218,35.15625,29.6875,3.858824
204,219,35.546875,29.6875,3.733333
204,220,35.9375,29.6875,3.639216
204,221,36.328125,29.6875,3.513725
204,222,36.71875,29.6875,3.388235
204,223,37.109375,29.6875,3.231373
204,224,37.5,29.6875,3.043137
204,225,37.890625,29.6875,2.94902
204,226,38.28125,29.6875,2.94902
204,227,38.671875,29.6875,3.043137
204,228,39.0625,29.6875,3.2
204,229,39.453125,29.6875,3.388235
204,230,39.84375,29.6875,3.576471
204,231,40.234375,29.6875,3.764706
204,232,40.625,29.6875,3.921569
204,233,41.015625,29.6875,4.078431
204,234,41.40625,29.6875,4.266667
204,235,41.796875,29.6875,4.54902
204,236,42.1875,29.6875,4.831373
204,237,42.578125,29.6875,5.082353
204,238,42.96875,29.6875,5.301961
204,239,43.359375,29.6875,5.490196
204,240,43.75,29.6875,5.615686
204,241,44.140625,29.6875,5.678431
204,242,44.53125,29.6875,5.678431
204,243,44.921875,29.6875,5.678431
204,244,45.3125,29.6875,5.678431
204,245,45.703125,29.6875,5.709804
204,246,46.09375,29.6875,5.709804
204,247,46.484375,29.6875,5.678431
204,248,46.875,29.6875,5.647059
204,249,47.265625,29.6875,5.521569
204,250,47.65625,29.6875,5.333333
204,251,48.046875,29.6875,5.05098
204,252,48.4375,29.6875,4.737255
204,253,48.828125,29.6875,4.392157
204,254,49.21875,29.6875,4.015686
204,255,49.609375,29.6875,3.733333
204,256,50.0,29.6875,3.576471
205,0,-50.0,30.078125,2.196078
205,1,-49.609375,30.078125,2.164706
205,2,-49.21875,30.078125,2.133333
205,3,-48.828125,30.078125,2.133333
205,4,-48.4375,30.078125,2.164706
205,5,-48.046875,30.078125,2.227451
205,6,-47.65625,30.078125,2.321569
205,7,-47.265625,30.078125,2.415686
205,8,-46.875,30.078125,2.509804
205,9,-46.484375,30.078125,2.603922
205,10,-46.09375,30.078125,2.698039
205,11,-45.703125,30.078125,2.823529
205,12,-45.3125,30.078125,2.917647
205,13,-44.921875,30.078125,2.94902
205,14,-44.53125,30.078125,2.917647
205,15,-44.140625,30.078125,2.792157
205,16,-43.75,30.078125,2.635294
205,17,-43.359375,30.078125,2.509804
205,18,-42.96875,30.078125,2.415686
205,19,-42.578125,30.078125,2.352941
205,20,-42.1875,30.078125,2.321569
205,21,-41.796875,30.078125,2.415686
205,22,-41.40625,30.078125,2.666667
205,23,-41.015625,30.078125,3.011765
205,24,-40.625,30.078125,3.356863
205,25,-40.234375,30.078125,3.639216
205,26,-39.84375,30.078125,3.858824
205,27,-39.453125,30.078125,4.047059
205,28,-39.0625,30.078125,4.235294
205,29,-38.671875,30.078125,4.423529
205,30,-38.28125,30.078125,4.611765
205,31,-37.890625,30.078125,4.831373
205,32,-37.5,30.078125,5.05098
205,33,-37.109375,30.078125,5.207843
205,34,-36.71875,30.078125,5.333333
205,35,-36.328125,30.078125,5.396078
205,36,-35.9375,30.078125,5.364706
205,37,-35.546875,30.078125,5.239216
205,38,-35.15625,30.078125,5.113725
205,39,-34.765625,30.078125,4.956863
205,40,-34.375,30.078125,4.8
205,41,-33.984375,30.078125,4.611765
205,42,-33.59375,30.078125,4.423529
205,43,-33.203125,30.078125,4.203922
205,44,-32.8125,30.078125,4.047059
205,45,-32.421875,30.078125,3.921569
205,46,-32.03125,30.078125,3.827451
205,47,-31.640625,30.078125,3.764706
205,48,-31.25,30.078125,3.670588
205,49,-30.859375,30.078125,3.576471
205,50,-30.46875,30.078125,3.482353
205,51,-30.078125,30.078125,3.388235
205,52,-29.6875,30.078125,3.294118
205,53,-29.296875,30.078125,3.294118
205,54,-28.90625,30.078125,3.294118
205,55,-28.515625,30.078125,3.294118
205,56,-28.125,30.078125,3.262745
205,57,-27.734375,30.078125,3.2
205,58,-27.34375,30.078125,3.043137
205,59,-26.953125,30.078125,2.886275
205,60,-26.5625,30.078125,2.729412
205,61,-26.171875,30.078125,2.603922
205,62,-25.78125,30.078125,2.478431
205,63,-25.390625,30.078125,2.384314
205,64,-25.0,30.078125,2.290196
205,65,-24.609375,30.078125,2.258824
205,66,-24.21875,30.078125,2.227451
205,67,-23.828125,30.078125,2.258824
205,68,-23.4375,30.078125,2.321569
205,69,-23.046875,30.078125,2.352941
205,70,-22.65625,30.078125,2.384314
205,71,-22.265625,30.078125,2.415686
205,72,-21.875,30.078125,2.478431
205,73,-21.484375,30.078125,2.603922
205,74,-21.09375,30.078125,2.760784
205,75,-20.703125,30.078125,2.917647
205,76,-20.3125,30.078125,3.07451
205,77,-19.921875,30.078125,3.2
205,78,-19.53125,30.078125,3.356863
205,79,-19.140625,30.078125,3.482353
205,80,-18.75,30.078125,3.639216
205,81,-18.359375,30.078125,3.764706
205,82,-17.96875,30.078125,3.858824
205,83,-17.578125,30.078125,3.984314
205,84,-17.1875,30.078125,4.078431
205,85,-16.796875,30.078125,4.266667
205,86,-16.40625,30.078125,4.517647
205,87,-16.015625,30.078125,4.862745
205,88,-15.625,30.078125,5.145098
205,89,-15.234375,30.078125,5.396078
205,90,-14.84375,30.078125,5.584314
205,91,-14.453125,30.078125,5.709804
205,92,-14.0625,30.078125,5.803922
205,93,-13.671875,30.078125,5.835294
205,94,-13.28125,30.078125,5.835294
205,95,-12.890625,30.078125,5.835294
205,96,-12.5,30.078125,5.835294
205,97,-12.109375,30.078125,5.898039
205,98,-11.71875,30.078125,5.992157
205,99,-11.328125,30.078125,6.086275
205,100,-10.9375,30.078125,6.086275
205,101,-10.546875,30.078125,5.992157
205,102,-10.15625,30.078125,5.772549
205,103,-9.765625,30.078125,5.490196
205,104,-9.375,30.078125,5.176471
205,105,-8.984375,30.078125,4.862745
205,106,-8.59375,30.078125,4.54902
205,107,-8.203125,30.078125,4.266667
205,108,-7.8125,30.078125,4.015686
205,109,-7.421875,30.078125,3.827451
205,110,-7.03125,30.078125,3.670588
205,111,-6.640625,30.078125,3.513725
205,112,-6.25,30.078125,3.32549
205,113,-5.859375,30.078125,3.105882
205,114,-5.46875,30.078125,2.917647
205,115,-5.078125,30.078125,2.729412
205,116,-4.6875,30.078125,2.603922
205,117,-4.296875,30.078125,2.509804
205,118,-3.90625,30.078125,2.478431
205,119,-3.515625,30.078125,2.509804
205,120,-3.125,30.078125,2.541176
205,121,-2.734375,30.078125,2.603922
205,122,-2.34375,30.078125,2.729412
205,123,-1.953125,30.078125,2.886275
205,124,-1.5625,30.078125,3.07451
205,125,-1.171875,30.078125,3.262745
205,126,-0.78125,30.078125,3.482353
205,127,-0.390625,30.078125,3.639216
205,128,0.0,30.078125,3.701961
205,129,0.390625,30.078125,3.733333
205,130,0.78125,30.078125,3.701961
205,131,1.171875,30.078125,3.733333
205,132,1.5625,30.078125,3.827451
205,133,1.953125,30.078125,3.984314
205,134,2.34375,30.078125,4.203922
205,135,2.734375,30.078125,4.392157
205,136,3.125,30.078125,4.611765
205,137,3.515625,30.078125,4.831373
205,138,3.90625,30.078125,5.082353
205,139,4.296875,30.078125,5.301961
205,140,4.6875,30.078125,5.552941
205,141,5.078125,30.078125,5.772549
205,142,5.46875,30.078125,5.992157
205,143,5.859375,30.078125,6.180392
205,144,6.25,30.078125,6.368627
205,145,6.640625,30.078125,6.494118
205,146,7.03125,30.078125,6.556863
205,147,7.421875,30.078125,6.52549
205,148,7.8125,30.078125,6.431373
205,149,8.203125,30.078125,6.305882
205,150,8.59375,30.078125,6.180392
205,151,8.984375,30.078125,6.086275
205,152,9.375,30.078125,6.054902
205,153,9.765625,30.078125,6.023529
205,154,10.15625,30.078125,5.992157
205,155,10.546875,30.078125,5.929412
205,156,10.9375,30.078125,5.866667
205,157,11.328125,30.078125,5.803922
205,158,11.71875,30.078125,5.803922
205,159,12.109375,30.078125,5.898039
205,160,12.5,30.078125,6.054902
205,161,12.890625,30.078125,6.243137
205,162,13.28125,30.078125,6.337255
205,163,13.671875,30.078125,6.337255
205,164,14.0625,30.078125,6.180392
205,165,14.453125,30.078125,5.960784
205,166,14.84375,30.078125,5.678431
205,167,15.234375,30.078125,5.364706
205,168,15.625,30.078125,5.05098
205,169,16.015625,30.078125,4.768627
205,170,16.40625,30.078125,4.517647
205,171,16.796875,30.078125,4.329412
205,172,17.1875,30.078125,4.109804
205,173,17.578125,30.078125,3.858824
205,174,17.96875,30.078125,3.607843
205,175,18.359375,30.078125,3.356863
205,176,18.75,30.078125,3.137255
205,177,19.140625,30.078125,3.011765
205,178,19.53125,30.078125,2.886275
205,179,19.921875,30.078125,2.854902
205,180,20.3125,30.078125,2.854902
205,181,20.703125,30.078125,2.917647
205,182,21.09375,30.078125,3.07451
205,183,21.484375,30.078125,3.262745
205,184,21.875,30.078125,3.482353
205,185,22.265625,30.078125,3.639216
205,186,22.65625,30.078125,3.764706
205,187,23.046875,30.078125,3.827451
205,188,23.4375,30.078125,3.796078
205,189,23.828125,30.078125,3.733333
205,190,24.21875,30.078125,3.670588
205,191,24.609375,30.078125,3.639216
205,192,25.0,30.078125,3.576471
205,193,25.390625,30.078125,3.482353
205,194,25.78125,30.078125,3.356863
205,195,26.171875,30.078125,3.262745
205,196,26.5625,30.078125,3.2
205,197,26.953125,30.078125,3.2
205,198,27.34375,30.078125,3.168627
205,199,27.734375,30.078125,3.2
205,200,28.125,30.078125,3.231373
205,201,28.515625,30.078125,3.294118
205,202,28.90625,30.078125,3.356863
205,203,29.296875,30.078125,3.419608
205,204,29.6875,30.078125,3.419608
205,205,30.078125,30.078125,3.388235
205,206,30.46875,30.078125,3.388235
205,207,30.859375,30.078125,3.356863
205,208,31.25,30.078125,3.356863
205,209,31.640625,30.078125,3.356863
205,210,32.03125,30.078125,3.419608
205,211,32.421875,30.078125,3.513725
205,212,32.8125,30.078125,3.639216
205,213,33.203125,30.078125,3.764706
205,214,33.59375,30.078125,3.890196
205,215,33.984375,30.078125,3.952941
205,216,34.375,30.078125,3.984314
205,217,34.765625,30.078125,3.921569
205,218,35.15625,30.078125,3.858824
205,219,35.546875,30.078125,3.796078
205,220,35.9375,30.078125,3.701961
205,221,36.328125,30.078125,3.576471
205,222,36.71875,30.078125,3.419608
205,223,37.109375,30.078125,3.231373
205,224,37.5,30.078125,3.07451
205,225,37.890625,30.078125,2.94902
205,226,38.28125,30.078125,2.917647
205,227,38.671875,30.078125,2.94902
205,228,39.0625,30.078125,3.07451
205,229,39.453125,30.078125,3.2
205,230,39.84375,30.078125,3.388235
205,231,40.234375,30.078125,3.545098
205,232,40.625,30.078125,3.701961
205,233,41.015625,30.078125,3.890196
205,234,41.40625,30.078125,4.078431
205,235,41.796875,30.078125,4.360784
205,236,42.1875,30.078125,4.67451
205,237,42.578125,30.078125,4.956863
205,238,42.96875,30.078125,5.239216
205,239,43.359375,30.078125,5.458824
205,240,43.75,30.078125,5.615686
205,241,44.140625,30.078125,5.678431
205,242,44.53125,30.078125,5.678431
205,243,44.921875,30.078125,5.647059
205,244,45.3125,30.078125,5.647059
205,245,45.703125,30.078125,5.647059
205,246,46.09375,30.078125,5.647059
205,247,46.484375,30.078125,5.615686
205,248,46.875,30.078125,5.521569
205,249,47.265625,30.078125,5.396078
205,250,47.65625,30.078125,5.207843
205,251,48.046875,30.078125,4.956863
205,252,48.4375,30.078125,4.67451
205,253,48.828125,30.078125,4.360784
205,254,49.21875,30.078125,4.047059
205,255,49.609375,30.078125,3.796078
205,256,50.0,30.078125,3.639216
206,0,-50.0,30.46875,2.101961
206,1,-49.609375,30.46875,2.070588
206,2,-49.21875,30.46875,2.070588
206,3,-48.828125,30.46875,2.101961
206,4,-48.4375,30.46875,2.164706
206,5,-48.046875,30.46875,2.227451
206,6,-47.65625,30.46875,2.290196
206,7,-47.265625,30.46875,2.352941
206,8,-46.875,30.46875,2.415686
206,9,-46.484375,30.46875,2.509804
206,10,-46.09375,30.46875,2.603922
206,11,-45.703125,30.46875,2.729412
206,12,-45.3125,30.46875,2.823529
206,13,-44.921875,30.46875,2.823529
206,14,-44.53125,30.46875,2.760784
206,15,-44.140625,30.46875,2.603922
206,16,-43.75,30.46875,2.478431
206,17,-43.359375,30.46875,2.352941
206,18,-42.96875,30.46875,2.227451
206,19,-42.578125,30.46875,2.164706
206,20,-42.1875,30.46875,2.164706
206,21,-41.796875,30.46875,2.290196
206,22,-41.40625,30.46875,2.509804
206,23,-41.015625,30.46875,2.854902
206,24,-40.625,30.46875,3.168627
206,25,-40.234375,30.46875,3.482353
206,26,-39.84375,30.46875,3.733333
206,27,-39.453125,30.46875,3.984314
206,28,-39.0625,30.46875,4.203922
206,29,-38.671875,30.46875,4.360784
206,30,-38.28125,30.46875,4.54902
206,31,-37.890625,30.46875,4.737255
206,32,-37.5,30.46875,4.92549
206,33,-37.109375,30.46875,5.082353
206,34,-36.71875,30.46875,5.176471
206,35,-36.328125,30.46875,5.207843
206,36,-35.9375,30.46875,5.145098
206,37,-35.546875,30.46875,5.05098
206,38,-35.15625,30.46875,4.894118
206,39,-34.765625,30.46875,4.737255
206,40,-34.375,30.46875,4.580392
206,41,-33.984375,30.46875,4.392157
206,42,-33.59375,30.46875,4.203922
206,43,-33.203125,30.46875,4.015686
206,44,-32.8125,30.46875,3.858824
206,45,-32.421875,30.46875,3.796078
206,46,-32.03125,30.46875,3.764706
206,47,-31.640625,30.46875,3.733333
206,48,-31.25,30.46875,3.701961
206,49,-30.859375,30.46875,3.639216
206,50,-30.46875,30.46875,3.545098
206,51,-30.078125,30.46875,3.419608
206,52,-29.6875,30.46875,3.32549
206,53,-29.296875,30.46875,3.294118
206,54,-28.90625,30.46875,3.294118
206,55,-28.515625,30.46875,3.32549
206,56,-28.125,30.46875,3.32549
206,57,-27.734375,30.46875,3.262745
206,58,-27.34375,30.46875,3.168627
206,59,-26.953125,30.46875,3.043137
206,60,-26.5625,30.46875,2.886275
206,61,-26.171875,30.46875,2.729412
206,62,-25.78125,30.46875,2.603922
206,63,-25.390625,30.46875,2.509804
206,64,-25.0,30.46875,2.384314
206,65,-24.609375,30.46875,2.321569
206,66,-24.21875,30.46875,2.258824
206,67,-23.828125,30.46875,2.258824
206,68,-23.4375,30.46875,2.258824
206,69,-23.046875,30.46875,2.258824
206,70,-22.65625,30.46875,2.258824
206,71,-22.265625,30.46875,2.227451
206,72,-21.875,30.46875,2.290196
206,73,-21.484375,30.46875,2.384314
206,74,-21.09375,30.46875,2.541176
