row,col,x_m,y_m,z_m
231,32,-37.5,40.234375,5.898039
231,33,-37.109375,40.234375,5.960784
231,34,-36.71875,40.234375,5.960784
231,35,-36.328125,40.234375,5.929412
231,36,-35.9375,40.234375,5.866667
231,37,-35.546875,40.234375,5.709804
231,38,-35.15625,40.234375,5.490196
231,39,-34.765625,40.234375,5.176471
231,40,-34.375,40.234375,4.768627
231,41,-33.984375,40.234375,4.329412
231,42,-33.59375,40.234375,3.890196
231,43,-33.203125,40.234375,3.513725
231,44,-32.8125,40.234375,3.168627
231,45,-32.421875,40.234375,2.823529
231,46,-32.03125,40.234375,2.509804
231,47,-31.640625,40.234375,2.227451
231,48,-31.25,40.234375,1.913725
231,49,-30.859375,40.234375,1.662745
231,50,-30.46875,40.234375,1.443137
231,51,-30.078125,40.234375,1.286275
231,52,-29.6875,40.234375,1.192157
231,53,-29.296875,40.234375,1.160784
231,54,-28.90625,40.234375,1.223529
231,55,-28.515625,40.234375,1.380392
231,56,-28.125,40.234375,1.662745
231,57,-27.734375,40.234375,1.976471
231,58,-27.34375,40.234375,2.321569
231,59,-26.953125,40.234375,2.698039
231,60,-26.5625,40.234375,3.043137
231,61,-26.171875,40.234375,3.45098
231,62,-25.78125,40.234375,3.827451
231,63,-25.390625,40.234375,4.172549
231,64,-25.0,40.234375,4.486275
231,65,-24.609375,40.234375,4.768627
231,66,-24.21875,40.234375,5.082353
231,67,-23.828125,40.234375,5.364706
231,68,-23.4375,40.234375,5.584314
231,69,-23.046875,40.234375,5.741176
231,70,-22.65625,40.234375,5.866667
231,71,-22.265625,40.234375,6.023529
231,72,-21.875,40.234375,6.180392
231,73,-21.484375,40.234375,6.243137
231,74,-21.09375,40.234375,6.27451
231,75,-20.703125,40.234375,6.243137
231,76,-20.3125,40.234375,6.27451
231,77,-19.921875,40.234375,6.337255
231,78,-19.53125,40.234375,6.462745
231,79,-19.140625,40.234375,6.619608
231,80,-18.75,40.234375,6.807843
231,81,-18.359375,40.234375,6.933333
231,82,-17.96875,40.234375,7.058824
231,83,-17.578125,40.234375,7.152941
231,84,-17.1875,40.234375,7.184314
231,85,-16.796875,40.234375,7.152941
231,86,-16.40625,40.234375,7.058824
231,87,-16.015625,40.234375,6.933333
231,88,-15.625,40.234375,6.776471
231,89,-15.234375,40.234375,6.556863
231,90,-14.84375,40.234375,6.368627
231,91,-14.453125,40.234375,6.14902
231,92,-14.0625,40.234375,5.929412
231,93,-13.671875,40.234375,5.709804
231,94,-13.28125,40.234375,5.458824
231,95,-12.890625,40.234375,5.239216
231,96,-12.5,40.234375,5.082353
231,97,-12.109375,40.234375,4.988235
231,98,-11.71875,40.234375,4.956863
231,99,-11.328125,40.234375,4.894118
231,100,-10.9375,40.234375,4.8
231,101,-10.546875,40.234375,4.67451
231,102,-10.15625,40.234375,4.517647
231,103,-9.765625,40.234375,4.329412
231,104,-9.375,40.234375,4.109804
231,105,-8.984375,40.234375,3.952941
231,106,-8.59375,40.234375,3.827451
231,107,-8.203125,40.234375,3.764706
231,108,-7.8125,40.234375,3.701961
231,109,-7.421875,40.234375,3.607843
231,110,-7.03125,40.234375,3.513725
231,111,-6.640625,40.234375,3.388235
231,112,-6.25,40.234375,3.356863
231,113,-5.859375,40.234375,3.388235
231,114,-5.46875,40.234375,3.513725
231,115,-5.078125,40.234375,3.670588
231,116,-4.6875,40.234375,3.827451
231,117,-4.296875,40.234375,3.984314
231,118,-3.90625,40.234375,4.172549
231,119,-3.515625,40.234375,4.329412
231,120,-3.125,40.234375,4.486275
231,121,-2.734375,40.234375,4.705882
231,122,-2.34375,40.234375,5.019608
231,123,-1.953125,40.234375,5.364706
231,124,-1.5625,40.234375,5.709804
231,125,-1.171875,40.234375,5.960784
231,126,-0.78125,40.234375,6.180392
231,127,-0.390625,40.234375,6.305882
231,128,0.0,40.234375,6.4
231,129,0.390625,40.234375,6.462745
231,130,0.78125,40.234375,6.462745
231,131,1.171875,40.234375,6.462745
231,132,1.5625,40.234375,6.431373
231,133,1.953125,40.234375,6.4
231,134,2.34375,40.234375,6.337255
231,135,2.734375,40.234375,6.305882
231,136,3.125,40.234375,6.211765
231,137,3.515625,40.234375,6.117647
231,138,3.90625,40.234375,5.992157
231,139,4.296875,40.234375,5.929412
231,140,4.6875,40.234375,5.866667
231,141,5.078125,40.234375,5.866667
231,142,5.46875,40.234375,5.929412
231,143,5.859375,40.234375,6.023529
231,144,6.25,40.234375,6.117647
231,145,6.640625,40.234375,6.243137
231,146,7.03125,40.234375,6.305882
231,147,7.421875,40.234375,6.27451
231,148,7.8125,40.234375,6.086275
231,149,8.203125,40.234375,5.835294
231,150,8.59375,40.234375,5.552941
231,151,8.984375,40.234375,5.301961
231,152,9.375,40.234375,5.082353
231,153,9.765625,40.234375,4.862745
231,154,10.15625,40.234375,4.67451
231,155,10.546875,40.234375,4.54902
231,156,10.9375,40.234375,4.454902
231,157,11.328125,40.234375,4.392157
231,158,11.71875,40.234375,4.392157
231,159,12.109375,40.234375,4.392157
231,160,12.5,40.234375,4.360784
231,161,12.890625,40.234375,4.329412
231,162,13.28125,40.234375,4.392157
231,163,13.671875,40.234375,4.517647
231,164,14.0625,40.234375,4.737255
231,165,14.453125,40.234375,4.956863
231,166,14.84375,40.234375,5.145098
231,167,15.234375,40.234375,5.301961
231,168,15.625,40.234375,5.427451
231,169,16.015625,40.234375,5.552941
231,170,16.40625,40.234375,5.647059
231,171,16.796875,40.234375,5.678431
231,172,17.1875,40.234375,5.709804
231,173,17.578125,40.234375,5.647059
231,174,17.96875,40.234375,5.584314
231,175,18.359375,40.234375,5.490196
231,176,18.75,40.234375,5.427451
231,177,19.140625,40.234375,5.333333
231,178,19.53125,40.234375,5.239216
231,179,19.921875,40.234375,5.113725
231,180,20.3125,40.234375,4.988235
231,181,20.703125,40.234375,4.92549
231,182,21.09375,40.234375,4.92549
231,183,21.484375,40.234375,4.894118
231,184,21.875,40.234375,4.862745
231,185,22.265625,40.234375,4.831373
231,186,22.65625,40.234375,4.862745
231,187,23.046875,40.234375,4.92549
231,188,23.4375,40.234375,5.05098
231,189,23.828125,40.234375,5.207843
231,190,24.21875,40.234375,5.396078
231,191,24.609375,40.234375,5.552941
231,192,25.0,40.234375,5.647059
231,193,25.390625,40.234375,5.678431
231,194,25.78125,40.234375,5.615686
231,195,26.171875,40.234375,5.521569
231,196,26.5625,40.234375,5.396078
231,197,26.953125,40.234375,5.301961
231,198,27.34375,40.234375,5.145098
231,199,27.734375,40.234375,4.988235
231,200,28.125,40.234375,4.8
231,201,28.515625,40.234375,4.67451
231,202,28.90625,40.234375,4.54902
231,203,29.296875,40.234375,4.454902
231,204,29.6875,40.234375,4.329412
231,205,30.078125,40.234375,4.172549
231,206,30.46875,40.234375,4.047059
231,207,30.859375,40.234375,3.858824
231,208,31.25,40.234375,3.701961
231,209,31.640625,40.234375,3.482353
231,210,32.03125,40.234375,3.32549
231,211,32.421875,40.234375,3.262745
231,212,32.8125,40.234375,3.294118
231,213,33.203125,40.234375,3.388235
231,214,33.59375,40.234375,3.45098
231,215,33.984375,40.234375,3.419608
231,216,34.375,40.234375,3.356863
231,217,34.765625,40.234375,3.231373
231,218,35.15625,40.234375,3.07451
231,219,35.546875,40.234375,2.917647
231,220,35.9375,40.234375,2.729412
231,221,36.328125,40.234375,2.541176
231,222,36.71875,40.234375,2.352941
231,223,37.109375,40.234375,2.164706
231,224,37.5,40.234375,1.945098
231,225,37.890625,40.234375,1.756863
231,226,38.28125,40.234375,1.662745
231,227,38.671875,40.234375,1.662745
231,228,39.0625,40.234375,1.756863
231,229,39.453125,40.234375,1.913725
231,230,39.84375,40.234375,2.133333
231,231,40.234375,40.234375,2.447059
231,232,40.625,40.234375,2.760784
231,233,41.015625,40.234375,3.105882
231,234,41.40625,40.234375,3.388235
231,235,41.796875,40.234375,3.607843
231,236,42.1875,40.234375,3.796078
231,237,42.578125,40.234375,3.890196
231,238,42.96875,40.234375,3.952941
231,239,43.359375,40.234375,4.015686
231,240,43.75,40.234375,4.047059
231,241,44.140625,40.234375,4.078431
231,242,44.53125,40.234375,4.141176
231,243,44.921875,40.234375,4.266667
231,244,45.3125,40.234375,4.392157
231,245,45.703125,40.234375,4.54902
231,246,46.09375,40.234375,4.67451
231,247,46.484375,40.234375,4.737255
231,248,46.875,40.234375,4.8
231,249,47.265625,40.234375,4.768627
231,250,47.65625,40.234375,4.705882
231,251,48.046875,40.234375,4.580392
231,252,48.4375,40.234375,4.517647
231,253,48.828125,40.234375,4.486275
231,254,49.21875,40.234375,4.517647
231,255,49.609375,40.234375,4.580392
231,256,50.0,40.234375,4.611765
232,0,-50.0,40.625,5.929412
232,1,-49.609375,40.625,5.866667
232,2,-49.21875,40.625,5.709804
232,3,-48.828125,40.625,5.552941
232,4,-48.4375,40.625,5.364706
232,5,-48.046875,40.625,5.145098
232,6,-47.65625,40.625,4.894118
232,7,-47.265625,40.625,4.611765
232,8,-46.875,40.625,4.235294
232,9,-46.484375,40.625,3.764706
232,10,-46.09375,40.625,3.262745
232,11,-45.703125,40.625,2.760784
232,12,-45.3125,40.625,2.352941
232,13,-44.921875,40.625,2.007843
232,14,-44.53125,40.625,1.72549
232,15,-44.140625,40.625,1.537255
232,16,-43.75,40.625,1.47451
232,17,-43.359375,40.625,1.537255
232,18,-42.96875,40.625,1.662745
232,19,-42.578125,40.625,1.85098
232,20,-42.1875,40.625,2.070588
232,21,-41.796875,40.625,2.290196
232,22,-41.40625,40.625,2.541176
232,23,-41.015625,40.625,2.823529
232,24,-40.625,40.625,3.168627
232,25,-40.234375,40.625,3.513725
232,26,-39.84375,40.625,3.921569
232,27,-39.453125,40.625,4.298039
232,28,-39.0625,40.625,4.67451
232,29,-38.671875,40.625,5.019608
232,30,-38.28125,40.625,5.333333
232,31,-37.890625,40.625,5.615686
232,32,-37.5,40.625,5.803922
232,33,-37.109375,40.625,5.898039
232,34,-36.71875,40.625,5.866667
232,35,-36.328125,40.625,5.835294
232,36,-35.9375,40.625,5.741176
232,37,-35.546875,40.625,5.615686
232,38,-35.15625,40.625,5.396078
232,39,-34.765625,40.625,5.113725
232,40,-34.375,40.625,4.737255
232,41,-33.984375,40.625,4.329412
232,42,-33.59375,40.625,3.921569
232,43,-33.203125,40.625,3.545098
232,44,-32.8125,40.625,3.168627
232,45,-32.421875,40.625,2.792157
232,46,-32.03125,40.625,2.447059
232,47,-31.640625,40.625,2.101961
232,48,-31.25,40.625,1.788235
232,49,-30.859375,40.625,1.537255
232,50,-30.46875,40.625,1.317647
232,51,-30.078125,40.625,1.192157
232,52,-29.6875,40.625,1.098039
232,53,-29.296875,40.625,1.066667
232,54,-28.90625,40.625,1.160784
232,55,-28.515625,40.625,1.34902
232,56,-28.125,40.625,1.6
232,57,-27.734375,40.625,1.945098
232,58,-27.34375,40.625,2.258824
232,59,-26.953125,40.625,2.603922
232,60,-26.5625,40.625,2.94902
232,61,-26.171875,40.625,3.294118
232,62,-25.78125,40.625,3.670588
232,63,-25.390625,40.625,3.984314
232,64,-25.0,40.625,4.329412
232,65,-24.609375,40.625,4.611765
232,66,-24.21875,40.625,4.92549
232,67,-23.828125,40.625,5.176471
232,68,-23.4375,40.625,5.364706
232,69,-23.046875,40.625,5.490196
232,70,-22.65625,40.625,5.647059
232,71,-22.265625,40.625,5.803922
232,72,-21.875,40.625,5.929412
232,73,-21.484375,40.625,6.054902
232,74,-21.09375,40.625,6.086275
232,75,-20.703125,40.625,6.086275
232,76,-20.3125,40.625,6.086275
232,77,-19.921875,40.625,6.14902
232,78,-19.53125,40.625,6.305882
232,79,-19.140625,40.625,6.52549
232,80,-18.75,40.625,6.713725
232,81,-18.359375,40.625,6.933333
232,82,-17.96875,40.625,7.058824
232,83,-17.578125,40.625,7.152941
232,84,-17.1875,40.625,7.152941
232,85,-16.796875,40.625,7.121569
232,86,-16.40625,40.625,6.996078
232,87,-16.015625,40.625,6.839216
232,88,-15.625,40.625,6.65098
232,89,-15.234375,40.625,6.462745
232,90,-14.84375,40.625,6.243137
232,91,-14.453125,40.625,6.054902
232,92,-14.0625,40.625,5.866667
232,93,-13.671875,40.625,5.678431
232,94,-13.28125,40.625,5.490196
232,95,-12.890625,40.625,5.333333
232,96,-12.5,40.625,5.176471
232,97,-12.109375,40.625,5.05098
232,98,-11.71875,40.625,4.956863
232,99,-11.328125,40.625,4.862745
232,100,-10.9375,40.625,4.737255
232,101,-10.546875,40.625,4.580392
232,102,-10.15625,40.625,4.423529
232,103,-9.765625,40.625,4.235294
232,104,-9.375,40.625,4.047059
232,105,-8.984375,40.625,3.921569
232,106,-8.59375,40.625,3.796078
232,107,-8.203125,40.625,3.733333
232,108,-7.8125,40.625,3.670588
232,109,-7.421875,40.625,3.576471
232,110,-7.03125,40.625,3.482353
232,111,-6.640625,40.625,3.356863
232,112,-6.25,40.625,3.32549
232,113,-5.859375,40.625,3.356863
232,114,-5.46875,40.625,3.482353
232,115,-5.078125,40.625,3.670588
232,116,-4.6875,40.625,3.858824
232,117,-4.296875,40.625,4.078431
232,118,-3.90625,40.625,4.266667
232,119,-3.515625,40.625,4.454902
232,120,-3.125,40.625,4.643137
232,121,-2.734375,40.625,4.862745
232,122,-2.34375,40.625,5.113725
232,123,-1.953125,40.625,5.427451
232,124,-1.5625,40.625,5.741176
232,125,-1.171875,40.625,5.960784
232,126,-0.78125,40.625,6.14902
232,127,-0.390625,40.625,6.305882
232,128,0.0,40.625,6.368627
232,129,0.390625,40.625,6.4
232,130,0.78125,40.625,6.431373
232,131,1.171875,40.625,6.431373
232,132,1.5625,40.625,6.4
232,133,1.953125,40.625,6.368627
232,134,2.34375,40.625,6.305882
232,135,2.734375,40.625,6.211765
232,136,3.125,40.625,6.086275
232,137,3.515625,40.625,5.960784
232,138,3.90625,40.625,5.835294
232,139,4.296875,40.625,5.772549
232,140,4.6875,40.625,5.803922
232,141,5.078125,40.625,5.866667
232,142,5.46875,40.625,5.960784
232,143,5.859375,40.625,6.054902
232,144,6.25,40.625,6.211765
232,145,6.640625,40.625,6.337255
232,146,7.03125,40.625,6.431373
232,147,7.421875,40.625,6.4
232,148,7.8125,40.625,6.211765
232,149,8.203125,40.625,5.960784
232,150,8.59375,40.625,5.678431
232,151,8.984375,40.625,5.427451
232,152,9.375,40.625,5.176471
232,153,9.765625,40.625,4.956863
232,154,10.15625,40.625,4.8
232,155,10.546875,40.625,4.67451
232,156,10.9375,40.625,4.580392
232,157,11.328125,40.625,4.54902
232,158,11.71875,40.625,4.54902
232,159,12.109375,40.625,4.54902
232,160,12.5,40.625,4.517647
232,161,12.890625,40.625,4.454902
232,162,13.28125,40.625,4.486275
232,163,13.671875,40.625,4.580392
232,164,14.0625,40.625,4.768627
232,165,14.453125,40.625,4.956863
232,166,14.84375,40.625,5.113725
232,167,15.234375,40.625,5.239216
232,168,15.625,40.625,5.396078
232,169,16.015625,40.625,5.521569
232,170,16.40625,40.625,5.615686
232,171,16.796875,40.625,5.647059
232,172,17.1875,40.625,5.678431
232,173,17.578125,40.625,5.647059
232,174,17.96875,40.625,5.615686
232,175,18.359375,40.625,5.552941
232,176,18.75,40.625,5.490196
232,177,19.140625,40.625,5.427451
232,178,19.53125,40.625,5.333333
232,179,19.921875,40.625,5.207843
232,180,20.3125,40.625,5.082353
232,181,20.703125,40.625,4.988235
232,182,21.09375,40.625,4.956863
232,183,21.484375,40.625,4.894118
232,184,21.875,40.625,4.862745
232,185,22.265625,40.625,4.831373
232,186,22.65625,40.625,4.8
232,187,23.046875,40.625,4.831373
232,188,23.4375,40.625,4.894118
232,189,23.828125,40.625,4.956863
232,190,24.21875,40.625,5.082353
232,191,24.609375,40.625,5.176471
232,192,25.0,40.625,5.270588
232,193,25.390625,40.625,5.270588
232,194,25.78125,40.625,5.239216
232,195,26.171875,40.625,5.145098
232,196,26.5625,40.625,5.05098
232,197,26.953125,40.625,4.956863
232,198,27.34375,40.625,4.831373
232,199,27.734375,40.625,4.643137
232,200,28.125,40.625,4.454902
232,201,28.515625,40.625,4.329412
232,202,28.90625,40.625,4.203922
232,203,29.296875,40.625,4.141176
232,204,29.6875,40.625,4.015686
232,205,30.078125,40.625,3.890196
232,206,30.46875,40.625,3.764706
232,207,30.859375,40.625,3.607843
232,208,31.25,40.625,3.419608
232,209,31.640625,40.625,3.231373
232,210,32.03125,40.625,3.043137
232,211,32.421875,40.625,2.980392
232,212,32.8125,40.625,3.011765
232,213,33.203125,40.625,3.07451
232,214,33.59375,40.625,3.168627
232,215,33.984375,40.625,3.168627
232,216,34.375,40.625,3.105882
232,217,34.765625,40.625,3.011765
232,218,35.15625,40.625,2.886275
232,219,35.546875,40.625,2.729412
232,220,35.9375,40.625,2.541176
232,221,36.328125,40.625,2.352941
232,222,36.71875,40.625,2.164706
232,223,37.109375,40.625,1.945098
232,224,37.5,40.625,1.72549
232,225,37.890625,40.625,1.537255
232,226,38.28125,40.625,1.443137
232,227,38.671875,40.625,1.443137
232,228,39.0625,40.625,1.537255
232,229,39.453125,40.625,1.694118
232,230,39.84375,40.625,1.913725
232,231,40.234375,40.625,2.196078
232,232,40.625,40.625,2.541176
232,233,41.015625,40.625,2.886275
232,234,41.40625,40.625,3.2
232,235,41.796875,40.625,3.45098
232,236,42.1875,40.625,3.639216
232,237,42.578125,40.625,3.796078
232,238,42.96875,40.625,3.921569
232,239,43.359375,40.625,4.015686
232,240,43.75,40.625,4.109804
232,241,44.140625,40.625,4.172549
232,242,44.53125,40.625,4.266667
232,243,44.921875,40.625,4.360784
232,244,45.3125,40.625,4.517647
232,245,45.703125,40.625,4.705882
232,246,46.09375,40.625,4.862745
232,247,46.484375,40.625,4.988235
232,248,46.875,40.625,5.019608
232,249,47.265625,40.625,4.956863
232,250,47.65625,40.625,4.862745
232,251,48.046875,40.625,4.67451
232,252,48.4375,40.625,4.54902
232,253,48.828125,40.625,4.486275
232,254,49.21875,40.625,4.486275
232,255,49.609375,40.625,4.54902
232,256,50.0,40.625,4.611765
233,0,-50.0,41.015625,6.27451
233,1,-49.609375,41.015625,6.180392
233,2,-49.21875,41.015625,6.023529
233,3,-48.828125,41.015625,5.866667
233,4,-48.4375,41.015625,5.678431
233,5,-48.046875,41.015625,5.458824
233,6,-47.65625,41.015625,5.207843
233,7,-47.265625,41.015625,4.862745
233,8,-46.875,41.015625,4.454902
233,9,-46.484375,41.015625,3.952941
233,10,-46.09375,41.015625,3.45098
233,11,-45.703125,41.015625,2.980392
233,12,-45.3125,41.015625,2.572549
233,13,-44.921875,41.015625,2.227451
233,14,-44.53125,41.015625,1.976471
233,15,-44.140625,41.015625,1.819608
233,16,-43.75,41.015625,1.72549
233,17,-43.359375,41.015625,1.756863
233,18,-42.96875,41.015625,1.882353
233,19,-42.578125,41.015625,2.039216
233,20,-42.1875,41.015625,2.196078
233,21,-41.796875,41.015625,2.415686
233,22,-41.40625,41.015625,2.635294
233,23,-41.015625,41.015625,2.917647
233,24,-40.625,41.015625,3.231373
233,25,-40.234375,41.015625,3.545098
233,26,-39.84375,41.015625,3.890196
233,27,-39.453125,41.015625,4.266667
233,28,-39.0625,41.015625,4.611765
233,29,-38.671875,41.015625,4.956863
233,30,-38.28125,41.015625,5.270588
233,31,-37.890625,41.015625,5.552941
233,32,-37.5,41.015625,5.772549
233,33,-37.109375,41.015625,5.835294
233,34,-36.71875,41.015625,5.835294
233,35,-36.328125,41.015625,5.772549
233,36,-35.9375,41.015625,5.678431
233,37,-35.546875,41.015625,5.521569
233,38,-35.15625,41.015625,5.301961
233,39,-34.765625,41.015625,5.019608
233,40,-34.375,41.015625,4.705882
233,41,-33.984375,41.015625,4.329412
233,42,-33.59375,41.015625,3.984314
233,43,-33.203125,41.015625,3.639216
233,44,-32.8125,41.015625,3.262745
233,45,-32.421875,41.015625,2.854902
233,46,-32.03125,41.015625,2.447059
233,47,-31.640625,41.015625,2.070588
233,48,-31.25,41.015625,1.756863
233,49,-30.859375,41.015625,1.47451
233,50,-30.46875,41.015625,1.286275
233,51,-30.078125,41.015625,1.160784
233,52,-29.6875,41.015625,1.098039
233,53,-29.296875,41.015625,1.098039
233,54,-28.90625,41.015625,1.192157
233,55,-28.515625,41.015625,1.380392
233,56,-28.125,41.015625,1.662745
233,57,-27.734375,41.015625,1.976471
233,58,-27.34375,41.015625,2.290196
