row,col,x_m,y_m,z_m
184,79,-19.140625,21.875,4.109804
184,80,-18.75,21.875,4.109804
184,81,-18.359375,21.875,4.078431
184,82,-17.96875,21.875,4.015686
184,83,-17.578125,21.875,3.952941
184,84,-17.1875,21.875,3.890196
184,85,-16.796875,21.875,3.890196
184,86,-16.40625,21.875,3.858824
184,87,-16.015625,21.875,3.827451
184,88,-15.625,21.875,3.796078
184,89,-15.234375,21.875,3.733333
184,90,-14.84375,21.875,3.670588
184,91,-14.453125,21.875,3.639216
184,92,-14.0625,21.875,3.607843
184,93,-13.671875,21.875,3.607843
184,94,-13.28125,21.875,3.607843
184,95,-12.890625,21.875,3.639216
184,96,-12.5,21.875,3.733333
184,97,-12.109375,21.875,3.921569
184,98,-11.71875,21.875,4.141176
184,99,-11.328125,21.875,4.392157
184,100,-10.9375,21.875,4.643137
184,101,-10.546875,21.875,4.894118
184,102,-10.15625,21.875,5.145098
184,103,-9.765625,21.875,5.458824
184,104,-9.375,21.875,5.709804
184,105,-8.984375,21.875,5.866667
184,106,-8.59375,21.875,5.992157
184,107,-8.203125,21.875,6.086275
184,108,-7.8125,21.875,6.14902
184,109,-7.421875,21.875,6.180392
184,110,-7.03125,21.875,6.211765
184,111,-6.640625,21.875,6.180392
184,112,-6.25,21.875,6.117647
184,113,-5.859375,21.875,5.929412
184,114,-5.46875,21.875,5.678431
184,115,-5.078125,21.875,5.396078
184,116,-4.6875,21.875,5.082353
184,117,-4.296875,21.875,4.831373
184,118,-3.90625,21.875,4.643137
184,119,-3.515625,21.875,4.517647
184,120,-3.125,21.875,4.392157
184,121,-2.734375,21.875,4.266667
184,122,-2.34375,21.875,4.141176
184,123,-1.953125,21.875,3.984314
184,124,-1.5625,21.875,3.796078
184,125,-1.171875,21.875,3.639216
184,126,-0.78125,21.875,3.513725
184,127,-0.390625,21.875,3.419608
184,128,0.0,21.875,3.32549
184,129,0.390625,21.875,3.32549
184,130,0.78125,21.875,3.356863
184,131,1.171875,21.875,3.388235
184,132,1.5625,21.875,3.388235
184,133,1.953125,21.875,3.294118
184,134,2.34375,21.875,3.105882
184,135,2.734375,21.875,2.886275
184,136,3.125,21.875,2.698039
184,137,3.515625,21.875,2.541176
184,138,3.90625,21.875,2.415686
184,139,4.296875,21.875,2.352941
184,140,4.6875,21.875,2.290196
184,141,5.078125,21.875,2.227451
184,142,5.46875,21.875,2.196078
184,143,5.859375,21.875,2.227451
184,144,6.25,21.875,2.321569
184,145,6.640625,21.875,2.478431
184,146,7.03125,21.875,2.729412
184,147,7.421875,21.875,2.980392
184,148,7.8125,21.875,3.262745
184,149,8.203125,21.875,3.482353
184,150,8.59375,21.875,3.639216
184,151,8.984375,21.875,3.764706
184,152,9.375,21.875,3.858824
184,153,9.765625,21.875,3.952941
184,154,10.15625,21.875,4.047059
184,155,10.546875,21.875,4.141176
184,156,10.9375,21.875,4.266667
184,157,11.328125,21.875,4.423529
184,158,11.71875,21.875,4.611765
184,159,12.109375,21.875,4.831373
184,160,12.5,21.875,5.019608
184,161,12.890625,21.875,5.207843
184,162,13.28125,21.875,5.333333
184,163,13.671875,21.875,5.490196
184,164,14.0625,21.875,5.615686
184,165,14.453125,21.875,5.741176
184,166,14.84375,21.875,5.835294
184,167,15.234375,21.875,5.929412
184,168,15.625,21.875,5.960784
184,169,16.015625,21.875,5.929412
184,170,16.40625,21.875,5.803922
184,171,16.796875,21.875,5.647059
184,172,17.1875,21.875,5.458824
184,173,17.578125,21.875,5.333333
184,174,17.96875,21.875,5.239216
184,175,18.359375,21.875,5.176471
184,176,18.75,21.875,5.113725
184,177,19.140625,21.875,5.082353
184,178,19.53125,21.875,5.05098
184,179,19.921875,21.875,5.05098
184,180,20.3125,21.875,5.082353
184,181,20.703125,21.875,5.113725
184,182,21.09375,21.875,5.176471
184,183,21.484375,21.875,5.207843
184,184,21.875,21.875,5.239216
184,185,22.265625,21.875,5.301961
184,186,22.65625,21.875,5.364706
184,187,23.046875,21.875,5.427451
184,188,23.4375,21.875,5.521569
184,189,23.828125,21.875,5.584314
184,190,24.21875,21.875,5.584314
184,191,24.609375,21.875,5.615686
184,192,25.0,21.875,5.647059
184,193,25.390625,21.875,5.678431
184,194,25.78125,21.875,5.772549
184,195,26.171875,21.875,5.960784
184,196,26.5625,21.875,6.180392
184,197,26.953125,21.875,6.431373
184,198,27.34375,21.875,6.619608
184,199,27.734375,21.875,6.745098
184,200,28.125,21.875,6.839216
184,201,28.515625,21.875,6.870588
184,202,28.90625,21.875,6.870588
184,203,29.296875,21.875,6.807843
184,204,29.6875,21.875,6.713725
184,205,30.078125,21.875,6.588235
184,206,30.46875,21.875,6.431373
184,207,30.859375,21.875,6.305882
184,208,31.25,21.875,6.14902
184,209,31.640625,21.875,5.992157
184,210,32.03125,21.875,5.866667
184,211,32.421875,21.875,5.835294
184,212,32.8125,21.875,5.835294
184,213,33.203125,21.875,5.772549
184,214,33.59375,21.875,5.647059
184,215,33.984375,21.875,5.427451
184,216,34.375,21.875,5.176471
184,217,34.765625,21.875,4.894118
184,218,35.15625,21.875,4.611765
184,219,35.546875,21.875,4.360784
184,220,35.9375,21.875,4.203922
184,221,36.328125,21.875,4.172549
184,222,36.71875,21.875,4.266667
184,223,37.109375,21.875,4.423529
184,224,37.5,21.875,4.611765
184,225,37.890625,21.875,4.768627
184,226,38.28125,21.875,4.894118
184,227,38.671875,21.875,4.92549
184,228,39.0625,21.875,4.988235
184,229,39.453125,21.875,5.019608
184,230,39.84375,21.875,5.082353
184,231,40.234375,21.875,5.176471
184,232,40.625,21.875,5.270588
184,233,41.015625,21.875,5.364706
184,234,41.40625,21.875,5.490196
184,235,41.796875,21.875,5.615686
184,236,42.1875,21.875,5.741176
184,237,42.578125,21.875,5.866667
184,238,42.96875,21.875,5.960784
184,239,43.359375,21.875,6.054902
184,240,43.75,21.875,6.117647
184,241,44.140625,21.875,6.14902
184,242,44.53125,21.875,6.180392
184,243,44.921875,21.875,6.180392
184,244,45.3125,21.875,6.211765
184,245,45.703125,21.875,6.243137
184,246,46.09375,21.875,6.27451
184,247,46.484375,21.875,6.243137
184,248,46.875,21.875,6.14902
184,249,47.265625,21.875,6.086275
184,250,47.65625,21.875,6.023529
184,251,48.046875,21.875,6.023529
184,252,48.4375,21.875,6.117647
184,253,48.828125,21.875,6.211765
184,254,49.21875,21.875,6.368627
184,255,49.609375,21.875,6.462745
184,256,50.0,21.875,6.52549
185,0,-50.0,22.265625,6.086275
185,1,-49.609375,22.265625,6.14902
185,2,-49.21875,22.265625,6.243137
185,3,-48.828125,22.265625,6.337255
185,4,-48.4375,22.265625,6.4
185,5,-48.046875,22.265625,6.4
185,6,-47.65625,22.265625,6.368627
185,7,-47.265625,22.265625,6.337255
185,8,-46.875,22.265625,6.243137
185,9,-46.484375,22.265625,6.086275
185,10,-46.09375,22.265625,5.898039
185,11,-45.703125,22.265625,5.741176
185,12,-45.3125,22.265625,5.615686
185,13,-44.921875,22.265625,5.490196
185,14,-44.53125,22.265625,5.301961
185,15,-44.140625,22.265625,5.05098
185,16,-43.75,22.265625,4.768627
185,17,-43.359375,22.265625,4.392157
185,18,-42.96875,22.265625,4.078431
185,19,-42.578125,22.265625,3.796078
185,20,-42.1875,22.265625,3.670588
185,21,-41.796875,22.265625,3.670588
185,22,-41.40625,22.265625,3.796078
185,23,-41.015625,22.265625,4.015686
185,24,-40.625,22.265625,4.266667
185,25,-40.234375,22.265625,4.517647
185,26,-39.84375,22.265625,4.768627
185,27,-39.453125,22.265625,4.956863
185,28,-39.0625,22.265625,5.113725
185,29,-38.671875,22.265625,5.270588
185,30,-38.28125,22.265625,5.396078
185,31,-37.890625,22.265625,5.521569
185,32,-37.5,22.265625,5.615686
185,33,-37.109375,22.265625,5.678431
185,34,-36.71875,22.265625,5.772549
185,35,-36.328125,22.265625,5.866667
185,36,-35.9375,22.265625,5.960784
185,37,-35.546875,22.265625,6.023529
185,38,-35.15625,22.265625,6.054902
185,39,-34.765625,22.265625,5.992157
185,40,-34.375,22.265625,5.866667
185,41,-33.984375,22.265625,5.709804
185,42,-33.59375,22.265625,5.552941
185,43,-33.203125,22.265625,5.427451
185,44,-32.8125,22.265625,5.239216
185,45,-32.421875,22.265625,5.05098
185,46,-32.03125,22.265625,4.831373
185,47,-31.640625,22.265625,4.611765
185,48,-31.25,22.265625,4.392157
185,49,-30.859375,22.265625,4.172549
185,50,-30.46875,22.265625,3.921569
185,51,-30.078125,22.265625,3.701961
185,52,-29.6875,22.265625,3.545098
185,53,-29.296875,22.265625,3.45098
185,54,-28.90625,22.265625,3.419608
185,55,-28.515625,22.265625,3.388235
185,56,-28.125,22.265625,3.32549
185,57,-27.734375,22.265625,3.294118
185,58,-27.34375,22.265625,3.262745
185,59,-26.953125,22.265625,3.231373
185,60,-26.5625,22.265625,3.137255
185,61,-26.171875,22.265625,3.011765
185,62,-25.78125,22.265625,2.886275
185,63,-25.390625,22.265625,2.792157
185,64,-25.0,22.265625,2.698039
185,65,-24.609375,22.265625,2.572549
185,66,-24.21875,22.265625,2.447059
185,67,-23.828125,22.265625,2.384314
185,68,-23.4375,22.265625,2.384314
185,69,-23.046875,22.265625,2.478431
185,70,-22.65625,22.265625,2.635294
185,71,-22.265625,22.265625,2.760784
185,72,-21.875,22.265625,2.917647
185,73,-21.484375,22.265625,3.07451
185,74,-21.09375,22.265625,3.2
185,75,-20.703125,22.265625,3.356863
185,76,-20.3125,22.265625,3.545098
185,77,-19.921875,22.265625,3.733333
185,78,-19.53125,22.265625,3.921569
185,79,-19.140625,22.265625,4.015686
185,80,-18.75,22.265625,4.047059
185,81,-18.359375,22.265625,4.015686
185,82,-17.96875,22.265625,3.921569
185,83,-17.578125,22.265625,3.827451
185,84,-17.1875,22.265625,3.733333
185,85,-16.796875,22.265625,3.639216
185,86,-16.40625,22.265625,3.607843
185,87,-16.015625,22.265625,3.576471
185,88,-15.625,22.265625,3.545098
185,89,-15.234375,22.265625,3.513725
185,90,-14.84375,22.265625,3.482353
185,91,-14.453125,22.265625,3.419608
185,92,-14.0625,22.265625,3.388235
185,93,-13.671875,22.265625,3.356863
185,94,-13.28125,22.265625,3.356863
185,95,-12.890625,22.265625,3.388235
185,96,-12.5,22.265625,3.482353
185,97,-12.109375,22.265625,3.639216
185,98,-11.71875,22.265625,3.890196
185,99,-11.328125,22.265625,4.141176
185,100,-10.9375,22.265625,4.423529
185,101,-10.546875,22.265625,4.705882
185,102,-10.15625,22.265625,4.988235
185,103,-9.765625,22.265625,5.301961
185,104,-9.375,22.265625,5.584314
185,105,-8.984375,22.265625,5.803922
185,106,-8.59375,22.265625,5.960784
185,107,-8.203125,22.265625,6.054902
185,108,-7.8125,22.265625,6.086275
185,109,-7.421875,22.265625,6.117647
185,110,-7.03125,22.265625,6.086275
185,111,-6.640625,22.265625,6.054902
185,112,-6.25,22.265625,5.929412
185,113,-5.859375,22.265625,5.741176
185,114,-5.46875,22.265625,5.490196
185,115,-5.078125,22.265625,5.176471
185,116,-4.6875,22.265625,4.894118
185,117,-4.296875,22.265625,4.611765
185,118,-3.90625,22.265625,4.423529
185,119,-3.515625,22.265625,4.329412
185,120,-3.125,22.265625,4.235294
185,121,-2.734375,22.265625,4.141176
185,122,-2.34375,22.265625,4.015686
185,123,-1.953125,22.265625,3.858824
185,124,-1.5625,22.265625,3.701961
185,125,-1.171875,22.265625,3.576471
185,126,-0.78125,22.265625,3.45098
185,127,-0.390625,22.265625,3.419608
185,128,0.0,22.265625,3.388235
185,129,0.390625,22.265625,3.45098
185,130,0.78125,22.265625,3.513725
185,131,1.171875,22.265625,3.576471
185,132,1.5625,22.265625,3.607843
185,133,1.953125,22.265625,3.545098
185,134,2.34375,22.265625,3.356863
185,135,2.734375,22.265625,3.105882
185,136,3.125,22.265625,2.854902
185,137,3.515625,22.265625,2.635294
185,138,3.90625,22.265625,2.478431
185,139,4.296875,22.265625,2.415686
185,140,4.6875,22.265625,2.352941
185,141,5.078125,22.265625,2.321569
185,142,5.46875,22.265625,2.321569
185,143,5.859375,22.265625,2.321569
185,144,6.25,22.265625,2.352941
185,145,6.640625,22.265625,2.447059
185,146,7.03125,22.265625,2.603922
185,147,7.421875,22.265625,2.854902
185,148,7.8125,22.265625,3.07451
185,149,8.203125,22.265625,3.294118
185,150,8.59375,22.265625,3.45098
185,151,8.984375,22.265625,3.545098
185,152,9.375,22.265625,3.639216
185,153,9.765625,22.265625,3.733333
185,154,10.15625,22.265625,3.827451
185,155,10.546875,22.265625,3.952941
185,156,10.9375,22.265625,4.109804
185,157,11.328125,22.265625,4.266667
185,158,11.71875,22.265625,4.454902
185,159,12.109375,22.265625,4.643137
185,160,12.5,22.265625,4.831373
185,161,12.890625,22.265625,4.988235
185,162,13.28125,22.265625,5.145098
185,163,13.671875,22.265625,5.333333
185,164,14.0625,22.265625,5.490196
185,165,14.453125,22.265625,5.647059
185,166,14.84375,22.265625,5.803922
185,167,15.234375,22.265625,5.929412
185,168,15.625,22.265625,5.992157
185,169,16.015625,22.265625,5.992157
185,170,16.40625,22.265625,5.898039
185,171,16.796875,22.265625,5.741176
185,172,17.1875,22.265625,5.521569
185,173,17.578125,22.265625,5.364706
185,174,17.96875,22.265625,5.239216
185,175,18.359375,22.265625,5.145098
185,176,18.75,22.265625,5.082353
185,177,19.140625,22.265625,5.019608
185,178,19.53125,22.265625,4.956863
185,179,19.921875,22.265625,4.92549
185,180,20.3125,22.265625,4.92549
185,181,20.703125,22.265625,4.956863
185,182,21.09375,22.265625,4.988235
185,183,21.484375,22.265625,5.019608
185,184,21.875,22.265625,5.05098
185,185,22.265625,22.265625,5.082353
185,186,22.65625,22.265625,5.145098
185,187,23.046875,22.265625,5.207843
185,188,23.4375,22.265625,5.301961
185,189,23.828125,22.265625,5.427451
185,190,24.21875,22.265625,5.490196
185,191,24.609375,22.265625,5.552941
185,192,25.0,22.265625,5.584314
185,193,25.390625,22.265625,5.615686
185,194,25.78125,22.265625,5.678431
185,195,26.171875,22.265625,5.835294
185,196,26.5625,22.265625,6.054902
185,197,26.953125,22.265625,6.305882
185,198,27.34375,22.265625,6.462745
185,199,27.734375,22.265625,6.588235
185,200,28.125,22.265625,6.65098
185,201,28.515625,22.265625,6.713725
185,202,28.90625,22.265625,6.713725
185,203,29.296875,22.265625,6.65098
185,204,29.6875,22.265625,6.52549
185,205,30.078125,22.265625,6.4
185,206,30.46875,22.265625,6.243137
185,207,30.859375,22.265625,6.117647
185,208,31.25,22.265625,5.992157
185,209,31.640625,22.265625,5.866667
185,210,32.03125,22.265625,5.772549
185,211,32.421875,22.265625,5.741176
185,212,32.8125,22.265625,5.709804
185,213,33.203125,22.265625,5.678431
185,214,33.59375,22.265625,5.521569
185,215,33.984375,22.265625,5.301961
185,216,34.375,22.265625,5.05098
185,217,34.765625,22.265625,4.8
185,218,35.15625,22.265625,4.54902
185,219,35.546875,22.265625,4.298039
185,220,35.9375,22.265625,4.109804
185,221,36.328125,22.265625,4.047059
185,222,36.71875,22.265625,4.109804
185,223,37.109375,22.265625,4.266667
185,224,37.5,22.265625,4.423529
185,225,37.890625,22.265625,4.54902
185,226,38.28125,22.265625,4.643137
185,227,38.671875,22.265625,4.67451
185,228,39.0625,22.265625,4.737255
185,229,39.453125,22.265625,4.8
185,230,39.84375,22.265625,4.92549
185,231,40.234375,22.265625,5.05098
185,232,40.625,22.265625,5.239216
185,233,41.015625,22.265625,5.396078
185,234,41.40625,22.265625,5.552941
185,235,41.796875,22.265625,5.709804
185,236,42.1875,22.265625,5.866667
185,237,42.578125,22.265625,5.992157
185,238,42.96875,22.265625,6.086275
185,239,43.359375,22.265625,6.180392
185,240,43.75,22.265625,6.243137
185,241,44.140625,22.265625,6.27451
185,242,44.53125,22.265625,6.243137
185,243,44.921875,22.265625,6.211765
185,244,45.3125,22.265625,6.211765
185,245,45.703125,22.265625,6.211765
185,246,46.09375,22.265625,6.243137
185,247,46.484375,22.265625,6.211765
185,248,46.875,22.265625,6.14902
185,249,47.265625,22.265625,6.054902
185,250,47.65625,22.265625,5.960784
185,251,48.046875,22.265625,5.929412
185,252,48.4375,22.265625,5.960784
185,253,48.828125,22.265625,6.054902
185,254,49.21875,22.265625,6.180392
185,255,49.609375,22.265625,6.305882
185,256,50.0,22.265625,6.368627
186,0,-50.0,22.65625,6.180392
186,1,-49.609375,22.65625,6.211765
186,2,-49.21875,22.65625,6.27451
186,3,-48.828125,22.65625,6.337255
186,4,-48.4375,22.65625,6.368627
186,5,-48.046875,22.65625,6.368627
186,6,-47.65625,22.65625,6.368627
186,7,-47.265625,22.65625,6.337255
186,8,-46.875,22.65625,6.27451
186,9,-46.484375,22.65625,6.14902
186,10,-46.09375,22.65625,6.054902
186,11,-45.703125,22.65625,5.929412
186,12,-45.3125,22.65625,5.835294
186,13,-44.921875,22.65625,5.741176
186,14,-44.53125,22.65625,5.584314
186,15,-44.140625,22.65625,5.333333
186,16,-43.75,22.65625,5.019608
186,17,-43.359375,22.65625,4.67451
186,18,-42.96875,22.65625,4.298039
186,19,-42.578125,22.65625,4.015686
186,20,-42.1875,22.65625,3.827451
186,21,-41.796875,22.65625,3.796078
186,22,-41.40625,22.65625,3.921569
186,23,-41.015625,22.65625,4.109804
186,24,-40.625,22.65625,4.329412
186,25,-40.234375,22.65625,4.54902
186,26,-39.84375,22.65625,4.737255
186,27,-39.453125,22.65625,4.92549
186,28,-39.0625,22.65625,5.082353
186,29,-38.671875,22.65625,5.239216
186,30,-38.28125,22.65625,5.364706
186,31,-37.890625,22.65625,5.458824
186,32,-37.5,22.65625,5.552941
186,33,-37.109375,22.65625,5.615686
186,34,-36.71875,22.65625,5.709804
186,35,-36.328125,22.65625,5.803922
186,36,-35.9375,22.65625,5.866667
186,37,-35.546875,22.65625,5.929412
186,38,-35.15625,22.65625,5.898039
186,39,-34.765625,22.65625,5.866667
186,40,-34.375,22.65625,5.803922
186,41,-33.984375,22.65625,5.678431
186,42,-33.59375,22.65625,5.584314
186,43,-33.203125,22.65625,5.458824
186,44,-32.8125,22.65625,5.301961
186,45,-32.421875,22.65625,5.082353
186,46,-32.03125,22.65625,4.862745
186,47,-31.640625,22.65625,4.611765
186,48,-31.25,22.65625,4.392157
186,49,-30.859375,22.65625,4.141176
186,50,-30.46875,22.65625,3.890196
186,51,-30.078125,22.65625,3.670588
186,52,-29.6875,22.65625,3.545098
186,53,-29.296875,22.65625,3.482353
186,54,-28.90625,22.65625,3.45098
186,55,-28.515625,22.65625,3.45098
186,56,-28.125,22.65625,3.45098
186,57,-27.734375,22.65625,3.45098
186,58,-27.34375,22.65625,3.419608
186,59,-26.953125,22.65625,3.356863
186,60,-26.5625,22.65625,3.262745
186,61,-26.171875,22.65625,3.105882
186,62,-25.78125,22.65625,3.011765
186,63,-25.390625,22.65625,2.917647
186,64,-25.0,22.65625,2.792157
186,65,-24.609375,22.65625,2.666667
186,66,-24.21875,22.65625,2.541176
186,67,-23.828125,22.65625,2.478431
186,68,-23.4375,22.65625,2.478431
186,69,-23.046875,22.65625,2.509804
186,70,-22.65625,22.65625,2.603922
186,71,-22.265625,22.65625,2.698039
186,72,-21.875,22.65625,2.792157
186,73,-21.484375,22.65625,2.886275
186,74,-21.09375,22.65625,2.980392
186,75,-20.703125,22.65625,3.137255
186,76,-20.3125,22.65625,3.32549
186,77,-19.921875,22.65625,3.545098
186,78,-19.53125,22.65625,3.764706
186,79,-19.140625,22.65625,3.890196
186,80,-18.75,22.65625,3.952941
186,81,-18.359375,22.65625,3.952941
186,82,-17.96875,22.65625,3.858824
186,83,-17.578125,22.65625,3.733333
186,84,-17.1875,22.65625,3.576471
186,85,-16.796875,22.65625,3.482353
186,86,-16.40625,22.65625,3.388235
186,87,-16.015625,22.65625,3.356863
186,88,-15.625,22.65625,3.32549
186,89,-15.234375,22.65625,3.294118
186,90,-14.84375,22.65625,3.262745
186,91,-14.453125,22.65625,3.2
186,92,-14.0625,22.65625,3.137255
186,93,-13.671875,22.65625,3.105882
