frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2950,316.0,2.502,38018,3244,0,0,0
2951,316.1,2.748,38018,3243,0,0,0
2952,316.2,2.552,38018,3232,0,0,0
2953,316.3,2.562,38018,3236,0,0,0
2954,316.4,2.66,38018,3244,0,0,0
2955,316.5,2.55,38018,3235,0,0,0
2956,316.6,2.81,38018,3239,0,0,0
2957,316.7,2.399,38018,3237,0,0,0
2958,316.8,2.534,38018,3239,0,0,0
2959,316.9,2.616,38018,3237,0,0,0
2960,317.0,2.588,38018,3243,0,0,0
2961,317.1,2.856,38018,3239,0,0,0
2962,317.2,2.598,38018,3241,0,0,0
2963,317.3,2.496,38018,3238,0,0,0
2964,317.4,2.675,38018,3238,0,0,0
2965,317.5,2.48,38018,3241,0,0,0
2966,317.6,2.968,38018,3238,0,0,0
2967,317.7,2.657,38018,3243,0,0,0
2968,317.8,2.559,38018,3239,0,0,0
2969,317.9,2.556,38018,3239,0,0,0
2970,318.0,2.55,38018,3237,0,0,0
2971,318.1,2.525,38018,3236,0,0,0
2972,318.2,2.546,38018,3242,0,0,0
2973,318.3,2.533,38018,3239,0,0,0
2974,318.4,2.509,38018,3237,0,0,0
2975,318.5,2.697,38018,3238,0,0,0
2976,318.6,2.689,38018,3240,0,0,0
2977,318.7,2.49,38018,3234,0,0,0
2978,318.8,2.459,38018,3239,0,0,0
2979,318.9,2.494,38018,3239,0,0,0
2980,319.0,2.472,38018,3236,0,0,0
2981,319.1,2.489,38018,3236,0,0,0
2982,319.2,2.771,38018,3242,0,0,0
2983,319.3,2.498,38018,3236,0,0,0
2984,319.4,2.483,38018,3241,0,0,0
2985,319.5,2.487,38018,3236,0,0,0
2986,319.6,2.47,38018,3237,0,0,0
2987,319.7,2.48,38018,3235,0,0,0
2988,319.8,3.133,38018,3237,0,0,0
2989,319.9,2.532,38018,3237,0,0,0
2990,320.0,2.488,38018,3243,0,0,0
2991,320.1,2.756,38018,3238,0,0,0
2992,320.2,2.454,38018,3236,0,0,0
2993,320.3,2.454,38018,3237,0,0,0
2994,320.4,2.42,38018,3234,0,0,0
2995,320.5,2.464,38018,3243,0,0,0
2996,320.6,2.511,38018,3237,0,0,0
2997,320.7,2.438,38018,3242,0,0,0
2998,320.8,2.467,38018,3237,0,0,0
2999,320.9,2.517,38018,3240,0,0,0
3000,321.0,2.439,38018,3239,0,0,0
3001,321.1,2.486,38018,3239,0,0,0
3002,321.2,2.484,38018,3240,0,0,0
3003,321.3,2.913,38018,3235,0,0,0
3004,321.4,2.738,38018,3240,0,0,0
3005,321.5,2.528,38018,3241,0,0,0
3006,321.6,2.551,38018,3242,0,0,0
3007,321.7,2.532,38018,3235,0,0,0
3008,321.8,2.562,38018,3239,0,0,0
3009,321.9,2.575,38018,3235,0,0,0
3010,322.0,2.477,38018,3240,0,0,0
3011,322.1,2.945,38018,3241,0,0,0
3012,322.2,2.625,38018,3237,0,0,0
3013,322.3,2.743,38018,3236,0,0,0
3014,322.4,2.464,38018,3236,0,0,0
3015,322.5,2.447,38018,3238,0,0,0
3016,322.6,2.571,38018,3234,0,0,0
3017,322.7,2.551,38018,3242,0,0,0
3018,322.8,2.511,38018,3239,0,0,0
3019,322.9,3.11,38018,3241,0,0,0
3020,323.0,2.912,38018,3237,0,0,0
3021,323.1,2.779,38018,3240,0,0,0
3022,323.2,2.568,38018,3241,0,0,0
3023,323.3,2.474,38018,3238,0,0,0
3024,323.4,2.619,38018,3237,0,0,0
3025,323.5,2.468,38018,3248,0,0,0
3026,323.6,2.607,38018,3243,0,0,0
3027,323.7,2.597,38018,3235,0,0,0
3028,323.8,2.756,38018,3238,0,0,0
3029,323.9,2.522,38018,3231,0,0,0
3030,324.0,2.669,38018,3248,0,0,0
3031,324.1,2.544,38018,3241,0,0,0
3032,324.2,2.537,38018,3241,0,0,0
3033,324.3,2.613,38018,3241,0,0,0
3034,324.4,2.599,38018,3234,0,0,0
3035,324.5,2.761,38018,3241,0,0,0
3036,324.6,2.677,38018,3239,0,0,0
3037,324.7,2.575,38018,3237,0,0,0
3038,324.8,2.551,38018,3242,0,0,0
3039,324.9,2.473,38018,3237,0,0,0
3040,325.0,2.454,38018,3241,0,0,0
3041,325.1,2.526,38018,3236,0,0,0
3042,325.2,2.478,38018,3237,0,0,0
3043,325.3,2.601,38018,3241,0,0,0
3044,325.4,2.414,38018,3235,0,0,0
3045,325.5,2.697,38018,3236,0,0,0
3046,325.6,2.712,38018,3240,0,0,0
3047,325.7,2.871,38018,3243,0,0,0
3048,325.8,2.46,38018,3243,0,0,0
3049,325.9,2.792,38018,3236,0,0,0
3050,326.0,2.501,38018,3238,0,0,0
3051,326.1,2.532,38018,3242,0,0,0
3052,326.2,2.505,38018,3239,0,0,0
3053,326.3,2.441,38018,3236,0,0,0
3054,326.4,2.472,38018,3240,0,0,0
3055,326.5,2.453,38018,3239,0,0,0
3056,326.6,2.505,38018,3237,0,0,0
3057,326.7,2.548,38018,3239,0,0,0
3058,326.8,2.605,38018,3238,0,0,0
3059,326.9,2.48,38018,3236,0,0,0
3060,327.0,2.527,38018,3240,0,0,0
3061,327.1,2.442,38018,3237,0,0,0
3062,327.2,2.504,38018,3242,0,0,0
3063,327.3,2.415,38018,3241,0,0,0
3064,327.4,2.796,38018,3238,0,0,0
3065,327.5,2.47,38018,3244,0,0,0
3066,327.6,2.536,38018,3240,0,0,0
3067,327.7,2.467,38018,3238,0,0,0
3068,327.8,2.461,38018,3238,0,0,0
3069,327.9,2.496,38018,3241,0,0,0
3070,328.0,2.471,38018,3246,0,0,0
3071,328.1,2.516,38018,3240,0,0,0
3072,328.2,2.713,38018,3235,0,0,0
3073,328.3,2.495,38018,3239,0,0,0
3074,328.4,2.566,38018,3238,0,0,0
3075,328.5,2.431,38018,3242,0,0,0
3076,328.6,2.79,38018,3238,0,0,0
3077,328.7,2.463,38018,3240,0,0,0
3078,328.8,2.455,38018,3234,0,0,0
3079,328.9,2.438,38018,3244,0,0,0
3080,329.0,2.464,38018,3235,0,0,0
3081,329.1,2.485,38018,3237,0,0,0
3082,329.2,2.582,38018,3239,0,0,0
3083,329.3,2.662,38018,3237,0,0,0
3084,329.4,2.46,38018,3243,0,0,0
3085,329.5,2.449,38018,3244,0,0,0
3086,329.6,2.452,38018,3241,0,0,0
3087,329.7,2.421,38018,3240,0,0,0
3088,329.8,2.486,38018,3240,0,0,0
3089,329.9,2.821,38018,3236,0,0,0
3090,330.0,2.533,38018,3241,0,0,0
3091,330.1,2.479,38018,3237,0,0,0
3092,330.2,2.557,38018,3245,0,0,0
3093,330.3,2.41,38018,3234,0,0,0
3094,330.4,2.477,38018,3240,0,0,0
3095,330.5,2.34,38018,3243,0,0,0
3096,330.6,3.373,38018,3238,0,0,0
3097,330.7,2.721,38018,3237,0,0,0
3098,330.8,2.784,38018,3238,0,0,0
3099,330.9,2.551,38018,3235,0,0,0
3100,331.0,2.491,38018,3237,0,0,0
3101,331.1,2.826,38018,3236,0,0,0
3102,331.2,2.656,38018,3242,0,0,0
3103,331.3,2.625,38018,3239,0,0,0
3104,331.4,2.551,38018,3245,0,0,0
3105,331.5,2.649,38018,3230,0,0,0
3106,331.6,2.87,38018,3238,0,0,0
3107,331.7,3.159,38018,3239,0,0,0
3108,331.8,2.57,38018,3241,0,0,0
3109,331.9,2.635,38018,3235,0,0,0
3110,332.0,2.76,38018,3235,0,0,0
3111,332.1,2.481,38018,3238,0,0,0
3112,332.2,2.491,38018,3236,0,0,0
3113,332.3,2.861,38018,3240,0,0,0
3114,332.4,2.496,38018,3239,0,0,0
3115,332.5,2.875,38018,3238,0,0,0
3116,332.6,2.474,38018,3241,0,0,0
3117,332.7,2.437,38018,3240,0,0,0
3118,332.8,2.661,38018,3241,0,0,0
3119,332.9,2.455,38018,3240,0,0,0
3120,333.0,2.461,38018,3232,0,0,0
3121,333.1,2.488,38018,3240,0,0,0
3122,333.2,2.496,38018,3236,0,0,0
3123,333.3,2.488,38018,3245,0,0,0
3124,333.4,2.456,38018,3242,0,0,0
3125,333.5,2.428,38018,3245,0,0,0
3126,333.6,2.658,38018,3241,0,0,0
3127,333.7,2.443,38018,3236,0,0,0
3128,333.8,2.656,38018,3244,0,0,0
3129,333.9,2.49,38018,3240,0,0,0
3130,334.0,2.492,38018,3243,0,0,0
3131,334.1,2.657,38018,3242,0,0,0
3132,334.2,2.467,38018,3241,0,0,0
3133,334.3,2.433,38018,3233,0,0,0
3134,334.4,2.809,38018,3241,0,0,0
3135,334.5,2.539,38018,3235,0,0,0
3136,334.6,2.453,38018,3240,0,0,0
3137,334.7,2.461,38018,3241,0,0,0
3138,334.8,2.477,38018,3239,0,0,0
3139,334.9,2.846,38018,3238,0,0,0
3140,335.0,2.627,38018,3238,0,0,0
3141,335.1,2.506,38018,3237,0,0,0
3142,335.2,2.618,38018,3236,0,0,0
3143,335.3,2.423,38018,3234,0,0,0
3144,335.4,2.632,38018,3235,0,0,0
3145,335.5,2.709,38018,3241,0,0,0
3146,335.6,2.556,38018,3243,0,0,0
3147,335.7,2.47,38018,3236,0,0,0
3148,335.8,2.514,38018,3236,0,0,0
3149,335.9,2.511,38018,3234,0,0,0
3150,336.0,2.742,38018,3237,0,0,0
3151,336.1,2.501,38018,3241,0,0,0
3152,336.2,2.508,38018,3239,0,0,0
3153,336.3,2.54,38018,3242,0,0,0
3154,336.4,2.507,38018,3246,0,0,0
3155,336.5,2.475,38018,3244,0,0,0
3156,336.6,2.535,38018,3239,0,0,0
3157,336.7,2.454,38018,3245,0,0,0
3158,336.8,2.646,38018,3238,0,0,0
3159,336.9,2.519,38018,3243,0,0,0
3160,337.0,2.532,38018,3241,0,0,0
3161,337.1,2.512,38018,3234,0,0,0
3162,337.2,2.465,38018,3233,0,0,0
3163,337.3,2.526,38018,3236,0,0,0
3164,337.4,2.459,38018,3244,0,0,0
3165,337.5,3.075,38018,3240,0,0,0
3166,337.6,2.787,38018,3239,0,0,0
3167,337.7,2.501,38018,3238,0,0,0
3168,337.8,2.513,38018,3234,0,0,0
3169,337.9,2.518,38018,3242,0,0,0
3170,338.0,2.515,38018,3243,0,0,0
3171,338.1,2.586,38018,3237,0,0,0
3172,338.2,2.495,38018,3243,0,0,0
3173,338.3,2.528,38018,3242,0,0,0
3174,338.4,2.694,38018,3238,0,0,0
3175,338.5,2.511,38018,3235,0,0,0
3176,338.6,2.518,38018,3241,0,0,0
3177,338.7,2.5,38018,3238,0,0,0
3178,338.8,2.808,38018,3237,0,0,0
3179,338.9,2.561,38018,3241,0,0,0
3180,339.0,2.512,38018,3237,0,0,0
3181,339.1,2.653,38018,3245,0,0,0
3182,339.2,2.819,38018,3235,0,0,0
3183,339.3,2.684,38018,3241,0,0,0
3184,339.4,2.49,38018,3238,0,0,0
3185,339.5,2.81,38018,3243,0,0,0
3186,339.6,2.493,38018,3241,0,0,0
3187,339.7,2.492,38018,3240,0,0,0
3188,339.8,2.491,38018,3233,0,0,0
3189,339.9,2.487,38018,3238,0,0,0
3190,340.0,2.713,38018,3239,0,0,0
3191,340.1,2.53,38018,3241,0,0,0
3192,340.2,2.927,38018,3240,0,0,0
3193,340.3,2.52,38018,3244,0,0,0
3194,340.4,2.923,38018,3243,0,0,0
3195,340.5,2.434,38012,3239,0,0,0
3196,340.6,2.498,38016,3240,0,0,0
3197,340.7,2.491,38016,3241,0,0,0
3198,340.8,2.766,38018,3239,0,0,0
3199,340.9,2.53,38018,3237,0,0,0
3200,341.0,2.506,38018,3240,0,0,0
3201,341.1,2.552,38018,3240,0,0,0
3202,341.2,2.476,38018,3244,0,0,0
3203,341.3,2.518,38018,3239,0,0,0
3204,341.4,2.546,38018,3238,0,0,0
3205,341.5,2.497,38018,3245,0,0,0
3206,341.6,2.74,38018,3244,0,0,0
3207,341.7,2.488,38018,3237,0,0,0
3208,341.8,2.501,38018,3237,0,0,0
3209,341.9,2.493,38018,3240,0,0,0
3210,342.0,2.515,38018,3236,0,0,0
3211,342.1,2.696,38018,3231,0,0,0
3212,342.2,2.47,38018,3236,0,0,0
3213,342.3,2.505,38018,3240,0,0,0
3214,342.4,2.727,38018,3242,0,0,0
3215,342.5,2.543,38018,3242,0,0,0
3216,342.6,2.474,38018,3239,0,0,0
3217,342.7,2.599,38018,3238,0,0,0
3218,342.8,2.488,38018,3243,0,0,0
3219,342.9,2.513,38018,3236,0,0,0
3220,343.0,2.5,38018,3243,0,0,0
3221,343.1,2.693,38018,3240,0,0,0
3222,343.2,2.464,38018,3234,0,0,0
3223,343.3,2.468,38018,3240,0,0,0
3224,343.4,2.484,38018,3239,0,0,0
3225,343.5,2.488,38018,3236,0,0,0
3226,343.6,2.491,38018,3236,0,0,0
3227,343.7,2.438,38018,3235,0,0,0
3228,343.8,2.636,38018,3243,0,0,0
3229,343.9,2.688,38018,3237,0,0,0
3230,344.0,2.552,38018,3239,0,0,0
3231,344.1,2.489,38018,3241,0,0,0
3232,344.2,2.51,38018,3236,0,0,0
3233,344.3,2.559,38018,3239,0,0,0
3234,344.4,2.709,38018,3234,0,0,0
3235,344.5,2.578,38018,3244,0,0,0
3236,344.6,2.686,38018,3237,0,0,0
3237,344.7,2.63,38018,3241,0,0,0
3238,344.8,2.654,38018,3240,0,0,0
3239,344.9,2.76,38018,3236,0,0,0
3240,345.0,2.793,38018,3242,0,0,0
3241,345.1,2.5,38018,3238,0,0,0
3242,345.2,2.548,38018,3240,0,0,0
3243,345.3,2.548,38018,3238,0,0,0
3244,345.4,2.679,38018,3242,0,0,0
3245,345.5,2.539,38018,3245,0,0,0
3246,345.6,2.559,38018,3240,0,0,0
3247,345.7,2.451,38018,3236,0,0,0
3248,345.8,2.468,38018,3244,0,0,0
3249,345.9,2.813,38018,3241,0,0,0
3250,346.0,2.477,38018,3240,0,0,0
3251,346.1,2.801,38018,3238,0,0,0
3252,346.2,2.457,38018,3234,0,0,0
3253,346.3,2.544,38018,3238,0,0,0
3254,346.4,2.512,38018,3242,0,0,0
3255,346.5,2.6,38018,3240,0,0,0
3256,346.6,2.725,38018,3239,0,0,0
3257,346.7,2.471,38018,3238,0,0,0
3258,346.8,2.474,38018,3239,0,0,0
3259,346.9,2.464,38018,3237,0,0,0
3260,347.0,2.517,38018,3240,0,0,0
3261,347.1,2.617,38018,3243,0,0,0
3262,347.2,2.486,38018,3239,0,0,0
3263,347.3,2.453,38018,3238,0,0,0
3264,347.4,2.463,38018,3241,0,0,0
3265,347.5,2.445,38018,3234,0,0,0
3266,347.6,2.537,38018,3241,0,0,0
3267,347.7,2.484,38018,3240,0,0,0
3268,347.8,2.465,38018,3236,0,0,0
3269,347.9,2.89,38018,3242,0,0,0
3270,348.0,2.576,38018,3238,0,0,0
3271,348.1,2.463,38018,3238,0,0,0
3272,348.2,2.451,38018,3235,0,0,0
3273,348.3,2.98,38018,3244,0,0,0
3274,348.4,2.746,38018,3238,0,0,0
3275,348.5,2.432,38018,3232,0,0,0
3276,348.6,2.458,38018,3240,0,0,0
3277,348.7,2.524,38018,3243,0,0,0
3278,348.8,2.452,38018,3241,0,0,0
3279,348.9,2.449,38018,3239,0,0,0
3280,349.0,2.505,38018,3237,0,0,0
3281,349.1,2.534,38018,3238,0,0,0
3282,349.2,2.479,38018,3241,0,0,0
3283,349.3,2.462,38018,3241,0,0,0
3284,349.4,2.479,38018,3241,0,0,0
3285,349.5,2.495,38018,3244,0,0,0
3286,349.6,2.437,38018,3233,0,0,0
3287,349.7,2.488,38018,3239,0,0,0
3288,349.8,2.613,38018,3240,0,0,0
3289,349.9,2.436,38018,3233,0,0,0
3290,350.0,2.504,38018,3240,0,0,0
3291,350.1,2.69,38018,3237,0,0,0
3292,350.2,2.445,38018,3240,0,0,0
3293,350.3,2.89,38018,3239,0,0,0
3294,350.4,2.469,38018,3243,0,0,0
3295,350.5,2.789,38018,3240,0,0,0
3296,350.6,2.572,38018,3242,0,0,0
3297,350.7,2.51,38018,3240,0,0,0
3298,350.8,2.594,38018,3234,0,0,0
3299,350.9,2.432,38018,3232,0,0,0
3300,351.0,2.484,38018,3239,0,0,0
3301,351.1,2.796,38018,3244,0,0,0
3302,351.2,2.46,38018,3234,0,0,0
3303,351.3,2.86,38018,3243,0,0,0
3304,351.4,2.473,38018,3234,0,0,0
3305,351.5,2.418,38018,3241,0,0,0
3306,351.6,2.416,38018,3239,0,0,0
3307,351.7,2.451,38018,3234,0,0,0
3308,351.8,2.461,38018,3236,0,0,0
3309,351.9,2.446,38018,3238,0,0,0
3310,352.0,2.882,38018,3243,0,0,0
3311,352.1,2.494,38018,3238,0,0,0
3312,352.2,2.503,38018,3235,0,0,0
3313,352.3,2.421,38018,3239,0,0,0
3314,352.4,2.425,38018,3241,0,0,0
3315,352.5,3.116,38018,3242,0,0,0
3316,352.6,2.431,38018,3234,0,0,0
3317,352.7,2.492,38018,3238,0,0,0
3318,352.8,2.443,38018,3243,0,0,0
3319,352.9,2.479,38018,3241,0,0,0
3320,353.0,2.62,38018,3237,0,0,0
3321,353.1,2.603,38018,3241,0,0,0
3322,353.2,2.639,38018,3234,0,0,0
3323,353.3,2.546,38018,3238,0,0,0
3324,353.4,2.511,38018,3237,0,0,0
3325,353.5,2.494,38018,3238,0,0,0
3326,353.6,2.714,38018,3244,0,0,0
3327,353.7,2.444,38018,3236,0,0,0
3328,353.8,2.854,38018,3249,0,0,0
3329,353.9,2.526,38018,3239,0,0,0
3330,354.0,2.451,38018,3238,0,0,0
3331,354.1,3.503,38018,3239,0,0,0
3332,354.2,2.847,38018,3240,0,0,0
3333,354.3,2.474,38018,3243,0,0,0
3334,354.4,2.549,38018,3239,0,0,0
3335,354.5,2.48,38012,3238,0,0,0
3336,354.6,2.811,38016,3239,0,0,0
3337,354.7,2.569,38016,3241,0,0,0
3338,354.8,2.704,38018,3239,0,0,0
3339,354.9,2.776,38018,3240,0,0,0
3340,355.0,2.506,38018,3243,0,0,0
3341,355.1,2.76,38018,3237,0,0,0
3342,355.2,2.544,38018,3240,0,0,0
3343,355.3,2.774,38018,3239,0,0,0
3344,355.4,2.693,38018,3235,0,0,0
3345,355.5,2.507,38018,3238,0,0,0
3346,355.6,2.515,38018,3243,0,0,0
3347,355.7,2.418,38018,3237,0,0,0
3348,355.8,2.536,38018,3234,0,0,0
3349,355.9,2.487,38018,3239,0,0,0
3350,356.0,3.127,38018,3245,0,0,0
3351,356.1,2.489,38018,3234,0,0,0
3352,356.2,2.372,38018,3239,0,0,0
3353,356.3,2.655,38018,3240,0,0,0
3354,356.4,2.495,38018,3231,0,0,0
3355,356.5,2.473,38018,3242,0,0,0
3356,356.6,3.102,38018,3234,0,0,0
3357,356.7,2.642,38018,3239,0,0,0
3358,356.8,2.513,38018,3241,0,0,0
3359,356.9,2.662,38018,3240,0,0,0
3360,357.0,2.475,38018,3239,0,0,0
3361,357.1,2.699,38018,3243,0,0,0
3362,357.2,2.472,38018,3243,0,0,0
3363,357.3,2.628,38018,3243,0,0,0
3364,357.4,2.51,38018,3237,0,0,0
3365,357.5,2.532,38018,3235,0,0,0
3366,357.6,2.537,38018,3234,0,0,0
3367,357.7,2.703,38018,3239,0,0,0
3368,357.8,2.716,38018,3241,0,0,0
3369,357.9,2.747,38018,3234,0,0,0
3370,358.0,2.495,38018,3240,0,0,0
3371,358.1,2.88,38018,3236,0,0,0
3372,358.2,2.55,38018,3236,0,0,0
3373,358.3,2.569,38018,3236,0,0,0
3374,358.4,2.606,38018,3238,0,0,0
3375,358.5,2.673,38018,3242,0,0,0
3376,358.6,2.744,38018,3234,0,0,0
3377,358.7,2.507,38018,3234,0,0,0
3378,358.8,2.914,38018,3238,0,0,0
3379,358.9,3.193,38018,3243,0,0,0
3380,359.0,2.707,38018,3238,0,0,0
3381,359.1,2.565,38018,3242,0,0,0
3382,359.2,2.686,38018,3232,0,0,0
3383,359.3,2.621,38018,3234,0,0,0
3384,359.4,2.606,38018,3238,0,0,0
3385,359.5,2.533,38018,3236,0,0,0
3386,359.6,2.675,38018,3241,0,0,0
3387,359.7,2.665,38018,3239,0,0,0
3388,359.8,2.78,38018,3237,0,0,0
3389,359.9,2.532,38018,3241,0,0,0
3390,360.0,2.475,38018,3240,0,0,0
3391,360.1,2.921,38018,3242,0,0,0
3392,360.2,2.466,38018,3243,0,0,0
3393,360.3,2.697,38018,3235,0,0,0
3394,360.4,2.422,38018,3232,0,0,0
3395,360.5,2.986,38018,3237,0,0,0
3396,360.6,2.577,38018,3236,0,0,0
3397,360.7,2.594,38018,3232,0,0,0
3398,360.8,2.467,38018,3240,0,0,0
3399,360.9,2.536,38018,3241,0,0,0
3400,361.0,2.473,38018,3237,0,0,0
3401,361.1,2.492,38018,3239,0,0,0
3402,361.2,2.594,38018,3233,0,0,0
3403,361.3,2.527,38018,3243,0,0,0
3404,361.4,2.575,38018,3240,0,0,0
3405,361.5,2.47,38018,3239,0,0,0
3406,361.6,2.488,38018,3236,0,0,0
3407,361.7,2.522,38018,3239,0,0,0
3408,361.8,2.5,38018,3245,0,0,0
3409,361.9,2.545,38018,3241,0,0,0
3410,362.0,2.874,38018,3239,0,0,0
3411,362.1,2.555,38018,3241,0,0,0
3412,362.2,2.497,38018,3233,0,0,0
3413,362.3,2.57,38018,3237,0,0,0
3414,362.4,2.497,38018,3234,0,0,0
3415,362.5,2.585,38018,3236,0,0,0
3416,362.6,2.493,38018,3237,0,0,0
3417,362.7,2.532,38018,3236,0,0,0
3418,362.8,2.624,38018,3239,0,0,0
3419,362.9,2.511,38018,3237,0,0,0
3420,363.0,2.537,38018,3242,0,0,0
3421,363.1,2.539,38018,3242,0,0,0
3422,363.2,2.491,38018,3238,0,0,0
3423,363.3,2.493,38018,3246,0,0,0
3424,363.4,2.488,38018,3239,0,0,0
3425,363.5,3.874,38018,3235,0,0,0
3426,363.6,2.692,38018,3241,0,0,0
3427,363.7,3.167,38018,3244,0,0,0
3428,363.8,2.52,38018,3241,0,0,0
3429,363.9,2.527,38018,3238,0,0,0
3430,364.0,2.601,38018,3236,0,0,0
3431,364.1,2.6,38018,3242,0,0,0
3432,364.2,2.774,38018,3239,0,0,0
3433,364.3,2.555,38018,3235,0,0,0
3434,364.4,2.851,38018,3243,0,0,0
3435,364.5,2.581,38018,3241,0,0,0
3436,364.6,2.498,38018,3232,0,0,0
3437,364.7,3.163,38018,3237,0,0,0
3438,364.8,2.452,38018,3242,0,0,0
3439,364.9,2.443,38018,3242,0,0,0
3440,365.0,2.516,38018,3238,0,0,0
3441,365.1,2.558,38018,3237,0,0,0
3442,365.2,2.525,38018,3241,0,0,0
3443,365.3,2.518,38018,3238,0,0,0
3444,365.4,2.371,38018,3234,0,0,0
3445,365.5,2.536,38018,3241,0,0,0
3446,365.6,2.489,38018,3243,0,0,0
3447,365.7,2.47,38018,3239,0,0,0
3448,365.8,2.817,38018,3234,0,0,0
3449,365.9,2.806,38018,3245,0,0,0
3450,366.0,2.501,38018,3237,0,0,0
3451,366.1,2.968,38018,3241,0,0,0
3452,366.2,2.531,38018,3240,0,0,0
3453,366.3,2.591,38018,3241,0,0,0
3454,366.4,2.479,38018,3236,0,0,0
3455,366.5,2.437,38018,3241,0,0,0
3456,366.6,2.481,38018,3235,0,0,0
3457,366.7,2.526,38018,3236,0,0,0
3458,366.8,2.512,38018,3236,0,0,0
3459,366.9,2.727,38018,3247,0,0,0
3460,367.0,2.599,38018,3243,0,0,0
3461,367.1,2.753,38018,3241,0,0,0
3462,367.2,2.595,38018,3237,0,0,0
3463,367.3,2.918,38018,3244,0,0,0
3464,367.4,2.637,38018,3243,0,0,0
3465,367.5,2.968,38018,3238,0,0,0
3466,367.6,2.514,38018,3245,0,0,0
3467,367.7,2.646,38018,3238,0,0,0
3468,367.8,3.018,38018,3235,0,0,0
3469,367.9,2.989,38018,3240,0,0,0
3470,368.0,2.577,38018,3239,0,0,0
3471,368.1,2.762,38018,3239,0,0,0
3472,368.2,2.636,38018,3238,0,0,0
3473,368.3,2.487,38018,3243,0,0,0
3474,368.4,2.482,38018,3235,0,0,0
3475,368.5,2.478,38018,3241,0,0,0
3476,368.6,2.531,38018,3244,0,0,0
3477,368.7,2.535,38018,3242,0,0,0
3478,368.8,2.448,38018,3236,0,0,0
3479,368.9,2.509,38018,3247,0,0,0
3480,369.0,2.599,38018,3237,0,0,0
3481,369.1,2.697,38018,3239,0,0,0
3482,369.2,2.556,38018,3242,0,0,0
3483,369.3,2.522,38018,3245,0,0,0
3484,369.4,2.542,38018,3239,0,0,0
3485,369.5,2.603,38018,3241,0,0,0
3486,369.6,2.83,38018,3239,0,0,0
3487,369.7,2.868,38018,3240,0,0,0
3488,369.8,2.756,38018,3242,0,0,0
3489,369.9,2.688,38018,3246,0,0,0
3490,370.0,2.827,38018,3240,0,0,0
3491,370.1,2.453,38018,3238,0,0,0
3492,370.2,2.665,38018,3240,0,0,0
3493,370.3,2.406,38018,3238,0,0,0
3494,370.4,2.883,38018,3236,0,0,0
3495,370.5,2.457,38018,3238,0,0,0
3496,370.6,2.683,38018,3243,0,0,0
3497,370.7,2.814,38018,3242,0,0,0
3498,370.8,2.62,38018,3233,0,0,0
3499,370.9,2.734,38018,3238,0,0,0
3500,371.0,2.978,38018,3241,0,0,0
3501,371.1,2.559,38018,3243,0,0,0
3502,371.2,2.615,38018,3240,0,0,0
3503,371.3,2.67,38018,3237,0,0,0
3504,371.4,2.929,38018,3236,0,0,0
3505,371.5,2.876,38018,3241,0,0,0
3506,371.6,2.535,38018,3243,0,0,0
3507,371.7,2.88,38018,3235,0,0,0
3508,371.8,2.524,38018,3237,0,0,0
3509,371.9,2.548,38018,3242,0,0,0
3510,372.0,3.191,38018,3241,0,0,0
3511,372.1,2.729,38018,3241,0,0,0
3512,372.2,2.845,38018,3238,0,0,0
3513,372.3,2.898,38018,3246,0,0,0
3514,372.4,2.591,38018,3240,0,0,0
3515,372.5,2.794,38018,3243,0,0,0
3516,372.6,2.81,38018,3234,0,0,0
3517,372.7,2.557,38018,3244,0,0,0
3518,372.8,2.522,38018,3238,0,0,0
3519,372.9,2.603,38018,3239,0,0,0
3520,373.0,2.878,38018,3235,0,0,0
3521,373.1,2.677,38018,3238,0,0,0
3522,373.2,3.003,38018,3239,0,0,0
3523,373.3,2.568,38018,3238,0,0,0
3524,373.4,2.716,38018,3241,0,0,0
3525,373.5,2.557,38018,3239,0,0,0
3526,373.6,2.528,38018,3245,0,0,0
3527,373.7,2.703,38018,3241,0,0,0
3528,373.8,2.545,38018,3237,0,0,0
3529,373.9,2.843,38018,3241,0,0,0
3530,374.0,2.928,38018,3239,0,0,0
3531,374.1,2.586,38018,3241,0,0,0
3532,374.2,2.606,38018,3240,0,0,0
3533,374.3,2.691,38018,3238,0,0,0
3534,374.4,2.858,38018,3244,0,0,0
3535,374.5,2.908,38018,3242,0,0,0
3536,374.6,3.124,38018,3235,0,0,0
3537,374.7,2.754,38018,3241,0,0,0
3538,374.8,2.798,38018,3239,0,0,0
3539,374.9,2.758,38018,3240,0,0,0
3540,375.0,2.856,38018,3242,0,0,0
3541,375.1,2.389,38018,3238,0,0,0
3542,375.2,2.569,38018,3247,0,0,0
3543,375.3,2.503,38018,3242,0,0,0
3544,375.4,2.642,38018,3237,0,0,0
3545,375.5,2.39,38018,3238,0,0,0
3546,375.6,2.759,38018,3235,0,0,0
3547,375.7,2.626,38018,3240,0,0,0
3548,375.8,2.435,38018,3233,0,0,0
3549,375.9,2.567,38018,3242,0,0,0
3550,376.0,2.625,38018,3240,0,0,0
3551,376.1,2.555,38018,3242,0,0,0
3552,376.2,2.609,38018,3238,0,0,0
3553,376.3,2.547,38018,3242,0,0,0
3554,376.4,3.413,38018,3240,0,0,0
3555,376.5,2.55,38018,3240,0,0,0
