row,col,x_m,y_m,z_m
235,20,-42.1875,41.796875,2.886275
235,21,-41.796875,41.796875,2.729412
235,22,-41.40625,41.796875,2.603922
235,23,-41.015625,41.796875,2.509804
235,24,-40.625,41.796875,2.509804
235,25,-40.234375,41.796875,2.541176
235,26,-39.84375,41.796875,2.635294
235,27,-39.453125,41.796875,2.792157
235,28,-39.0625,41.796875,3.043137
235,29,-38.671875,41.796875,3.356863
235,30,-38.28125,41.796875,3.670588
235,31,-37.890625,41.796875,3.921569
235,32,-37.5,41.796875,4.078431
235,33,-37.109375,41.796875,4.141176
235,34,-36.71875,41.796875,4.141176
235,35,-36.328125,41.796875,4.141176
235,36,-35.9375,41.796875,4.172549
235,37,-35.546875,41.796875,4.172549
235,38,-35.15625,41.796875,4.172549
235,39,-34.765625,41.796875,4.109804
235,40,-34.375,41.796875,4.015686
235,41,-33.984375,41.796875,3.952941
235,42,-33.59375,41.796875,3.890196
235,43,-33.203125,41.796875,3.858824
235,44,-32.8125,41.796875,3.796078
235,45,-32.421875,41.796875,3.733333
235,46,-32.03125,41.796875,3.670588
235,47,-31.640625,41.796875,3.576471
235,48,-31.25,41.796875,3.482353
235,49,-30.859375,41.796875,3.32549
235,50,-30.46875,41.796875,3.137255
235,51,-30.078125,41.796875,2.94902
235,52,-29.6875,41.796875,2.729412
235,53,-29.296875,41.796875,2.572549
235,54,-28.90625,41.796875,2.447059
235,55,-28.515625,41.796875,2.384314
235,56,-28.125,41.796875,2.384314
235,57,-27.734375,41.796875,2.447059
235,58,-27.34375,41.796875,2.541176
235,59,-26.953125,41.796875,2.666667
235,60,-26.5625,41.796875,2.854902
235,61,-26.171875,41.796875,3.043137
235,62,-25.78125,41.796875,3.294118
235,63,-25.390625,41.796875,3.545098
235,64,-25.0,41.796875,3.764706
235,65,-24.609375,41.796875,3.952941
235,66,-24.21875,41.796875,4.109804
235,67,-23.828125,41.796875,4.203922
235,68,-23.4375,41.796875,4.235294
235,69,-23.046875,41.796875,4.172549
235,70,-22.65625,41.796875,4.015686
235,71,-22.265625,41.796875,3.764706
235,72,-21.875,41.796875,3.545098
235,73,-21.484375,41.796875,3.388235
235,74,-21.09375,41.796875,3.262745
235,75,-20.703125,41.796875,3.262745
235,76,-20.3125,41.796875,3.262745
235,77,-19.921875,41.796875,3.32549
235,78,-19.53125,41.796875,3.419608
235,79,-19.140625,41.796875,3.513725
235,80,-18.75,41.796875,3.607843
235,81,-18.359375,41.796875,3.733333
235,82,-17.96875,41.796875,3.858824
235,83,-17.578125,41.796875,3.952941
235,84,-17.1875,41.796875,4.015686
235,85,-16.796875,41.796875,4.047059
235,86,-16.40625,41.796875,4.047059
235,87,-16.015625,41.796875,4.047059
235,88,-15.625,41.796875,4.141176
235,89,-15.234375,41.796875,4.266667
235,90,-14.84375,41.796875,4.423529
235,91,-14.453125,41.796875,4.54902
235,92,-14.0625,41.796875,4.643137
235,93,-13.671875,41.796875,4.67451
235,94,-13.28125,41.796875,4.705882
235,95,-12.890625,41.796875,4.768627
235,96,-12.5,41.796875,4.862745
235,97,-12.109375,41.796875,5.019608
235,98,-11.71875,41.796875,5.207843
235,99,-11.328125,41.796875,5.396078
235,100,-10.9375,41.796875,5.521569
235,101,-10.546875,41.796875,5.647059
235,102,-10.15625,41.796875,5.709804
235,103,-9.765625,41.796875,5.803922
235,104,-9.375,41.796875,5.866667
235,105,-8.984375,41.796875,5.898039
235,106,-8.59375,41.796875,5.898039
235,107,-8.203125,41.796875,5.898039
235,108,-7.8125,41.796875,5.898039
235,109,-7.421875,41.796875,5.898039
235,110,-7.03125,41.796875,5.866667
235,111,-6.640625,41.796875,5.803922
235,112,-6.25,41.796875,5.709804
235,113,-5.859375,41.796875,5.552941
235,114,-5.46875,41.796875,5.364706
235,115,-5.078125,41.796875,5.176471
235,116,-4.6875,41.796875,4.988235
235,117,-4.296875,41.796875,4.8
235,118,-3.90625,41.796875,4.643137
235,119,-3.515625,41.796875,4.486275
235,120,-3.125,41.796875,4.329412
235,121,-2.734375,41.796875,4.141176
235,122,-2.34375,41.796875,3.890196
235,123,-1.953125,41.796875,3.639216
235,124,-1.5625,41.796875,3.356863
235,125,-1.171875,41.796875,3.105882
235,126,-0.78125,41.796875,2.886275
235,127,-0.390625,41.796875,2.666667
235,128,0.0,41.796875,2.447059
235,129,0.390625,41.796875,2.258824
235,130,0.78125,41.796875,2.101961
235,131,1.171875,41.796875,2.007843
235,132,1.5625,41.796875,1.945098
235,133,1.953125,41.796875,1.913725
235,134,2.34375,41.796875,1.882353
235,135,2.734375,41.796875,1.85098
235,136,3.125,41.796875,1.756863
235,137,3.515625,41.796875,1.662745
235,138,3.90625,41.796875,1.6
235,139,4.296875,41.796875,1.6
235,140,4.6875,41.796875,1.694118
235,141,5.078125,41.796875,1.85098
235,142,5.46875,41.796875,2.007843
235,143,5.859375,41.796875,2.196078
235,144,6.25,41.796875,2.384314
235,145,6.640625,41.796875,2.572549
235,146,7.03125,41.796875,2.666667
235,147,7.421875,41.796875,2.698039
235,148,7.8125,41.796875,2.635294
235,149,8.203125,41.796875,2.541176
235,150,8.59375,41.796875,2.384314
235,151,8.984375,41.796875,2.164706
235,152,9.375,41.796875,1.913725
235,153,9.765625,41.796875,1.631373
235,154,10.15625,41.796875,1.411765
235,155,10.546875,41.796875,1.286275
235,156,10.9375,41.796875,1.192157
235,157,11.328125,41.796875,1.192157
235,158,11.71875,41.796875,1.192157
235,159,12.109375,41.796875,1.286275
235,160,12.5,41.796875,1.380392
235,161,12.890625,41.796875,1.568627
235,162,13.28125,41.796875,1.756863
235,163,13.671875,41.796875,1.976471
235,164,14.0625,41.796875,2.133333
235,165,14.453125,41.796875,2.258824
235,166,14.84375,41.796875,2.290196
235,167,15.234375,41.796875,2.290196
235,168,15.625,41.796875,2.290196
235,169,16.015625,41.796875,2.258824
235,170,16.40625,41.796875,2.164706
235,171,16.796875,41.796875,2.039216
235,172,17.1875,41.796875,1.882353
235,173,17.578125,41.796875,1.72549
235,174,17.96875,41.796875,1.568627
235,175,18.359375,41.796875,1.47451
235,176,18.75,41.796875,1.443137
235,177,19.140625,41.796875,1.47451
235,178,19.53125,41.796875,1.568627
235,179,19.921875,41.796875,1.694118
235,180,20.3125,41.796875,1.788235
235,181,20.703125,41.796875,1.85098
235,182,21.09375,41.796875,1.882353
235,183,21.484375,41.796875,1.85098
235,184,21.875,41.796875,1.819608
235,185,22.265625,41.796875,1.819608
235,186,22.65625,41.796875,1.819608
235,187,23.046875,41.796875,1.882353
235,188,23.4375,41.796875,1.945098
235,189,23.828125,41.796875,2.070588
235,190,24.21875,41.796875,2.196078
235,191,24.609375,41.796875,2.321569
235,192,25.0,41.796875,2.415686
235,193,25.390625,41.796875,2.447059
235,194,25.78125,41.796875,2.415686
235,195,26.171875,41.796875,2.321569
235,196,26.5625,41.796875,2.227451
235,197,26.953125,41.796875,2.164706
235,198,27.34375,41.796875,2.164706
235,199,27.734375,41.796875,2.258824
235,200,28.125,41.796875,2.447059
235,201,28.515625,41.796875,2.666667
235,202,28.90625,41.796875,2.94902
235,203,29.296875,41.796875,3.262745
235,204,29.6875,41.796875,3.576471
235,205,30.078125,41.796875,3.858824
235,206,30.46875,41.796875,4.109804
235,207,30.859375,41.796875,4.360784
235,208,31.25,41.796875,4.643137
235,209,31.640625,41.796875,4.92549
235,210,32.03125,41.796875,5.239216
235,211,32.421875,41.796875,5.458824
235,212,32.8125,41.796875,5.647059
235,213,33.203125,41.796875,5.803922
235,214,33.59375,41.796875,5.929412
235,215,33.984375,41.796875,6.054902
235,216,34.375,41.796875,6.086275
235,217,34.765625,41.796875,6.086275
235,218,35.15625,41.796875,5.992157
235,219,35.546875,41.796875,5.803922
235,220,35.9375,41.796875,5.552941
235,221,36.328125,41.796875,5.301961
235,222,36.71875,41.796875,5.05098
235,223,37.109375,41.796875,4.862745
235,224,37.5,41.796875,4.67451
235,225,37.890625,41.796875,4.517647
235,226,38.28125,41.796875,4.360784
235,227,38.671875,41.796875,4.235294
235,228,39.0625,41.796875,4.109804
235,229,39.453125,41.796875,3.984314
235,230,39.84375,41.796875,3.890196
235,231,40.234375,41.796875,3.764706
235,232,40.625,41.796875,3.701961
235,233,41.015625,41.796875,3.639216
235,234,41.40625,41.796875,3.607843
235,235,41.796875,41.796875,3.639216
235,236,42.1875,41.796875,3.670588
235,237,42.578125,41.796875,3.701961
235,238,42.96875,41.796875,3.764706
235,239,43.359375,41.796875,3.890196
235,240,43.75,41.796875,4.047059
235,241,44.140625,41.796875,4.266667
235,242,44.53125,41.796875,4.54902
235,243,44.921875,41.796875,4.862745
235,244,45.3125,41.796875,5.207843
235,245,45.703125,41.796875,5.521569
235,246,46.09375,41.796875,5.835294
235,247,46.484375,41.796875,6.054902
235,248,46.875,41.796875,6.14902
235,249,47.265625,41.796875,6.117647
235,250,47.65625,41.796875,5.992157
235,251,48.046875,41.796875,5.835294
235,252,48.4375,41.796875,5.709804
235,253,48.828125,41.796875,5.615686
235,254,49.21875,41.796875,5.552941
235,255,49.609375,41.796875,5.490196
235,256,50.0,41.796875,5.458824
236,0,-50.0,42.1875,3.168627
236,1,-49.609375,42.1875,3.168627
236,2,-49.21875,42.1875,3.2
236,3,-48.828125,42.1875,3.262745
236,4,-48.4375,42.1875,3.32549
236,5,-48.046875,42.1875,3.388235
236,6,-47.65625,42.1875,3.45098
236,7,-47.265625,42.1875,3.545098
236,8,-46.875,42.1875,3.639216
236,9,-46.484375,42.1875,3.764706
236,10,-46.09375,42.1875,3.890196
236,11,-45.703125,42.1875,4.015686
236,12,-45.3125,42.1875,4.109804
236,13,-44.921875,42.1875,4.203922
236,14,-44.53125,42.1875,4.235294
236,15,-44.140625,42.1875,4.172549
236,16,-43.75,42.1875,4.047059
236,17,-43.359375,42.1875,3.858824
236,18,-42.96875,42.1875,3.607843
236,19,-42.578125,42.1875,3.32549
236,20,-42.1875,42.1875,3.07451
236,21,-41.796875,42.1875,2.886275
236,22,-41.40625,42.1875,2.729412
236,23,-41.015625,42.1875,2.635294
236,24,-40.625,42.1875,2.635294
236,25,-40.234375,42.1875,2.666667
236,26,-39.84375,42.1875,2.792157
236,27,-39.453125,42.1875,2.980392
236,28,-39.0625,42.1875,3.262745
236,29,-38.671875,42.1875,3.576471
236,30,-38.28125,42.1875,3.890196
236,31,-37.890625,42.1875,4.109804
236,32,-37.5,42.1875,4.235294
236,33,-37.109375,42.1875,4.266667
236,34,-36.71875,42.1875,4.266667
236,35,-36.328125,42.1875,4.266667
236,36,-35.9375,42.1875,4.298039
236,37,-35.546875,42.1875,4.329412
236,38,-35.15625,42.1875,4.298039
236,39,-34.765625,42.1875,4.235294
236,40,-34.375,42.1875,4.078431
236,41,-33.984375,42.1875,3.952941
236,42,-33.59375,42.1875,3.827451
236,43,-33.203125,42.1875,3.733333
236,44,-32.8125,42.1875,3.670588
236,45,-32.421875,42.1875,3.607843
236,46,-32.03125,42.1875,3.545098
236,47,-31.640625,42.1875,3.482353
236,48,-31.25,42.1875,3.419608
236,49,-30.859375,42.1875,3.32549
236,50,-30.46875,42.1875,3.2
236,51,-30.078125,42.1875,3.043137
236,52,-29.6875,42.1875,2.886275
236,53,-29.296875,42.1875,2.760784
236,54,-28.90625,42.1875,2.635294
236,55,-28.515625,42.1875,2.572549
236,56,-28.125,42.1875,2.572549
236,57,-27.734375,42.1875,2.635294
236,58,-27.34375,42.1875,2.698039
236,59,-26.953125,42.1875,2.823529
236,60,-26.5625,42.1875,2.980392
236,61,-26.171875,42.1875,3.105882
236,62,-25.78125,42.1875,3.294118
236,63,-25.390625,42.1875,3.482353
236,64,-25.0,42.1875,3.670588
236,65,-24.609375,42.1875,3.827451
236,66,-24.21875,42.1875,3.921569
236,67,-23.828125,42.1875,3.984314
236,68,-23.4375,42.1875,4.015686
236,69,-23.046875,42.1875,3.952941
236,70,-22.65625,42.1875,3.796078
236,71,-22.265625,42.1875,3.607843
236,72,-21.875,42.1875,3.45098
236,73,-21.484375,42.1875,3.32549
236,74,-21.09375,42.1875,3.262745
236,75,-20.703125,42.1875,3.231373
236,76,-20.3125,42.1875,3.231373
236,77,-19.921875,42.1875,3.231373
236,78,-19.53125,42.1875,3.294118
236,79,-19.140625,42.1875,3.356863
236,80,-18.75,42.1875,3.45098
236,81,-18.359375,42.1875,3.545098
236,82,-17.96875,42.1875,3.670588
236,83,-17.578125,42.1875,3.796078
236,84,-17.1875,42.1875,3.858824
236,85,-16.796875,42.1875,3.890196
236,86,-16.40625,42.1875,3.890196
236,87,-16.015625,42.1875,3.921569
236,88,-15.625,42.1875,3.984314
236,89,-15.234375,42.1875,4.078431
236,90,-14.84375,42.1875,4.203922
236,91,-14.453125,42.1875,4.329412
236,92,-14.0625,42.1875,4.392157
236,93,-13.671875,42.1875,4.423529
236,94,-13.28125,42.1875,4.486275
236,95,-12.890625,42.1875,4.54902
236,96,-12.5,42.1875,4.643137
236,97,-12.109375,42.1875,4.768627
236,98,-11.71875,42.1875,4.956863
236,99,-11.328125,42.1875,5.145098
236,100,-10.9375,42.1875,5.333333
236,101,-10.546875,42.1875,5.458824
236,102,-10.15625,42.1875,5.552941
236,103,-9.765625,42.1875,5.647059
236,104,-9.375,42.1875,5.741176
236,105,-8.984375,42.1875,5.803922
236,106,-8.59375,42.1875,5.803922
236,107,-8.203125,42.1875,5.772549
236,108,-7.8125,42.1875,5.772549
236,109,-7.421875,42.1875,5.741176
236,110,-7.03125,42.1875,5.741176
236,111,-6.640625,42.1875,5.709804
236,112,-6.25,42.1875,5.615686
236,113,-5.859375,42.1875,5.490196
236,114,-5.46875,42.1875,5.333333
236,115,-5.078125,42.1875,5.176471
236,116,-4.6875,42.1875,5.019608
236,117,-4.296875,42.1875,4.862745
236,118,-3.90625,42.1875,4.737255
236,119,-3.515625,42.1875,4.611765
236,120,-3.125,42.1875,4.454902
236,121,-2.734375,42.1875,4.266667
236,122,-2.34375,42.1875,4.015686
236,123,-1.953125,42.1875,3.764706
236,124,-1.5625,42.1875,3.482353
236,125,-1.171875,42.1875,3.231373
236,126,-0.78125,42.1875,2.980392
236,127,-0.390625,42.1875,2.729412
236,128,0.0,42.1875,2.509804
236,129,0.390625,42.1875,2.290196
236,130,0.78125,42.1875,2.101961
236,131,1.171875,42.1875,1.945098
236,132,1.5625,42.1875,1.85098
236,133,1.953125,42.1875,1.788235
236,134,2.34375,42.1875,1.756863
236,135,2.734375,42.1875,1.694118
236,136,3.125,42.1875,1.631373
236,137,3.515625,42.1875,1.568627
236,138,3.90625,42.1875,1.537255
236,139,4.296875,42.1875,1.568627
236,140,4.6875,42.1875,1.662745
236,141,5.078125,42.1875,1.819608
236,142,5.46875,42.1875,1.976471
236,143,5.859375,42.1875,2.133333
236,144,6.25,42.1875,2.321569
236,145,6.640625,42.1875,2.478431
236,146,7.03125,42.1875,2.572549
236,147,7.421875,42.1875,2.603922
236,148,7.8125,42.1875,2.541176
236,149,8.203125,42.1875,2.478431
236,150,8.59375,42.1875,2.321569
236,151,8.984375,42.1875,2.133333
236,152,9.375,42.1875,1.882353
236,153,9.765625,42.1875,1.631373
236,154,10.15625,42.1875,1.411765
236,155,10.546875,42.1875,1.317647
236,156,10.9375,42.1875,1.254902
236,157,11.328125,42.1875,1.223529
236,158,11.71875,42.1875,1.286275
236,159,12.109375,42.1875,1.380392
236,160,12.5,42.1875,1.537255
236,161,12.890625,42.1875,1.72549
236,162,13.28125,42.1875,1.913725
236,163,13.671875,42.1875,2.101961
236,164,14.0625,42.1875,2.258824
236,165,14.453125,42.1875,2.352941
236,166,14.84375,42.1875,2.415686
236,167,15.234375,42.1875,2.447059
236,168,15.625,42.1875,2.447059
236,169,16.015625,42.1875,2.415686
236,170,16.40625,42.1875,2.321569
236,171,16.796875,42.1875,2.164706
236,172,17.1875,42.1875,1.976471
236,173,17.578125,42.1875,1.788235
236,174,17.96875,42.1875,1.6
236,175,18.359375,42.1875,1.47451
236,176,18.75,42.1875,1.411765
236,177,19.140625,42.1875,1.411765
236,178,19.53125,42.1875,1.47451
236,179,19.921875,42.1875,1.568627
236,180,20.3125,42.1875,1.694118
236,181,20.703125,42.1875,1.756863
236,182,21.09375,42.1875,1.819608
236,183,21.484375,42.1875,1.819608
236,184,21.875,42.1875,1.819608
236,185,22.265625,42.1875,1.819608
236,186,22.65625,42.1875,1.882353
236,187,23.046875,42.1875,1.945098
236,188,23.4375,42.1875,2.039216
236,189,23.828125,42.1875,2.164706
236,190,24.21875,42.1875,2.258824
236,191,24.609375,42.1875,2.384314
236,192,25.0,42.1875,2.447059
236,193,25.390625,42.1875,2.478431
236,194,25.78125,42.1875,2.447059
236,195,26.171875,42.1875,2.321569
236,196,26.5625,42.1875,2.196078
236,197,26.953125,42.1875,2.164706
236,198,27.34375,42.1875,2.164706
236,199,27.734375,42.1875,2.290196
236,200,28.125,42.1875,2.447059
236,201,28.515625,42.1875,2.666667
236,202,28.90625,42.1875,2.94902
236,203,29.296875,42.1875,3.262745
236,204,29.6875,42.1875,3.576471
236,205,30.078125,42.1875,3.858824
236,206,30.46875,42.1875,4.141176
236,207,30.859375,42.1875,4.392157
236,208,31.25,42.1875,4.67451
236,209,31.640625,42.1875,4.988235
236,210,32.03125,42.1875,5.239216
236,211,32.421875,42.1875,5.490196
236,212,32.8125,42.1875,5.647059
236,213,33.203125,42.1875,5.741176
236,214,33.59375,42.1875,5.866667
236,215,33.984375,42.1875,5.960784
236,216,34.375,42.1875,6.023529
236,217,34.765625,42.1875,6.054902
236,218,35.15625,42.1875,5.960784
236,219,35.546875,42.1875,5.803922
236,220,35.9375,42.1875,5.584314
236,221,36.328125,42.1875,5.301961
236,222,36.71875,42.1875,5.082353
236,223,37.109375,42.1875,4.862745
236,224,37.5,42.1875,4.67451
236,225,37.890625,42.1875,4.486275
236,226,38.28125,42.1875,4.298039
236,227,38.671875,42.1875,4.141176
236,228,39.0625,42.1875,3.984314
236,229,39.453125,42.1875,3.890196
236,230,39.84375,42.1875,3.764706
236,231,40.234375,42.1875,3.670588
236,232,40.625,42.1875,3.576471
236,233,41.015625,42.1875,3.513725
236,234,41.40625,42.1875,3.482353
236,235,41.796875,42.1875,3.45098
236,236,42.1875,42.1875,3.45098
236,237,42.578125,42.1875,3.482353
236,238,42.96875,42.1875,3.545098
236,239,43.359375,42.1875,3.670588
236,240,43.75,42.1875,3.858824
236,241,44.140625,42.1875,4.141176
236,242,44.53125,42.1875,4.454902
236,243,44.921875,42.1875,4.8
236,244,45.3125,42.1875,5.113725
236,245,45.703125,42.1875,5.427451
236,246,46.09375,42.1875,5.709804
236,247,46.484375,42.1875,5.929412
236,248,46.875,42.1875,6.023529
236,249,47.265625,42.1875,5.992157
236,250,47.65625,42.1875,5.866667
236,251,48.046875,42.1875,5.741176
236,252,48.4375,42.1875,5.615686
236,253,48.828125,42.1875,5.552941
236,254,49.21875,42.1875,5.521569
236,255,49.609375,42.1875,5.490196
236,256,50.0,42.1875,5.490196
237,0,-50.0,42.578125,3.32549
237,1,-49.609375,42.578125,3.32549
237,2,-49.21875,42.578125,3.356863
237,3,-48.828125,42.578125,3.45098
237,4,-48.4375,42.578125,3.545098
237,5,-48.046875,42.578125,3.607843
237,6,-47.65625,42.578125,3.639216
237,7,-47.265625,42.578125,3.670588
237,8,-46.875,42.578125,3.764706
237,9,-46.484375,42.578125,3.858824
237,10,-46.09375,42.578125,3.984314
237,11,-45.703125,42.578125,4.109804
237,12,-45.3125,42.578125,4.235294
237,13,-44.921875,42.578125,4.329412
237,14,-44.53125,42.578125,4.360784
237,15,-44.140625,42.578125,4.329412
237,16,-43.75,42.578125,4.203922
237,17,-43.359375,42.578125,4.015686
237,18,-42.96875,42.578125,3.764706
237,19,-42.578125,42.578125,3.513725
237,20,-42.1875,42.578125,3.262745
237,21,-41.796875,42.578125,3.043137
237,22,-41.40625,42.578125,2.886275
237,23,-41.015625,42.578125,2.760784
237,24,-40.625,42.578125,2.729412
237,25,-40.234375,42.578125,2.792157
237,26,-39.84375,42.578125,2.94902
237,27,-39.453125,42.578125,3.168627
237,28,-39.0625,42.578125,3.45098
237,29,-38.671875,42.578125,3.796078
237,30,-38.28125,42.578125,4.078431
237,31,-37.890625,42.578125,4.329412
237,32,-37.5,42.578125,4.423529
237,33,-37.109375,42.578125,4.486275
237,34,-36.71875,42.578125,4.454902
