row,col,x_m,y_m,z_m
234,11,-45.703125,41.40625,5.019608
234,12,-45.3125,41.40625,5.019608
234,13,-44.921875,41.40625,4.988235
234,14,-44.53125,41.40625,4.92549
234,15,-44.140625,41.40625,4.831373
234,16,-43.75,41.40625,4.643137
234,17,-43.359375,41.40625,4.454902
234,18,-42.96875,41.40625,4.266667
234,19,-42.578125,41.40625,4.109804
234,20,-42.1875,41.40625,4.015686
234,21,-41.796875,41.40625,3.952941
234,22,-41.40625,41.40625,3.952941
234,23,-41.015625,41.40625,3.952941
234,24,-40.625,41.40625,3.921569
234,25,-40.234375,41.40625,3.890196
234,26,-39.84375,41.40625,3.858824
234,27,-39.453125,41.40625,3.827451
234,28,-39.0625,41.40625,3.827451
234,29,-38.671875,41.40625,3.890196
234,30,-38.28125,41.40625,3.984314
234,31,-37.890625,41.40625,4.078431
234,32,-37.5,41.40625,4.172549
234,33,-37.109375,41.40625,4.266667
234,34,-36.71875,41.40625,4.392157
234,35,-36.328125,41.40625,4.611765
234,36,-35.9375,41.40625,4.862745
234,37,-35.546875,41.40625,5.145098
234,38,-35.15625,41.40625,5.396078
234,39,-34.765625,41.40625,5.584314
234,40,-34.375,41.40625,5.709804
234,41,-33.984375,41.40625,5.803922
234,42,-33.59375,41.40625,5.960784
234,43,-33.203125,41.40625,6.180392
234,44,-32.8125,41.40625,6.4
234,45,-32.421875,41.40625,6.588235
234,46,-32.03125,41.40625,6.713725
234,47,-31.640625,41.40625,6.807843
234,48,-31.25,41.40625,6.839216
234,49,-30.859375,41.40625,6.745098
234,50,-30.46875,41.40625,6.556863
234,51,-30.078125,41.40625,6.27451
234,52,-29.6875,41.40625,5.960784
234,53,-29.296875,41.40625,5.678431
234,54,-28.90625,41.40625,5.364706
234,55,-28.515625,41.40625,5.082353
234,56,-28.125,41.40625,4.768627
234,57,-27.734375,41.40625,4.517647
234,58,-27.34375,41.40625,4.298039
234,59,-26.953125,41.40625,4.141176
234,60,-26.5625,41.40625,4.047059
234,61,-26.171875,41.40625,4.047059
234,62,-25.78125,41.40625,4.047059
234,63,-25.390625,41.40625,4.078431
234,64,-25.0,41.40625,4.109804
234,65,-24.609375,41.40625,4.109804
234,66,-24.21875,41.40625,4.109804
234,67,-23.828125,41.40625,4.047059
234,68,-23.4375,41.40625,3.952941
234,69,-23.046875,41.40625,3.827451
234,70,-22.65625,41.40625,3.639216
234,71,-22.265625,41.40625,3.419608
234,72,-21.875,41.40625,3.168627
234,73,-21.484375,41.40625,2.854902
234,74,-21.09375,41.40625,2.541176
234,75,-20.703125,41.40625,2.196078
234,76,-20.3125,41.40625,1.882353
234,77,-19.921875,41.40625,1.631373
234,78,-19.53125,41.40625,1.47451
234,79,-19.140625,41.40625,1.380392
234,80,-18.75,41.40625,1.34902
234,81,-18.359375,41.40625,1.317647
234,82,-17.96875,41.40625,1.317647
234,83,-17.578125,41.40625,1.34902
234,84,-17.1875,41.40625,1.443137
234,85,-16.796875,41.40625,1.537255
234,86,-16.40625,41.40625,1.662745
234,87,-16.015625,41.40625,1.788235
234,88,-15.625,41.40625,1.85098
234,89,-15.234375,41.40625,1.882353
234,90,-14.84375,41.40625,1.913725
234,91,-14.453125,41.40625,1.913725
234,92,-14.0625,41.40625,1.945098
234,93,-13.671875,41.40625,2.039216
234,94,-13.28125,41.40625,2.133333
234,95,-12.890625,41.40625,2.227451
234,96,-12.5,41.40625,2.321569
234,97,-12.109375,41.40625,2.415686
234,98,-11.71875,41.40625,2.541176
234,99,-11.328125,41.40625,2.666667
234,100,-10.9375,41.40625,2.823529
234,101,-10.546875,41.40625,2.980392
234,102,-10.15625,41.40625,3.105882
234,103,-9.765625,41.40625,3.294118
234,104,-9.375,41.40625,3.482353
234,105,-8.984375,41.40625,3.701961
234,106,-8.59375,41.40625,3.952941
234,107,-8.203125,41.40625,4.141176
234,108,-7.8125,41.40625,4.298039
234,109,-7.421875,41.40625,4.423529
234,110,-7.03125,41.40625,4.517647
234,111,-6.640625,41.40625,4.580392
234,112,-6.25,41.40625,4.67451
234,113,-5.859375,41.40625,4.705882
234,114,-5.46875,41.40625,4.768627
234,115,-5.078125,41.40625,4.831373
234,116,-4.6875,41.40625,4.894118
234,117,-4.296875,41.40625,4.956863
234,118,-3.90625,41.40625,5.019608
234,119,-3.515625,41.40625,5.05098
234,120,-3.125,41.40625,5.05098
234,121,-2.734375,41.40625,4.956863
234,122,-2.34375,41.40625,4.831373
234,123,-1.953125,41.40625,4.67451
234,124,-1.5625,41.40625,4.54902
234,125,-1.171875,41.40625,4.486275
234,126,-0.78125,41.40625,4.486275
234,127,-0.390625,41.40625,4.486275
234,128,0.0,41.40625,4.454902
234,129,0.390625,41.40625,4.392157
234,130,0.78125,41.40625,4.266667
234,131,1.171875,41.40625,4.172549
234,132,1.5625,41.40625,4.047059
234,133,1.953125,41.40625,3.952941
234,134,2.34375,41.40625,3.827451
234,135,2.734375,41.40625,3.670588
234,136,3.125,41.40625,3.482353
234,137,3.515625,41.40625,3.262745
234,138,3.90625,41.40625,3.105882
234,139,4.296875,41.40625,3.011765
234,140,4.6875,41.40625,2.94902
234,141,5.078125,41.40625,2.94902
234,142,5.46875,41.40625,2.94902
234,143,5.859375,41.40625,2.94902
234,144,6.25,41.40625,2.917647
234,145,6.640625,41.40625,2.823529
234,146,7.03125,41.40625,2.729412
234,147,7.421875,41.40625,2.572549
234,148,7.8125,41.40625,2.384314
234,149,8.203125,41.40625,2.164706
234,150,8.59375,41.40625,1.976471
234,151,8.984375,41.40625,1.85098
234,152,9.375,41.40625,1.788235
234,153,9.765625,41.40625,1.788235
234,154,10.15625,41.40625,1.819608
234,155,10.546875,41.40625,1.85098
234,156,10.9375,41.40625,1.882353
234,157,11.328125,41.40625,1.882353
234,158,11.71875,41.40625,1.882353
234,159,12.109375,41.40625,1.913725
234,160,12.5,41.40625,1.945098
234,161,12.890625,41.40625,1.976471
234,162,13.28125,41.40625,2.007843
234,163,13.671875,41.40625,2.039216
234,164,14.0625,41.40625,2.007843
234,165,14.453125,41.40625,1.945098
234,166,14.84375,41.40625,1.882353
234,167,15.234375,41.40625,1.788235
234,168,15.625,41.40625,1.694118
234,169,16.015625,41.40625,1.631373
234,170,16.40625,41.40625,1.6
234,171,16.796875,41.40625,1.568627
234,172,17.1875,41.40625,1.6
234,173,17.578125,41.40625,1.694118
234,174,17.96875,41.40625,1.85098
234,175,18.359375,41.40625,2.007843
234,176,18.75,41.40625,2.164706
234,177,19.140625,41.40625,2.321569
234,178,19.53125,41.40625,2.478431
234,179,19.921875,41.40625,2.603922
234,180,20.3125,41.40625,2.729412
234,181,20.703125,41.40625,2.854902
234,182,21.09375,41.40625,2.94902
234,183,21.484375,41.40625,3.011765
234,184,21.875,41.40625,3.07451
234,185,22.265625,41.40625,3.137255
234,186,22.65625,41.40625,3.2
234,187,23.046875,41.40625,3.294118
234,188,23.4375,41.40625,3.388235
234,189,23.828125,41.40625,3.482353
234,190,24.21875,41.40625,3.545098
234,191,24.609375,41.40625,3.607843
234,192,25.0,41.40625,3.670588
234,193,25.390625,41.40625,3.764706
234,194,25.78125,41.40625,3.890196
234,195,26.171875,41.40625,4.015686
234,196,26.5625,41.40625,4.109804
234,197,26.953125,41.40625,4.141176
234,198,27.34375,41.40625,4.109804
234,199,27.734375,41.40625,3.984314
234,200,28.125,41.40625,3.827451
234,201,28.515625,41.40625,3.701961
234,202,28.90625,41.40625,3.607843
234,203,29.296875,41.40625,3.576471
234,204,29.6875,41.40625,3.545098
234,205,30.078125,41.40625,3.482353
234,206,30.46875,41.40625,3.419608
234,207,30.859375,41.40625,3.356863
234,208,31.25,41.40625,3.262745
234,209,31.640625,41.40625,3.2
234,210,32.03125,41.40625,3.105882
234,211,32.421875,41.40625,3.07451
234,212,32.8125,41.40625,3.043137
234,213,33.203125,41.40625,3.07451
234,214,33.59375,41.40625,3.137255
234,215,33.984375,41.40625,3.168627
234,216,34.375,41.40625,3.105882
234,217,34.765625,41.40625,3.011765
234,218,35.15625,41.40625,2.886275
234,219,35.546875,41.40625,2.760784
234,220,35.9375,41.40625,2.572549
234,221,36.328125,41.40625,2.321569
234,222,36.71875,41.40625,2.007843
234,223,37.109375,41.40625,1.72549
234,224,37.5,41.40625,1.505882
234,225,37.890625,41.40625,1.34902
234,226,38.28125,41.40625,1.192157
234,227,38.671875,41.40625,1.003922
234,228,39.0625,41.40625,0.878431
234,229,39.453125,41.40625,0.784314
234,230,39.84375,41.40625,0.784314
234,231,40.234375,41.40625,0.878431
234,232,40.625,41.40625,1.066667
234,233,41.015625,41.40625,1.286275
234,234,41.40625,41.40625,1.537255
234,235,41.796875,41.40625,1.756863
234,236,42.1875,41.40625,1.945098
234,237,42.578125,41.40625,2.070588
234,238,42.96875,41.40625,2.164706
234,239,43.359375,41.40625,2.227451
234,240,43.75,41.40625,2.227451
234,241,44.140625,41.40625,2.227451
234,242,44.53125,41.40625,2.227451
234,243,44.921875,41.40625,2.290196
234,244,45.3125,41.40625,2.415686
234,245,45.703125,41.40625,2.635294
234,246,46.09375,41.40625,2.886275
234,247,46.484375,41.40625,3.105882
234,248,46.875,41.40625,3.294118
234,249,47.265625,41.40625,3.482353
234,250,47.65625,41.40625,3.639216
234,251,48.046875,41.40625,3.733333
234,252,48.4375,41.40625,3.858824
234,253,48.828125,41.40625,3.952941
234,254,49.21875,41.40625,4.015686
234,255,49.609375,41.40625,4.078431
234,256,50.0,41.40625,4.109804
235,0,-50.0,41.796875,4.078431
235,1,-49.609375,41.796875,4.172549
235,2,-49.21875,41.796875,4.298039
235,3,-48.828125,41.796875,4.423529
235,4,-48.4375,41.796875,4.54902
235,5,-48.046875,41.796875,4.643137
235,6,-47.65625,41.796875,4.737255
235,7,-47.265625,41.796875,4.8
235,8,-46.875,41.796875,4.831373
235,9,-46.484375,41.796875,4.831373
235,10,-46.09375,41.796875,4.831373
235,11,-45.703125,41.796875,4.8
235,12,-45.3125,41.796875,4.8
235,13,-44.921875,41.796875,4.8
235,14,-44.53125,41.796875,4.768627
235,15,-44.140625,41.796875,4.737255
235,16,-43.75,41.796875,4.643137
235,17,-43.359375,41.796875,4.517647
235,18,-42.96875,41.796875,4.360784
235,19,-42.578125,41.796875,4.203922
235,20,-42.1875,41.796875,4.109804
235,21,-41.796875,41.796875,4.047059
235,22,-41.40625,41.796875,4.015686
235,23,-41.015625,41.796875,4.015686
235,24,-40.625,41.796875,3.984314
235,25,-40.234375,41.796875,3.952941
235,26,-39.84375,41.796875,3.921569
235,27,-39.453125,41.796875,3.921569
235,28,-39.0625,41.796875,3.952941
235,29,-38.671875,41.796875,4.047059
235,30,-38.28125,41.796875,4.172549
235,31,-37.890625,41.796875,4.266667
235,32,-37.5,41.796875,4.360784
235,33,-37.109375,41.796875,4.423529
235,34,-36.71875,41.796875,4.517647
235,35,-36.328125,41.796875,4.705882
235,36,-35.9375,41.796875,4.956863
235,37,-35.546875,41.796875,5.207843
235,38,-35.15625,41.796875,5.427451
235,39,-34.765625,41.796875,5.584314
235,40,-34.375,41.796875,5.709804
235,41,-33.984375,41.796875,5.835294
235,42,-33.59375,41.796875,5.992157
235,43,-33.203125,41.796875,6.211765
235,44,-32.8125,41.796875,6.431373
235,45,-32.421875,41.796875,6.619608
235,46,-32.03125,41.796875,6.776471
235,47,-31.640625,41.796875,6.870588
235,48,-31.25,41.796875,6.870588
235,49,-30.859375,41.796875,6.807843
235,50,-30.46875,41.796875,6.65098
235,51,-30.078125,41.796875,6.4
235,52,-29.6875,41.796875,6.14902
235,53,-29.296875,41.796875,5.866667
235,54,-28.90625,41.796875,5.584314
235,55,-28.515625,41.796875,5.270588
235,56,-28.125,41.796875,4.988235
235,57,-27.734375,41.796875,4.737255
235,58,-27.34375,41.796875,4.54902
235,59,-26.953125,41.796875,4.423529
235,60,-26.5625,41.796875,4.329412
235,61,-26.171875,41.796875,4.298039
235,62,-25.78125,41.796875,4.298039
235,63,-25.390625,41.796875,4.329412
235,64,-25.0,41.796875,4.298039
235,65,-24.609375,41.796875,4.266667
235,66,-24.21875,41.796875,4.203922
235,67,-23.828125,41.796875,4.141176
235,68,-23.4375,41.796875,4.047059
235,69,-23.046875,41.796875,3.921569
235,70,-22.65625,41.796875,3.827451
235,71,-22.265625,41.796875,3.670588
235,72,-21.875,41.796875,3.45098
235,73,-21.484375,41.796875,3.168627
235,74,-21.09375,41.796875,2.854902
235,75,-20.703125,41.796875,2.509804
235,76,-20.3125,41.796875,2.196078
235,77,-19.921875,41.796875,1.913725
235,78,-19.53125,41.796875,1.72549
235,79,-19.140625,41.796875,1.6
235,80,-18.75,41.796875,1.568627
235,81,-18.359375,41.796875,1.537255
235,82,-17.96875,41.796875,1.505882
235,83,-17.578125,41.796875,1.505882
235,84,-17.1875,41.796875,1.568627
235,85,-16.796875,41.796875,1.662745
235,86,-16.40625,41.796875,1.788235
235,87,-16.015625,41.796875,1.882353
235,88,-15.625,41.796875,1.945098
235,89,-15.234375,41.796875,1.976471
235,90,-14.84375,41.796875,2.007843
235,91,-14.453125,41.796875,2.007843
235,92,-14.0625,41.796875,2.039216
235,93,-13.671875,41.796875,2.101961
235,94,-13.28125,41.796875,2.164706
235,95,-12.890625,41.796875,2.258824
235,96,-12.5,41.796875,2.321569
235,97,-12.109375,41.796875,2.415686
235,98,-11.71875,41.796875,2.509804
235,99,-11.328125,41.796875,2.666667
235,100,-10.9375,41.796875,2.823529
235,101,-10.546875,41.796875,3.043137
235,102,-10.15625,41.796875,3.231373
235,103,-9.765625,41.796875,3.419608
235,104,-9.375,41.796875,3.639216
235,105,-8.984375,41.796875,3.890196
235,106,-8.59375,41.796875,4.141176
235,107,-8.203125,41.796875,4.392157
235,108,-7.8125,41.796875,4.580392
235,109,-7.421875,41.796875,4.737255
235,110,-7.03125,41.796875,4.831373
235,111,-6.640625,41.796875,4.894118
235,112,-6.25,41.796875,4.956863
235,113,-5.859375,41.796875,5.05098
235,114,-5.46875,41.796875,5.113725
235,115,-5.078125,41.796875,5.176471
235,116,-4.6875,41.796875,5.207843
235,117,-4.296875,41.796875,5.239216
235,118,-3.90625,41.796875,5.270588
235,119,-3.515625,41.796875,5.270588
235,120,-3.125,41.796875,5.270588
235,121,-2.734375,41.796875,5.176471
235,122,-2.34375,41.796875,5.019608
235,123,-1.953125,41.796875,4.862745
235,124,-1.5625,41.796875,4.737255
235,125,-1.171875,41.796875,4.67451
235,126,-0.78125,41.796875,4.643137
235,127,-0.390625,41.796875,4.643137
235,128,0.0,41.796875,4.611765
235,129,0.390625,41.796875,4.54902
235,130,0.78125,41.796875,4.454902
235,131,1.171875,41.796875,4.329412
235,132,1.5625,41.796875,4.203922
235,133,1.953125,41.796875,4.078431
235,134,2.34375,41.796875,3.952941
235,135,2.734375,41.796875,3.796078
235,136,3.125,41.796875,3.607843
235,137,3.515625,41.796875,3.419608
235,138,3.90625,41.796875,3.262745
235,139,4.296875,41.796875,3.168627
235,140,4.6875,41.796875,3.137255
235,141,5.078125,41.796875,3.105882
235,142,5.46875,41.796875,3.105882
235,143,5.859375,41.796875,3.07451
235,144,6.25,41.796875,3.043137
235,145,6.640625,41.796875,2.94902
235,146,7.03125,41.796875,2.854902
235,147,7.421875,41.796875,2.698039
235,148,7.8125,41.796875,2.509804
235,149,8.203125,41.796875,2.290196
235,150,8.59375,41.796875,2.101961
235,151,8.984375,41.796875,1.976471
235,152,9.375,41.796875,1.945098
235,153,9.765625,41.796875,1.945098
235,154,10.15625,41.796875,1.976471
235,155,10.546875,41.796875,1.976471
235,156,10.9375,41.796875,1.945098
235,157,11.328125,41.796875,1.913725
235,158,11.71875,41.796875,1.85098
235,159,12.109375,41.796875,1.819608
235,160,12.5,41.796875,1.85098
235,161,12.890625,41.796875,1.882353
235,162,13.28125,41.796875,1.976471
235,163,13.671875,41.796875,2.039216
235,164,14.0625,41.796875,2.039216
235,165,14.453125,41.796875,1.976471
235,166,14.84375,41.796875,1.882353
235,167,15.234375,41.796875,1.756863
235,168,15.625,41.796875,1.694118
235,169,16.015625,41.796875,1.631373
235,170,16.40625,41.796875,1.6
235,171,16.796875,41.796875,1.568627
235,172,17.1875,41.796875,1.568627
235,173,17.578125,41.796875,1.6
235,174,17.96875,41.796875,1.694118
235,175,18.359375,41.796875,1.819608
235,176,18.75,41.796875,1.976471
235,177,19.140625,41.796875,2.101961
235,178,19.53125,41.796875,2.227451
235,179,19.921875,41.796875,2.352941
235,180,20.3125,41.796875,2.478431
235,181,20.703125,41.796875,2.572549
235,182,21.09375,41.796875,2.635294
235,183,21.484375,41.796875,2.666667
235,184,21.875,41.796875,2.698039
235,185,22.265625,41.796875,2.760784
235,186,22.65625,41.796875,2.823529
235,187,23.046875,41.796875,2.94902
235,188,23.4375,41.796875,3.07451
235,189,23.828125,41.796875,3.2
235,190,24.21875,41.796875,3.294118
235,191,24.609375,41.796875,3.356863
235,192,25.0,41.796875,3.419608
235,193,25.390625,41.796875,3.513725
235,194,25.78125,41.796875,3.607843
235,195,26.171875,41.796875,3.733333
235,196,26.5625,41.796875,3.827451
235,197,26.953125,41.796875,3.858824
235,198,27.34375,41.796875,3.827451
235,199,27.734375,41.796875,3.733333
235,200,28.125,41.796875,3.576471
235,201,28.515625,41.796875,3.45098
235,202,28.90625,41.796875,3.356863
235,203,29.296875,41.796875,3.294118
235,204,29.6875,41.796875,3.231373
235,205,30.078125,41.796875,3.168627
235,206,30.46875,41.796875,3.07451
235,207,30.859375,41.796875,2.980392
235,208,31.25,41.796875,2.886275
235,209,31.640625,41.796875,2.792157
235,210,32.03125,41.796875,2.760784
235,211,32.421875,41.796875,2.729412
235,212,32.8125,41.796875,2.760784
235,213,33.203125,41.796875,2.792157
235,214,33.59375,41.796875,2.854902
235,215,33.984375,41.796875,2.917647
235,216,34.375,41.796875,2.886275
235,217,34.765625,41.796875,2.823529
235,218,35.15625,41.796875,2.760784
235,219,35.546875,41.796875,2.666667
235,220,35.9375,41.796875,2.509804
235,221,36.328125,41.796875,2.290196
235,222,36.71875,41.796875,1.976471
235,223,37.109375,41.796875,1.694118
235,224,37.5,41.796875,1.47451
235,225,37.890625,41.796875,1.286275
235,226,38.28125,41.796875,1.098039
235,227,38.671875,41.796875,0.972549
235,228,39.0625,41.796875,0.847059
235,229,39.453125,41.796875,0.815686
235,230,39.84375,41.796875,0.878431
235,231,40.234375,41.796875,1.035294
235,232,40.625,41.796875,1.254902
235,233,41.015625,41.796875,1.505882
235,234,41.40625,41.796875,1.756863
235,235,41.796875,41.796875,1.976471
235,236,42.1875,41.796875,2.164706
235,237,42.578125,41.796875,2.290196
235,238,42.96875,41.796875,2.384314
235,239,43.359375,41.796875,2.447059
235,240,43.75,41.796875,2.478431
235,241,44.140625,41.796875,2.447059
235,242,44.53125,41.796875,2.447059
235,243,44.921875,41.796875,2.509804
235,244,45.3125,41.796875,2.603922
235,245,45.703125,41.796875,2.760784
235,246,46.09375,41.796875,2.94902
235,247,46.484375,41.796875,3.137255
235,248,46.875,41.796875,3.294118
235,249,47.265625,41.796875,3.45098
235,250,47.65625,41.796875,3.576471
235,251,48.046875,41.796875,3.733333
235,252,48.4375,41.796875,3.890196
235,253,48.828125,41.796875,4.047059
235,254,49.21875,41.796875,4.172549
235,255,49.609375,41.796875,4.266667
235,256,50.0,41.796875,4.298039
236,0,-50.0,42.1875,4.109804
236,1,-49.609375,42.1875,4.172549
236,2,-49.21875,42.1875,4.298039
236,3,-48.828125,42.1875,4.360784
236,4,-48.4375,42.1875,4.454902
236,5,-48.046875,42.1875,4.517647
236,6,-47.65625,42.1875,4.580392
236,7,-47.265625,42.1875,4.611765
236,8,-46.875,42.1875,4.643137
236,9,-46.484375,42.1875,4.643137
236,10,-46.09375,42.1875,4.611765
236,11,-45.703125,42.1875,4.580392
236,12,-45.3125,42.1875,4.611765
236,13,-44.921875,42.1875,4.611765
236,14,-44.53125,42.1875,4.643137
236,15,-44.140625,42.1875,4.67451
236,16,-43.75,42.1875,4.643137
