frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
6864,696.8,2.761,39095,4311,2,2,1
6865,696.9,3.112,39095,4311,2,2,1
6866,697.0,2.855,39095,4316,2,2,1
6867,697.1,3.212,39095,4320,2,2,1
6868,697.2,2.822,39095,4312,2,2,1
6869,697.3,2.813,39095,4318,2,2,1
6870,697.4,2.609,39095,4319,2,2,1
6871,697.5,2.696,39095,4318,2,2,1
6872,697.6,3.759,39095,4318,2,2,1
6873,697.7,2.562,39095,4319,2,2,1
6874,697.8,2.532,39095,4317,2,2,1
6875,697.9,2.784,39095,4315,2,2,1
6876,698.0,3.072,39095,4312,2,2,1
6877,698.1,3.0,39095,4313,2,2,1
6878,698.2,2.834,39093,4313,2,2,1
6879,698.3,2.922,39093,4316,2,2,1
6880,698.4,2.812,39095,4316,2,2,1
6881,698.5,2.583,39095,4319,2,2,1
6882,698.6,3.338,39095,4319,2,2,1
6883,698.7,2.593,39095,4319,2,2,1
6884,698.8,3.481,39095,4320,2,2,1
6885,698.9,2.864,39095,4317,2,2,1
6886,699.0,2.784,39095,4316,2,2,1
6887,699.1,3.05,39095,4313,2,2,1
6888,699.2,2.759,39095,4318,2,2,1
6889,699.3,2.747,39095,4321,2,2,1
6890,699.4,2.757,39095,4322,2,2,1
6891,699.5,3.133,39095,4323,2,2,1
6892,699.6,2.751,39095,4312,2,2,1
6893,699.7,3.159,39095,4316,2,2,1
6894,699.8,2.636,39095,4323,2,2,1
6895,699.9,2.692,39095,4318,2,2,1
6896,700.0,2.701,39095,4317,2,2,1
6897,700.1,2.678,39095,4314,2,2,1
6898,700.2,2.694,39095,4317,2,2,1
6899,700.3,2.544,39095,4321,2,2,1
6900,700.4,2.535,39095,4324,2,2,1
6901,700.5,2.517,39095,4314,2,2,1
6902,700.6,2.612,39095,4317,2,2,1
6903,700.7,2.715,39095,4314,2,2,1
6904,700.8,2.565,39095,4316,2,2,1
6905,700.9,2.808,39095,4313,2,2,1
6906,701.0,3.41,39095,4318,2,2,1
6907,701.1,2.689,39095,4315,2,2,1
6908,701.2,2.692,39095,4313,2,2,1
6909,701.3,2.818,39095,4314,2,2,1
6910,701.4,2.831,39095,4317,2,2,1
6911,701.5,2.808,39095,4313,2,2,1
6912,701.6,2.744,39095,4312,2,2,1
6913,701.7,2.764,39095,4314,2,2,1
6914,701.8,2.657,39095,4315,2,2,1
6915,701.9,2.59,39095,4320,2,2,1
6916,702.0,3.411,39095,4319,2,2,1
6917,702.1,3.267,39095,4318,2,2,1
6918,702.2,2.742,39095,4318,2,2,1
6919,702.3,2.793,39095,4318,2,2,1
6920,702.4,2.878,39095,4314,2,2,1
6921,702.5,3.105,39095,4321,2,2,1
6922,702.6,2.63,39095,4320,2,2,1
6923,702.7,3.372,39095,4319,2,2,1
6924,702.8,3.186,39095,4318,2,2,1
6925,702.9,2.809,39095,4316,2,2,1
6926,703.0,2.806,39095,4320,2,2,1
6927,703.1,2.64,39095,4313,2,2,1
6928,703.2,2.522,39095,4321,2,2,1
6929,703.3,2.764,39095,4317,2,2,1
6930,703.4,3.497,39095,4313,2,2,1
6931,703.5,3.151,39095,4313,2,2,1
6932,703.6,2.843,39095,4316,2,2,1
6933,703.7,2.873,39095,4316,2,2,1
6934,703.8,2.547,39095,4317,2,2,1
6935,703.9,2.804,39095,4311,2,2,1
6936,704.0,2.621,39095,4316,2,2,1
6937,704.1,3.115,39095,4324,2,2,1
6938,704.2,2.743,39095,4311,2,2,1
6939,704.3,2.752,39095,4316,2,2,1
6940,704.4,2.835,39095,4314,2,2,1
6941,704.5,2.779,39095,4313,2,2,1
6942,704.6,2.733,39095,4317,2,2,1
6943,704.7,2.814,39095,4317,2,2,1
6944,704.8,2.75,39095,4319,2,2,1
6945,704.9,3.823,39095,4313,2,2,1
6946,705.0,2.933,39095,4323,2,2,1
6947,705.1,2.731,39095,4313,2,2,1
6948,705.2,2.598,39095,4312,2,2,1
6949,705.3,2.419,39095,4313,2,2,1
6950,705.4,2.492,39095,4316,2,2,1
6951,705.5,2.825,39095,4314,2,2,1
6952,705.6,2.805,39095,4313,2,2,1
6953,705.7,2.849,39095,4315,2,2,1
6954,705.8,3.092,39095,4318,2,2,1
6955,705.9,3.01,39095,4313,2,2,1
6956,706.0,3.117,39095,4314,2,2,1
6957,706.1,2.691,39095,4312,2,2,1
6958,706.2,2.562,39095,4314,2,2,1
6959,706.3,2.733,39095,4321,2,2,1
6960,706.4,2.691,39095,4315,2,2,1
6961,706.5,2.9,39095,4312,2,2,1
6962,706.6,3.242,39095,4314,2,2,1
6963,706.7,2.632,39095,4312,2,2,1
6964,706.8,3.014,39095,4317,2,2,1
6965,706.9,2.662,39095,4316,2,2,1
6966,707.0,2.767,39095,4314,2,2,1
6967,707.1,2.725,39095,4317,2,2,1
6968,707.2,3.157,39095,4319,2,2,1
6969,707.3,2.626,39095,4318,2,2,1
6970,707.4,3.033,39095,4310,2,2,1
6971,707.5,2.646,39095,4311,2,2,1
6972,707.6,2.925,39095,4319,2,2,1
6973,707.7,2.739,39095,4318,2,2,1
6974,707.8,2.675,39095,4317,2,2,1
6975,707.9,2.71,39095,4316,2,2,1
6976,708.0,2.937,39095,4323,2,2,1
6977,708.1,2.755,39095,4320,2,2,1
6978,708.2,2.626,39095,4318,2,2,1
6979,708.3,2.724,39095,4315,2,2,1
6980,708.4,2.92,39095,4318,2,2,1
6981,708.5,3.199,39095,4311,2,2,1
6982,708.6,2.68,39095,4318,2,2,1
6983,708.7,2.739,39095,4317,2,2,1
6984,708.8,2.761,39095,4314,2,2,1
6985,708.9,3.017,39095,4316,2,2,1
6986,709.0,2.752,39095,4318,2,2,1
6987,709.1,3.391,39095,4315,2,2,1
6988,709.2,2.763,39095,4317,2,2,1
6989,709.3,2.862,39095,4320,2,2,1
6990,709.4,2.629,39095,4320,2,2,1
6991,709.5,2.816,39095,4314,2,2,1
6992,709.6,2.792,39095,4323,2,2,1
6993,709.7,2.656,39095,4316,2,2,1
6994,709.8,2.775,39095,4317,2,2,1
6995,709.9,3.128,39095,4318,2,2,1
6996,710.0,2.859,39095,4316,2,2,1
6997,710.1,2.698,39095,4322,2,2,1
6998,710.2,2.778,39095,4318,2,2,1
6999,710.3,2.713,39095,4318,2,2,1
7000,710.4,2.894,39095,4318,2,2,1
7001,710.5,2.702,39095,4318,2,2,1
7002,710.6,2.586,39095,4313,2,2,1
7003,710.7,3.103,39095,4316,2,2,1
7004,710.8,5.059,39095,4320,2,2,1
7005,710.9,3.228,39095,4317,2,2,1
7006,711.0,2.903,39095,4315,2,2,1
7007,711.1,2.632,39095,4315,2,2,1
7008,711.2,2.595,39095,4318,2,2,1
7009,711.3,2.589,39095,4316,2,2,1
7010,711.4,3.008,39095,4321,2,2,1
7011,711.5,3.328,39095,4315,2,2,1
7012,711.6,3.596,39095,4320,2,2,1
7013,711.7,2.749,39095,4318,2,2,1
7014,711.8,2.687,39095,4310,2,2,1
7015,711.9,2.669,39095,4314,2,2,1
7016,712.0,2.923,39095,4313,2,2,1
7017,712.1,2.686,39095,4315,2,2,1
7018,712.2,2.717,39095,4317,2,2,1
7019,712.3,3.043,39095,4315,2,2,1
7020,712.4,3.968,39095,4319,2,2,1
7021,712.5,2.814,39089,4322,2,2,1
7022,712.6,2.682,39093,4321,2,2,1
7023,712.7,2.872,39093,4313,2,2,1
7024,712.8,2.577,39095,4314,2,2,1
7025,712.9,2.654,39095,4321,2,2,1
7026,713.0,2.96,39095,4316,2,2,1
7027,713.1,2.979,39095,4320,2,2,1
7028,713.2,3.463,39095,4318,2,2,1
7029,713.3,2.848,39095,4315,2,2,1
7030,713.4,2.614,39095,4317,2,2,1
7031,713.5,2.658,39095,4318,2,2,1
7032,713.6,2.974,39095,4314,2,2,1
7033,713.7,2.751,39095,4317,2,2,1
7034,713.8,2.558,39095,4317,2,2,1
7035,713.9,2.756,39095,4318,2,2,1
7036,714.0,2.896,39095,4319,2,2,1
7037,714.1,2.682,39095,4314,2,2,1
7038,714.2,2.686,39095,4320,2,2,1
7039,714.3,3.224,39095,4314,2,2,1
7040,714.4,2.825,39095,4325,2,2,1
7041,714.5,2.999,39095,4316,2,2,1
7042,714.6,3.552,39095,4312,2,2,1
7043,714.7,2.678,39095,4320,2,2,1
7044,714.8,2.823,39095,4317,2,2,1
7045,714.9,2.621,39095,4313,2,2,1
7046,715.0,2.553,39095,4309,2,2,1
7047,715.1,2.949,39095,4314,2,2,1
7048,715.2,2.641,39095,4319,2,2,1
7049,715.3,2.888,39095,4326,2,2,1
7050,715.4,4.029,39095,4317,2,2,1
7051,715.5,2.598,39095,4314,2,2,1
7052,715.6,4.241,39095,4314,2,2,1
7053,715.7,2.857,39095,4320,2,2,1
7054,715.8,2.72,39095,4316,2,2,1
7055,715.9,2.578,39095,4316,2,2,1
7056,716.0,2.623,39095,4317,2,2,1
7057,716.1,3.091,39095,4314,2,2,1
7058,716.2,2.974,39095,4319,2,2,1
7059,716.3,2.721,39095,4319,2,2,1
7060,716.4,2.938,39095,4319,2,2,1
7061,716.5,2.768,39095,4318,2,2,1
7062,716.6,2.827,39095,4310,2,2,1
7063,716.7,2.739,39095,4316,2,2,1
7064,716.8,3.263,39095,4316,2,2,1
7065,716.9,2.529,39095,4316,2,2,1
7066,717.0,2.706,39095,4320,2,2,1
7067,717.1,3.105,39095,4319,2,2,1
7068,717.2,2.921,39095,4312,2,2,1
7069,717.3,2.846,39095,4317,2,2,1
7070,717.4,2.746,39095,4317,2,2,1
7071,717.5,2.798,39095,4322,2,2,1
7072,717.6,2.656,39095,4318,2,2,1
7073,717.7,2.741,39095,4312,2,2,1
7074,717.8,2.665,39095,4319,2,2,1
7075,717.9,2.707,39095,4320,2,2,1
7076,718.0,2.852,39095,4317,2,2,1
7077,718.1,2.764,39095,4313,2,2,1
7078,718.2,2.857,39095,4311,2,2,1
7079,718.3,2.805,39095,4313,2,2,1
7080,718.4,2.952,39095,4315,2,2,1
7081,718.5,2.61,39095,4308,2,2,1
7082,718.6,2.602,39095,4316,2,2,1
7083,718.7,2.948,39095,4321,2,2,1
7084,718.8,2.987,39095,4310,2,2,1
7085,718.9,3.515,39095,4316,2,2,1
7086,719.0,2.875,39095,4320,2,2,1
7087,719.1,2.614,39095,4315,2,2,1
7088,719.2,2.736,39095,4314,2,2,1
7089,719.3,2.777,39095,4315,2,2,1
7090,719.4,2.864,39095,4314,2,2,1
7091,719.5,2.992,39095,4316,2,2,1
7092,719.6,3.366,39095,4312,2,2,1
7093,719.7,2.792,39095,4315,2,2,1
7094,719.8,2.653,39095,4316,2,2,1
7095,719.9,3.608,39095,4313,2,2,1
7096,720.0,2.631,39095,4315,2,2,1
7097,720.1,3.056,39095,4315,2,2,1
7098,720.2,2.589,39095,4326,2,2,1
7099,720.3,2.669,39095,4315,2,2,1
7100,720.4,2.897,39095,4314,2,2,1
7101,720.5,2.655,39095,4315,2,2,1
7102,720.6,3.202,39095,4320,2,2,1
7103,720.7,3.115,39095,4316,2,2,1
7104,720.8,3.604,39095,4318,2,2,1
7105,720.9,2.673,39095,4311,2,2,1
7106,721.0,3.948,39095,4319,2,2,1
7107,721.1,2.889,39095,4321,2,2,1
7108,721.2,2.699,39095,4317,2,2,1
7109,721.3,2.528,39095,4317,2,2,1
7110,721.4,3.417,39095,4313,2,2,1
7111,721.5,2.849,39095,4316,2,2,1
7112,721.6,4.26,39095,4318,2,2,1
7113,721.7,2.722,39095,4315,2,2,1
7114,721.8,2.802,39095,4313,2,2,1
7115,721.9,2.715,39095,4320,2,2,1
7116,722.0,2.515,39095,4313,2,2,1
7117,722.1,2.966,39095,4314,2,2,1
7118,722.2,3.106,39095,4314,2,2,1
7119,722.3,3.867,39095,4316,2,2,1
7120,722.4,2.667,39095,4318,2,2,1
7121,722.5,2.948,39095,4324,2,2,1
7122,722.6,2.769,39095,4318,2,2,1
7123,722.7,2.657,39095,4317,2,2,1
7124,722.8,2.806,39095,4312,2,2,1
7125,722.9,2.616,39095,4315,2,2,1
7126,723.0,3.336,39095,4321,2,2,1
7127,723.1,2.604,39095,4324,2,2,1
7128,723.2,2.689,39095,4321,2,2,1
7129,723.3,2.746,39095,4316,2,2,1
7130,723.4,2.601,39095,4314,2,2,1
7131,723.5,2.805,39095,4311,2,2,1
7132,723.6,3.025,39095,4321,2,2,1
7133,723.7,2.728,39095,4313,2,2,1
7134,723.8,2.583,39095,4313,2,2,1
7135,723.9,2.993,39095,4312,2,2,1
7136,724.0,2.833,39095,4317,2,2,1
7137,724.1,2.776,39095,4315,2,2,1
7138,724.2,2.848,39095,4315,2,2,1
7139,724.3,2.61,39095,4314,2,2,1
7140,724.4,3.358,39095,4318,2,2,1
7141,724.5,2.694,39095,4320,2,2,1
7142,724.6,2.727,39095,4313,2,2,1
7143,724.7,2.767,39095,4320,2,2,1
7144,724.8,2.962,39095,4322,2,2,1
7145,724.9,2.615,39095,4320,2,2,1
7146,725.0,3.196,39095,4308,2,2,1
7147,725.1,3.394,39095,4315,2,2,1
7148,725.2,2.667,39095,4317,2,2,1
7149,725.3,2.592,39095,4319,2,2,1
7150,725.4,2.882,39095,4311,2,2,1
7151,725.5,2.756,39095,4319,2,2,1
7152,725.6,2.719,39095,4314,2,2,1
7153,725.7,2.632,39095,4320,2,2,1
7154,725.8,2.76,39095,4314,2,2,1
7155,725.9,3.297,39095,4320,2,2,1
7156,726.0,2.802,39095,4319,2,2,1
7157,726.1,2.864,39095,4312,2,2,1
7158,726.2,2.981,39095,4320,2,2,1
7159,726.3,3.784,39095,4313,2,2,1
7160,726.4,2.758,39095,4312,2,2,1
7161,726.5,2.674,39095,4321,2,2,1
7162,726.6,2.688,39095,4314,2,2,1
7163,726.7,2.552,39095,4315,2,2,1
7164,726.8,2.671,39095,4312,2,2,1
7165,726.9,3.896,39095,4317,2,2,1
7166,727.0,3.681,39095,4318,2,2,1
7167,727.1,2.718,39095,4317,2,2,1
7168,727.2,2.707,39095,4312,2,2,1
7169,727.3,2.827,39095,4310,2,2,1
7170,727.4,2.971,39095,4321,2,2,1
7171,727.5,2.885,39095,4312,2,2,1
7172,727.6,3.043,39095,4313,2,2,1
7173,727.7,2.685,39095,4311,2,2,1
7174,727.8,2.83,39095,4317,2,2,1
7175,727.9,3.195,39095,4317,2,2,1
7176,728.0,2.659,39095,4319,2,2,1
7177,728.1,2.697,39095,4317,2,2,1
7178,728.2,3.316,39095,4313,2,2,1
7179,728.3,4.263,39095,4313,2,2,1
7180,728.4,3.068,39095,4319,2,2,1
7181,728.5,2.772,39095,4312,2,2,1
7182,728.6,2.995,39095,4311,2,2,1
7183,728.7,3.051,39095,4317,2,2,1
7184,728.8,3.141,39095,4310,2,2,1
7185,728.9,3.677,39095,4313,2,2,1
7186,729.0,2.979,39095,4322,2,2,1
7187,729.1,4.04,39095,4318,2,2,1
7188,729.2,2.84,39095,4320,2,2,1
7189,729.3,2.883,39095,4315,2,2,1
7190,729.4,3.38,39095,4318,2,2,1
7191,729.5,2.923,39095,4314,2,2,1
7192,729.6,3.161,39095,4317,2,2,1
7193,729.7,2.56,39095,4319,2,2,1
7194,729.8,2.644,39095,4322,2,2,1
7195,729.9,4.014,39095,4311,2,2,1
7196,730.0,2.909,39095,4320,2,2,1
7197,730.1,3.701,39095,4317,2,2,1
7198,730.2,2.466,39095,4311,2,2,1
7199,730.3,3.295,39095,4320,2,2,1
7200,730.4,2.595,39095,4314,2,2,1
7201,730.5,2.583,39095,4314,2,2,1
7202,730.6,2.981,39095,4315,2,2,1
7203,730.7,2.543,39095,4308,2,2,1
7204,730.8,3.445,39095,4318,2,2,1
7205,730.9,4.425,39095,4314,2,2,1
7206,731.0,2.777,39095,4321,2,2,1
7207,731.1,3.07,39095,4318,2,2,1
7208,731.2,2.778,39095,4318,2,2,1
7209,731.3,3.21,39095,4319,2,2,1
7210,731.4,2.544,39095,4322,2,2,1
7211,731.5,4.248,39095,4315,2,2,1
7212,731.6,3.417,39095,4311,2,2,1
7213,731.7,2.846,39095,4309,2,2,1
7214,731.8,3.106,39095,4315,2,2,1
7215,731.9,2.949,39095,4315,2,2,1
7216,732.0,2.651,39095,4318,2,2,1
7217,732.1,2.632,39095,4313,2,2,1
7218,732.2,2.612,39095,4315,2,2,1
7219,732.3,3.002,39095,4316,2,2,1
7220,732.4,2.685,39095,4317,2,2,1
7221,732.5,3.409,39095,4313,2,2,1
7222,732.6,2.786,39095,4319,2,2,1
7223,732.7,2.781,39095,4320,2,2,1
7224,732.8,2.891,39095,4323,2,2,1
7225,732.9,3.194,39095,4313,2,2,1
7226,733.0,3.147,39095,4323,2,2,1
7227,733.1,3.242,39095,4311,2,2,1
7228,733.2,3.546,39095,4320,2,2,1
7229,733.3,4.307,39095,4318,2,2,1
7230,733.4,2.67,39095,4316,2,2,1
7231,733.5,2.629,39095,4322,2,2,1
7232,733.6,2.873,39095,4316,2,2,1
7233,733.7,3.741,39095,4319,2,2,1
7234,733.8,2.872,39095,4319,2,2,1
7235,733.9,2.535,39095,4320,2,2,1
7236,734.0,3.065,39095,4314,2,2,1
7237,734.1,2.606,39095,4318,2,2,1
7238,734.2,2.771,39095,4312,2,2,1
7239,734.3,2.743,39095,4311,2,2,1
7240,734.4,2.555,39095,4321,2,2,1
7241,734.5,3.515,39095,4318,2,2,1
7242,734.6,2.559,39095,4322,2,2,1
7243,734.7,2.821,39095,4316,2,2,1
7244,734.8,3.505,39095,4315,2,2,1
7245,734.9,2.761,39095,4314,2,2,1
7246,735.0,3.786,39095,4314,2,2,1
7247,735.1,3.181,39095,4317,2,2,1
7248,735.2,2.562,39095,4316,2,2,1
7249,735.3,2.487,39095,4311,2,2,1
7250,735.4,3.021,39095,4319,2,2,1
7251,735.5,2.639,39095,4306,2,2,1
7252,735.6,2.585,39095,4316,2,2,1
7253,735.7,3.198,39095,4319,2,2,1
7254,735.8,2.82,39095,4319,2,2,1
7255,735.9,2.585,39095,4317,2,2,1
7256,736.0,3.482,39095,4324,2,2,1
7257,736.1,2.7,39095,4321,2,2,1
7258,736.2,3.036,39095,4316,2,2,1
7259,736.3,3.341,39095,4315,2,2,1
7260,736.4,2.606,39095,4315,2,2,1
7261,736.5,3.737,39095,4322,2,2,1
7262,736.6,2.749,39095,4313,2,2,1
7263,736.7,2.679,39095,4312,2,2,1
7264,736.8,2.94,39095,4314,2,2,1
7265,736.9,2.897,39095,4318,2,2,1
7266,737.0,2.76,39095,4320,2,2,1
7267,737.1,2.784,39095,4318,2,2,1
7268,737.2,3.53,39095,4313,2,2,1
7269,737.3,3.075,39095,4311,2,2,1
7270,737.4,2.599,39095,4316,2,2,1
7271,737.5,3.719,39095,4317,2,2,1
7272,737.6,2.834,39095,4313,2,2,1
7273,737.7,2.83,39095,4318,2,2,1
7274,737.8,2.871,39095,4317,2,2,1
7275,737.9,2.656,39095,4318,2,2,1
7276,738.0,2.733,39095,4320,2,2,1
7277,738.1,2.956,39095,4314,2,2,1
7278,738.2,2.818,39095,4320,2,2,1
7279,738.3,2.867,39095,4316,2,2,1
7280,738.4,2.725,39095,4315,2,2,1
7281,738.5,2.701,39095,4326,2,2,1
7282,738.6,2.706,39095,4313,2,2,1
7283,738.7,3.284,39095,4313,2,2,1
7284,738.8,2.676,39095,4319,2,2,1
7285,738.9,2.798,39095,4315,2,2,1
7286,739.0,2.847,39095,4326,2,2,1
7287,739.1,2.921,39095,4317,2,2,1
7288,739.2,2.599,39095,4310,2,2,1
7289,739.3,2.653,39095,4314,2,2,1
7290,739.4,3.35,39095,4314,2,2,1
7291,739.5,2.998,39095,4317,2,2,1
7292,739.6,2.92,39095,4316,2,2,1
7293,739.7,2.842,39095,4312,2,2,1
7294,739.8,2.823,39095,4318,2,2,1
7295,739.9,2.645,39095,4316,2,2,1
7296,740.0,3.244,39095,4313,2,2,1
7297,740.1,2.656,39095,4318,2,2,1
7298,740.2,3.41,39095,4321,2,2,1
7299,740.3,2.69,39095,4320,2,2,1
7300,740.4,3.338,39095,4314,2,2,1
7301,740.5,2.658,39095,4318,2,2,1
7302,740.6,2.719,39095,4319,2,2,1
7303,740.7,2.674,39095,4315,2,2,1
7304,740.8,2.754,39095,4319,2,2,1
7305,740.9,2.59,39095,4316,2,2,1
7306,741.0,2.497,39095,4323,2,2,1
7307,741.1,2.609,39095,4320,2,2,1
7308,741.2,3.722,39095,4320,2,2,1
7309,741.3,2.625,39095,4318,2,2,1
7310,741.4,2.821,39095,4316,2,2,1
7311,741.5,2.7,39095,4313,2,2,1
7312,741.6,3.118,39095,4318,2,2,1
7313,741.7,3.284,39095,4321,2,2,1
7314,741.8,3.025,39095,4318,2,2,1
7315,741.9,4.74,39095,4319,2,2,1
7316,742.0,3.031,39095,4319,2,2,1
7317,742.1,2.867,39095,4321,2,2,1
7318,742.2,2.762,39095,4311,2,2,1
7319,742.3,2.902,39095,4316,2,2,1
7320,742.4,2.747,39095,4322,2,2,1
7321,742.5,2.67,39095,4317,2,2,1
7322,742.6,3.273,39095,4320,2,2,1
7323,742.7,4.011,39095,4311,2,2,1
7324,742.8,2.844,39095,4314,2,2,1
7325,742.9,2.981,39095,4317,2,2,1
7326,743.0,2.847,39095,4310,2,2,1
7327,743.1,2.809,39095,4319,2,2,1
7328,743.2,2.772,39095,4313,2,2,1
7329,743.3,2.772,39095,4321,2,2,1
7330,743.4,4.119,39095,4316,2,2,1
7331,743.5,3.407,39095,4318,2,2,1
7332,743.6,3.169,39095,4317,2,2,1
7333,743.7,2.813,39095,4322,2,2,1
7334,743.8,2.77,39095,4319,2,2,1
7335,743.9,2.789,39095,4314,2,2,1
7336,744.0,2.485,39095,4315,2,2,1
7337,744.1,2.737,39095,4314,2,2,1
7338,744.2,2.696,39095,4320,2,2,1
7339,744.3,3.674,39095,4314,2,2,1
7340,744.4,2.706,39095,4311,2,2,1
7341,744.5,2.722,39095,4313,2,2,1
7342,744.6,2.776,39095,4314,2,2,1
7343,744.7,2.82,39095,4314,2,2,1
7344,744.8,2.841,39095,4314,2,2,1
7345,744.9,3.045,39095,4321,2,2,1
7346,745.0,2.649,39095,4314,2,2,1
7347,745.1,2.654,39095,4322,2,2,1
7348,745.2,2.653,39089,4316,2,2,1
7349,745.3,2.428,39093,4316,2,2,1
7350,745.4,2.635,39093,4313,2,2,1
7351,745.5,2.61,39095,4321,2,2,1
7352,745.6,2.725,39095,4314,2,2,1
7353,745.7,4.016,39095,4323,2,2,1
7354,745.8,2.641,39095,4318,2,2,1
7355,745.9,3.069,39095,4321,2,2,1
7356,746.0,2.74,39095,4313,2,2,1
7357,746.1,2.51,39095,4316,2,2,1
7358,746.2,2.581,39095,4319,2,2,1
7359,746.3,3.07,39095,4313,2,2,1
7360,746.4,3.03,39095,4313,2,2,1
7361,746.5,4.083,39095,4315,2,2,1
7362,746.6,2.7,39095,4319,2,2,1
7363,746.7,3.146,39095,4312,2,2,1
7364,746.8,2.967,39095,4308,2,2,1
7365,746.9,2.748,39095,4320,2,2,1
7366,747.0,2.871,39095,4313,2,2,1
7367,747.1,2.563,39095,4316,2,2,1
7368,747.2,2.547,39095,4316,2,2,1
7369,747.3,3.02,39095,4319,2,2,1
7370,747.4,2.541,39095,4315,2,2,1
7371,747.5,3.255,39095,4315,2,2,1
7372,747.6,2.721,39095,4325,2,2,1
7373,747.7,2.949,39095,4317,2,2,1
7374,747.8,2.681,39095,4322,2,2,1
7375,747.9,2.795,39095,4315,2,2,1
7376,748.0,3.036,39095,4312,2,2,1
7377,748.1,2.732,39095,4316,2,2,1
7378,748.2,2.709,39095,4317,2,2,1
7379,748.3,3.811,39095,4316,2,2,1
7380,748.4,2.781,39095,4314,2,2,1
7381,748.5,2.657,39095,4317,2,2,1
7382,748.6,2.588,39095,4320,2,2,1
7383,748.7,2.534,39095,4316,2,2,1
7384,748.8,2.891,39095,4318,2,2,1
7385,748.9,2.651,39095,4318,2,2,1
7386,749.0,2.888,39095,4318,2,2,1
7387,749.1,4.162,39095,4318,2,2,1
7388,749.2,3.174,39095,4311,2,2,1
7389,749.3,2.534,39095,4321,2,2,1
7390,749.4,2.966,39095,4318,2,2,1
7391,749.5,2.605,39095,4318,2,2,1
7392,749.6,2.532,39095,4324,2,2,1
7393,749.7,2.876,39095,4310,2,2,1
7394,749.8,3.835,39095,4319,2,2,1
7395,749.9,3.162,39095,4316,2,2,1
7396,750.0,3.143,39095,4318,2,2,1
7397,750.1,2.723,39095,4316,2,2,1
7398,750.2,2.529,39095,4319,2,2,1
7399,750.3,2.636,39095,4311,2,2,1
7400,750.4,2.703,39095,4317,2,2,1
7401,750.5,2.691,39095,4314,2,2,1
7402,750.6,2.768,39095,4316,2,2,1
7403,750.7,2.985,39095,4312,2,2,1
7404,750.8,2.769,39095,4315,2,2,1
7405,750.9,2.647,39095,4316,2,2,1
7406,751.0,2.644,39095,4316,2,2,1
7407,751.1,2.687,39095,4315,2,2,1
7408,751.2,2.725,39095,4319,2,2,1
7409,751.3,3.026,39095,4314,2,2,1
7410,751.4,2.532,39095,4320,2,2,1
7411,751.5,3.904,39095,4312,2,2,1
7412,751.6,2.675,39095,4314,2,2,1
7413,751.7,2.752,39095,4316,2,2,1
7414,751.8,2.812,39095,4316,2,2,1
7415,751.9,2.823,39095,4313,2,2,1
7416,752.0,2.608,39095,4313,2,2,1
7417,752.1,2.78,39095,4314,2,2,1
7418,752.2,3.677,39095,4318,2,2,1
7419,752.3,2.819,39095,4314,2,2,1
7420,752.4,2.602,39095,4319,2,2,1
7421,752.5,2.6,39095,4317,2,2,1
7422,752.6,3.318,39095,4323,2,2,1
7423,752.7,3.565,39095,4313,2,2,1
7424,752.8,3.631,39095,4322,2,2,1
7425,752.9,3.451,39095,4322,2,2,1
7426,753.0,2.859,39095,4317,2,2,1
7427,753.1,2.531,39095,4322,2,2,1
7428,753.2,2.755,39095,4315,2,2,1
7429,753.3,2.645,39095,4319,2,2,1
7430,753.4,3.178,39095,4313,2,2,1
7431,753.5,3.057,39095,4317,2,2,1
7432,753.6,3.102,39095,4316,2,2,1
7433,753.7,3.025,39095,4315,2,2,1
7434,753.8,3.069,39095,4319,2,2,1
7435,753.9,2.73,39095,4309,2,2,1
7436,754.0,2.732,39095,4317,2,2,1
7437,754.1,3.236,39095,4307,2,2,1
7438,754.2,3.632,39095,4312,2,2,1
7439,754.3,3.063,39095,4313,2,2,1
7440,754.4,3.961,39095,4316,2,2,1
7441,754.5,3.563,39095,4320,2,2,1
7442,754.6,2.706,39095,4312,2,2,1
7443,754.7,3.442,39095,4314,2,2,1
7444,754.8,2.54,39095,4319,2,2,1
7445,754.9,2.838,39095,4314,2,2,1
7446,755.0,2.586,39095,4316,2,2,1
7447,755.1,2.461,39095,4314,2,2,1
7448,755.2,3.316,39095,4313,2,2,1
7449,755.3,2.488,39095,4316,2,2,1
7450,755.4,2.467,39095,4313,2,2,1
7451,755.5,2.413,39095,4316,2,2,1
7452,755.6,2.752,39095,4313,2,2,1
7453,755.7,3.104,39095,4312,2,2,1
7454,755.8,3.603,39095,4315,2,2,1
7455,755.9,2.743,39095,4313,2,2,1
7456,756.0,2.996,39095,4315,2,2,1
7457,756.1,3.378,39095,4320,2,2,1
7458,756.2,2.707,39095,4312,2,2,1
7459,756.3,2.651,39095,4316,2,2,1
7460,756.4,2.68,39095,4316,2,2,1
7461,756.5,2.786,39095,4314,2,2,1
7462,756.6,2.922,39095,4319,2,2,1
7463,756.7,3.72,39095,4312,2,2,1
7464,756.8,2.758,39095,4307,2,2,1
7465,756.9,5.097,39095,4318,2,2,1
7466,757.0,2.95,39095,4320,2,2,1
7467,757.1,2.724,39095,4319,2,2,1
7468,757.2,2.659,39095,4318,2,2,1
7469,757.3,3.087,39095,4314,2,2,1
