frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3537,387.3,2.736,36312,1538,135,135,53
3538,387.4,2.544,36312,1535,135,135,53
3539,387.5,2.567,36312,1532,135,135,53
3540,387.6,2.726,36312,1535,135,135,53
3541,387.7,2.557,36312,1536,135,135,53
3542,387.8,2.529,36312,1541,135,135,53
3543,387.9,2.625,36312,1530,135,135,53
3544,388.0,2.631,36312,1536,135,135,52
3545,388.1,2.795,36312,1532,135,135,53
3546,388.2,2.641,36312,1534,135,135,53
3547,388.3,2.549,36312,1534,135,135,53
3548,388.4,2.641,36312,1528,135,135,54
3549,388.5,2.632,36312,1536,135,135,53
3550,388.6,3.747,36312,1533,135,135,53
3551,388.7,2.855,36312,1536,135,135,53
3552,388.8,2.654,36312,1535,135,135,52
3553,388.9,2.693,36312,1538,135,135,53
3554,389.0,2.753,36312,1543,135,135,53
3555,389.1,2.898,36312,1539,135,135,53
3556,389.2,2.611,36312,1533,135,135,53
3557,389.3,2.737,36312,1541,135,135,54
3558,389.4,2.689,36312,1542,135,135,53
3559,389.5,2.594,36312,1539,135,135,53
3560,389.6,2.853,36312,1535,135,135,53
3561,389.7,2.57,36312,1536,135,135,53
3562,389.8,2.572,36312,1535,135,135,53
3563,389.9,2.572,36312,1535,135,135,53
3564,390.0,2.617,36312,1532,135,135,53
3565,390.1,2.832,36312,1540,135,135,53
3566,390.2,2.792,36312,1535,135,135,54
3567,390.3,2.6,36312,1532,135,135,54
3568,390.4,2.521,36312,1533,135,135,52
3569,390.5,2.537,36312,1535,135,135,53
3570,390.6,2.494,36312,1533,135,135,53
3571,390.7,3.713,36312,1544,135,135,53
3572,390.8,2.767,36312,1539,135,135,53
3573,390.9,2.565,36312,1528,135,135,52
3574,391.0,2.558,36312,1535,135,135,54
3575,391.1,2.532,36312,1537,135,135,53
3576,391.2,2.794,36312,1536,135,135,53
3577,391.3,2.513,36312,1538,135,135,53
3578,391.4,2.519,36312,1530,135,135,53
3579,391.5,2.755,36312,1536,135,135,53
3580,391.6,2.542,36312,1538,135,135,53
3581,391.7,2.496,36312,1541,135,135,53
3582,391.8,2.544,36312,1538,135,135,53
3583,391.9,3.012,36312,1534,135,135,53
3584,392.0,2.924,36312,1534,135,135,53
3585,392.1,3.048,36312,1534,135,135,52
3586,392.2,2.634,36312,1534,135,135,52
3587,392.3,2.626,36312,1531,135,135,53
3588,392.4,2.704,36312,1543,135,135,54
3589,392.5,2.578,36312,1535,135,135,53
3590,392.6,2.758,36312,1535,135,135,52
3591,392.7,2.598,36312,1534,135,135,53
3592,392.8,2.634,36312,1538,135,135,53
3593,392.9,2.603,36312,1534,135,135,52
3594,393.0,2.869,36312,1536,135,135,54
3595,393.1,2.653,36312,1536,135,135,53
3596,393.2,2.808,36312,1540,135,135,53
3597,393.3,2.795,36312,1536,135,135,53
3598,393.4,2.83,36312,1539,135,135,53
3599,393.5,2.537,36312,1531,135,135,54
3600,393.6,2.64,36312,1534,135,135,53
3601,393.7,2.703,36312,1534,135,135,53
3602,393.8,2.539,36312,1537,135,135,52
3603,393.9,2.651,36312,1537,135,135,52
3604,394.0,2.571,36312,1533,135,135,52
3605,394.1,2.764,36312,1535,135,135,52
3606,394.2,2.58,36312,1537,135,135,52
3607,394.3,2.567,36312,1536,135,135,54
3608,394.4,2.616,36312,1531,135,135,53
3609,394.5,2.555,36312,1535,135,135,53
3610,394.6,2.533,36312,1533,135,135,53
3611,394.7,2.603,36312,1533,135,135,51
3612,394.8,2.656,36312,1530,135,135,53
3613,394.9,2.719,36312,1536,135,135,53
3614,395.0,2.664,36312,1537,135,135,53
3615,395.1,2.762,36312,1532,135,135,53
3616,395.2,2.487,36312,1538,135,135,53
3617,395.3,2.751,36312,1531,135,135,53
3618,395.4,2.545,36312,1537,135,135,52
3619,395.5,2.785,36312,1534,135,135,52
3620,395.6,2.644,36312,1536,135,135,54
3621,395.7,2.675,36312,1536,135,135,53
3622,395.8,2.672,36312,1537,135,135,53
3623,395.9,2.679,36312,1538,135,135,53
3624,396.0,2.545,36312,1538,135,135,53
3625,396.1,2.91,36312,1538,135,135,54
3626,396.2,2.828,36312,1533,135,135,52
3627,396.3,3.008,36312,1535,135,135,52
3628,396.4,2.607,36312,1533,135,135,53
3629,396.5,2.776,36312,1531,135,135,52
3630,396.6,2.659,36312,1540,135,135,53
3631,396.7,3.661,36312,1534,135,135,53
3632,396.8,2.601,36312,1533,135,135,54
3633,396.9,2.595,36312,1534,135,135,52
3634,397.0,3.23,36312,1530,135,135,53
3635,397.1,2.6,36312,1532,135,135,54
3636,397.2,2.621,36312,1536,135,135,53
3637,397.3,2.705,36312,1538,135,135,53
3638,397.4,2.616,36312,1533,135,135,52
3639,397.5,2.802,36312,1535,135,135,52
3640,397.6,2.542,36312,1541,135,135,54
3641,397.7,3.022,36312,1541,135,135,54
3642,397.8,2.852,36312,1537,135,135,53
3643,397.9,2.734,36312,1533,135,135,54
3644,398.0,3.008,36312,1525,135,135,54
3645,398.1,2.933,36312,1536,135,135,54
3646,398.2,2.834,36312,1533,135,135,53
3647,398.3,2.881,36312,1534,135,135,53
3648,398.4,2.731,36312,1537,135,135,53
3649,398.5,2.769,36312,1543,135,135,54
3650,398.6,3.01,36312,1533,135,135,52
3651,398.7,3.021,36312,1534,135,135,53
3652,398.8,2.916,36312,1542,135,135,53
3653,398.9,2.771,36312,1540,135,135,53
3654,399.0,2.834,36312,1535,135,135,53
3655,399.1,2.646,36312,1535,135,135,52
3656,399.2,2.817,36312,1534,135,135,53
