row,col,x_m,y_m,z_m
252,241,44.140625,48.4375,2.415686
252,242,44.53125,48.4375,2.698039
252,243,44.921875,48.4375,2.980392
252,244,45.3125,48.4375,3.231373
252,245,45.703125,48.4375,3.45098
252,246,46.09375,48.4375,3.670588
252,247,46.484375,48.4375,3.952941
252,248,46.875,48.4375,4.298039
252,249,47.265625,48.4375,4.705882
252,250,47.65625,48.4375,5.145098
252,251,48.046875,48.4375,5.584314
252,252,48.4375,48.4375,5.960784
252,253,48.828125,48.4375,6.243137
252,254,49.21875,48.4375,6.462745
252,255,49.609375,48.4375,6.588235
252,256,50.0,48.4375,6.65098
253,0,-50.0,48.828125,4.705882
253,1,-49.609375,48.828125,4.768627
253,2,-49.21875,48.828125,4.862745
253,3,-48.828125,48.828125,4.92549
253,4,-48.4375,48.828125,4.988235
253,5,-48.046875,48.828125,5.05098
253,6,-47.65625,48.828125,5.145098
253,7,-47.265625,48.828125,5.270588
253,8,-46.875,48.828125,5.364706
253,9,-46.484375,48.828125,5.458824
253,10,-46.09375,48.828125,5.490196
253,11,-45.703125,48.828125,5.427451
253,12,-45.3125,48.828125,5.333333
253,13,-44.921875,48.828125,5.145098
253,14,-44.53125,48.828125,4.894118
253,15,-44.140625,48.828125,4.643137
253,16,-43.75,48.828125,4.392157
253,17,-43.359375,48.828125,4.141176
253,18,-42.96875,48.828125,3.952941
253,19,-42.578125,48.828125,3.827451
253,20,-42.1875,48.828125,3.764706
253,21,-41.796875,48.828125,3.701961
253,22,-41.40625,48.828125,3.701961
253,23,-41.015625,48.828125,3.701961
253,24,-40.625,48.828125,3.701961
253,25,-40.234375,48.828125,3.733333
253,26,-39.84375,48.828125,3.764706
253,27,-39.453125,48.828125,3.827451
253,28,-39.0625,48.828125,3.921569
253,29,-38.671875,48.828125,3.952941
253,30,-38.28125,48.828125,3.952941
253,31,-37.890625,48.828125,3.984314
253,32,-37.5,48.828125,4.015686
253,33,-37.109375,48.828125,4.047059
253,34,-36.71875,48.828125,4.047059
253,35,-36.328125,48.828125,4.047059
253,36,-35.9375,48.828125,4.015686
253,37,-35.546875,48.828125,3.984314
253,38,-35.15625,48.828125,3.984314
253,39,-34.765625,48.828125,4.015686
253,40,-34.375,48.828125,4.078431
253,41,-33.984375,48.828125,4.109804
253,42,-33.59375,48.828125,4.047059
253,43,-33.203125,48.828125,3.921569
253,44,-32.8125,48.828125,3.796078
253,45,-32.421875,48.828125,3.639216
253,46,-32.03125,48.828125,3.513725
253,47,-31.640625,48.828125,3.32549
253,48,-31.25,48.828125,3.105882
253,49,-30.859375,48.828125,2.917647
253,50,-30.46875,48.828125,2.760784
253,51,-30.078125,48.828125,2.698039
253,52,-29.6875,48.828125,2.666667
253,53,-29.296875,48.828125,2.729412
253,54,-28.90625,48.828125,2.854902
253,55,-28.515625,48.828125,3.011765
253,56,-28.125,48.828125,3.168627
253,57,-27.734375,48.828125,3.32549
253,58,-27.34375,48.828125,3.419608
253,59,-26.953125,48.828125,3.45098
253,60,-26.5625,48.828125,3.419608
253,61,-26.171875,48.828125,3.32549
253,62,-25.78125,48.828125,3.137255
253,63,-25.390625,48.828125,2.854902
253,64,-25.0,48.828125,2.572549
253,65,-24.609375,48.828125,2.290196
253,66,-24.21875,48.828125,2.039216
253,67,-23.828125,48.828125,1.85098
253,68,-23.4375,48.828125,1.756863
253,69,-23.046875,48.828125,1.694118
253,70,-22.65625,48.828125,1.72549
253,71,-22.265625,48.828125,1.788235
253,72,-21.875,48.828125,1.913725
253,73,-21.484375,48.828125,2.133333
253,74,-21.09375,48.828125,2.447059
253,75,-20.703125,48.828125,2.823529
253,76,-20.3125,48.828125,3.262745
253,77,-19.921875,48.828125,3.670588
253,78,-19.53125,48.828125,4.015686
253,79,-19.140625,48.828125,4.298039
253,80,-18.75,48.828125,4.54902
253,81,-18.359375,48.828125,4.8
253,82,-17.96875,48.828125,4.92549
253,83,-17.578125,48.828125,4.92549
253,84,-17.1875,48.828125,4.8
253,85,-16.796875,48.828125,4.611765
253,86,-16.40625,48.828125,4.392157
253,87,-16.015625,48.828125,4.203922
253,88,-15.625,48.828125,3.984314
253,89,-15.234375,48.828125,3.827451
253,90,-14.84375,48.828125,3.764706
253,91,-14.453125,48.828125,3.733333
253,92,-14.0625,48.828125,3.764706
253,93,-13.671875,48.828125,3.796078
253,94,-13.28125,48.828125,3.827451
253,95,-12.890625,48.828125,3.858824
253,96,-12.5,48.828125,3.921569
253,97,-12.109375,48.828125,3.984314
253,98,-11.71875,48.828125,4.015686
253,99,-11.328125,48.828125,4.015686
253,100,-10.9375,48.828125,4.047059
253,101,-10.546875,48.828125,4.078431
253,102,-10.15625,48.828125,4.109804
253,103,-9.765625,48.828125,4.078431
253,104,-9.375,48.828125,4.015686
253,105,-8.984375,48.828125,4.015686
253,106,-8.59375,48.828125,4.078431
253,107,-8.203125,48.828125,4.172549
253,108,-7.8125,48.828125,4.266667
253,109,-7.421875,48.828125,4.360784
253,110,-7.03125,48.828125,4.486275
253,111,-6.640625,48.828125,4.643137
253,112,-6.25,48.828125,4.831373
253,113,-5.859375,48.828125,5.019608
253,114,-5.46875,48.828125,5.176471
253,115,-5.078125,48.828125,5.239216
253,116,-4.6875,48.828125,5.270588
253,117,-4.296875,48.828125,5.239216
253,118,-3.90625,48.828125,5.207843
253,119,-3.515625,48.828125,5.207843
253,120,-3.125,48.828125,5.207843
253,121,-2.734375,48.828125,5.207843
253,122,-2.34375,48.828125,5.239216
253,123,-1.953125,48.828125,5.270588
253,124,-1.5625,48.828125,5.364706
253,125,-1.171875,48.828125,5.490196
253,126,-0.78125,48.828125,5.647059
253,127,-0.390625,48.828125,5.835294
253,128,0.0,48.828125,6.023529
253,129,0.390625,48.828125,6.14902
253,130,0.78125,48.828125,6.14902
253,131,1.171875,48.828125,6.054902
253,132,1.5625,48.828125,5.929412
253,133,1.953125,48.828125,5.772549
253,134,2.34375,48.828125,5.584314
253,135,2.734375,48.828125,5.364706
253,136,3.125,48.828125,5.113725
253,137,3.515625,48.828125,4.862745
253,138,3.90625,48.828125,4.611765
253,139,4.296875,48.828125,4.360784
253,140,4.6875,48.828125,4.078431
253,141,5.078125,48.828125,3.827451
253,142,5.46875,48.828125,3.545098
253,143,5.859375,48.828125,3.32549
253,144,6.25,48.828125,3.105882
253,145,6.640625,48.828125,2.886275
253,146,7.03125,48.828125,2.635294
253,147,7.421875,48.828125,2.384314
253,148,7.8125,48.828125,2.133333
253,149,8.203125,48.828125,1.913725
253,150,8.59375,48.828125,1.819608
253,151,8.984375,48.828125,1.788235
253,152,9.375,48.828125,1.819608
253,153,9.765625,48.828125,1.882353
253,154,10.15625,48.828125,1.882353
253,155,10.546875,48.828125,1.819608
253,156,10.9375,48.828125,1.72549
253,157,11.328125,48.828125,1.6
253,158,11.71875,48.828125,1.47451
253,159,12.109375,48.828125,1.317647
253,160,12.5,48.828125,1.192157
253,161,12.890625,48.828125,1.160784
253,162,13.28125,48.828125,1.192157
253,163,13.671875,48.828125,1.34902
253,164,14.0625,48.828125,1.6
253,165,14.453125,48.828125,1.913725
253,166,14.84375,48.828125,2.227451
253,167,15.234375,48.828125,2.541176
253,168,15.625,48.828125,2.760784
253,169,16.015625,48.828125,2.94902
253,170,16.40625,48.828125,3.137255
253,171,16.796875,48.828125,3.294118
253,172,17.1875,48.828125,3.419608
253,173,17.578125,48.828125,3.513725
253,174,17.96875,48.828125,3.576471
253,175,18.359375,48.828125,3.670588
253,176,18.75,48.828125,3.796078
253,177,19.140625,48.828125,3.858824
253,178,19.53125,48.828125,3.858824
253,179,19.921875,48.828125,3.827451
253,180,20.3125,48.828125,3.764706
253,181,20.703125,48.828125,3.701961
253,182,21.09375,48.828125,3.607843
253,183,21.484375,48.828125,3.482353
253,184,21.875,48.828125,3.388235
253,185,22.265625,48.828125,3.388235
253,186,22.65625,48.828125,3.45098
253,187,23.046875,48.828125,3.607843
253,188,23.4375,48.828125,3.796078
253,189,23.828125,48.828125,4.015686
253,190,24.21875,48.828125,4.172549
253,191,24.609375,48.828125,4.329412
253,192,25.0,48.828125,4.423529
253,193,25.390625,48.828125,4.454902
253,194,25.78125,48.828125,4.486275
253,195,26.171875,48.828125,4.454902
253,196,26.5625,48.828125,4.392157
253,197,26.953125,48.828125,4.298039
253,198,27.34375,48.828125,4.203922
253,199,27.734375,48.828125,4.172549
253,200,28.125,48.828125,4.203922
253,201,28.515625,48.828125,4.266667
253,202,28.90625,48.828125,4.360784
253,203,29.296875,48.828125,4.423529
253,204,29.6875,48.828125,4.517647
253,205,30.078125,48.828125,4.643137
253,206,30.46875,48.828125,4.8
253,207,30.859375,48.828125,5.019608
253,208,31.25,48.828125,5.239216
253,209,31.640625,48.828125,5.490196
253,210,32.03125,48.828125,5.741176
253,211,32.421875,48.828125,5.929412
253,212,32.8125,48.828125,6.086275
253,213,33.203125,48.828125,6.117647
253,214,33.59375,48.828125,6.117647
253,215,33.984375,48.828125,6.054902
253,216,34.375,48.828125,5.898039
253,217,34.765625,48.828125,5.678431
253,218,35.15625,48.828125,5.364706
253,219,35.546875,48.828125,5.019608
253,220,35.9375,48.828125,4.643137
253,221,36.328125,48.828125,4.329412
253,222,36.71875,48.828125,4.047059
253,223,37.109375,48.828125,3.764706
253,224,37.5,48.828125,3.482353
253,225,37.890625,48.828125,3.231373
253,226,38.28125,48.828125,3.043137
253,227,38.671875,48.828125,2.917647
253,228,39.0625,48.828125,2.854902
253,229,39.453125,48.828125,2.792157
253,230,39.84375,48.828125,2.729412
253,231,40.234375,48.828125,2.698039
253,232,40.625,48.828125,2.666667
253,233,41.015625,48.828125,2.603922
253,234,41.40625,48.828125,2.447059
253,235,41.796875,48.828125,2.290196
253,236,42.1875,48.828125,2.133333
253,237,42.578125,48.828125,2.070588
253,238,42.96875,48.828125,2.101961
253,239,43.359375,48.828125,2.133333
253,240,43.75,48.828125,2.227451
253,241,44.140625,48.828125,2.415686
253,242,44.53125,48.828125,2.729412
253,243,44.921875,48.828125,3.043137
253,244,45.3125,48.828125,3.32549
253,245,45.703125,48.828125,3.545098
253,246,46.09375,48.828125,3.796078
253,247,46.484375,48.828125,4.078431
253,248,46.875,48.828125,4.423529
253,249,47.265625,48.828125,4.831373
253,250,47.65625,48.828125,5.270588
253,251,48.046875,48.828125,5.678431
253,252,48.4375,48.828125,6.023529
253,253,48.828125,48.828125,6.305882
253,254,49.21875,48.828125,6.494118
253,255,49.609375,48.828125,6.619608
253,256,50.0,48.828125,6.65098
254,0,-50.0,49.21875,4.360784
254,1,-49.609375,49.21875,4.454902
254,2,-49.21875,49.21875,4.580392
254,3,-48.828125,49.21875,4.67451
254,4,-48.4375,49.21875,4.737255
254,5,-48.046875,49.21875,4.8
254,6,-47.65625,49.21875,4.894118
254,7,-47.265625,49.21875,5.019608
254,8,-46.875,49.21875,5.176471
254,9,-46.484375,49.21875,5.301961
254,10,-46.09375,49.21875,5.364706
254,11,-45.703125,49.21875,5.364706
254,12,-45.3125,49.21875,5.270588
254,13,-44.921875,49.21875,5.082353
254,14,-44.53125,49.21875,4.894118
254,15,-44.140625,49.21875,4.643137
254,16,-43.75,49.21875,4.392157
254,17,-43.359375,49.21875,4.203922
254,18,-42.96875,49.21875,4.015686
254,19,-42.578125,49.21875,3.921569
254,20,-42.1875,49.21875,3.890196
254,21,-41.796875,49.21875,3.890196
254,22,-41.40625,49.21875,3.890196
254,23,-41.015625,49.21875,3.921569
254,24,-40.625,49.21875,3.952941
254,25,-40.234375,49.21875,4.015686
254,26,-39.84375,49.21875,4.078431
254,27,-39.453125,49.21875,4.109804
254,28,-39.0625,49.21875,4.141176
254,29,-38.671875,49.21875,4.109804
254,30,-38.28125,49.21875,4.047059
254,31,-37.890625,49.21875,4.015686
254,32,-37.5,49.21875,4.015686
254,33,-37.109375,49.21875,4.047059
254,34,-36.71875,49.21875,4.109804
254,35,-36.328125,49.21875,4.109804
254,36,-35.9375,49.21875,4.109804
254,37,-35.546875,49.21875,4.109804
254,38,-35.15625,49.21875,4.109804
254,39,-34.765625,49.21875,4.141176
254,40,-34.375,49.21875,4.203922
254,41,-33.984375,49.21875,4.172549
254,42,-33.59375,49.21875,4.109804
254,43,-33.203125,49.21875,3.984314
254,44,-32.8125,49.21875,3.827451
254,45,-32.421875,49.21875,3.670588
254,46,-32.03125,49.21875,3.482353
254,47,-31.640625,49.21875,3.294118
254,48,-31.25,49.21875,3.043137
254,49,-30.859375,49.21875,2.854902
254,50,-30.46875,49.21875,2.698039
254,51,-30.078125,49.21875,2.635294
254,52,-29.6875,49.21875,2.666667
254,53,-29.296875,49.21875,2.760784
254,54,-28.90625,49.21875,2.886275
254,55,-28.515625,49.21875,3.011765
254,56,-28.125,49.21875,3.168627
254,57,-27.734375,49.21875,3.262745
254,58,-27.34375,49.21875,3.356863
254,59,-26.953125,49.21875,3.356863
254,60,-26.5625,49.21875,3.32549
254,61,-26.171875,49.21875,3.231373
254,62,-25.78125,49.21875,3.011765
254,63,-25.390625,49.21875,2.760784
254,64,-25.0,49.21875,2.478431
254,65,-24.609375,49.21875,2.227451
254,66,-24.21875,49.21875,2.007843
254,67,-23.828125,49.21875,1.85098
254,68,-23.4375,49.21875,1.788235
254,69,-23.046875,49.21875,1.756863
254,70,-22.65625,49.21875,1.819608
254,71,-22.265625,49.21875,1.882353
254,72,-21.875,49.21875,2.039216
254,73,-21.484375,49.21875,2.258824
254,74,-21.09375,49.21875,2.603922
254,75,-20.703125,49.21875,3.011765
254,76,-20.3125,49.21875,3.45098
254,77,-19.921875,49.21875,3.858824
254,78,-19.53125,49.21875,4.172549
254,79,-19.140625,49.21875,4.423529
254,80,-18.75,49.21875,4.67451
254,81,-18.359375,49.21875,4.862745
254,82,-17.96875,49.21875,4.956863
254,83,-17.578125,49.21875,4.92549
254,84,-17.1875,49.21875,4.8
254,85,-16.796875,49.21875,4.611765
254,86,-16.40625,49.21875,4.392157
254,87,-16.015625,49.21875,4.172549
254,88,-15.625,49.21875,3.984314
254,89,-15.234375,49.21875,3.827451
254,90,-14.84375,49.21875,3.764706
254,91,-14.453125,49.21875,3.796078
254,92,-14.0625,49.21875,3.796078
254,93,-13.671875,49.21875,3.796078
254,94,-13.28125,49.21875,3.796078
254,95,-12.890625,49.21875,3.796078
254,96,-12.5,49.21875,3.827451
254,97,-12.109375,49.21875,3.858824
254,98,-11.71875,49.21875,3.890196
254,99,-11.328125,49.21875,3.952941
254,100,-10.9375,49.21875,4.047059
254,101,-10.546875,49.21875,4.141176
254,102,-10.15625,49.21875,4.203922
254,103,-9.765625,49.21875,4.203922
254,104,-9.375,49.21875,4.172549
254,105,-8.984375,49.21875,4.172549
254,106,-8.59375,49.21875,4.203922
254,107,-8.203125,49.21875,4.266667
254,108,-7.8125,49.21875,4.360784
254,109,-7.421875,49.21875,4.423529
254,110,-7.03125,49.21875,4.517647
254,111,-6.640625,49.21875,4.611765
254,112,-6.25,49.21875,4.768627
254,113,-5.859375,49.21875,4.92549
254,114,-5.46875,49.21875,5.082353
254,115,-5.078125,49.21875,5.145098
254,116,-4.6875,49.21875,5.207843
254,117,-4.296875,49.21875,5.207843
254,118,-3.90625,49.21875,5.207843
254,119,-3.515625,49.21875,5.239216
254,120,-3.125,49.21875,5.270588
254,121,-2.734375,49.21875,5.270588
254,122,-2.34375,49.21875,5.270588
254,123,-1.953125,49.21875,5.333333
254,124,-1.5625,49.21875,5.458824
254,125,-1.171875,49.21875,5.584314
254,126,-0.78125,49.21875,5.772549
254,127,-0.390625,49.21875,5.929412
254,128,0.0,49.21875,6.086275
254,129,0.390625,49.21875,6.14902
254,130,0.78125,49.21875,6.117647
254,131,1.171875,49.21875,6.023529
254,132,1.5625,49.21875,5.835294
254,133,1.953125,49.21875,5.647059
254,134,2.34375,49.21875,5.427451
254,135,2.734375,49.21875,5.239216
254,136,3.125,49.21875,5.019608
254,137,3.515625,49.21875,4.8
254,138,3.90625,49.21875,4.54902
254,139,4.296875,49.21875,4.329412
254,140,4.6875,49.21875,4.109804
254,141,5.078125,49.21875,3.858824
254,142,5.46875,49.21875,3.576471
254,143,5.859375,49.21875,3.356863
254,144,6.25,49.21875,3.137255
254,145,6.640625,49.21875,2.94902
254,146,7.03125,49.21875,2.729412
254,147,7.421875,49.21875,2.509804
254,148,7.8125,49.21875,2.258824
254,149,8.203125,49.21875,2.101961
254,150,8.59375,49.21875,2.007843
254,151,8.984375,49.21875,2.039216
254,152,9.375,49.21875,2.101961
254,153,9.765625,49.21875,2.164706
254,154,10.15625,49.21875,2.164706
254,155,10.546875,49.21875,2.101961
254,156,10.9375,49.21875,1.976471
254,157,11.328125,49.21875,1.85098
254,158,11.71875,49.21875,1.72549
254,159,12.109375,49.21875,1.568627
254,160,12.5,49.21875,1.47451
254,161,12.890625,49.21875,1.443137
254,162,13.28125,49.21875,1.47451
254,163,13.671875,49.21875,1.631373
254,164,14.0625,49.21875,1.882353
254,165,14.453125,49.21875,2.164706
254,166,14.84375,49.21875,2.509804
254,167,15.234375,49.21875,2.823529
254,168,15.625,49.21875,3.043137
254,169,16.015625,49.21875,3.231373
254,170,16.40625,49.21875,3.388235
254,171,16.796875,49.21875,3.513725
254,172,17.1875,49.21875,3.607843
254,173,17.578125,49.21875,3.607843
254,174,17.96875,49.21875,3.639216
254,175,18.359375,49.21875,3.701961
254,176,18.75,49.21875,3.764706
254,177,19.140625,49.21875,3.827451
254,178,19.53125,49.21875,3.858824
254,179,19.921875,49.21875,3.827451
254,180,20.3125,49.21875,3.796078
254,181,20.703125,49.21875,3.764706
254,182,21.09375,49.21875,3.670588
254,183,21.484375,49.21875,3.576471
254,184,21.875,49.21875,3.482353
254,185,22.265625,49.21875,3.45098
254,186,22.65625,49.21875,3.513725
254,187,23.046875,49.21875,3.639216
254,188,23.4375,49.21875,3.796078
254,189,23.828125,49.21875,3.984314
254,190,24.21875,49.21875,4.172549
254,191,24.609375,49.21875,4.329412
254,192,25.0,49.21875,4.454902
254,193,25.390625,49.21875,4.54902
254,194,25.78125,49.21875,4.580392
254,195,26.171875,49.21875,4.611765
254,196,26.5625,49.21875,4.580392
254,197,26.953125,49.21875,4.517647
254,198,27.34375,49.21875,4.486275
254,199,27.734375,49.21875,4.486275
254,200,28.125,49.21875,4.517647
254,201,28.515625,49.21875,4.611765
254,202,28.90625,49.21875,4.67451
254,203,29.296875,49.21875,4.737255
254,204,29.6875,49.21875,4.831373
254,205,30.078125,49.21875,4.956863
254,206,30.46875,49.21875,5.113725
254,207,30.859375,49.21875,5.333333
254,208,31.25,49.21875,5.552941
254,209,31.640625,49.21875,5.772549
254,210,32.03125,49.21875,5.992157
254,211,32.421875,49.21875,6.180392
254,212,32.8125,49.21875,6.27451
254,213,33.203125,49.21875,6.305882
254,214,33.59375,49.21875,6.305882
254,215,33.984375,49.21875,6.243137
254,216,34.375,49.21875,6.180392
254,217,34.765625,49.21875,6.023529
254,218,35.15625,49.21875,5.741176
254,219,35.546875,49.21875,5.427451
254,220,35.9375,49.21875,5.05098
254,221,36.328125,49.21875,4.737255
254,222,36.71875,49.21875,4.423529
254,223,37.109375,49.21875,4.109804
254,224,37.5,49.21875,3.796078
254,225,37.890625,49.21875,3.545098
254,226,38.28125,49.21875,3.356863
254,227,38.671875,49.21875,3.231373
254,228,39.0625,49.21875,3.168627
254,229,39.453125,49.21875,3.105882
254,230,39.84375,49.21875,3.043137
254,231,40.234375,49.21875,2.980392
254,232,40.625,49.21875,2.886275
254,233,41.015625,49.21875,2.792157
254,234,41.40625,49.21875,2.635294
254,235,41.796875,49.21875,2.415686
254,236,42.1875,49.21875,2.290196
254,237,42.578125,49.21875,2.196078
254,238,42.96875,49.21875,2.164706
254,239,43.359375,49.21875,2.196078
254,240,43.75,49.21875,2.290196
254,241,44.140625,49.21875,2.478431
254,242,44.53125,49.21875,2.760784
254,243,44.921875,49.21875,3.07451
254,244,45.3125,49.21875,3.388235
254,245,45.703125,49.21875,3.639216
254,246,46.09375,49.21875,3.921569
254,247,46.484375,49.21875,4.203922
254,248,46.875,49.21875,4.580392
254,249,47.265625,49.21875,4.988235
254,250,47.65625,49.21875,5.396078
254,251,48.046875,49.21875,5.772549
254,252,48.4375,49.21875,6.086275
254,253,48.828125,49.21875,6.305882
254,254,49.21875,49.21875,6.494118
254,255,49.609375,49.21875,6.588235
