frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
1649,168.9,4.021,12119,12119,12119,12119,3153
1650,169.0,3.955,12115,12115,12115,12115,3136
1651,169.1,4.606,12116,12116,12116,12116,3145
1652,169.2,3.72,12102,12102,12102,12102,3101
1653,169.3,3.892,12097,12097,12097,12097,3058
1654,169.4,4.434,12096,12096,12096,12096,3048
1655,169.5,4.367,12097,12097,12097,12097,3068
1656,169.6,3.588,12092,12092,12092,12092,3075
1657,169.7,4.138,12077,12077,12077,12077,3096
1658,169.8,4.601,12075,12075,12075,12075,3131
1659,169.9,3.961,12071,12071,12071,12071,3145
1660,170.0,4.788,12066,12066,12066,12066,3130
1661,170.1,4.542,12063,12063,12063,12063,3103
1662,170.2,3.889,12060,12060,12060,12060,3109
1663,170.3,3.677,12060,12060,12060,12060,3090
1664,170.4,3.546,12064,12064,12064,12064,3092
1665,170.5,3.717,12067,12067,12067,12067,3105
1666,170.6,3.837,12076,12076,12076,12076,3121
1667,170.7,3.301,12078,12078,12078,12078,3094
1668,170.8,3.951,12088,12088,12088,12088,3136
1669,170.9,3.799,12096,12096,12096,12096,3095
1670,171.0,4.185,12102,12102,12102,12102,3094
1671,171.1,3.98,12102,12102,12102,12102,3115
1672,171.2,4.995,12098,12098,12098,12098,3134
1673,171.3,3.814,12098,12098,12098,12098,3148
1674,171.4,4.879,12097,12097,12097,12097,3146
1675,171.5,4.661,12096,12096,12096,12096,3182
1676,171.6,3.987,12097,12097,12097,12097,3189
1677,171.7,3.775,12108,12108,12108,12108,3187
1678,171.8,3.974,12110,12110,12110,12110,3223
1679,171.9,4.175,12123,12123,12123,12123,3240
1680,172.0,4.677,12129,12129,12129,12129,3235
1681,172.1,4.35,12144,12144,12144,12144,3259
1682,172.2,3.981,12150,12150,12150,12150,3309
1683,172.3,3.636,12170,12170,12170,12170,3319
1684,172.4,4.403,12192,12192,12192,12192,3297
1685,172.5,3.923,12212,12212,12212,12212,3328
1686,172.6,4.432,12237,12237,12237,12237,3352
1687,172.7,4.003,12255,12255,12255,12255,3366
1688,172.8,4.597,12274,12274,12274,12274,3374
1689,172.9,4.297,12290,12290,12290,12290,3336
1690,173.0,4.283,12301,12301,12301,12301,3313
1691,173.1,4.084,12306,12306,12306,12306,3321
1692,173.2,4.02,12309,12309,12309,12309,3306
1693,173.3,4.336,12306,12306,12306,12306,3266
1694,173.4,4.055,12309,12309,12309,12309,3214
1695,173.5,3.785,12303,12303,12303,12303,3175
1696,173.6,3.784,12296,12296,12296,12296,3116
1697,173.7,3.973,12289,12289,12289,12289,3101
1698,173.8,3.866,12268,12268,12268,12268,3107
1699,173.9,3.719,12259,12259,12259,12259,3129
1700,174.0,4.747,12248,12248,12248,12248,3197
1701,174.1,3.609,12234,12234,12234,12234,3246
1702,174.2,3.648,12228,12228,12228,12228,3318
1703,174.3,3.864,12214,12214,12214,12214,3340
1704,174.4,3.985,12203,12203,12203,12203,3406
1705,174.5,4.08,12190,12190,12190,12190,3388
1706,174.6,4.859,12174,12174,12174,12174,3366
1707,174.7,5.716,12148,12148,12148,12148,3367
1708,174.8,3.938,12124,12124,12124,12124,3332
1709,174.9,3.979,12106,12106,12106,12106,3332
1710,175.0,4.153,12070,12070,12070,11903,3175
1711,175.1,3.965,12045,12045,12045,11884,3191
1712,175.2,3.761,12023,12023,12023,11865,3180
1713,175.3,4.084,11963,11963,11963,11849,3187
1714,175.4,3.981,11928,11928,11928,11824,3200
1715,175.5,3.654,11878,11878,11878,11804,3201
1716,175.6,4.712,11797,11797,11797,11790,3195
1717,175.7,4.469,11745,11745,11745,11745,3177
1718,175.8,3.987,11676,11676,11676,11676,3135
1719,175.9,4.093,11600,11600,11600,11600,3081
1720,176.0,3.788,11483,11483,11483,11483,3050
1721,176.1,3.862,11390,11390,11390,11390,3010
1722,176.2,3.726,11271,11271,11271,11271,2964
1723,176.3,4.199,11164,11164,11164,11164,2929
1724,176.4,3.387,11043,11043,11043,11043,2867
1725,176.5,4.251,10903,10903,10903,10903,2790
1726,176.6,3.896,10576,10576,10576,10576,2706
1727,176.7,4.236,10449,10449,10449,10449,2683
1728,176.8,3.553,10172,10172,10172,10172,2605
1729,176.9,3.462,9907,9907,9907,9907,2533
1730,177.0,4.334,9599,9599,9599,9599,2446
1731,177.1,4.444,9378,9378,9378,9378,2397
1732,177.2,3.695,9198,9198,9198,9198,2351
1733,177.3,3.255,9011,9011,9011,9011,2307
1734,177.4,2.988,8860,8860,8860,8860,2257
1735,177.5,3.209,8716,8716,8716,8716,2226
1736,177.6,4.523,9052,9052,9052,9052,2290
1737,177.7,4.429,9760,9760,9760,9760,2471
1738,177.8,3.528,10312,10312,10312,10312,2546
1739,177.9,3.323,10550,10550,10547,10547,2596
1740,178.0,3.643,10263,10263,10253,10253,2534
1741,178.1,5.032,9595,9595,9595,9595,2401
1742,178.2,3.84,10149,10149,10149,10149,2505
1743,178.3,3.675,11029,11029,11029,11029,2730
1744,178.4,3.376,11345,11345,11256,11256,2798
1745,178.5,4.811,11483,11483,11317,11317,2821
1746,178.6,5.171,11574,11574,11505,11505,2935
1747,178.7,4.1,11534,11534,11534,11534,2940
1748,178.8,3.906,11442,11442,11442,11442,2880
1749,178.9,3.865,11422,11422,11422,11422,2862
1750,179.0,4.018,11443,11443,11382,11382,2858
1751,179.1,3.625,11419,11419,11365,11365,2856
1752,179.2,4.832,11354,11354,11354,11354,2858
1753,179.3,3.995,11354,11354,11354,11354,2859
1754,179.4,3.693,11372,11372,11372,11372,2829
1755,179.5,3.587,11343,11343,11343,11343,2820
1756,179.6,3.826,11305,11305,11300,11300,2801
1757,179.7,3.628,11291,11291,11291,11291,2804
1758,179.8,3.505,11284,11284,11284,11284,2793
1759,179.9,4.134,11229,11229,11229,11229,2765
1760,180.0,3.26,11209,11209,11209,10234,2131
1761,180.1,3.352,11195,11195,11195,10318,2197
1762,180.2,4.459,11153,11153,11153,10529,2333
1763,180.3,4.256,11136,11136,11136,10873,2589
1764,180.4,3.428,11137,11137,11016,10900,2607
1765,180.5,3.531,11084,11084,10736,10719,2470
1766,180.6,3.422,11076,11076,10697,10697,2474
1767,180.7,3.97,11069,11069,10795,10795,2535
1768,180.8,3.681,11058,11058,10877,10877,2600
1769,180.9,3.855,11054,11054,10852,10852,2567
1770,181.0,4.456,11073,11073,10776,10776,2516
1771,181.1,3.434,11069,11069,10744,10744,2500
1772,181.2,3.942,11073,11073,10828,10828,2560
1773,181.3,3.878,11093,11093,10968,10968,2663
1774,181.4,4.699,11083,11083,10990,10990,2657
1775,181.5,4.197,11034,11034,10867,10867,2593
1776,181.6,3.39,10783,10783,10585,10585,2511
1777,181.7,3.955,10074,10074,10010,10010,2429
1778,181.8,4.263,9301,9301,9301,9301,2347
1779,181.9,3.772,8734,8734,8734,8734,2226
1780,182.0,3.26,8090,8090,8090,8090,2105
1781,182.1,2.916,7966,7966,7966,7966,2085
1782,182.2,3.157,8891,8891,8823,8823,2263
1783,182.3,3.104,10030,10030,9785,9785,2334
1784,182.4,3.791,10428,10428,10222,10222,2414
1785,182.5,4.654,9863,9863,9856,9856,2456
1786,182.6,3.005,9210,9210,9210,9210,2338
1787,182.7,3.487,8858,8858,8858,8858,2275
1788,182.8,3.409,8990,8990,8990,8990,2306
1789,182.9,3.733,9173,9173,9173,9173,2351
1790,183.0,3.525,9362,9362,9362,9362,2390
1791,183.1,4.908,9780,9780,9780,9780,2516
1792,183.2,3.648,10141,10141,10141,10141,2568
1793,183.3,3.616,10413,10413,10413,10413,2671
1794,183.4,3.496,10639,10639,10639,10639,2722
1795,183.5,3.62,10929,10929,10929,10929,2812
1796,183.6,3.795,11074,11074,11074,11074,2862
1797,183.7,3.719,11180,11180,11180,11180,2898
1798,183.8,4.909,11305,11305,11305,11305,2967
1799,183.9,3.811,11404,11404,11404,11404,3008
1800,184.0,3.67,11484,11484,11484,11484,3020
1801,184.1,3.766,11535,11535,11535,11535,3052
1802,184.2,3.844,11625,11625,11625,11625,3093
1803,184.3,5.764,11665,11665,11665,11665,3128
1804,184.4,4.191,11718,11718,11718,11718,3117
1805,184.5,4.179,11771,11771,11771,11771,3141
1806,184.6,4.013,11803,11803,11803,11803,3126
1807,184.7,3.597,11846,11846,11846,11846,3169
1808,184.8,3.844,11881,11881,11881,11881,3161
1809,184.9,5.332,11919,11919,11919,11919,3144
1810,185.0,3.559,11959,11959,11959,11959,3144
1811,185.1,4.207,11984,11984,11984,11984,3115
1812,185.2,4.071,11996,11996,11996,11996,3064
1813,185.3,4.729,12010,12010,12010,12009,3052
1814,185.4,4.423,12023,12023,12023,12013,3059
1815,185.5,3.712,12026,12026,12026,12017,3039
1816,185.6,4.081,12052,12052,12052,12052,3023
1817,185.7,4.324,12087,12087,12087,12087,3024
1818,185.8,4.42,12115,12115,12115,12115,2985
1819,185.9,4.265,12137,12137,12137,12137,2931
1820,186.0,3.95,12146,12146,12146,12146,2922
1821,186.1,3.83,12150,12150,12150,12150,2911
1822,186.2,5.15,12159,12159,12159,12159,2922
1823,186.3,4.018,12158,12158,12158,12158,2957
1824,186.4,3.809,12150,12150,12150,12150,2935
1825,186.5,3.874,12141,12141,12141,12141,2972
1826,186.6,3.965,12125,12125,12125,12125,3044
1827,186.7,4.612,12107,12107,12107,12107,3091
1828,186.8,3.882,12095,12095,12095,12095,3087
1829,186.9,4.049,12081,12081,12081,12081,3095
1830,187.0,5.135,12071,12071,12071,12071,3130
1831,187.1,4.001,12060,12060,12060,12060,3135
1832,187.2,4.044,12045,12045,12045,12045,3163
1833,187.3,4.612,12026,12026,12026,12026,3174
1834,187.4,4.33,12005,12005,12005,12005,3154
1835,187.5,4.28,11981,11981,11981,11981,3164
1836,187.6,4.103,11955,11955,11955,11955,3108
1837,187.7,3.993,11931,11931,11931,11931,3092
1838,187.8,4.263,11908,11908,11908,11908,3057
1839,187.9,4.855,11883,11883,11883,11883,3035
1840,188.0,3.678,11862,11862,11862,11862,2997
1841,188.1,3.926,11847,11847,11847,11847,2933
1842,188.2,3.775,11837,11837,11837,11837,2898
1843,188.3,4.417,11828,11828,11828,11828,2869
1844,188.4,4.361,11831,11831,11831,11831,2877
1845,188.5,3.984,11838,11838,11838,11838,2847
1846,188.6,4.419,11851,11851,11851,11851,2833
1847,188.7,4.043,11847,11847,11847,11847,2845
1848,188.8,4.125,11858,11858,11858,11858,2875
1849,188.9,3.603,11869,11869,11869,11869,2924
1850,189.0,4.176,11877,11877,11877,11877,3012
1851,189.1,3.846,11884,11884,11884,11884,3035
1852,189.2,4.319,11885,11885,11885,11885,3070
1853,189.3,4.193,11897,11897,11897,11897,3081
1854,189.4,4.579,11898,11898,11898,11898,3108
1855,189.5,4.182,11903,11903,11903,11903,3096
1856,189.6,5.143,11907,11907,11907,11907,3108
1857,189.7,4.114,11909,11909,11909,11909,3086
1858,189.8,4.046,11918,11918,11918,11918,3075
1859,189.9,4.026,11930,11930,11930,11930,3057
1860,190.0,3.9,11928,11928,11928,11928,3084
1861,190.1,3.826,11924,11924,11924,11924,3075
1862,190.2,3.969,11927,11927,11927,11927,3140
1863,190.3,4.035,11930,11930,11930,11930,3129
1864,190.4,3.773,11921,11921,11921,11921,3128
1865,190.5,4.067,11910,11910,11910,11910,3140
1866,190.6,4.336,11907,11907,11907,11907,3168
1867,190.7,4.313,11896,11896,11896,11896,3155
1868,190.8,3.954,11889,11889,11889,11889,3175
1869,190.9,4.08,11875,11875,11875,11875,3139
1870,191.0,4.306,11874,11874,11874,11874,3173
1871,191.1,4.195,11871,11871,11871,11871,3186
1872,191.2,5.482,11888,11888,11888,11888,3188
1873,191.3,3.954,11894,11894,11894,11894,3146
1874,191.4,4.049,11899,11899,11899,11899,3158
1875,191.5,3.827,11919,11919,11919,11919,3133
1876,191.6,4.252,11912,11912,11912,11912,3171
1877,191.7,3.72,11904,11904,11904,11904,3125
1878,191.8,3.812,11917,11917,11917,11917,3119
1879,191.9,4.308,11911,11911,11911,11911,3080
1880,192.0,4.307,11918,11918,11918,11918,3058
1881,192.1,4.572,11925,11925,11925,11925,3067
1882,192.2,4.895,11912,11912,11912,11912,3054
1883,192.3,4.964,11912,11912,11912,11912,3010
1884,192.4,4.567,11908,11908,11908,11908,2992
1885,192.5,3.959,11902,11902,11902,11902,2994
1886,192.6,4.593,11836,11836,11836,11836,2950
1887,192.7,4.291,11821,11821,11821,11821,2948
1888,192.8,3.354,11740,11740,11740,11740,2891
1889,192.9,3.956,11687,11687,11687,11687,2888
1890,193.0,4.317,11623,11623,11623,11623,2848
1891,193.1,5.25,11419,11419,11419,11419,2780
1892,193.2,3.776,11225,11225,11225,11225,2778
1893,193.3,3.843,11008,11008,11008,11008,2731
1894,193.4,4.31,10711,10711,10711,10711,2668
1895,193.5,3.386,10497,10497,10497,10497,2614
1896,193.6,3.424,10145,10145,10145,10145,2562
1897,193.7,3.491,9933,9933,9933,9933,2478
1898,193.8,3.851,9582,9582,9582,9582,2414
1899,193.9,3.865,9394,9394,9394,9394,2357
1900,194.0,3.33,9119,9119,9119,9119,2332
1901,194.1,2.973,8892,8892,8892,8892,2235
1902,194.2,3.77,8736,8736,8736,8736,2198
1903,194.3,3.364,8517,8517,8517,8517,2139
1904,194.4,3.44,8357,8357,8357,8357,2134
1905,194.5,3.486,8337,8337,8337,8337,2108
1906,194.6,3.474,8636,8636,8636,8636,2176
1907,194.7,4.1,9303,9303,9303,9303,2286
1908,194.8,3.785,9851,9851,9851,9851,2378
1909,194.9,3.377,10274,10274,10274,10274,2470
1910,195.0,4.206,9851,9851,9851,9841,2353
1911,195.1,3.646,9218,9218,9218,9213,2197
1912,195.2,3.343,9624,9624,9624,9620,2287
1913,195.3,3.344,10855,10855,10855,10850,2559
1914,195.4,3.351,11368,11368,11368,11347,2687
1915,195.5,3.471,11548,11548,11537,11512,2736
1916,195.6,4.734,11613,11613,11613,11600,2749
1917,195.7,3.914,11595,11595,11595,11595,2755
1918,195.8,3.59,11515,11515,11515,11515,2739
1919,195.9,4.804,11499,11499,11499,11499,2716
1920,196.0,5.012,11507,11507,11507,11507,2713
1921,196.1,3.738,11468,11468,11468,11468,2709
1922,196.2,3.703,11404,11404,11404,11404,2692
1923,196.3,3.974,11395,11395,11395,11395,2657
1924,196.4,4.52,11386,11386,11386,11386,2644
1925,196.5,3.68,11332,11332,11332,11332,2649
1926,196.6,3.793,11272,11272,11272,11272,2603
1927,196.7,3.796,11265,11265,11265,11264,2579
1928,196.8,3.991,11243,11243,11243,11243,2569
1929,196.9,4.237,11211,11211,11211,11209,2559
1930,197.0,3.822,11199,11199,11199,11199,2547
1931,197.1,4.173,11149,11149,11149,11149,2541
1932,197.2,4.548,11115,11115,11115,11115,2506
1933,197.3,4.433,11115,11115,11115,11115,2486
1934,197.4,3.637,11090,11090,10862,10862,2320
1935,197.5,3.437,11075,11075,10604,10604,2200
1936,197.6,4.13,11050,11050,10548,10548,2173
1937,197.7,4.085,11027,11027,10640,10640,2223
1938,197.8,4.34,10999,10999,10714,10714,2247
1939,197.9,3.611,10997,10997,10696,10696,2249
1940,198.0,3.662,10997,10997,10594,10594,2202
1941,198.1,3.49,10982,10982,10540,10540,2183
1942,198.2,3.727,10960,10960,10604,10604,2217
1943,198.3,3.783,10949,10949,10728,10728,2274
1944,198.4,3.976,10937,10937,10753,10753,2303
1945,198.5,3.479,10914,10914,10648,10648,2247
1946,198.6,3.448,10539,10539,10237,10237,2130
1947,198.7,3.474,9577,9577,9418,9418,2038
1948,198.8,3.725,8896,8896,8896,8896,2056
1949,198.9,3.277,8293,8293,8293,8293,1939
1950,199.0,2.888,7762,7762,7762,7762,1852
1951,199.1,3.197,7686,7686,7685,7685,1855
1952,199.2,3.277,8490,8490,8332,8332,1881
1953,199.3,3.255,9571,9571,9229,9229,1969
1954,199.4,3.317,10088,10088,9793,9793,2060
1955,199.5,3.87,9369,9369,9319,9319,2086
1956,199.6,3.427,8591,8591,8591,8591,2000
1957,199.7,3.015,8447,8447,8447,8447,1976
1958,199.8,3.242,8556,8556,8556,8556,1993
1959,199.9,3.051,8591,8591,8591,8591,1988
1960,200.0,2.853,8898,8898,8898,8898,2089
1961,200.1,3.086,9232,9232,9232,9223,2138
1962,200.2,3.2,9654,9654,9654,9648,2232
1963,200.3,3.445,9962,9962,9962,9962,2335
1964,200.4,3.849,10236,10236,10236,10236,2360
1965,200.5,3.357,10495,10495,10495,10495,2439
1966,200.6,3.836,10705,10705,10705,10705,2486
1967,200.7,3.55,10911,10911,10911,10911,2563
1968,200.8,3.853,11038,11038,11038,11038,2602
1969,200.9,4.247,11112,11112,11112,11112,2656
1970,201.0,3.557,11155,11155,11155,11155,2653
1971,201.1,3.824,11181,11181,11181,11181,2708
1972,201.2,3.975,11226,11226,11226,11226,2666
1973,201.3,3.982,11299,11299,11299,11299,2725
1974,201.4,4.261,11301,11301,11301,11301,2706
1975,201.5,4.604,11311,11311,11311,11311,2717
1976,201.6,3.683,11345,11345,11345,11345,2725
1977,201.7,7.074,11347,11347,11347,11347,2748
1978,201.8,3.744,11354,11354,11354,11354,2785
1979,201.9,4.011,11376,11376,11376,11376,2817
1980,202.0,3.985,11372,11372,11372,11372,2833
1981,202.1,4.268,11354,11354,11354,11354,2847
1982,202.2,3.93,11334,11334,11334,11334,2885
1983,202.3,3.866,11333,11333,11333,11333,2930
1984,202.4,3.683,11312,11312,11312,11312,3001
1985,202.5,3.964,11285,11285,11285,11285,3034
1986,202.6,3.673,11282,11282,11282,11282,3037
1987,202.7,3.892,11297,11297,11297,11297,3016
1988,202.8,4.192,11279,11279,11279,11279,2976
1989,202.9,4.756,11277,11277,11277,11277,2975
1990,203.0,3.78,11271,11271,11271,11271,2946
1991,203.1,3.964,11278,11278,11278,11278,2909
1992,203.2,3.95,11282,11282,11282,11282,2895
1993,203.3,4.256,11299,11299,11299,11299,2901
1994,203.4,4.151,11323,11323,11323,11323,2898
1995,203.5,4.644,11344,11344,11344,11344,2875
1996,203.6,3.558,11374,11374,11374,11374,2868
1997,203.7,4.041,11394,11394,11394,11394,2885
1998,203.8,5.343,11417,11417,11417,11417,2891
1999,203.9,3.832,11425,11425,11425,11425,2892
2000,204.0,3.802,11432,11432,11432,11432,2886
2001,204.1,3.848,11441,11441,11441,11441,2855
2002,204.2,5.296,11433,11433,11433,11433,2826
2003,204.3,3.478,11426,11426,11426,11426,2827
2004,204.4,3.655,11401,11401,11401,11401,2820
2005,204.5,3.659,11372,11372,11372,11372,2837
2006,204.6,3.719,11338,11338,11338,11338,2834
2007,204.7,3.501,11297,11297,11297,11297,2830
2008,204.8,3.281,11260,11260,11260,11260,2830
2009,204.9,4.393,11220,11220,11220,11220,2803
2010,205.0,3.746,11195,11195,11195,11195,2784
2011,205.1,3.825,11169,11169,11169,11169,2743
2012,205.2,3.794,11148,11148,11148,11148,2734
2013,205.3,3.7,11137,11137,11137,11137,2725
2014,205.4,3.463,11130,11130,11130,11130,2710
2015,205.5,3.754,11117,11117,11117,11117,2696
2016,205.6,4.252,11130,11130,11130,11130,2688
2017,205.7,3.82,11133,11133,11133,11133,2708
2018,205.8,3.937,11151,11151,11151,11151,2771
2019,205.9,3.881,11178,11178,11178,11178,2776
2020,206.0,4.251,11209,11209,11209,11209,2768
2021,206.1,4.299,11249,11249,11249,11249,2795
2022,206.2,4.109,11301,11301,11301,11301,2792
2023,206.3,3.941,11342,11342,11342,11342,2787
2024,206.4,3.837,11381,11381,11381,11381,2795
2025,206.5,3.7,11412,11412,11412,11412,2833
2026,206.6,4.758,11438,11438,11438,11438,2843
2027,206.7,3.784,11468,11468,11468,11468,2865
2028,206.8,4.161,11497,11497,11497,11497,2889
2029,206.9,3.915,11526,11526,11526,11526,2909
2030,207.0,4.011,11560,11560,11560,11560,2908
2031,207.1,4.43,11587,11587,11587,11587,2884
2032,207.2,4.595,11617,11617,11617,11617,2872
2033,207.3,3.854,11636,11636,11636,11636,2871
2034,207.4,3.664,11645,11645,11645,11645,2818
2035,207.5,4.473,11652,11652,11652,11652,2798
2036,207.6,4.723,11657,11657,11657,11657,2812
2037,207.7,4.323,11641,11641,11641,11641,2814
2038,207.8,4.549,11610,11610,11610,11610,2851
2039,207.9,4.681,11585,11585,11585,11585,2876
2040,208.0,3.712,11557,11557,11557,11557,2915
2041,208.1,5.197,11536,11536,11536,11536,2961
2042,208.2,4.693,11507,11507,11507,11507,3001
2043,208.3,3.643,11490,11490,11490,11490,3031
2044,208.4,4.253,11460,11460,11460,11460,3040
2045,208.5,4.051,11434,11434,11434,11434,3058
2046,208.6,4.15,11412,11412,11412,11412,3045
2047,208.7,5.553,11394,11394,11394,11394,3023
2048,208.8,4.497,11361,11361,11361,11361,3065
2049,208.9,4.938,11338,11338,11338,11338,3058
2050,209.0,3.924,11328,11328,11328,11328,3081
2051,209.1,4.614,11296,11296,11296,11296,3048
2052,209.2,4.703,11263,11263,11263,11263,3061
2053,209.3,4.841,11241,11241,11241,11241,3063
2054,209.4,4.126,11188,11188,11188,11188,3034
2055,209.5,4.032,11128,11128,11128,11128,3037
2056,209.6,3.902,11099,11099,11099,11099,3022
2057,209.7,3.917,11056,11056,11056,11056,2999
2058,209.8,3.439,10995,10995,10995,10995,2952
2059,209.9,3.705,10936,10936,10936,10936,2952
2060,210.0,4.291,10854,10854,10854,9825,2574
2061,210.1,4.088,10768,10768,10768,9854,2556
2062,210.2,4.71,10666,10666,10666,9865,2565
2063,210.3,4.296,10447,10447,10447,9885,2577
2064,210.4,4.082,10309,10309,10309,9875,2594
2065,210.5,5.125,10091,10091,10091,9872,2558
2066,210.6,4.141,9900,9900,9900,9873,2562
2067,210.7,3.955,9609,9609,9609,9609,2516
2068,210.8,5.336,9303,9303,9303,9303,2431
2069,210.9,4.008,9134,9134,9134,9134,2391
2070,211.0,3.041,8742,8742,8742,8742,2290
2071,211.1,2.489,8583,8583,8583,8583,2236
2072,211.2,4.236,8464,8464,8464,8464,2228
2073,211.3,2.329,8277,8277,8277,8277,2190
2074,211.4,2.302,8044,8044,8044,8044,2130
2075,211.5,2.118,7989,7989,7989,7989,2097
2076,211.6,2.697,8235,8235,8235,8235,2140
2077,211.7,2.653,8938,8938,8938,8938,2274
2078,211.8,3.746,9517,9517,9517,9517,2373
2079,211.9,3.333,9777,9777,9777,9777,2435
2080,212.0,3.185,9486,9486,9486,9486,2396
2081,212.1,2.948,8807,8807,8807,8807,2255
2082,212.2,2.602,9231,9231,9231,9231,2330
2083,212.3,2.595,10218,10218,10218,10218,2526
2084,212.4,3.127,10640,10640,10640,10640,2666
2085,212.5,3.913,10832,10832,10832,10832,2745
2086,212.6,4.055,10894,10894,10894,10894,2779
