frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
4404,455.9,11.166,31808,19179,19179,18314,2463
4405,456.0,5.748,31906,19277,19277,18428,2427
4406,456.1,5.787,32006,19377,19377,18544,2405
4407,456.2,5.553,32101,19472,19472,18647,2395
4408,456.3,5.711,32197,19568,19568,18752,2369
4409,456.4,5.682,32298,19669,19669,18865,2330
4410,456.5,5.679,32396,19767,19767,18976,2311
4411,456.6,6.235,32500,19871,19871,19090,2278
4412,456.7,6.725,32606,19977,19977,19205,2251
4413,456.8,6.033,32711,20082,20082,19323,2221
4414,456.9,6.136,32823,20194,20194,19456,2189
4415,457.0,6.124,32935,20306,20306,19573,2177
4416,457.1,6.485,33045,20416,20416,19697,2127
4417,457.2,6.13,33180,20551,20551,19837,2114
4418,457.3,5.8,33289,20660,20660,19964,2091
4419,457.4,6.1,33411,20782,20782,20097,2056
4420,457.5,5.887,33527,20898,20898,20222,2019
4421,457.6,6.496,33654,21025,21025,20367,1991
4422,457.7,6.492,33794,21165,21165,20521,1960
4423,457.8,6.095,33928,21299,21299,20670,1936
4424,457.9,5.946,34052,21423,21423,20796,1908
4425,458.0,6.82,34157,21528,21528,20910,1895
4426,458.1,6.419,34264,21635,21635,21025,1877
4427,458.2,6.846,34356,21727,21727,21131,1867
4428,458.3,6.305,34455,21826,21826,21246,1853
4429,458.4,6.139,34538,21909,21909,21338,1835
4430,458.5,6.623,34598,21969,21969,21395,1825
4431,458.6,6.334,34649,22019,22019,21445,1811
4432,458.7,6.447,34705,22076,22076,21512,1785
4433,458.8,5.871,34747,22118,22118,21558,1793
4434,458.9,6.156,34797,22168,22168,21602,1775
4435,459.0,6.672,34840,22211,22211,21654,1770
4436,459.1,6.435,34904,22275,22275,21719,1757
4437,459.2,6.87,34963,22334,22334,21783,1746
4438,459.3,6.169,35007,22378,22378,21830,1726
4439,459.4,6.273,35068,22439,22439,21897,1720
4440,459.5,6.487,35122,22493,22493,21952,1713
4441,459.6,6.034,35184,22555,22555,22016,1696
4442,459.7,6.185,35239,22610,22610,22075,1685
4443,459.8,6.252,35293,22664,22664,22130,1675
4444,459.9,6.997,35361,22732,22732,22205,1678
4445,460.0,6.042,35415,22786,22786,22259,1678
4446,460.1,6.46,35472,22843,22843,22319,1673
4447,460.2,5.716,35523,22894,22894,22377,1654
4448,460.3,5.724,35566,22937,22937,22422,1661
4449,460.4,5.506,35633,23004,23004,22491,1642
4450,460.5,6.724,35706,23077,23077,22570,1632
4451,460.6,6.655,35768,23139,23137,22633,1617
4452,460.7,6.64,35825,23196,23194,22691,1596
4453,460.8,6.5,35890,23261,23259,22763,1603
4454,460.9,6.362,35954,23325,23324,22831,1591
4455,461.0,6.64,36016,23387,23385,22896,1582
4456,461.1,6.702,36080,23451,23446,22959,1566
4457,461.2,6.405,36143,23514,23508,23029,1562
4458,461.3,7.058,36208,23579,23573,23097,1548
4459,461.4,6.873,36277,23648,23640,23166,1528
4460,461.5,6.408,36337,23708,23702,23233,1527
4461,461.6,6.222,36401,23772,23764,23301,1520
4462,461.7,6.325,36469,23840,23832,23372,1508
4463,461.8,6.933,36531,23902,23891,23436,1496
4464,461.9,6.651,36621,23992,23979,23532,1493
4465,462.0,6.868,36697,24068,24053,23609,1475
4466,462.1,6.532,36751,24122,24105,23659,1461
4467,462.2,6.869,36808,24179,24163,23720,1445
4468,462.3,6.503,36879,24250,24237,23799,1443
4469,462.4,6.649,36947,24318,24303,23874,1437
4470,462.5,6.95,37008,24379,24361,23928,1420
4471,462.6,6.393,37077,24448,24427,24001,1410
4472,462.7,7.177,37149,24520,24497,24075,1404
4473,462.8,6.752,37215,24585,24560,24142,1401
4474,462.9,7.742,37279,24650,24626,24210,1384
4475,463.0,8.683,37346,24717,24693,24282,1379
4476,463.1,6.615,37395,24766,24742,24331,1370
4477,463.2,6.965,37408,24779,24750,24343,1367
4478,463.3,6.979,37406,24777,24749,24343,1370
4479,463.4,6.572,37394,24765,24741,24330,1373
4480,463.5,6.545,37386,24758,24737,24325,1380
4481,463.6,6.839,37386,24757,24736,24325,1376
4482,463.7,6.662,37395,24766,24742,24333,1380
4483,463.8,7.212,37400,24771,24734,24326,1367
4484,463.9,7.516,37403,24774,24740,24333,1372
4485,464.0,6.552,37399,24770,24740,24328,1367
4486,464.1,7.022,37380,24751,24728,24316,1359
4487,464.2,6.666,37405,24776,24753,24341,1372
4488,464.3,6.63,37412,24783,24760,24352,1370
4489,464.4,6.643,37414,24785,24755,24348,1361
4490,464.5,6.638,37421,24792,24762,24354,1374
4491,464.6,6.971,37431,24802,24768,24360,1367
4492,464.7,6.556,37439,24810,24782,24377,1368
4493,464.8,7.119,37451,24822,24799,24393,1372
4494,464.9,7.115,37443,24814,24793,24388,1365
4495,465.0,7.421,37442,24813,24789,24376,1369
4496,465.1,6.136,37445,24816,24791,24383,1357
4497,465.2,6.573,37451,24822,24790,24383,1361
4498,465.3,7.051,37440,24811,24783,24377,1354
4499,465.4,6.388,37448,24819,24796,24388,1364
4500,465.5,5.786,37429,24800,24777,24367,1364
4501,465.6,6.932,37431,24802,24777,24368,1350
4502,465.7,6.637,37446,24817,24787,24379,1356
4503,465.8,6.642,37452,24823,24790,24384,1359
4504,465.9,6.985,37450,24821,24791,24389,1363
4505,466.0,6.653,37449,24820,24796,24389,1359
4506,466.1,6.674,37457,24828,24804,24399,1360
4507,466.2,7.189,37451,24822,24794,24392,1364
4508,466.3,6.967,37454,24825,24797,24391,1357
4509,466.4,6.719,37457,24828,24800,24395,1358
4510,466.5,7.007,37458,24829,24803,24402,1364
4511,466.6,6.464,37461,24832,24808,24405,1366
4512,466.7,6.532,37465,24836,24807,24405,1362
4513,466.8,6.691,37468,24839,24811,24407,1359
4514,466.9,6.479,37481,24852,24820,24423,1360
4515,467.0,8.157,37491,24862,24827,24427,1359
4516,467.1,7.343,37489,24860,24824,24419,1359
4517,467.2,6.785,37471,24842,24814,24413,1351
4518,467.3,6.965,37474,24845,24819,24419,1357
4519,467.4,6.45,37476,24847,24822,24422,1365
4520,467.5,7.133,37470,24841,24813,24412,1352
4521,467.6,6.5,37479,24850,24820,24417,1352
4522,467.7,6.513,37475,24846,24818,24414,1360
4523,467.8,7.149,37471,24842,24814,24413,1349
4524,467.9,6.854,37469,24840,24812,24411,1357
4525,468.0,6.88,37472,24843,24815,24413,1362
4526,468.1,7.315,37472,24843,24815,24413,1346
4527,468.2,6.354,37474,24845,24817,24413,1362
4528,468.3,6.629,37472,24843,24814,24414,1354
4529,468.4,6.527,37471,24842,24814,24413,1356
4530,468.5,6.574,37469,24840,24812,24412,1353
4531,468.6,6.66,37475,24846,24817,24417,1360
4532,468.7,6.629,37471,24842,24814,24412,1357
4533,468.8,6.712,37473,24844,24816,24416,1350
4534,468.9,6.477,37483,24854,24824,24424,1361
4535,469.0,6.33,37487,24858,24828,24426,1367
4536,469.1,6.522,37471,24842,24814,24413,1360
4537,469.2,6.347,37456,24827,24797,24390,1349
4538,469.3,6.992,37460,24831,24803,24398,1345
4539,469.4,6.525,37471,24841,24813,24412,1355
4540,469.5,6.503,37473,24844,24815,24414,1355
4541,469.6,7.072,37476,24847,24818,24417,1356
4542,469.7,6.484,37474,24845,24817,24417,1354
4543,469.8,6.426,37487,24858,24830,24431,1346
4544,469.9,6.411,37496,24867,24839,24440,1351
4545,470.0,6.249,37497,24868,24839,24438,1357
4546,470.1,7.747,37522,24893,24870,24467,1359
4547,470.2,6.184,37576,24947,24924,24524,1350
4548,470.3,6.382,37657,25028,24999,24605,1335
4549,470.4,6.044,37738,25109,25075,24688,1316
4550,470.5,7.319,37822,25193,25155,24766,1307
4551,470.6,7.996,37875,25246,25207,24822,1298
4552,470.7,6.336,37939,25310,25275,24897,1297
4553,470.8,6.197,38016,25387,25351,24980,1286
4554,470.9,6.818,38085,25456,25418,25046,1262
4555,471.0,6.332,38158,25529,25484,25116,1255
4556,471.1,6.89,38239,25610,25567,25205,1247
4557,471.2,6.348,38316,25687,25646,25288,1232
4558,471.3,6.431,38390,25761,25718,25364,1220
4559,471.4,6.401,38458,25829,25785,25435,1205
4560,471.5,7.113,38537,25908,25856,25509,1191
4561,471.6,6.637,38616,25987,25936,25594,1194
4562,471.7,7.382,38696,26067,26016,25676,1180
4563,471.8,6.469,38769,26140,26089,25752,1168
4564,471.9,6.703,38856,26227,26172,25841,1161
4565,472.0,7.137,38940,26311,26255,25928,1148
4566,472.1,6.407,39007,26378,26318,25992,1117
4567,472.2,6.492,39087,26458,26398,26070,1108
4568,472.3,6.345,39157,26528,26470,26153,1104
4569,472.4,6.615,39244,26615,26552,26234,1086
4570,472.5,6.595,39331,26702,26636,26321,1079
4571,472.6,6.519,39402,26773,26698,26393,1062
4572,472.7,6.308,39491,26863,26787,26486,1063
4573,472.8,6.571,39566,26937,26865,26566,1032
4574,472.9,6.621,39651,27022,26953,26661,1025
4575,473.0,6.468,39741,27112,27039,26748,1014
4576,473.1,6.74,39825,27196,27115,26827,996
4577,473.2,6.818,39910,27281,27196,26913,995
4578,473.3,6.555,40001,27372,27287,27012,977
4579,473.4,7.081,40091,27462,27382,27113,958
4580,473.5,6.637,40176,27547,27465,27200,950
4581,473.6,7.423,40267,27638,27550,27282,928
4582,473.7,6.582,40358,27729,27636,27376,928
4583,473.8,6.848,40451,27822,27729,27477,900
4584,473.9,8.655,40547,27918,27825,27574,888
4585,474.0,7.185,40646,28017,27924,27679,882
4586,474.1,7.29,40749,28120,28025,27787,875
4587,474.2,7.208,40842,28213,28113,27877,855
4588,474.3,7.935,40960,28331,28227,27995,846
4589,474.4,7.09,41079,28450,28347,28121,838
4590,474.5,7.067,41190,28561,28458,28237,820
4591,474.6,8.473,41302,28673,28568,28355,797
4592,474.7,7.578,41419,28790,28686,28477,795
4593,474.8,7.979,41551,28922,28808,28603,766
4594,474.9,7.824,41687,29058,28941,28741,746
4595,475.0,7.085,41812,29183,29064,28869,727
4596,475.1,6.547,41954,29089,28970,28781,708
4597,475.2,6.105,42098,23484,23366,23179,696
4598,475.3,5.476,42248,19875,19751,19571,669
4599,475.4,5.479,42403,17385,17258,17081,648
4600,475.5,4.832,42585,15347,15211,15041,619
4601,475.6,4.985,42755,13542,13403,13239,590
4602,475.7,4.73,42925,11885,11745,11583,567
4603,475.8,4.612,43127,10412,10273,10118,544
4604,475.9,4.082,43321,8996,8857,8703,524
4605,476.0,3.859,43514,7648,7507,7358,492
4606,476.1,3.635,43721,6389,6225,6085,459
4607,476.2,3.547,43927,5152,4948,4809,407
4608,476.3,3.7,44164,3981,3729,3607,333
4609,476.4,3.564,44357,2763,2461,2376,254
4610,476.5,3.47,44600,1624,245,201,123
4611,476.6,2.772,35942,1274,161,130,84
4612,476.7,2.814,36008,1278,161,130,83
4613,476.8,2.675,36034,1269,161,130,82
4614,476.9,2.647,36044,1280,161,130,82
4615,477.0,3.302,36053,1271,161,130,82
4616,477.1,2.878,36052,1278,160,129,82
4617,477.2,2.923,36052,1276,160,129,82
4618,477.3,2.894,36052,1274,160,129,82
4619,477.4,2.721,36052,1274,160,129,81
4620,477.5,2.818,36052,1275,160,129,81
4621,477.6,2.673,36052,1274,160,129,82
4622,477.7,2.908,36052,1278,160,129,82
4623,477.8,2.627,36052,1268,160,129,83
4624,477.9,3.046,36052,1272,160,129,81
4625,478.0,2.821,36052,1277,160,129,81
4626,478.1,3.393,36052,1272,160,129,82
4627,478.2,2.883,36052,1273,160,129,83
4628,478.3,3.193,36052,1274,160,129,82
4629,478.4,2.7,36052,1271,160,129,81
4630,478.5,2.649,36052,1280,160,129,83
4631,478.6,2.716,36052,1273,160,129,83
4632,478.7,2.88,36052,1277,160,129,83
4633,478.8,3.515,36052,1270,160,129,81
4634,478.9,2.902,36052,1276,160,129,82
4635,479.0,2.66,36052,1276,160,129,83
4636,479.1,2.566,36052,1273,160,129,81
4637,479.2,2.683,36052,1277,160,129,83
4638,479.3,2.845,36052,1270,160,129,82
4639,479.4,2.943,36052,1276,160,129,82
4640,479.5,2.753,36052,1280,160,129,82
4641,479.6,2.681,36052,1274,160,129,81
4642,479.7,3.601,36052,1277,160,129,83
4643,479.8,2.67,36052,1278,160,129,81
4644,479.9,2.752,36052,1277,160,129,82
4645,480.0,2.732,36052,1275,160,129,82
4646,480.1,2.787,36052,1274,160,129,83
4647,480.2,2.659,36052,1279,160,129,82
4648,480.3,2.455,36052,1277,160,129,82
4649,480.4,2.546,36052,1275,160,129,83
4650,480.5,2.624,36052,1281,160,129,81
4651,480.6,2.742,36052,1279,160,129,82
4652,480.7,3.066,36052,1275,160,129,81
4653,480.8,2.676,36052,1274,160,129,82
4654,480.9,2.68,36052,1274,160,129,81
4655,481.0,2.823,36052,1277,160,129,82
4656,481.1,3.077,36052,1278,160,129,83
4657,481.2,2.839,36052,1272,160,129,82
4658,481.3,2.648,36052,1277,160,129,82
4659,481.4,2.755,36052,1276,160,129,81
4660,481.5,3.427,36052,1272,160,129,81
4661,481.6,2.872,36052,1275,160,129,81
4662,481.7,2.704,36052,1278,160,129,82
4663,481.8,2.679,36052,1273,160,129,82
4664,481.9,3.032,36052,1275,160,129,81
4665,482.0,2.954,36052,1277,160,129,83
4666,482.1,2.882,36052,1274,160,129,82
4667,482.2,2.735,36052,1277,160,129,81
4668,482.3,2.686,36052,1279,160,129,82
4669,482.4,2.67,36052,1277,160,129,82
4670,482.5,2.71,36052,1276,160,129,81
4671,482.6,2.786,36052,1268,160,129,82
4672,482.7,3.174,36052,1272,160,129,82
4673,482.8,2.692,36052,1279,160,129,82
4674,482.9,3.0,36052,1273,160,129,83
4675,483.0,2.738,36052,1273,160,129,81
4676,483.1,2.705,36052,1277,160,129,81
4677,483.2,2.694,36052,1278,160,129,84
4678,483.3,2.643,36052,1279,160,129,82
4679,483.4,2.75,36052,1275,160,129,81
4680,483.5,2.906,36052,1276,160,129,83
4681,483.6,3.203,36052,1276,160,129,82
4682,483.7,2.693,36052,1275,160,129,81
4683,483.8,2.647,36052,1272,160,129,81
4684,483.9,2.819,36052,1276,160,129,81
4685,484.0,2.68,36052,1275,160,129,81
4686,484.1,2.821,36052,1272,160,129,81
4687,484.2,2.699,36052,1274,160,129,82
4688,484.3,3.283,36052,1274,160,129,81
4689,484.4,2.806,36052,1270,160,129,82
4690,484.5,2.767,36052,1278,160,129,81
4691,484.6,2.618,36052,1280,160,129,81
4692,484.7,2.715,36052,1273,160,129,81
4693,484.8,2.676,36052,1276,160,129,81
4694,484.9,3.242,36052,1276,160,129,81
4695,485.0,2.968,36052,1272,160,129,83
4696,485.1,2.621,36052,1272,160,129,81
4697,485.2,2.515,36052,1281,160,129,81
4698,485.3,2.384,36052,1275,160,129,81
4699,485.4,2.717,36052,1272,160,129,82
4700,485.5,3.062,36052,1268,160,129,81
4701,485.6,2.755,36052,1272,160,129,82
4702,485.7,2.804,36052,1279,160,129,82
4703,485.8,2.677,36052,1279,160,129,82
4704,485.9,2.939,36052,1274,160,129,81
4705,486.0,2.918,36052,1275,160,129,81
4706,486.1,2.915,36052,1281,160,129,81
4707,486.2,3.614,36052,1276,160,129,81
4708,486.3,2.742,36052,1271,160,129,81
4709,486.4,3.056,36052,1275,160,129,82
4710,486.5,2.739,36052,1278,160,129,81
4711,486.6,2.589,36052,1276,160,129,81
4712,486.7,2.898,36052,1275,160,129,83
4713,486.8,2.762,36052,1273,160,129,82
4714,486.9,2.862,36052,1276,160,129,82
4715,487.0,3.383,36052,1278,160,129,81
4716,487.1,2.542,36052,1273,160,129,81
4717,487.2,2.699,36052,1273,160,129,82
4718,487.3,2.638,36052,1275,160,129,82
4719,487.4,2.709,36052,1277,160,129,81
4720,487.5,2.857,36052,1277,160,129,82
4721,487.6,2.819,36052,1275,160,129,81
4722,487.7,3.377,36052,1274,160,129,82
4723,487.8,2.899,36052,1273,160,129,82
4724,487.9,2.747,36052,1275,160,129,82
4725,488.0,3.176,36052,1281,160,129,82
4726,488.1,3.562,36052,1279,160,129,81
4727,488.2,3.164,36052,1278,160,129,82
4728,488.3,3.431,36052,1274,160,129,81
4729,488.4,3.033,36052,1281,160,129,81
4730,488.5,3.084,36052,1275,160,129,81
4731,488.6,3.359,36052,1275,160,129,82
4732,488.7,3.125,36052,1278,160,129,82
4733,488.8,3.434,36052,1274,160,129,83
4734,488.9,3.108,36052,1273,160,129,82
4735,489.0,3.168,36052,1281,160,129,82
4736,489.1,3.383,36052,1274,160,129,82
4737,489.2,2.903,36052,1269,160,129,81
4738,489.3,3.102,36052,1281,160,129,81
4739,489.4,2.749,36052,1279,160,129,81
4740,489.5,2.719,36052,1281,160,129,82
4741,489.6,3.614,36052,1274,160,129,81
4742,489.7,3.202,36052,1275,160,129,81
4743,489.8,3.302,36052,1279,160,129,82
4744,489.9,3.027,36052,1269,160,129,82
4745,490.0,2.963,36052,1274,160,129,81
4746,490.1,2.491,36052,1268,160,129,81
4747,490.2,2.604,36052,1270,160,129,82
4748,490.3,2.904,36052,1275,160,129,82
4749,490.4,2.567,36052,1273,160,129,82
4750,490.5,2.407,36052,1276,160,129,81
4751,490.6,2.865,36052,1275,160,129,81
4752,490.7,3.313,36052,1274,160,129,82
4753,490.8,3.016,36052,1278,160,129,82
4754,490.9,2.769,36052,1274,160,129,82
4755,491.0,3.039,36052,1272,160,129,83
4756,491.1,2.873,36052,1274,160,129,81
4757,491.2,2.947,36052,1279,160,129,83
4758,491.3,2.621,36052,1266,160,129,82
4759,491.4,3.1,36052,1274,160,129,82
4760,491.5,3.394,36052,1282,160,129,83
4761,491.6,3.182,36052,1276,160,129,82
4762,491.7,2.832,36052,1277,160,129,81
4763,491.8,2.732,36052,1274,160,129,81
4764,491.9,2.937,36052,1281,160,129,82
4765,492.0,2.674,36052,1269,160,129,81
4766,492.1,3.44,36052,1273,160,129,81
4767,492.2,3.047,36052,1280,160,129,81
4768,492.3,3.296,36052,1276,160,129,83
4769,492.4,3.143,36052,1280,160,129,82
4770,492.5,3.892,36052,1278,160,129,81
4771,492.6,3.459,36052,1277,160,129,83
4772,492.7,3.12,36052,1277,160,129,81
4773,492.8,2.746,36052,1270,160,129,82
4774,492.9,3.282,36052,1272,160,129,81
4775,493.0,3.919,36052,1276,160,129,81
4776,493.1,2.923,36052,1277,160,129,82
4777,493.2,3.046,36052,1276,160,129,82
4778,493.3,2.853,36052,1272,160,129,82
4779,493.4,2.754,36052,1274,160,129,82
4780,493.5,2.96,36052,1277,160,129,82
4781,493.6,2.965,36052,1268,160,129,81
4782,493.7,3.011,36052,1284,160,129,81
4783,493.8,3.221,36052,1275,160,129,82
4784,493.9,3.635,36052,1281,160,129,81
4785,494.0,3.358,36052,1275,160,129,81
4786,494.1,2.949,36052,1275,160,129,81
4787,494.2,3.083,36052,1272,160,129,81
4788,494.3,2.752,36052,1275,160,129,81
4789,494.4,2.703,36052,1277,160,129,83
4790,494.5,2.626,36052,1273,160,129,82
4791,494.6,2.894,36052,1281,160,129,82
4792,494.7,3.381,36052,1276,160,129,81
4793,494.8,3.096,36052,1276,160,129,82
4794,494.9,3.119,36052,1269,160,129,83
4795,495.0,2.949,36052,1275,160,129,81
4796,495.1,2.941,36052,1277,160,129,81
4797,495.2,2.713,36052,1270,160,129,82
4798,495.3,2.626,36052,1273,160,129,81
4799,495.4,2.486,36052,1282,160,129,81
4800,495.5,2.388,36052,1277,160,129,82
4801,495.6,2.702,36052,1278,160,129,81
4802,495.7,2.94,36052,1278,160,129,82
4803,495.8,2.955,36052,1279,160,129,81
4804,495.9,2.805,36052,1271,160,129,82
4805,496.0,2.866,36052,1277,160,129,82
4806,496.1,4.147,36052,1273,160,129,81
4807,496.2,3.097,36052,1270,160,129,81
4808,496.3,2.852,36052,1270,160,129,82
4809,496.4,3.622,36052,1276,160,129,82
4810,496.5,2.757,36052,1279,160,129,81
4811,496.6,3.205,36052,1273,160,129,81
4812,496.7,2.643,36052,1275,160,129,81
4813,496.8,2.896,36052,1266,160,129,82
4814,496.9,3.126,36052,1276,160,129,81
4815,497.0,3.086,36052,1274,160,129,82
4816,497.1,2.877,36052,1279,160,129,81
4817,497.2,3.57,36052,1279,160,129,81
4818,497.3,2.881,36052,1280,160,129,81
4819,497.4,3.038,36052,1273,160,129,81
4820,497.5,2.932,36052,1277,160,129,82
4821,497.6,3.187,36052,1276,160,129,82
4822,497.7,3.307,36052,1275,160,129,82
4823,497.8,3.298,36052,1279,160,129,83
4824,497.9,2.921,36052,1274,160,129,81
4825,498.0,3.332,36052,1273,160,129,81
4826,498.1,2.976,36052,1276,160,129,82
4827,498.2,2.97,36052,1269,160,129,81
4828,498.3,3.142,36052,1281,160,129,82
4829,498.4,2.846,36052,1274,160,129,82
4830,498.5,2.943,36052,1278,160,129,81
4831,498.6,3.289,36052,1273,160,129,83
4832,498.7,3.42,36052,1274,160,129,83
4833,498.8,3.27,36052,1274,160,129,82
4834,498.9,2.698,36052,1277,160,129,81
4835,499.0,3.098,36052,1284,160,129,81
4836,499.1,2.695,36052,1273,160,129,81
4837,499.2,3.216,36052,1273,160,129,82
4838,499.3,2.881,36052,1273,160,129,82
4839,499.4,3.303,36052,1275,160,129,81
4840,499.5,2.772,36052,1268,160,129,81
4841,499.6,3.113,36052,1279,160,129,82
4842,499.7,3.045,36052,1280,160,129,82
4843,499.8,2.835,36052,1280,160,129,81
4844,499.9,3.08,36052,1273,160,129,83
4845,500.0,2.693,36052,1275,160,129,81
4846,500.1,3.058,36052,1278,160,129,82
4847,500.2,2.694,36052,1272,160,129,83
4848,500.3,2.458,36052,1278,160,129,83
4849,500.4,2.562,36052,1275,160,129,82
4850,500.5,2.684,36052,1278,160,129,81
4851,500.6,3.003,36052,1274,160,129,81
4852,500.7,3.106,36052,1276,160,129,81
4853,500.8,2.897,36052,1275,160,129,81
4854,500.9,3.072,36052,1274,160,129,81
4855,501.0,2.976,36052,1281,160,129,82
4856,501.1,2.919,36052,1270,160,129,83
4857,501.2,2.956,36052,1269,160,129,81
4858,501.3,2.858,36052,1278,160,129,82
4859,501.4,3.245,36052,1274,160,129,83
4860,501.5,2.641,36052,1275,160,129,81
4861,501.6,2.826,36052,1271,160,129,82
4862,501.7,2.688,36052,1279,160,129,81
4863,501.8,2.91,36052,1279,160,129,81
4864,501.9,2.951,36052,1271,160,129,81
4865,502.0,2.955,36052,1271,160,129,82
4866,502.1,2.752,36052,1275,160,129,81
4867,502.2,2.944,36052,1274,160,129,81
